timestamp,open,high,low,close,volume,date
1740182400000,0.1285,0.1403,0.1277,0.1351,63675395.0,2025-02-22
1740268800000,0.1351,0.1407,0.1334,0.1381,62065206.0,2025-02-23
1740355200000,0.1381,0.1385,0.1224,0.1254,64111272.0,2025-02-24
1740441600000,0.1253,0.1317,0.1199,0.1294,83414562.0,2025-02-25
1740528000000,0.1295,0.1313,0.1234,0.1277,57737897.0,2025-02-26
1740614400000,0.1279,0.1287,0.1227,0.1256,32802772.0,2025-02-27
1740700800000,0.1256,0.1256,0.1154,0.123,64349504.0,2025-02-28
1740787200000,0.123,0.1247,0.1168,0.1199,41628831.0,2025-03-01
1740873600000,0.1199,0.1302,0.1183,0.1283,61913462.0,2025-03-02
1740960000000,0.1283,0.1294,0.1132,0.115,71721855.0,2025-03-03
1741046400000,0.1151,0.1175,0.1082,0.1159,77910614.0,2025-03-04
1741132800000,0.1159,0.1204,0.115,0.1194,35727528.0,2025-03-05
1741219200000,0.1194,0.1214,0.1152,0.1166,24359489.0,2025-03-06
1741305600000,0.1166,0.118,0.1102,0.1148,39549223.0,2025-03-07
1741392000000,0.1147,0.117,0.1129,0.1133,15100731.0,2025-03-08
1741478400000,0.1134,0.1146,0.1064,0.1068,40602772.0,2025-03-09
1741564800000,0.1069,0.1118,0.0978,0.1,55385672.0,2025-03-10
1741651200000,0.0999,0.1075,0.0949,0.1064,54726311.0,2025-03-11
1741737600000,0.1064,0.1108,0.104,0.1102,35619153.0,2025-03-12
1741824000000,0.1101,0.1123,0.105,0.1076,34425297.0,2025-03-13
1741910400000,0.1077,0.1117,0.1073,0.1101,22892452.0,2025-03-14
1741996800000,0.11,0.1116,0.1097,0.1108,17507306.0,2025-03-15
1742083200000,0.1109,0.1111,0.1061,0.1077,24994631.0,2025-03-16
1742169600000,0.1076,0.1104,0.1052,0.1086,28762217.0,2025-03-17
1742256000000,0.1086,0.1087,0.103,0.1056,25805415.0,2025-03-18
1742342400000,0.1056,0.1128,0.1052,0.1115,51335810.0,2025-03-19
1742428800000,0.1115,0.1116,0.1079,0.109,25160537.0,2025-03-20
1742515200000,0.1091,0.1096,0.105,0.1062,20307079.0,2025-03-21
1742601600000,0.1061,0.1088,0.1061,0.108,11538264.0,2025-03-22
1742688000000,0.1081,0.1123,0.1063,0.1072,43069784.0,2025-03-23
1742774400000,0.1073,0.111,0.1059,0.1098,26091098.0,2025-03-24
1742860800000,0.1098,0.1099,0.1072,0.1092,21425426.0,2025-03-25
1742947200000,0.1092,0.1125,0.1083,0.1098,37824045.0,2025-03-26
1743033600000,0.1099,0.1124,0.1082,0.1114,26575858.0,2025-03-27
1743120000000,0.1114,0.1116,0.1034,0.1059,40268515.0,2025-03-28
1743206400000,0.1058,0.1066,0.1012,0.1025,25503261.0,2025-03-29
1743292800000,0.1024,0.1052,0.1019,0.1034,16857232.0,2025-03-30
1743379200000,0.1034,0.104,0.0999,0.1024,25520073.0,2025-03-31
1743465600000,0.1024,0.1065,0.1018,0.1043,18397148.0,2025-04-01
1743552000000,0.1043,0.1099,0.1016,0.1029,68885732.0,2025-04-02
1743638400000,0.1029,0.1083,0.101,0.1059,49078227.0,2025-04-03
1743724800000,0.1058,0.1133,0.1047,0.1098,143555583.0,2025-04-04
1743811200000,0.1098,0.11,0.1059,0.1079,20449767.0,2025-04-05
1743897600000,0.1079,0.1088,0.0966,0.0988,44577607.0,2025-04-06
1743984000000,0.0987,0.1016,0.09,0.0977,90771323.0,2025-04-07
1744070400000,0.0977,0.1005,0.0938,0.0948,40084999.0,2025-04-08
1744156800000,0.0947,0.1049,0.0917,0.1033,56313783.0,2025-04-09
1744243200000,0.1033,0.1034,0.098,0.1,39495907.0,2025-04-10
1744329600000,0.1,0.1045,0.0996,0.1031,26630459.0,2025-04-11
1744416000000,0.1031,0.1053,0.1013,0.1047,22199402.0,2025-04-12
1744502400000,0.1047,0.1058,0.0976,0.099,29341367.0,2025-04-13
1744588800000,0.099,0.1031,0.098,0.1004,27365682.0,2025-04-14
1744675200000,0.1004,0.1024,0.0994,0.0999,17987960.0,2025-04-15
1744761600000,0.0998,0.1007,0.0973,0.0997,21761262.0,2025-04-16
1744848000000,0.0996,0.1017,0.0983,0.1006,19247304.0,2025-04-17
1744934400000,0.1006,0.1021,0.0996,0.1007,13563771.0,2025-04-18
1745020800000,0.1007,0.1032,0.0998,0.1026,14213358.0,2025-04-19
1745107200000,0.1026,0.1044,0.0999,0.1031,19876007.0,2025-04-20
1745193600000,0.1031,0.1091,0.103,0.1076,37389476.0,2025-04-21
1745280000000,0.1077,0.12,0.1057,0.1192,69253930.0,2025-04-22
1745366400000,0.1191,0.1212,0.1155,0.1172,46611389.0,2025-04-23
1745452800000,0.1172,0.1179,0.1118,0.1165,27915333.0,2025-04-24
1745539200000,0.1165,0.1184,0.1128,0.1172,32966108.0,2025-04-25
1745625600000,0.1172,0.1183,0.1135,0.1158,23944229.0,2025-04-26
1745712000000,0.1158,0.1162,0.1118,0.1132,26573374.0,2025-04-27
1745798400000,0.1131,0.1157,0.1088,0.1157,31972574.0,2025-04-28
1745884800000,0.1157,0.12,0.1143,0.1155,42349978.0,2025-04-29
1745971200000,0.1155,0.117,0.1101,0.1144,25152708.0,2025-04-30
1746057600000,0.1143,0.1189,0.1141,0.1179,27189232.0,2025-05-01
1746144000000,0.1178,0.1273,0.1177,0.1234,78983450.0,2025-05-02
1746230400000,0.1234,0.1241,0.1174,0.1176,33383375.0,2025-05-03
1746316800000,0.1176,0.1183,0.1116,0.1119,26692544.0,2025-05-04
1746403200000,0.112,0.114,0.1113,0.1129,17747765.0,2025-05-05
1746489600000,0.1128,0.1134,0.1064,0.1096,39821755.0,2025-05-06
1746576000000,0.1097,0.1169,0.1066,0.1097,90050492.0,2025-05-07
1746662400000,0.1097,0.1218,0.1096,0.12,60020229.0,2025-05-08
1746748800000,0.12,0.1245,0.1174,0.1197,76477813.0,2025-05-09
1746835200000,0.1197,0.1289,0.1184,0.1268,73359345.0,2025-05-10
1746921600000,0.1269,0.1279,0.1213,0.1244,59689677.0,2025-05-11
1747008000000,0.1245,0.1304,0.1226,0.1296,118344937.0,2025-05-12
1747094400000,0.1295,0.1298,0.1222,0.1284,70698822.0,2025-05-13
1747180800000,0.1284,0.1295,0.1231,0.1255,54786882.0,2025-05-14
1747267200000,0.1254,0.1268,0.115,0.1183,83189493.0,2025-05-15
1747353600000,0.1182,0.1214,0.1172,0.1178,36603616.0,2025-05-16
1747440000000,0.1178,0.1179,0.113,0.1145,37325031.0,2025-05-17
1747526400000,0.1144,0.1206,0.1133,0.1187,39190002.0,2025-05-18
1747612800000,0.1188,0.1194,0.1117,0.1164,43427143.0,2025-05-19
1747699200000,0.1164,0.1182,0.1144,0.1178,25291700.0,2025-05-20
1747785600000,0.1179,0.1207,0.1151,0.1192,60560656.0,2025-05-21
1747872000000,0.1192,0.122,0.1189,0.1219,29088813.0,2025-05-22
1747958400000,0.1219,0.1243,0.1147,0.1153,53168220.0,2025-05-23
1748044800000,0.1153,0.1188,0.1149,0.1164,24240547.0,2025-05-24
1748131200000,0.1164,0.1167,0.1134,0.1166,26751916.0,2025-05-25
1748217600000,0.1167,0.1176,0.1133,0.1139,23633878.0,2025-05-26
1748304000000,0.1139,0.1162,0.1123,0.1142,34856100.0,2025-05-27
1748390400000,0.1141,0.1157,0.1117,0.1137,34452331.0,2025-05-28
1748476800000,0.1137,0.1159,0.1122,0.1137,41599030.0,2025-05-29
1748563200000,0.1136,0.1143,0.1033,0.1045,79948889.0,2025-05-30
1748649600000,0.1046,0.106,0.1023,0.1052,47469120.0,2025-05-31
1748736000000,0.1052,0.1065,0.1031,0.1064,23948613.0,2025-06-01
1748822400000,0.1065,0.1146,0.1062,0.1119,107447961.0,2025-06-02
1748908800000,0.112,0.118,0.1113,0.1145,67773802.0,2025-06-03
1748995200000,0.1145,0.1151,0.1089,0.1096,38730941.0,2025-06-04
1749081600000,0.1095,0.1105,0.101,0.1029,59013117.0,2025-06-05
1749168000000,0.1029,0.1081,0.1013,0.1055,32651737.0,2025-06-06
1749254400000,0.1056,0.1086,0.1052,0.1068,18578614.0,2025-06-07
1749340800000,0.1069,0.1077,0.1059,0.1068,13880223.0,2025-06-08
1749427200000,0.1067,0.1458,0.1064,0.1442,1928691657.0,2025-06-09
1749513600000,0.1443,0.1488,0.1333,0.1433,875934089.0,2025-06-10
1749600000000,0.1434,0.18,0.1405,0.169,1664432640.0,2025-06-11
1749686400000,0.169,0.1802,0.1599,0.1748,1316834718.0,2025-06-12
1749772800000,0.1749,0.1751,0.1513,0.1588,932166399.0,2025-06-13
1749859200000,0.1588,0.1589,0.1448,0.1483,518750738.0,2025-06-14
1749945600000,0.1482,0.1592,0.1472,0.1533,479880653.0,2025-06-15
1750032000000,0.1533,0.1624,0.1511,0.1559,409494412.0,2025-06-16
1750118400000,0.1559,0.159,0.1507,0.1533,352571199.0,2025-06-17
1750204800000,0.1532,0.1747,0.1518,0.1729,703572757.0,2025-06-18
1750291200000,0.1728,0.1874,0.1642,0.1849,698286969.0,2025-06-19
1750377600000,0.1849,0.2019,0.1781,0.1923,1227572873.0,2025-06-20
1750464000000,0.1924,0.198,0.179,0.1831,510670302.0,2025-06-21
1750550400000,0.1831,0.1887,0.1651,0.1881,650513850.0,2025-06-22
1750636800000,0.188,0.2134,0.1819,0.2094,581152644.0,2025-06-23
1750723200000,0.2095,0.2156,0.2,0.2093,403031887.0,2025-06-24
1750809600000,0.2094,0.2138,0.1927,0.1932,313334154.0,2025-06-25
1750896000000,0.1933,0.1934,0.1745,0.179,391111865.0,2025-06-26
1750982400000,0.1791,0.1829,0.1719,0.1772,307738709.0,2025-06-27
1751068800000,0.1772,0.1774,0.1656,0.1702,203810003.0,2025-06-28
1751155200000,0.1703,0.1723,0.165,0.1716,199845354.0,2025-06-29
1751241600000,0.1717,0.1718,0.1567,0.1599,248788830.0,2025-06-30
1751328000000,0.1598,0.1683,0.1542,0.1558,333194031.0,2025-07-01
1751414400000,0.1558,0.164,0.1531,0.1632,177104896.0,2025-07-02
1751500800000,0.1631,0.171,0.1607,0.1649,176145471.0,2025-07-03
1751587200000,0.1649,0.1661,0.1517,0.1539,146104067.0,2025-07-04
1751673600000,0.154,0.1554,0.1503,0.1518,69666278.0,2025-07-05
1751760000000,0.1519,0.154,0.1475,0.1531,92029407.0,2025-07-06
1751846400000,0.1532,0.1567,0.1478,0.152,97096043.0,2025-07-07
1751932800000,0.152,0.1521,0.1482,0.1502,47649944.0,2025-07-08
1752019200000,0.1503,0.1521,0.1477,0.1515,81388255.0,2025-07-09
1752105600000,0.1515,0.1585,0.1498,0.1575,107525174.0,2025-07-10
1752192000000,0.1575,0.1637,0.153,0.1558,187362216.0,2025-07-11
1752278400000,0.1558,0.163,0.1516,0.156,105078385.0,2025-07-12
1752364800000,0.1559,0.1584,0.1548,0.156,79203060.0,2025-07-13
1752451200000,0.1561,0.1611,0.1532,0.1554,103732701.0,2025-07-14
1752537600000,0.1553,0.1562,0.1477,0.1533,110602228.0,2025-07-15
1752624000000,0.1534,0.1571,0.1504,0.1543,95573608.0,2025-07-16
1752710400000,0.1543,0.171,0.1508,0.1624,359176078.0,2025-07-17
1752796800000,0.1625,0.1747,0.162,0.1673,245808037.0,2025-07-18
1752883200000,0.1673,0.1743,0.1619,0.1656,112937920.0,2025-07-19
1752969600000,0.1656,0.1751,0.1652,0.1734,102410812.0,2025-07-20
1753056000000,0.1734,0.1785,0.1701,0.1761,107499153.0,2025-07-21
1753142400000,0.1762,0.1804,0.1698,0.1803,132193070.0,2025-07-22
1753228800000,0.1803,0.1808,0.1591,0.1648,176272441.0,2025-07-23
1753315200000,0.1647,0.168,0.1547,0.1625,171423476.0,2025-07-24
1753401600000,0.1625,0.1649,0.1574,0.1636,133777284.0,2025-07-25
1753488000000,0.1637,0.1693,0.1625,0.1656,71076923.0,2025-07-26
1753574400000,0.1657,0.1698,0.1649,0.1696,52939044.0,2025-07-27
1753660800000,0.1696,0.1711,0.1592,0.1602,96656176.0,2025-07-28
1753747200000,0.1601,0.1639,0.1557,0.1595,87146041.0,2025-07-29
1753833600000,0.1595,0.1604,0.1514,0.1573,90003443.0,2025-07-30
1753920000000,0.1574,0.1606,0.1501,0.1504,59527833.0,2025-07-31
1754006400000,0.1503,0.1504,0.1403,0.1436,133355477.0,2025-08-01
1754092800000,0.1436,0.1447,0.1358,0.1384,63468846.0,2025-08-02
1754179200000,0.1384,0.1394,0.13,0.1382,117394217.0,2025-08-03
1754265600000,0.1381,0.1478,0.1381,0.1471,141980123.0,2025-08-04
1754352000000,0.1472,0.1483,0.1385,0.1425,124164058.0,2025-08-05
1754438400000,0.1425,0.1451,0.1377,0.1436,80119796.0,2025-08-06
1754524800000,0.1436,0.1497,0.1429,0.1495,84860400.0,2025-08-07
1754611200000,0.1495,0.1528,0.1478,0.1518,70073007.0,2025-08-08
1754697600000,0.1518,0.1545,0.1507,0.1524,69295902.0,2025-08-09
1754784000000,0.1523,0.1558,0.1483,0.1499,97988845.0,2025-08-10
1754870400000,0.1499,0.153,0.1435,0.1447,117958788.0,2025-08-11
1754956800000,0.1447,0.1521,0.1434,0.1511,77174924.0,2025-08-12
1755043200000,0.1511,0.1595,0.1491,0.1582,102132879.0,2025-08-13
1755129600000,0.1582,0.1728,0.1519,0.1562,467804862.0,2025-08-14
1755216000000,0.1562,0.1612,0.1486,0.1532,121311437.0,2025-08-15
1755302400000,0.1531,0.1554,0.151,0.1547,42200991.0,2025-08-16
1755388800000,0.1548,0.1579,0.1536,0.1562,37388767.0,2025-08-17
1755475200000,0.1562,0.1609,0.1492,0.153,92118773.0,2025-08-18
1755561600000,0.1531,0.1547,0.1425,0.143,76647582.0,2025-08-19
1755648000000,0.1431,0.1501,0.142,0.1495,60731881.0,2025-08-20
1755734400000,0.1495,0.1503,0.1439,0.1452,43620515.0,2025-08-21
1755820800000,0.1453,0.156,0.1392,0.1542,96197241.0,2025-08-22
1755907200000,0.1542,0.1544,0.149,0.1515,45369857.0,2025-08-23
1755993600000,0.1516,0.1531,0.146,0.1483,77382000.0,2025-08-24
1756080000000,0.1483,0.15,0.1386,0.1402,78490450.0,2025-08-25
1756166400000,0.1403,0.1441,0.1388,0.1434,51887754.0,2025-08-26
1756252800000,0.1434,0.1562,0.1418,0.1541,229177410.0,2025-08-27
1756339200000,0.1541,0.1659,0.1534,0.1574,255681598.0,2025-08-28
1756425600000,0.1574,0.1583,0.1448,0.1475,137489959.0,2025-08-29
1756512000000,0.1475,0.1495,0.1445,0.1493,40686601.0,2025-08-30
1756598400000,0.1493,0.1528,0.1465,0.1468,45820037.0,2025-08-31
1756684800000,0.1467,0.1492,0.1427,0.146,61364437.0,2025-09-01
1756771200000,0.1461,0.149,0.1446,0.1476,50359014.0,2025-09-02
1756857600000,0.1477,0.1494,0.1463,0.1488,36308597.0,2025-09-03
1756944000000,0.1489,0.1492,0.1434,0.1452,39142940.0,2025-09-04
1757030400000,0.1452,0.1492,0.1449,0.1462,43515521.0,2025-09-05
1757116800000,0.1461,0.1466,0.1443,0.1453,20601715.0,2025-09-06
1757203200000,0.1454,0.151,0.1453,0.1497,44833784.0,2025-09-07
1757289600000,0.1496,0.1626,0.1485,0.1568,138681162.0,2025-09-08
1757376000000,0.1568,0.1591,0.1535,0.157,87000707.0,2025-09-09
1757462400000,0.1571,0.159,0.1557,0.1572,57402325.0,2025-09-10
1757548800000,0.1572,0.1591,0.1537,0.1582,51492700.0,2025-09-11
1757635200000,0.1582,0.1592,0.1553,0.1586,42712172.0,2025-09-12
1757721600000,0.1587,0.1644,0.1581,0.1619,67726122.0,2025-09-13
1757808000000,0.1619,0.1624,0.1555,0.1578,53355358.0,2025-09-14
1757894400000,0.1577,0.1588,0.1522,0.1545,55496699.0,2025-09-15
1757980800000,0.1545,0.1616,0.1525,0.1583,59749936.0,2025-09-16
1758067200000,0.1584,0.161,0.1539,0.1599,70484015.0,2025-09-17
1758153600000,0.1599,0.162,0.1583,0.1592,51928826.0,2025-09-18
1758240000000,0.1593,0.1618,0.1543,0.1566,50580668.0,2025-09-19
1758326400000,0.1565,0.1579,0.1554,0.1566,23946899.0,2025-09-20
1758412800000,0.1566,0.1625,0.1563,0.1621,62664464.0,2025-09-21
1758499200000,0.162,0.167,0.1424,0.151,151230492.0,2025-09-22
1758585600000,0.151,0.1553,0.1455,0.1507,80881017.0,2025-09-23
1758672000000,0.1507,0.1525,0.147,0.1508,44526239.0,2025-09-24
1758758400000,0.1507,0.1601,0.1473,0.1492,268990779.0,2025-09-25
1758844800000,0.1493,0.1541,0.1482,0.1532,93468073.0,2025-09-26
1758931200000,0.1532,0.1535,0.151,0.1516,31100568.0,2025-09-27
1759017600000,0.1516,0.1552,0.1491,0.1546,37620497.0,2025-09-28
1759104000000,0.1547,0.1548,0.1503,0.1531,43203152.0,2025-09-29
1759190400000,0.1532,0.1534,0.1415,0.1508,63703198.0,2025-09-30
1759276800000,0.1507,0.1555,0.1495,0.1553,57063231.0,2025-10-01
1759363200000,0.1553,0.1568,0.1529,0.1556,78899238.0,2025-10-02
1759449600000,0.1556,0.1563,0.1528,0.1545,50235818.0,2025-10-03
1759536000000,0.1545,0.1548,0.15,0.1508,36085962.0,2025-10-04
1759622400000,0.1509,0.1534,0.1482,0.1494,41639161.0,2025-10-05
1759708800000,0.1495,0.1524,0.1484,0.1509,36373512.0,2025-10-06
1759795200000,0.1509,0.152,0.1414,0.1418,87381390.0,2025-10-07
1759881600000,0.1418,0.1436,0.1394,0.1431,60594436.0,2025-10-08
1759968000000,0.143,0.1437,0.137,0.1389,52513210.0,2025-10-09
1760054400000,0.1389,0.1409,0.0441,0.1029,242418432.0,2025-10-10
1760140800000,0.1028,0.1112,0.1006,0.105,132381664.0,2025-10-11
1760227200000,0.105,0.1127,0.1026,0.1107,92974018.0,2025-10-12
1760313600000,0.1107,0.1196,0.1102,0.1187,100705926.0,2025-10-13
1760400000000,0.1186,0.1196,0.108,0.1133,91711117.0,2025-10-14
1760486400000,0.1134,0.1166,0.1085,0.1101,50427125.0,2025-10-15
1760572800000,0.1101,0.1122,0.1047,0.1062,46474220.0,2025-10-16
1760659200000,0.1063,0.1077,0.0984,0.102,77964333.0,2025-10-17
1760745600000,0.102,0.1044,0.1016,0.103,20828290.0,2025-10-18
1760832000000,0.103,0.1076,0.1015,0.1062,30420359.0,2025-10-19
1760918400000,0.1061,0.1091,0.1043,0.1073,31710069.0,2025-10-20
1761004800000,0.1072,0.1099,0.1041,0.1056,53890120.0,2025-10-21
1761091200000,0.1056,0.1074,0.1017,0.1045,40740673.0,2025-10-22
1761177600000,0.1046,0.1113,0.1037,0.1083,51001510.0,2025-10-23
1761264000000,0.1083,0.1103,0.1068,0.1088,24232942.0,2025-10-24
1761350400000,0.1088,0.109,0.1072,0.108,14883660.0,2025-10-25
1761436800000,0.1081,0.1117,0.1074,0.1111,18759934.0,2025-10-26
1761523200000,0.1111,0.1132,0.1096,0.1102,31314666.0,2025-10-27
1761609600000,0.1101,0.1121,0.1061,0.108,36086969.0,2025-10-28
1761696000000,0.1079,0.1097,0.1059,0.1071,35887092.0,2025-10-29
1761782400000,0.1071,0.1081,0.0988,0.1018,47489318.0,2025-10-30
1761868800000,0.1018,0.1044,0.1015,0.1035,25531812.0,2025-10-31
1761955200000,0.1035,0.1054,0.1025,0.1049,15520876.0,2025-11-01
1762041600000,0.1049,0.106,0.1022,0.104,20691868.0,2025-11-02
1762128000000,0.104,0.1044,0.0911,0.0925,67498181.0,2025-11-03
1762214400000,0.0925,0.0949,0.0804,0.0851,112295239.0,2025-11-04
1762300800000,0.0851,0.0918,0.0807,0.0913,57737949.0,2025-11-05
1762387200000,0.0913,0.0926,0.0866,0.0899,68426362.0,2025-11-06
1762473600000,0.0899,0.1019,0.0883,0.0987,82224075.0,2025-11-07
1762560000000,0.0987,0.1027,0.0975,0.1008,53613211.0,2025-11-08
1762646400000,0.1009,0.1018,0.0976,0.1008,27916213.0,2025-11-09
1762732800000,0.1007,0.1049,0.1,0.1043,35088030.0,2025-11-10
1762819200000,0.1043,0.106,0.0979,0.0987,54115096.0,2025-11-11
1762905600000,0.0987,0.1015,0.0961,0.0978,32236151.0,2025-11-12
1762992000000,0.0978,0.0998,0.0897,0.0932,45108618.0,2025-11-13
1763078400000,0.0932,0.0933,0.0852,0.0864,61910929.0,2025-11-14
1763164800000,0.0864,0.0901,0.0863,0.0878,22167040.0,2025-11-15
1763251200000,0.0878,0.0895,0.0849,0.0871,28313101.0,2025-11-16
1763337600000,0.0871,0.0897,0.0828,0.0847,30042569.0,2025-11-17
1763424000000,0.0847,0.0868,0.0825,0.0859,44227974.0,2025-11-18
1763510400000,0.0859,0.0865,0.0796,0.0833,41450581.0,2025-11-19
1763596800000,0.0832,0.0857,0.0788,0.08,44775754.0,2025-11-20
1763683200000,0.0801,0.0817,0.0716,0.0757,74997511.0,2025-11-21
1763769600000,0.0757,0.0783,0.0741,0.0771,38130016.0,2025-11-22
1763856000000,0.077,0.0805,0.0767,0.0796,29419224.0,2025-11-23
1763942400000,0.0796,0.0818,0.0775,0.0811,30758933.0,2025-11-24
1764028800000,0.0812,0.0819,0.0791,0.0816,20796187.0,2025-11-25
1764115200000,0.0817,0.084,0.0791,0.0819,43273177.0,2025-11-26
1764201600000,0.082,0.0824,0.08022,0.08111,20633902.0,2025-11-27
1764288000000,0.0811,0.08142,0.079,0.07937,18576429.0,2025-11-28
1764374400000,0.07938,0.08023,0.07807,0.07872,14884038.0,2025-11-29
