timestamp,open,high,low,close,volume,date
1637280000000,10.387,11.5966,10.0861,11.1633,4998493.0,2021-11-19
1637366400000,11.1664,11.9869,11.14,11.7358,4689777.0,2021-11-20
1637452800000,11.7314,13.2132,11.2678,12.2235,9368270.0,2021-11-21
1637539200000,12.2235,13.3713,11.7524,12.2957,7748843.0,2021-11-22
1637625600000,12.2998,13.0099,11.5394,12.6786,5617895.0,2021-11-23
1637712000000,12.6792,13.484,12.1717,13.1434,7363222.0,2021-11-24
1637798400000,13.1402,14.4665,12.7795,14.0375,7580453.0,2021-11-25
1637884800000,14.0375,19.7,13.7769,19.2534,33049528.0,2021-11-26
1637971200000,19.25,22.5739,17.1835,17.9803,33028089.0,2021-11-27
1638057600000,17.9775,18.4998,14.6231,16.058,16028333.0,2021-11-28
1638144000000,16.0685,18.57,15.4538,18.1591,18405093.0,2021-11-29
1638230400000,18.1634,18.5449,15.5,15.9252,9716264.0,2021-11-30
1638316800000,15.9236,17.2713,15.3009,15.5072,7566948.0,2021-12-01
1638403200000,15.5072,15.5592,14.5,15.1865,4029711.0,2021-12-02
1638489600000,15.1923,15.5495,12.3193,13.1034,6033430.0,2021-12-03
1638576000000,13.1014,13.1269,8.4429,11.8147,10304567.0,2021-12-04
1638662400000,11.8115,12.1058,10.4256,11.1753,6228945.0,2021-12-05
1638748800000,11.1781,11.5101,9.92,11.3777,6332102.0,2021-12-06
1638835200000,11.3834,13.3,11.3284,13.0299,10081177.0,2021-12-07
1638921600000,13.0297,13.5083,11.8,13.1584,8310051.0,2021-12-08
1639008000000,13.1622,14.5836,12.3506,12.4686,12202888.0,2021-12-09
1639094400000,12.4685,12.9552,11.0669,11.1734,5879781.0,2021-12-10
1639180800000,11.1793,11.7849,10.9571,11.708,3838362.0,2021-12-11
1639267200000,11.708,11.8503,11.1131,11.7049,3719857.0,2021-12-12
1639353600000,11.705,11.97,9.8348,9.9257,5056022.0,2021-12-13
1639440000000,9.9242,10.6346,9.7546,10.5016,4852571.0,2021-12-14
1639526400000,10.4992,11.0889,9.9,10.9278,6309728.0,2021-12-15
1639612800000,10.9309,11.8707,10.8148,10.9074,4890130.0,2021-12-16
1639699200000,10.9144,11.4728,10.263,10.8676,4624105.0,2021-12-17
1639785600000,10.8668,11.5919,10.6177,11.1475,2678989.0,2021-12-18
1639872000000,11.1475,11.3604,10.5624,10.578,2167894.0,2021-12-19
1639958400000,10.5729,10.6581,9.7619,10.463,3164900.0,2021-12-20
1640044800000,10.463,11.0013,10.2224,10.9057,2472032.0,2021-12-21
1640131200000,10.9057,11.5412,10.7843,11.0742,3678473.0,2021-12-22
1640217600000,11.0745,11.8596,10.6753,11.7585,4077547.0,2021-12-23
1640304000000,11.7585,12.75,11.6189,12.1098,8171193.0,2021-12-24
1640390400000,12.1049,13.8883,11.914,13.212,14118742.0,2021-12-25
1640476800000,13.221,13.691,12.5676,13.1094,4845563.0,2021-12-26
1640563200000,13.1127,13.5178,12.7291,12.7865,3538409.0,2021-12-27
1640649600000,12.7858,12.7896,11.5197,11.5652,5596463.0,2021-12-28
1640736000000,11.5673,12.65,11.5647,11.8716,7893518.0,2021-12-29
1640822400000,11.8709,12.5438,11.4975,11.9818,4227113.0,2021-12-30
1640908800000,11.976,12.9455,11.76,12.2471,3907894.0,2021-12-31
1640995200000,12.2526,13.5312,12.2518,13.2124,8661706.0,2022-01-01
1641081600000,13.2036,14.3,12.862,14.0051,7291088.0,2022-01-02
1641168000000,14.0066,14.0623,12.4232,12.8278,4781165.0,2022-01-03
1641254400000,12.8304,13.0062,12.0996,12.3089,4877032.0,2022-01-04
1641340800000,12.3054,13.188,10.3754,11.1843,7966226.0,2022-01-05
1641427200000,11.1842,11.3701,10.504,10.9022,4289010.0,2022-01-06
1641513600000,10.9017,11.0093,9.7471,10.1448,5540293.0,2022-01-07
1641600000000,10.145,10.5495,9.1162,9.4405,4951647.0,2022-01-08
1641686400000,9.4424,9.8459,9.3038,9.5943,3153456.0,2022-01-09
1641772800000,9.594,9.7492,8.275,8.9186,5444615.0,2022-01-10
1641859200000,8.913,9.6696,8.8036,9.6429,3987567.0,2022-01-11
1641945600000,9.6396,10.3798,9.4722,10.1963,4058556.0,2022-01-12
1642032000000,10.1993,10.446,9.461,9.539,3309238.0,2022-01-13
1642118400000,9.538,9.805,9.195,9.514,2679406.0,2022-01-14
1642204800000,9.51,9.726,9.292,9.445,2558543.0,2022-01-15
1642291200000,9.444,9.702,9.184,9.492,2599897.0,2022-01-16
1642377600000,9.492,9.614,8.483,8.77,4374523.0,2022-01-17
1642464000000,8.769,8.936,8.371,8.763,4360937.0,2022-01-18
1642550400000,8.763,8.898,8.19,8.432,3584128.0,2022-01-19
1642636800000,8.429,9.059,7.861,7.938,8110431.0,2022-01-20
1642723200000,7.934,7.982,6.238,6.483,6998118.0,2022-01-21
1642809600000,6.478,6.646,5.077,5.602,8521413.0,2022-01-22
1642896000000,5.604,6.107,5.478,5.89,5439960.0,2022-01-23
1642982400000,5.89,5.894,4.71,5.255,7291855.0,2022-01-24
1643068800000,5.256,5.659,5.074,5.54,5833515.0,2022-01-25
1643155200000,5.539,6.299,5.448,5.654,7182197.0,2022-01-26
1643241600000,5.651,5.923,5.274,5.603,4218174.0,2022-01-27
1643328000000,5.6,5.953,5.412,5.911,4548669.0,2022-01-28
1643414400000,5.909,6.319,5.811,6.096,5329647.0,2022-01-29
1643500800000,6.093,6.371,5.811,5.924,4895947.0,2022-01-30
1643587200000,5.924,6.257,5.589,6.233,3934074.0,2022-01-31
1643673600000,6.234,6.522,6.134,6.276,4339189.0,2022-02-01
1643760000000,6.274,6.534,5.651,5.759,4164034.0,2022-02-02
1643846400000,5.76,5.824,5.432,5.644,5219782.0,2022-02-03
1643932800000,5.646,6.499,5.612,6.472,6028808.0,2022-02-04
1644019200000,6.474,6.863,6.39,6.636,4568306.0,2022-02-05
1644105600000,6.635,7.097,6.57,6.91,5230267.0,2022-02-06
1644192000000,6.913,7.531,6.769,7.371,4194014.0,2022-02-07
1644278400000,7.371,7.516,6.535,6.811,6362326.0,2022-02-08
1644364800000,6.812,7.248,6.681,7.07,4313790.0,2022-02-09
1644451200000,7.067,7.075,6.381,6.424,5580598.0,2022-02-10
1644537600000,6.425,6.813,5.788,5.979,8078231.0,2022-02-11
1644624000000,5.977,6.064,5.643,5.97,3897058.0,2022-02-12
1644710400000,5.97,6.176,5.788,5.869,5698710.0,2022-02-13
1644796800000,5.869,5.896,5.461,5.632,5392006.0,2022-02-14
1644883200000,5.634,6.308,5.622,6.276,4823222.0,2022-02-15
1644969600000,6.277,6.287,5.859,6.073,4279810.0,2022-02-16
1645056000000,6.073,6.176,5.368,5.442,3277372.0,2022-02-17
1645142400000,5.445,5.57,5.172,5.275,3724611.0,2022-02-18
1645228800000,5.279,5.481,4.981,5.073,5287790.0,2022-02-19
1645315200000,5.072,5.084,4.51,4.633,8444647.0,2022-02-20
1645401600000,4.633,4.877,4.167,4.197,7201111.0,2022-02-21
1645488000000,4.196,4.488,4.031,4.432,6430024.0,2022-02-22
1645574400000,4.432,4.661,4.212,4.223,5177067.0,2022-02-23
1645660800000,4.221,4.278,3.654,4.214,7966032.0,2022-02-24
1645747200000,4.216,4.677,4.136,4.619,4193884.0,2022-02-25
1645833600000,4.62,4.778,4.414,4.456,4508189.0,2022-02-26
1645920000000,4.457,4.547,4.089,4.205,4345567.0,2022-02-27
1646006400000,4.205,4.897,4.108,4.851,5187907.0,2022-02-28
1646092800000,4.849,4.992,4.649,4.844,5128227.0,2022-03-01
1646179200000,4.844,4.852,4.519,4.649,4221939.0,2022-03-02
1646265600000,4.651,4.69,4.322,4.419,3679813.0,2022-03-03
1646352000000,4.417,4.438,4.008,4.056,6953388.0,2022-03-04
1646438400000,4.056,4.168,3.881,4.138,3806423.0,2022-03-05
1646524800000,4.136,4.214,3.794,3.82,4367090.0,2022-03-06
1646611200000,3.82,4.1,3.731,3.945,3891205.0,2022-03-07
1646697600000,3.945,4.149,3.855,3.973,5263308.0,2022-03-08
1646784000000,3.976,4.468,3.965,4.227,7097324.0,2022-03-09
1646870400000,4.23,4.266,3.859,4.076,3876434.0,2022-03-10
1646956800000,4.076,4.081,3.767,3.8,4403808.0,2022-03-11
1647043200000,3.8,4.0,3.753,3.763,4323058.0,2022-03-12
1647129600000,3.764,3.932,3.655,3.703,4219394.0,2022-03-13
1647216000000,3.703,3.777,3.539,3.719,5129516.0,2022-03-14
1647302400000,3.718,3.874,3.535,3.81,6022972.0,2022-03-15
1647388800000,3.81,4.169,3.754,4.134,9885963.0,2022-03-16
1647475200000,4.134,4.546,4.118,4.134,12479183.0,2022-03-17
1647561600000,4.134,4.279,3.976,4.231,5883621.0,2022-03-18
1647648000000,4.231,4.904,4.13,4.644,15912426.0,2022-03-19
1647734400000,4.644,4.686,4.301,4.456,9116022.0,2022-03-20
1647820800000,4.457,4.578,4.192,4.419,7918286.0,2022-03-21
1647907200000,4.419,4.632,4.289,4.491,8911692.0,2022-03-22
1647993600000,4.492,4.819,4.339,4.789,11235901.0,2022-03-23
1648080000000,4.791,4.831,4.57,4.735,7677928.0,2022-03-24
1648166400000,4.736,5.468,4.631,5.041,20988800.0,2022-03-25
1648252800000,5.04,5.324,4.878,5.281,10319503.0,2022-03-26
1648339200000,5.278,5.498,4.959,5.458,8514284.0,2022-03-27
1648425600000,5.46,5.832,5.234,5.344,8718412.0,2022-03-28
1648512000000,5.34,5.983,5.323,5.732,10950824.0,2022-03-29
1648598400000,5.728,5.832,5.428,5.614,7570947.0,2022-03-30
1648684800000,5.612,6.448,5.528,5.986,18176720.0,2022-03-31
1648771200000,5.986,6.375,5.528,6.091,17599204.0,2022-04-01
1648857600000,6.086,6.462,5.869,5.922,7522427.0,2022-04-02
1648944000000,5.923,6.148,5.762,6.038,4956998.0,2022-04-03
1649030400000,6.039,6.046,5.3,5.654,7057551.0,2022-04-04
1649116800000,5.657,5.85,5.254,5.298,5745880.0,2022-04-05
1649203200000,5.3,5.323,4.543,4.571,8971610.0,2022-04-06
1649289600000,4.569,4.828,4.457,4.772,4779055.0,2022-04-07
1649376000000,4.77,4.841,4.333,4.395,4849452.0,2022-04-08
1649462400000,4.393,4.671,4.387,4.646,2966150.0,2022-04-09
1649548800000,4.646,4.75,4.428,4.447,2681366.0,2022-04-10
1649635200000,4.448,4.503,3.925,4.011,5281171.0,2022-04-11
1649721600000,4.011,4.286,3.978,4.243,4704829.0,2022-04-12
1649808000000,4.244,4.446,4.104,4.337,3924835.0,2022-04-13
1649894400000,4.338,4.427,4.121,4.203,4354317.0,2022-04-14
1649980800000,4.203,4.414,4.187,4.313,6579113.0,2022-04-15
1650067200000,4.316,4.411,4.154,4.261,3674116.0,2022-04-16
1650153600000,4.26,4.475,4.108,4.115,6393276.0,2022-04-17
1650240000000,4.115,4.298,3.883,4.293,6168116.0,2022-04-18
1650326400000,4.293,4.545,4.233,4.523,5310492.0,2022-04-19
1650412800000,4.522,4.604,4.313,4.434,6347737.0,2022-04-20
1650499200000,4.433,4.689,4.069,4.162,8128751.0,2022-04-21
1650585600000,4.161,4.355,4.13,4.216,6884730.0,2022-04-22
1650672000000,4.215,4.327,4.03,4.16,5761518.0,2022-04-23
1650758400000,4.16,4.228,3.963,4.009,4765731.0,2022-04-24
1650844800000,4.008,4.141,3.77,4.117,7000600.0,2022-04-25
1650931200000,4.118,4.175,3.72,3.812,6683428.0,2022-04-26
1651017600000,3.813,4.282,3.777,4.252,15437881.0,2022-04-27
1651104000000,4.251,4.962,4.241,4.668,33717555.0,2022-04-28
1651190400000,4.668,4.854,3.996,4.084,22610610.0,2022-04-29
1651276800000,4.085,4.512,3.59,3.724,21578824.0,2022-04-30
1651363200000,3.724,4.019,3.57,3.993,14351923.0,2022-05-01
1651449600000,3.996,4.085,3.634,3.756,11491993.0,2022-05-02
1651536000000,3.757,4.064,3.646,3.708,10941275.0,2022-05-03
1651622400000,3.709,4.406,3.694,4.39,13721815.0,2022-05-04
1651708800000,4.39,4.487,3.705,3.826,15913105.0,2022-05-05
1651795200000,3.826,3.855,3.573,3.712,10876195.0,2022-05-06
1651881600000,3.71,3.735,3.405,3.51,7946874.0,2022-05-07
1651968000000,3.51,3.604,3.364,3.517,8817556.0,2022-05-08
1652054400000,3.518,3.617,2.749,2.769,15450422.0,2022-05-09
1652140800000,2.768,3.254,2.669,2.84,21144040.0,2022-05-10
1652227200000,2.839,2.92,1.64,1.748,36735761.0,2022-05-11
1652313600000,1.749,1.883,1.266,1.592,32222497.0,2022-05-12
1652400000000,1.592,1.945,1.557,1.653,13362918.0,2022-05-13
1652486400000,1.654,1.853,1.484,1.841,12188759.0,2022-05-14
1652572800000,1.839,1.871,1.682,1.867,13908415.0,2022-05-15
1652659200000,1.865,1.866,1.621,1.691,13707879.0,2022-05-16
1652745600000,1.692,1.886,1.68,1.829,12820893.0,2022-05-17
1652832000000,1.829,1.901,1.606,1.625,17194761.0,2022-05-18
1652918400000,1.625,1.907,1.541,1.896,26728221.0,2022-05-19
1653004800000,1.896,2.121,1.796,1.874,54290834.0,2022-05-20
1653091200000,1.875,2.45,1.823,2.277,48557367.0,2022-05-21
1653177600000,2.276,2.317,2.064,2.153,36033808.0,2022-05-22
1653264000000,2.153,2.221,1.882,1.938,27011188.0,2022-05-23
1653350400000,1.937,2.004,1.8,1.935,20932294.0,2022-05-24
1653436800000,1.934,1.988,1.843,1.914,17937277.0,2022-05-25
1653523200000,1.913,1.968,1.634,1.696,21355644.0,2022-05-26
1653609600000,1.696,1.762,1.606,1.65,25039478.0,2022-05-27
1653696000000,1.65,1.791,1.614,1.761,22109998.0,2022-05-28
1653782400000,1.76,1.856,1.668,1.848,23318350.0,2022-05-29
1653868800000,1.849,2.048,1.789,2.035,22751279.0,2022-05-30
1653955200000,2.035,2.266,1.935,2.079,36829481.0,2022-05-31
1654041600000,2.079,2.094,1.713,1.773,28645415.0,2022-06-01
1654128000000,1.773,1.833,1.693,1.819,22467183.0,2022-06-02
1654214400000,1.82,1.824,1.654,1.723,11843981.0,2022-06-03
1654300800000,1.722,1.783,1.686,1.734,13233881.0,2022-06-04
1654387200000,1.734,1.766,1.683,1.716,10791191.0,2022-06-05
1654473600000,1.716,1.845,1.694,1.757,13725268.0,2022-06-06
1654560000000,1.758,1.945,1.595,1.78,27020827.0,2022-06-07
1654646400000,1.78,2.005,1.706,1.822,44815883.0,2022-06-08
1654732800000,1.823,1.924,1.784,1.818,17700490.0,2022-06-09
1654819200000,1.817,1.846,1.63,1.636,17521588.0,2022-06-10
1654905600000,1.636,1.703,1.438,1.488,16463049.0,2022-06-11
1654992000000,1.488,1.502,1.324,1.338,18310695.0,2022-06-12
1655078400000,1.337,1.372,1.161,1.303,28398254.0,2022-06-13
1655164800000,1.302,1.396,1.191,1.33,18511334.0,2022-06-14
1655251200000,1.33,1.485,1.192,1.474,42164122.0,2022-06-15
1655337600000,1.474,1.517,1.225,1.27,21026473.0,2022-06-16
1655424000000,1.27,1.334,1.252,1.308,11495855.0,2022-06-17
1655510400000,1.308,1.355,1.179,1.337,24057718.0,2022-06-18
1655596800000,1.337,1.455,1.273,1.416,20303721.0,2022-06-19
1655683200000,1.417,1.594,1.31,1.494,45848409.0,2022-06-20
1655769600000,1.494,1.595,1.46,1.502,18515809.0,2022-06-21
1655856000000,1.503,1.619,1.329,1.352,44399744.0,2022-06-22
1655942400000,1.351,1.484,1.345,1.455,25168964.0,2022-06-23
1656028800000,1.455,1.595,1.451,1.552,18555211.0,2022-06-24
1656115200000,1.552,1.605,1.446,1.54,13506396.0,2022-06-25
1656201600000,1.539,1.68,1.474,1.486,26709831.0,2022-06-26
1656288000000,1.485,1.65,1.483,1.6,21078572.0,2022-06-27
1656374400000,1.599,1.632,1.465,1.494,14945274.0,2022-06-28
1656460800000,1.493,1.683,1.474,1.642,27618187.0,2022-06-29
1656547200000,1.642,1.664,1.467,1.639,29429268.0,2022-06-30
1656633600000,1.639,1.805,1.61,1.689,36437811.0,2022-07-01
1656720000000,1.689,1.718,1.515,1.531,21067256.0,2022-07-02
1656806400000,1.531,1.541,1.42,1.482,20025628.0,2022-07-03
1656892800000,1.481,1.526,1.431,1.52,11585264.0,2022-07-04
1656979200000,1.52,1.537,1.404,1.437,15103898.0,2022-07-05
1657065600000,1.437,1.497,1.428,1.47,10734337.0,2022-07-06
1657152000000,1.47,1.564,1.469,1.554,9505531.0,2022-07-07
1657238400000,1.554,1.594,1.48,1.522,9089815.0,2022-07-08
1657324800000,1.522,1.61,1.522,1.565,7928908.0,2022-07-09
1657411200000,1.566,1.577,1.493,1.515,5398250.0,2022-07-10
1657497600000,1.516,1.55,1.418,1.422,9893068.0,2022-07-11
1657584000000,1.422,1.454,1.305,1.316,9778544.0,2022-07-12
1657670400000,1.316,1.389,1.247,1.382,11079115.0,2022-07-13
1657756800000,1.381,1.444,1.332,1.425,8023712.0,2022-07-14
1657843200000,1.425,1.474,1.41,1.43,7403605.0,2022-07-15
1657929600000,1.429,1.481,1.388,1.466,5855464.0,2022-07-16
1658016000000,1.465,1.555,1.442,1.453,10984153.0,2022-07-17
1658102400000,1.453,1.64,1.448,1.623,15790559.0,2022-07-18
1658188800000,1.622,1.684,1.55,1.628,17875286.0,2022-07-19
1658275200000,1.628,1.677,1.478,1.5,14496654.0,2022-07-20
1658361600000,1.5,1.531,1.43,1.495,8532759.0,2022-07-21
1658448000000,1.494,1.564,1.418,1.45,10835686.0,2022-07-22
1658534400000,1.449,1.525,1.433,1.479,8874922.0,2022-07-23
1658620800000,1.48,1.523,1.442,1.458,8818332.0,2022-07-24
1658707200000,1.458,1.48,1.351,1.363,8649936.0,2022-07-25
1658793600000,1.363,1.396,1.327,1.394,6842103.0,2022-07-26
1658880000000,1.394,1.505,1.362,1.501,8317627.0,2022-07-27
1658966400000,1.5,1.622,1.466,1.59,10353774.0,2022-07-28
1659052800000,1.59,1.752,1.537,1.657,19508979.0,2022-07-29
1659139200000,1.658,1.816,1.611,1.64,19566116.0,2022-07-30
1659225600000,1.639,1.969,1.621,1.686,31412628.0,2022-07-31
1659312000000,1.686,1.789,1.575,1.625,17449895.0,2022-08-01
1659398400000,1.625,1.663,1.516,1.576,12251050.0,2022-08-02
1659484800000,1.576,1.703,1.526,1.605,12145520.0,2022-08-03
1659571200000,1.605,1.739,1.604,1.694,16124523.0,2022-08-04
1659657600000,1.694,1.777,1.68,1.772,10283739.0,2022-08-05
1659744000000,1.771,1.88,1.736,1.825,14775896.0,2022-08-06
1659830400000,1.825,1.888,1.781,1.81,23085602.0,2022-08-07
1659916800000,1.81,1.92,1.798,1.842,12894455.0,2022-08-08
1660003200000,1.841,1.875,1.68,1.701,13539415.0,2022-08-09
1660089600000,1.701,1.839,1.625,1.812,14680651.0,2022-08-10
1660176000000,1.812,2.026,1.811,1.906,39508303.0,2022-08-11
1660262400000,1.906,1.977,1.807,1.895,19876633.0,2022-08-12
1660348800000,1.896,1.928,1.835,1.855,8741037.0,2022-08-13
1660435200000,1.856,1.886,1.717,1.75,11156179.0,2022-08-14
1660521600000,1.75,1.812,1.676,1.716,13259222.0,2022-08-15
1660608000000,1.715,1.758,1.679,1.743,10861037.0,2022-08-16
1660694400000,1.742,1.817,1.58,1.615,18172395.0,2022-08-17
1660780800000,1.615,1.638,1.346,1.439,14194182.0,2022-08-18
1660867200000,1.439,1.458,1.279,1.324,19885305.0,2022-08-19
1660953600000,1.324,1.369,1.267,1.329,11713422.0,2022-08-20
1661040000000,1.33,1.407,1.323,1.391,9861441.0,2022-08-21
1661126400000,1.391,1.391,1.296,1.376,10580790.0,2022-08-22
1661212800000,1.376,1.418,1.332,1.402,11999523.0,2022-08-23
1661299200000,1.402,1.46,1.364,1.413,8519513.0,2022-08-24
1661385600000,1.412,1.473,1.402,1.427,6703050.0,2022-08-25
1661472000000,1.427,1.441,1.26,1.282,10992989.0,2022-08-26
1661558400000,1.282,1.314,1.258,1.3,7258115.0,2022-08-27
1661644800000,1.3,1.32,1.225,1.235,7767168.0,2022-08-28
1661731200000,1.236,1.332,1.211,1.32,9911202.0,2022-08-29
1661817600000,1.319,1.369,1.267,1.317,11637216.0,2022-08-30
1661904000000,1.317,1.367,1.303,1.318,8751564.0,2022-08-31
1661990400000,1.318,1.346,1.271,1.324,11430593.0,2022-09-01
1662076800000,1.324,1.366,1.29,1.308,9843348.0,2022-09-02
1662163200000,1.309,1.317,1.275,1.299,8028168.0,2022-09-03
1662249600000,1.298,1.358,1.287,1.354,8434019.0,2022-09-04
1662336000000,1.354,1.377,1.318,1.373,11429306.0,2022-09-05
1662422400000,1.374,1.397,1.21,1.227,14247041.0,2022-09-06
1662508800000,1.227,1.436,1.212,1.411,21830443.0,2022-09-07
1662595200000,1.411,1.443,1.324,1.401,16364530.0,2022-09-08
1662681600000,1.4,1.5,1.391,1.48,11202588.0,2022-09-09
1662768000000,1.48,1.516,1.441,1.481,7788120.0,2022-09-10
1662854400000,1.48,1.508,1.424,1.455,6103520.0,2022-09-11
1662940800000,1.455,1.51,1.39,1.407,8839564.0,2022-09-12
1663027200000,1.407,1.434,1.292,1.304,9695283.0,2022-09-13
1663113600000,1.304,1.349,1.275,1.323,6661809.0,2022-09-14
1663200000000,1.322,1.324,1.258,1.276,7405892.0,2022-09-15
