timestamp,open,high,low,close,volume,date
1733443200000,0.919,1.1111,0.9096,1.0803,91803893.0,2024-12-06
1733529600000,1.0801,1.1047,1.031,1.0423,27591463.0,2024-12-07
1733616000000,1.0424,1.0584,0.9978,1.0359,24649515.0,2024-12-08
1733702400000,1.0359,1.0485,0.8182,0.9442,80368146.0,2024-12-09
1733788800000,0.9442,1.1797,0.897,1.0249,214465277.0,2024-12-10
1733875200000,1.0249,1.2385,0.9788,1.1786,118298699.0,2024-12-11
1733961600000,1.1786,1.3931,1.1353,1.1804,154858327.0,2024-12-12
1734048000000,1.1806,1.442,1.1588,1.2055,308041433.0,2024-12-13
1734134400000,1.2055,1.2683,1.1612,1.2071,75142584.0,2024-12-14
1734220800000,1.2072,1.3394,1.1569,1.3241,86742481.0,2024-12-15
1734307200000,1.3241,1.3592,1.2041,1.2077,60864097.0,2024-12-16
1734393600000,1.2078,1.2296,1.0661,1.0759,52457065.0,2024-12-17
1734480000000,1.0759,1.0768,0.9428,1.0026,66542765.0,2024-12-18
1734566400000,1.0028,1.1333,0.941,1.0284,119181494.0,2024-12-19
1734652800000,1.0285,1.2137,0.9574,1.2009,167639351.0,2024-12-20
1734739200000,1.2009,1.2362,1.0127,1.0276,75830486.0,2024-12-21
1734825600000,1.0275,1.0966,1.0025,1.0822,71236626.0,2024-12-22
1734912000000,1.0823,1.2334,1.0415,1.1982,113004204.0,2024-12-23
1734998400000,1.1982,1.2559,1.1709,1.1886,59333045.0,2024-12-24
1735084800000,1.1887,1.2371,1.1554,1.1659,50818537.0,2024-12-25
1735171200000,1.1659,1.1744,1.0604,1.0716,33320602.0,2024-12-26
1735257600000,1.0715,1.1032,1.023,1.0433,39273540.0,2024-12-27
1735344000000,1.0432,1.0951,1.0048,1.0835,31331053.0,2024-12-28
1735430400000,1.0833,1.0932,0.9913,1.0101,24801609.0,2024-12-29
1735516800000,1.0101,1.0685,0.9924,1.0319,32918256.0,2024-12-30
1735603200000,1.0321,1.0375,0.9282,0.9486,37616191.0,2024-12-31
1735689600000,0.9486,1.0011,0.9337,0.9938,17946362.0,2025-01-01
1735776000000,0.9937,1.025,0.9688,0.9841,20323644.0,2025-01-02
1735862400000,0.9842,1.0803,0.9564,1.0626,21220476.0,2025-01-03
1735948800000,1.0628,1.067,1.009,1.024,17946909.0,2025-01-04
1736035200000,1.024,1.0379,1.0022,1.0286,10742659.0,2025-01-05
1736121600000,1.0287,1.0644,0.9923,1.0146,21248482.0,2025-01-06
1736208000000,1.0145,1.0307,0.9101,0.9111,26457104.0,2025-01-07
1736294400000,0.9109,0.9207,0.7935,0.8506,38448632.0,2025-01-08
1736380800000,0.8507,0.8656,0.8007,0.8216,20816753.0,2025-01-09
1736467200000,0.8214,0.8599,0.8043,0.8258,18055266.0,2025-01-10
1736553600000,0.8258,0.8421,0.8103,0.8221,8318028.0,2025-01-11
1736640000000,0.8221,0.8366,0.7993,0.8169,11439753.0,2025-01-12
1736726400000,0.817,0.8343,0.7109,0.7727,39282007.0,2025-01-13
1736812800000,0.7727,0.8163,0.7617,0.8047,19577488.0,2025-01-14
1736899200000,0.8047,0.8632,0.7622,0.8475,26172167.0,2025-01-15
1736985600000,0.848,0.8521,0.7987,0.806,16903197.0,2025-01-16
1737072000000,0.8062,0.868,0.8049,0.8616,15068581.0,2025-01-17
1737158400000,0.8617,0.8749,0.7513,0.7673,21762490.0,2025-01-18
1737244800000,0.7673,0.8838,0.7262,0.7781,69863656.0,2025-01-19
1737331200000,0.7784,0.8437,0.7383,0.7883,52861831.0,2025-01-20
1737417600000,0.7882,0.8144,0.7317,0.799,25481074.0,2025-01-21
1737504000000,0.7992,0.8044,0.7465,0.7526,14288359.0,2025-01-22
1737590400000,0.7524,0.7528,0.7013,0.7328,22271270.0,2025-01-23
1737676800000,0.7329,0.77,0.7025,0.7106,19562640.0,2025-01-24
1737763200000,0.7101,0.7143,0.6815,0.695,13516983.0,2025-01-25
1737849600000,0.695,0.7206,0.6776,0.6795,13442428.0,2025-01-26
1737936000000,0.6795,0.6847,0.6001,0.6724,41804379.0,2025-01-27
1738022400000,0.6725,0.6814,0.609,0.6178,15704315.0,2025-01-28
1738108800000,0.618,0.6823,0.6151,0.6527,19778466.0,2025-01-29
1738195200000,0.6528,0.6918,0.6438,0.6715,15272212.0,2025-01-30
1738281600000,0.6714,0.721,0.6563,0.6746,20207690.0,2025-01-31
1738368000000,0.6745,0.6829,0.6185,0.6244,16293660.0,2025-02-01
1738454400000,0.6243,0.6931,0.6038,0.6311,81660026.0,2025-02-02
1738540800000,0.6311,0.6311,0.4516,0.5973,153788419.0,2025-02-03
1738627200000,0.5975,0.6058,0.519,0.5732,71492322.0,2025-02-04
1738713600000,0.5733,0.616,0.5649,0.5798,56934765.0,2025-02-05
1738800000000,0.5797,0.8678,0.4878,0.4924,317493979.0,2025-02-06
1738886400000,0.4923,0.574,0.4856,0.5384,184003799.0,2025-02-07
1738972800000,0.5383,0.5742,0.5248,0.5605,89691325.0,2025-02-08
1739059200000,0.5605,0.5851,0.534,0.5654,47407669.0,2025-02-09
1739145600000,0.5653,0.61,0.5478,0.6074,40227674.0,2025-02-10
1739232000000,0.6074,0.6821,0.6004,0.6322,39888693.0,2025-02-11
1739318400000,0.6322,0.6763,0.6102,0.6462,47839385.0,2025-02-12
1739404800000,0.6463,0.6581,0.6043,0.6187,20711704.0,2025-02-13
1739491200000,0.6188,0.6912,0.6119,0.6604,20593982.0,2025-02-14
1739577600000,0.6606,0.6679,0.6237,0.6453,14738794.0,2025-02-15
1739664000000,0.6452,0.6633,0.6221,0.6401,12538532.0,2025-02-16
1739750400000,0.6401,0.6785,0.61,0.6392,18882788.0,2025-02-17
1739836800000,0.6392,0.6434,0.5753,0.6152,20477872.0,2025-02-18
1739923200000,0.6154,0.6236,0.594,0.6085,12910712.0,2025-02-19
1740009600000,0.6085,0.6427,0.6077,0.6314,14721846.0,2025-02-20
1740096000000,0.6313,0.6689,0.6079,0.6294,14251381.0,2025-02-21
1740182400000,0.6293,0.6683,0.6238,0.6542,7968536.0,2025-02-22
1740268800000,0.6543,0.6603,0.6222,0.6421,8851263.0,2025-02-23
1740355200000,0.6421,0.6478,0.5424,0.5518,17244799.0,2025-02-24
1740441600000,0.552,0.5958,0.5162,0.5823,20294455.0,2025-02-25
1740528000000,0.5824,0.6016,0.5542,0.5887,13249245.0,2025-02-26
1740614400000,0.5889,0.6042,0.57,0.5858,7721201.0,2025-02-27
1740700800000,0.5859,0.5882,0.5304,0.5666,15736318.0,2025-02-28
1740787200000,0.5668,0.5749,0.5341,0.5508,8536689.0,2025-03-01
1740873600000,0.5509,0.6029,0.5387,0.6022,12524942.0,2025-03-02
1740960000000,0.6022,0.6048,0.4875,0.4993,22229434.0,2025-03-03
1741046400000,0.4991,0.5011,0.4205,0.4578,33260535.0,2025-03-04
1741132800000,0.4579,0.4787,0.4447,0.4671,16171430.0,2025-03-05
1741219200000,0.4671,0.4745,0.438,0.4504,17708020.0,2025-03-06
1741305600000,0.4503,0.4557,0.4097,0.4139,25865673.0,2025-03-07
1741392000000,0.4138,0.4295,0.4091,0.4216,18069016.0,2025-03-08
1741478400000,0.4216,0.4269,0.3654,0.3756,26355325.0,2025-03-09
1741564800000,0.3757,0.4013,0.3256,0.3366,34492682.0,2025-03-10
1741651200000,0.3366,0.36,0.3012,0.3383,66052043.0,2025-03-11
1741737600000,0.3383,0.3625,0.3282,0.3521,23278377.0,2025-03-12
1741824000000,0.3521,0.355,0.328,0.3378,20547169.0,2025-03-13
1741910400000,0.3379,0.3716,0.3326,0.3511,22230210.0,2025-03-14
1741996800000,0.3513,0.3691,0.3466,0.3639,13371033.0,2025-03-15
1742083200000,0.3639,0.3648,0.3327,0.3371,16693495.0,2025-03-16
1742169600000,0.3372,0.3651,0.3367,0.3562,13147922.0,2025-03-17
1742256000000,0.3564,0.3586,0.313,0.3431,20557527.0,2025-03-18
1742342400000,0.3432,0.3875,0.3418,0.368,28629709.0,2025-03-19
1742428800000,0.368,0.3698,0.3504,0.3517,14548658.0,2025-03-20
1742515200000,0.3516,0.3567,0.3266,0.3386,26398485.0,2025-03-21
1742601600000,0.3385,0.3834,0.3382,0.3649,25079172.0,2025-03-22
1742688000000,0.3649,0.4004,0.3619,0.3787,36291738.0,2025-03-23
1742774400000,0.3786,0.3939,0.3715,0.3821,17424858.0,2025-03-24
1742860800000,0.3823,0.3918,0.3686,0.3905,12435310.0,2025-03-25
1742947200000,0.3905,0.3966,0.3651,0.3716,13926675.0,2025-03-26
1743033600000,0.3716,0.386,0.3608,0.368,23281616.0,2025-03-27
1743120000000,0.3679,0.3705,0.3233,0.3394,24504353.0,2025-03-28
1743206400000,0.3394,0.3415,0.2762,0.2855,39059227.0,2025-03-29
1743292800000,0.2856,0.2958,0.277,0.2826,22518402.0,2025-03-30
1743379200000,0.2827,0.2895,0.2713,0.2792,28520341.0,2025-03-31
1743465600000,0.2793,0.2947,0.2757,0.2771,30229039.0,2025-04-01
1743552000000,0.2772,0.2786,0.245,0.2501,50022289.0,2025-04-02
1743638400000,0.25,0.2639,0.2361,0.2526,25803602.0,2025-04-03
1743724800000,0.2527,0.2622,0.2413,0.2599,50362310.0,2025-04-04
1743811200000,0.26,0.2829,0.2576,0.265,45412828.0,2025-04-05
1743897600000,0.265,0.271,0.223,0.2312,46860847.0,2025-04-06
1743984000000,0.2312,0.2615,0.2095,0.2494,77662084.0,2025-04-07
1744070400000,0.2495,0.2575,0.2347,0.2362,32875486.0,2025-04-08
1744156800000,0.2361,0.2681,0.2218,0.2581,44666774.0,2025-04-09
1744243200000,0.2581,0.2593,0.2355,0.2433,28334315.0,2025-04-10
1744329600000,0.2433,0.2589,0.2404,0.2542,24307569.0,2025-04-11
1744416000000,0.2541,0.2676,0.2481,0.265,14414877.0,2025-04-12
1744502400000,0.265,0.2665,0.2365,0.2403,21941938.0,2025-04-13
1744588800000,0.2403,0.2494,0.2315,0.2405,18575801.0,2025-04-14
1744675200000,0.2405,0.2439,0.2261,0.2286,22455148.0,2025-04-15
1744761600000,0.2285,0.2402,0.2155,0.2193,44342618.0,2025-04-16
1744848000000,0.2193,0.2222,0.2065,0.2102,28181620.0,2025-04-17
1744934400000,0.2102,0.2337,0.2076,0.2315,22620069.0,2025-04-18
1745020800000,0.2316,0.2442,0.2284,0.2407,17993240.0,2025-04-19
1745107200000,0.2408,0.2523,0.2363,0.2508,18115365.0,2025-04-20
1745193600000,0.2508,0.2647,0.2479,0.2502,24398017.0,2025-04-21
1745280000000,0.2502,0.2791,0.2409,0.2776,24371455.0,2025-04-22
1745366400000,0.2776,0.2908,0.2729,0.2853,24916169.0,2025-04-23
1745452800000,0.2851,0.3006,0.271,0.2993,17576198.0,2025-04-24
1745539200000,0.2991,0.3191,0.2943,0.3042,21385949.0,2025-04-25
1745625600000,0.3043,0.3179,0.3033,0.3156,12087478.0,2025-04-26
1745712000000,0.3156,0.3174,0.2951,0.2972,12158334.0,2025-04-27
1745798400000,0.2973,0.3096,0.2872,0.3001,10512895.0,2025-04-28
1745884800000,0.3003,0.3247,0.3001,0.3114,15648030.0,2025-04-29
1745971200000,0.3113,0.3609,0.3102,0.3493,74620341.0,2025-04-30
1746057600000,0.3493,0.3573,0.3223,0.3277,20090332.0,2025-05-01
1746144000000,0.3277,0.3352,0.3216,0.3323,11526460.0,2025-05-02
1746230400000,0.3322,0.3355,0.2952,0.297,15181536.0,2025-05-03
1746316800000,0.297,0.2996,0.2798,0.2872,15546590.0,2025-05-04
1746403200000,0.2873,0.294,0.2756,0.2786,10916028.0,2025-05-05
1746489600000,0.2786,0.287,0.2602,0.2746,16666795.0,2025-05-06
1746576000000,0.2747,0.2922,0.2715,0.2825,16538583.0,2025-05-07
1746662400000,0.2826,0.3431,0.2818,0.3356,42084398.0,2025-05-08
1746748800000,0.3354,0.3838,0.333,0.3834,40883087.0,2025-05-09
1746835200000,0.3833,0.4182,0.3586,0.4162,24183817.0,2025-05-10
1746921600000,0.416,0.4504,0.3959,0.4087,26353741.0,2025-05-11
1747008000000,0.4085,0.4338,0.3928,0.4155,15773646.0,2025-05-12
1747094400000,0.4157,0.461,0.3908,0.4457,24620184.0,2025-05-13
1747180800000,0.4457,0.4486,0.4033,0.4109,14662199.0,2025-05-14
1747267200000,0.4111,0.4217,0.372,0.3823,18025022.0,2025-05-15
1747353600000,0.3824,0.4012,0.3694,0.3776,17182008.0,2025-05-16
1747440000000,0.3777,0.3799,0.357,0.3683,13554197.0,2025-05-17
1747526400000,0.3682,0.3937,0.3595,0.3831,11675101.0,2025-05-18
1747612800000,0.3831,0.3843,0.3513,0.371,13264930.0,2025-05-19
1747699200000,0.3709,0.3814,0.347,0.3653,10372087.0,2025-05-20
1747785600000,0.3653,0.3797,0.346,0.3642,19826485.0,2025-05-21
1747872000000,0.3643,0.3827,0.3617,0.3806,18131742.0,2025-05-22
1747958400000,0.3807,0.3983,0.3348,0.337,24211571.0,2025-05-23
1748044800000,0.3369,0.3461,0.3335,0.3379,9808562.0,2025-05-24
1748131200000,0.3378,0.3395,0.3205,0.337,10658180.0,2025-05-25
1748217600000,0.3369,0.3452,0.3255,0.3293,8346843.0,2025-05-26
1748304000000,0.3293,0.3526,0.3175,0.3405,12508949.0,2025-05-27
1748390400000,0.3406,0.3485,0.3238,0.3382,11279977.0,2025-05-28
1748476800000,0.3381,0.3649,0.313,0.3158,44275980.0,2025-05-29
1748563200000,0.3158,0.3171,0.2689,0.2764,27415844.0,2025-05-30
1748649600000,0.2765,0.2859,0.2638,0.2751,24249628.0,2025-05-31
1748736000000,0.275,0.2904,0.2711,0.2893,15003434.0,2025-06-01
1748822400000,0.2895,0.2949,0.2778,0.2931,14529794.0,2025-06-02
1748908800000,0.2932,0.3093,0.2923,0.2974,19144555.0,2025-06-03
1748995200000,0.2975,0.307,0.2868,0.2884,11119198.0,2025-06-04
1749081600000,0.2883,0.2948,0.2637,0.2679,12348505.0,2025-06-05
1749168000000,0.268,0.285,0.2639,0.265,16924471.0,2025-06-06
1749254400000,0.2651,0.2797,0.2648,0.2744,20347002.0,2025-06-07
1749340800000,0.2746,0.2833,0.2703,0.2784,8702914.0,2025-06-08
1749427200000,0.2783,0.2991,0.2714,0.2987,7712985.0,2025-06-09
1749513600000,0.2988,0.3222,0.2927,0.3177,26796988.0,2025-06-10
1749600000000,0.3177,0.3212,0.2962,0.301,10870298.0,2025-06-11
1749686400000,0.3011,0.3208,0.2781,0.2802,20615833.0,2025-06-12
1749772800000,0.2803,0.2803,0.2625,0.2773,19838433.0,2025-06-13
1749859200000,0.2774,0.2802,0.2612,0.2652,10987207.0,2025-06-14
1749945600000,0.2653,0.268,0.2473,0.2542,16873818.0,2025-06-15
1750032000000,0.2542,0.276,0.2507,0.2624,11990415.0,2025-06-16
1750118400000,0.2624,0.2691,0.2425,0.2479,11550938.0,2025-06-17
1750204800000,0.2479,0.255,0.2379,0.2517,14019991.0,2025-06-18
1750291200000,0.2517,0.2579,0.2445,0.2481,8646979.0,2025-06-19
1750377600000,0.2481,0.2555,0.2357,0.2405,8772054.0,2025-06-20
1750464000000,0.2404,0.2449,0.2233,0.2326,10243088.0,2025-06-21
1750550400000,0.2326,0.2363,0.207,0.2182,28087391.0,2025-06-22
1750636800000,0.2181,0.2442,0.2174,0.2432,16259368.0,2025-06-23
1750723200000,0.2432,0.2594,0.2431,0.2552,11439788.0,2025-06-24
1750809600000,0.2552,0.2599,0.2433,0.2451,9876451.0,2025-06-25
1750896000000,0.2451,0.2532,0.2367,0.2391,7877707.0,2025-06-26
1750982400000,0.2391,0.2455,0.2339,0.2403,6782424.0,2025-06-27
1751068800000,0.2402,0.2508,0.237,0.2494,3733986.0,2025-06-28
1751155200000,0.2494,0.2682,0.2466,0.2666,5515407.0,2025-06-29
1751241600000,0.2668,0.2695,0.2521,0.2558,8106160.0,2025-06-30
1751328000000,0.2557,0.2578,0.2376,0.24,10822058.0,2025-07-01
1751414400000,0.24,0.2699,0.2371,0.2654,9742998.0,2025-07-02
1751500800000,0.2657,0.2833,0.257,0.2632,13576996.0,2025-07-03
1751587200000,0.2633,0.277,0.2543,0.2685,36808650.0,2025-07-04
1751673600000,0.2686,0.2847,0.2566,0.2613,36049557.0,2025-07-05
1751760000000,0.2613,0.2727,0.2565,0.2675,17492918.0,2025-07-06
1751846400000,0.2676,0.2744,0.2591,0.2632,8638159.0,2025-07-07
1751932800000,0.263,0.2766,0.2555,0.2702,11226631.0,2025-07-08
1752019200000,0.2703,0.2908,0.2648,0.2875,17489665.0,2025-07-09
1752105600000,0.2875,0.3134,0.2829,0.3118,11421819.0,2025-07-10
1752192000000,0.3119,0.356,0.3065,0.3395,48406066.0,2025-07-11
1752278400000,0.3396,0.3539,0.3264,0.3359,15010481.0,2025-07-12
1752364800000,0.3359,0.3686,0.3318,0.355,13177581.0,2025-07-13
1752451200000,0.355,0.3705,0.3286,0.3351,15300035.0,2025-07-14
1752537600000,0.3351,0.3572,0.3146,0.3568,29992230.0,2025-07-15
1752624000000,0.3568,0.3618,0.3409,0.3442,25657259.0,2025-07-16
1752710400000,0.3442,0.3491,0.3255,0.3396,16027621.0,2025-07-17
1752796800000,0.3397,0.3585,0.3167,0.3278,22719440.0,2025-07-18
1752883200000,0.3278,0.3387,0.3183,0.3363,11615967.0,2025-07-19
1752969600000,0.3363,0.3691,0.3337,0.3616,20364450.0,2025-07-20
1753056000000,0.3616,0.3738,0.3479,0.3507,12466046.0,2025-07-21
1753142400000,0.3508,0.3537,0.3298,0.3413,16928614.0,2025-07-22
1753228800000,0.3414,0.3481,0.3106,0.3218,26858718.0,2025-07-23
1753315200000,0.3219,0.3334,0.3003,0.311,23477812.0,2025-07-24
1753401600000,0.3112,0.3224,0.2977,0.3214,14547316.0,2025-07-25
1753488000000,0.3215,0.3309,0.3172,0.3242,5720013.0,2025-07-26
1753574400000,0.3241,0.3425,0.3236,0.3383,6387494.0,2025-07-27
1753660800000,0.3383,0.3481,0.3071,0.3099,10973777.0,2025-07-28
1753747200000,0.3099,0.3328,0.2989,0.3059,12773479.0,2025-07-29
1753833600000,0.306,0.3093,0.2885,0.3042,15173216.0,2025-07-30
1753920000000,0.3043,0.3185,0.2851,0.2864,10049179.0,2025-07-31
1754006400000,0.2866,0.2929,0.2761,0.2851,15307802.0,2025-08-01
1754092800000,0.2851,0.2934,0.2664,0.2758,14997395.0,2025-08-02
1754179200000,0.276,0.2862,0.269,0.2841,7839398.0,2025-08-03
1754265600000,0.2841,0.303,0.2834,0.3023,7103858.0,2025-08-04
1754352000000,0.3023,0.3042,0.2807,0.2885,8896675.0,2025-08-05
1754438400000,0.2886,0.297,0.2762,0.2941,8627977.0,2025-08-06
1754524800000,0.2942,0.318,0.2919,0.3179,7735974.0,2025-08-07
1754611200000,0.3177,0.323,0.311,0.3205,8775193.0,2025-08-08
1754697600000,0.3204,0.3446,0.3192,0.3368,8429414.0,2025-08-09
1754784000000,0.3368,0.3503,0.3203,0.332,13345983.0,2025-08-10
1754870400000,0.3321,0.3495,0.3125,0.3142,17749549.0,2025-08-11
1754956800000,0.3142,0.3937,0.3119,0.3667,128110606.0,2025-08-12
1755043200000,0.3668,0.3863,0.3531,0.3813,37273504.0,2025-08-13
1755129600000,0.3812,0.4146,0.3397,0.3763,87274896.0,2025-08-14
1755216000000,0.3763,0.3998,0.364,0.3761,46857350.0,2025-08-15
1755302400000,0.376,0.3932,0.3706,0.3858,29781154.0,2025-08-16
1755388800000,0.3858,0.4178,0.3797,0.4,32835253.0,2025-08-17
1755475200000,0.4003,0.4088,0.3657,0.3703,30298166.0,2025-08-18
1755561600000,0.3703,0.377,0.3434,0.3456,21093720.0,2025-08-19
1755648000000,0.3456,0.4349,0.3442,0.4293,54611469.0,2025-08-20
1755734400000,0.4295,0.4305,0.3919,0.3925,70168067.0,2025-08-21
1755820800000,0.3925,0.4217,0.3782,0.4147,38659312.0,2025-08-22
1755907200000,0.4147,0.4166,0.3966,0.4015,18253222.0,2025-08-23
1755993600000,0.4014,0.4122,0.3752,0.3885,23322982.0,2025-08-24
1756080000000,0.3885,0.3948,0.3388,0.3437,27805165.0,2025-08-25
1756166400000,0.3438,0.3686,0.3422,0.3624,15381700.0,2025-08-26
1756252800000,0.3625,0.3705,0.3511,0.3544,11111232.0,2025-08-27
1756339200000,0.3544,0.3796,0.3531,0.3689,12292707.0,2025-08-28
1756425600000,0.3688,0.3699,0.3263,0.3332,17708545.0,2025-08-29
1756512000000,0.3333,0.3478,0.3297,0.3427,7258022.0,2025-08-30
1756598400000,0.3426,0.3486,0.3348,0.3352,5613125.0,2025-08-31
1756684800000,0.3352,0.3446,0.3127,0.3207,11228478.0,2025-09-01
1756771200000,0.3207,0.3368,0.3201,0.3323,8280216.0,2025-09-02
1756857600000,0.3323,0.3379,0.3266,0.331,6129187.0,2025-09-03
1756944000000,0.331,0.3327,0.3126,0.3165,6789903.0,2025-09-04
1757030400000,0.3165,0.3414,0.3164,0.3325,9330542.0,2025-09-05
1757116800000,0.3326,0.3356,0.3268,0.3341,5516151.0,2025-09-06
1757203200000,0.3342,0.3396,0.3302,0.3349,4397352.0,2025-09-07
1757289600000,0.3347,0.3455,0.3312,0.3395,9107119.0,2025-09-08
1757376000000,0.3396,0.3552,0.3343,0.339,13474821.0,2025-09-09
1757462400000,0.339,0.3513,0.3351,0.3469,7851792.0,2025-09-10
1757548800000,0.3471,0.3559,0.3364,0.3481,9848221.0,2025-09-11
1757635200000,0.3481,0.3508,0.3367,0.3507,6847941.0,2025-09-12
1757721600000,0.3507,0.3578,0.3422,0.35,9128182.0,2025-09-13
1757808000000,0.3501,0.3508,0.3305,0.333,8333571.0,2025-09-14
1757894400000,0.3328,0.3394,0.3116,0.3197,9042143.0,2025-09-15
1757980800000,0.3197,0.3268,0.3124,0.3243,6261310.0,2025-09-16
1758067200000,0.3244,0.3308,0.3112,0.3275,8884492.0,2025-09-17
1758153600000,0.3276,0.3354,0.3249,0.3321,7867534.0,2025-09-18
1758240000000,0.3322,0.3355,0.3147,0.3173,6473299.0,2025-09-19
1758326400000,0.3173,0.3286,0.3136,0.3253,6055160.0,2025-09-20
1758412800000,0.3252,0.3308,0.3157,0.3165,4832411.0,2025-09-21
1758499200000,0.3165,0.3182,0.2649,0.2776,17961685.0,2025-09-22
1758585600000,0.2777,0.2844,0.2667,0.2757,11140043.0,2025-09-23
1758672000000,0.2758,0.2899,0.2699,0.2833,9381191.0,2025-09-24
1758758400000,0.2834,0.2834,0.2578,0.2624,17919571.0,2025-09-25
1758844800000,0.2624,0.2737,0.2585,0.2733,12879450.0,2025-09-26
1758931200000,0.2733,0.2897,0.2695,0.2821,11575269.0,2025-09-27
1759017600000,0.2821,0.2899,0.271,0.2875,5811102.0,2025-09-28
1759104000000,0.2873,0.288,0.2766,0.2817,5914376.0,2025-09-29
1759190400000,0.2817,0.2828,0.2688,0.2747,6990035.0,2025-09-30
1759276800000,0.2746,0.2881,0.2717,0.2872,7304941.0,2025-10-01
1759363200000,0.2872,0.3042,0.2851,0.3036,7751744.0,2025-10-02
1759449600000,0.3036,0.3037,0.2911,0.2947,6713601.0,2025-10-03
1759536000000,0.2947,0.2971,0.2766,0.2805,6077586.0,2025-10-04
1759622400000,0.2806,0.2901,0.2712,0.2822,10368416.0,2025-10-05
1759708800000,0.2823,0.2939,0.2765,0.2904,9304655.0,2025-10-06
1759795200000,0.2903,0.2926,0.2689,0.2702,10609282.0,2025-10-07
1759881600000,0.2701,0.278,0.2664,0.2747,7763184.0,2025-10-08
1759968000000,0.2747,0.2748,0.2523,0.2604,13698865.0,2025-10-09
1760054400000,0.2604,0.2732,0.0829,0.1714,56134359.0,2025-10-10
1760140800000,0.1714,0.1807,0.1579,0.1676,47039116.0,2025-10-11
1760227200000,0.1677,0.1841,0.1612,0.18,29310175.0,2025-10-12
1760313600000,0.18,0.2005,0.1769,0.1992,25069378.0,2025-10-13
1760400000000,0.1992,0.2013,0.1764,0.1915,23090939.0,2025-10-14
1760486400000,0.1914,0.2069,0.182,0.1859,21523458.0,2025-10-15
1760572800000,0.1859,0.1921,0.1727,0.1765,21480464.0,2025-10-16
1760659200000,0.1765,0.1792,0.161,0.1687,26252538.0,2025-10-17
1760745600000,0.1686,0.1744,0.1679,0.1718,11807070.0,2025-10-18
