timestamp,open,high,low,close,volume,date
1602028800000,1.8478,1.8965,1.7299,1.8902,4592577.8,2020-10-07
1602115200000,1.8896,2.06,1.776,1.9971,4789662.0,2020-10-08
1602201600000,1.998,2.2221,1.946,2.188,4087289.2,2020-10-09
1602288000000,2.1858,2.3482,2.1843,2.2553,4668144.6,2020-10-10
1602374400000,2.2545,2.6599,2.15,2.5426,7723145.4,2020-10-11
1602460800000,2.5389,2.5909,2.3245,2.3708,8348118.4,2020-10-12
1602547200000,2.3704,2.4813,2.2417,2.2903,5188535.0,2020-10-13
1602633600000,2.2905,2.4248,2.2505,2.353,5047637.2,2020-10-14
1602720000000,2.3531,2.4951,2.244,2.2744,6913017.1,2020-10-15
1602806400000,2.2751,2.3176,2.0107,2.0286,5495674.2,2020-10-16
1602892800000,2.0274,2.0988,2.0008,2.0338,3005153.5,2020-10-17
1602979200000,2.0342,2.1289,2.02,2.0545,3504925.3,2020-10-18
1603065600000,2.0517,2.0629,1.9342,1.9529,3713407.0,2020-10-19
1603152000000,1.9515,1.9794,1.7733,1.8062,4123151.5,2020-10-20
1603238400000,1.8027,1.9342,1.791,1.8582,4697626.1,2020-10-21
1603324800000,1.8569,2.0413,1.8545,1.9742,5034688.2,2020-10-22
1603411200000,1.9738,2.0499,1.8672,1.9155,4529853.8,2020-10-23
1603497600000,1.914,1.9566,1.8797,1.9346,2662534.6,2020-10-24
1603584000000,1.9339,1.9355,1.8215,1.8495,2947013.6,2020-10-25
1603670400000,1.8476,1.8932,1.6683,1.7328,4405022.1,2020-10-26
1603756800000,1.7328,1.768,1.69,1.7154,4006133.2,2020-10-27
1603843200000,1.7136,1.7182,1.532,1.575,5092577.7,2020-10-28
1603929600000,1.5741,1.5943,1.4097,1.4537,4525814.5,2020-10-29
1604016000000,1.4537,1.5573,1.3811,1.5131,7888714.3,2020-10-30
1604102400000,1.5133,1.5843,1.4358,1.4441,4558937.8,2020-10-31
1604188800000,1.4429,1.5075,1.4226,1.4975,3420766.1,2020-11-01
1604275200000,1.4975,1.647,1.4973,1.5816,17056955.6,2020-11-02
1604361600000,1.5813,1.593,1.326,1.3721,17325211.7,2020-11-03
1604448000000,1.3724,1.378,1.1952,1.2834,18348028.2,2020-11-04
1604534400000,1.2831,1.335,1.2351,1.2976,12718831.0,2020-11-05
1604620800000,1.2986,1.5476,1.2884,1.5426,16806699.9,2020-11-06
1604707200000,1.544,1.7384,1.3405,1.4466,23500005.7,2020-11-07
1604793600000,1.4462,1.5567,1.4045,1.4682,10839827.0,2020-11-08
1604880000000,1.468,1.5197,1.3659,1.4609,12884341.1,2020-11-09
1604966400000,1.4609,1.6449,1.4231,1.5735,11217718.0,2020-11-10
1605052800000,1.5743,1.6702,1.466,1.4716,9957786.5,2020-11-11
1605139200000,1.4696,1.525,1.3927,1.4339,8809120.6,2020-11-12
1605225600000,1.4338,1.5558,1.4286,1.5205,8710544.8,2020-11-13
1605312000000,1.5189,1.5352,1.4044,1.4557,8216044.0,2020-11-14
1605398400000,1.4565,1.55,1.424,1.4748,9539331.1,2020-11-15
1605484800000,1.4752,1.8,1.4573,1.717,21245552.0,2020-11-16
1605571200000,1.7156,1.9908,1.684,1.8809,26525362.2,2020-11-17
1605657600000,1.8814,1.9868,1.593,1.7169,18755088.6,2020-11-18
1605744000000,1.7176,1.7941,1.6011,1.6911,14329287.7,2020-11-19
1605830400000,1.6905,1.8787,1.681,1.7962,11246329.2,2020-11-20
1605916800000,1.796,2.0753,1.769,1.9738,15066505.4,2020-11-21
1606003200000,1.9742,2.0217,1.6842,1.8292,16277067.4,2020-11-22
1606089600000,1.829,2.0263,1.7938,1.9744,11478099.8,2020-11-23
1606176000000,1.9741,2.2,1.857,1.9888,16989500.4,2020-11-24
1606262400000,1.9914,2.1321,1.8409,1.8911,12624411.6,2020-11-25
1606348800000,1.8924,1.9528,1.4599,1.6125,18954629.1,2020-11-26
1606435200000,1.6102,1.64,1.4956,1.5769,8951545.7,2020-11-27
1606521600000,1.5762,1.6672,1.5332,1.6169,6953238.7,2020-11-28
1606608000000,1.6158,1.7008,1.575,1.6505,5998349.0,2020-11-29
1606694400000,1.6523,1.71,1.6042,1.6842,8788672.2,2020-11-30
1606780800000,1.6844,1.8135,1.5589,1.6426,11188051.4,2020-12-01
1606867200000,1.6414,1.7948,1.614,1.7512,8581198.2,2020-12-02
1606953600000,1.7498,1.8428,1.7492,1.8194,9975073.5,2020-12-03
1607040000000,1.8183,1.8225,1.5728,1.5913,8903592.8,2020-12-04
1607126400000,1.5903,1.733,1.5665,1.7217,6671912.2,2020-12-05
1607212800000,1.7226,1.7291,1.6131,1.6668,5474612.2,2020-12-06
1607299200000,1.668,1.6928,1.62,1.6868,5852241.7,2020-12-07
1607385600000,1.6872,1.6974,1.5022,1.5384,8670599.6,2020-12-08
1607472000000,1.539,1.5621,1.4506,1.5431,6215653.0,2020-12-09
1607558400000,1.5433,1.5523,1.4675,1.5024,5283424.7,2020-12-10
1607644800000,1.5032,1.5092,1.4146,1.4759,5754329.3,2020-12-11
1607731200000,1.475,1.534,1.4724,1.5226,4138447.4,2020-12-12
1607817600000,1.5226,1.6078,1.5063,1.5566,4935470.5,2020-12-13
1607904000000,1.5566,1.6127,1.516,1.608,5129366.9,2020-12-14
1607990400000,1.6081,1.63,1.5662,1.577,4713367.1,2020-12-15
1608076800000,1.5773,1.6472,1.5324,1.6416,5847297.3,2020-12-16
1608163200000,1.6418,1.6894,1.58,1.6031,8929324.0,2020-12-17
1608249600000,1.6037,1.6323,1.57,1.6248,5838732.4,2020-12-18
1608336000000,1.6246,1.7316,1.6194,1.6432,6727665.9,2020-12-19
1608422400000,1.6436,1.6879,1.5614,1.5728,5948052.3,2020-12-20
1608508800000,1.5722,1.5968,1.48,1.4926,6370777.5,2020-12-21
1608595200000,1.4924,1.539,1.4223,1.5066,6451923.6,2020-12-22
1608681600000,1.5058,1.5253,1.1256,1.2618,11186001.2,2020-12-23
1608768000000,1.2613,1.3847,1.2111,1.3783,9112439.6,2020-12-24
1608854400000,1.3785,1.4294,1.2969,1.3534,7440124.3,2020-12-25
1608940800000,1.3533,1.3558,1.278,1.3079,4810388.0,2020-12-26
1609027200000,1.3076,1.3973,1.2522,1.2872,8318704.9,2020-12-27
1609113600000,1.2862,1.4188,1.2713,1.3603,7892416.4,2020-12-28
1609200000000,1.3602,1.4025,1.2371,1.2958,7495602.7,2020-12-29
1609286400000,1.2963,1.3289,1.2371,1.3015,6024504.3,2020-12-30
1609372800000,1.3014,1.3064,1.2171,1.2956,6419526.6,2020-12-31
1609459200000,1.2956,1.3601,1.2646,1.3061,7890402.0,2021-01-01
1609545600000,1.3056,1.3438,1.26,1.2957,6900648.8,2021-01-02
1609632000000,1.2959,1.4153,1.242,1.3924,14049366.1,2021-01-03
1609718400000,1.3908,1.6,1.266,1.5171,23561647.3,2021-01-04
1609804800000,1.517,1.6661,1.3834,1.5721,25147504.8,2021-01-05
1609891200000,1.5722,1.8953,1.5235,1.817,20838859.6,2021-01-06
1609977600000,1.8178,1.9385,1.5752,1.689,18570409.3,2021-01-07
1610064000000,1.6894,1.7679,1.4335,1.6206,18790602.9,2021-01-08
1610150400000,1.6198,2.0013,1.5638,1.8643,17772434.3,2021-01-09
1610236800000,1.8632,2.04,1.6185,1.8225,16705588.8,2021-01-10
1610323200000,1.8224,1.8463,1.38,1.5355,20666291.8,2021-01-11
1610409600000,1.5347,1.6322,1.4327,1.4779,9406191.0,2021-01-12
1610496000000,1.4774,1.6748,1.4226,1.6511,7123866.1,2021-01-13
1610582400000,1.6532,1.7869,1.6033,1.7069,8463029.9,2021-01-14
1610668800000,1.707,2.08,1.6816,2.0067,23717082.6,2021-01-15
1610755200000,2.0081,2.45,2.0034,2.1286,27504737.0,2021-01-16
1610841600000,2.1273,2.2602,1.9183,2.1938,13070656.3,2021-01-17
1610928000000,2.1899,2.3065,2.0303,2.2274,11841203.3,2021-01-18
1611014400000,2.2274,2.3908,2.0785,2.2297,14097570.7,2021-01-19
1611100800000,2.2307,2.5226,2.1168,2.257,20387770.0,2021-01-20
1611187200000,2.2582,2.2861,1.8399,1.8742,11653942.7,2021-01-21
1611273600000,1.8748,2.2302,1.7165,2.1438,13869148.3,2021-01-22
1611360000000,2.1418,2.3353,2.092,2.2483,12970047.6,2021-01-23
1611446400000,2.2487,2.6396,2.2151,2.5874,18151747.2,2021-01-24
1611532800000,2.5885,2.6,2.305,2.3747,9345602.5,2021-01-25
1611619200000,2.3726,2.46,2.1182,2.3308,8330862.1,2021-01-26
1611705600000,2.3295,2.3358,2.0029,2.1283,8947689.9,2021-01-27
1611792000000,2.1282,2.4027,2.0594,2.2953,9442723.2,2021-01-28
1611878400000,2.2943,2.3773,2.1609,2.2549,7882008.5,2021-01-29
1611964800000,2.2552,2.4438,2.2015,2.377,7898189.4,2021-01-30
1612051200000,2.3781,2.4204,2.1917,2.2266,6267931.3,2021-01-31
1612137600000,2.2279,2.4719,2.1364,2.429,9021675.6,2021-02-01
1612224000000,2.4298,2.536,2.315,2.4078,7990952.3,2021-02-02
1612310400000,2.4082,2.6654,2.395,2.6641,8637390.5,2021-02-03
1612396800000,2.6641,2.9487,2.2695,2.9099,15718019.0,2021-02-04
1612483200000,2.9104,3.4692,2.91,3.3462,17113519.2,2021-02-05
1612569600000,3.349,3.4699,2.9189,3.0621,10285614.1,2021-02-06
1612656000000,3.0624,3.54,2.9805,3.2997,18162852.5,2021-02-07
1612742400000,3.303,3.7462,3.2626,3.4642,12316244.3,2021-02-08
1612828800000,3.4661,4.1548,3.3226,4.1109,14638738.5,2021-02-09
1612915200000,4.1126,4.3133,3.6,4.0151,14889924.1,2021-02-10
1613001600000,4.0118,4.94,4.0,4.8071,17664067.9,2021-02-11
1613088000000,4.8088,5.569,4.6583,5.225,16605793.9,2021-02-12
1613174400000,5.2276,5.6293,4.9416,5.2982,16140556.1,2021-02-13
1613260800000,5.2981,5.453,4.5854,4.6768,14007512.4,2021-02-14
1613347200000,4.6768,5.2204,3.6122,4.5694,23601417.2,2021-02-15
1613433600000,4.5692,5.19,4.3014,4.6,17054025.9,2021-02-16
1613520000000,4.5986,4.8359,4.2,4.7083,11809315.9,2021-02-17
1613606400000,4.7083,5.1721,4.6,5.0322,10599832.3,2021-02-18
1613692800000,5.0339,5.3458,4.7454,4.9787,13047861.9,2021-02-19
1613779200000,4.9824,5.3133,4.2803,4.6089,16670787.1,2021-02-20
1613865600000,4.6099,4.881,4.4955,4.7676,9911978.9,2021-02-21
1613952000000,4.7665,4.799,3.3493,4.2755,18340971.0,2021-02-22
1614038400000,4.2757,4.3261,2.6056,3.2504,25283504.6,2021-02-23
1614124800000,3.2507,3.8855,3.0541,3.3998,18954444.6,2021-02-24
1614211200000,3.3988,3.9491,3.3666,3.5128,10780149.9,2021-02-25
1614297600000,3.519,4.3,3.177,3.5638,13934646.6,2021-02-26
1614384000000,3.5631,3.7878,3.5209,3.666,6864975.8,2021-02-27
1614470400000,3.666,3.6677,3.0101,3.3465,8231720.3,2021-02-28
1614556800000,3.3484,3.7234,3.3046,3.7211,5552771.6,2021-03-01
1614643200000,3.7233,4.3139,3.6331,4.0361,12928365.3,2021-03-02
1614729600000,4.0395,4.9106,3.9705,4.6334,13027577.7,2021-03-03
1614816000000,4.6334,4.7602,3.8747,4.0148,11568972.8,2021-03-04
1614902400000,4.0136,4.05,3.7295,3.852,7865425.7,2021-03-05
1614988800000,3.8526,3.9246,3.634,3.8422,4950697.2,2021-03-06
1615075200000,3.8451,4.2376,3.7958,4.2134,6985198.6,2021-03-07
1615161600000,4.2169,4.4857,3.94,4.321,9395606.5,2021-03-08
1615248000000,4.321,4.4684,4.1719,4.3634,7232739.5,2021-03-09
1615334400000,4.3661,4.3998,3.9338,4.0404,10496977.7,2021-03-10
1615420800000,4.0393,5.3866,3.7508,5.3701,31740428.6,2021-03-11
1615507200000,5.3706,7.3775,5.0511,5.8271,55024285.1,2021-03-12
1615593600000,5.8272,6.6,5.532,6.2976,30248262.7,2021-03-13
1615680000000,6.3088,6.3444,5.4333,5.4729,19202023.3,2021-03-14
1615766400000,5.4771,6.1752,5.0533,5.4314,20996839.4,2021-03-15
1615852800000,5.428,6.5767,5.2245,6.2538,27163311.0,2021-03-16
1615939200000,6.2545,7.0315,6.0457,6.2434,23737578.7,2021-03-17
1616025600000,6.247,6.5151,5.8216,5.861,14125424.3,2021-03-18
1616112000000,5.8601,6.3728,5.68,6.1763,14145134.5,2021-03-19
1616198400000,6.177,6.3269,5.6774,5.7036,10172888.5,2021-03-20
1616284800000,5.7044,5.9962,5.4247,5.9499,13405955.3,2021-03-21
1616371200000,5.9518,6.0582,5.2591,5.2645,12012013.1,2021-03-22
1616457600000,5.2638,5.59,4.9731,5.1553,17864631.0,2021-03-23
1616544000000,5.1556,5.5381,4.3284,4.6121,15157857.5,2021-03-24
1616630400000,4.6112,4.8014,4.3137,4.6098,16510788.3,2021-03-25
1616716800000,4.6133,5.2432,4.6081,5.1497,10591581.1,2021-03-26
1616803200000,5.1477,6.2999,5.0114,5.8854,20138897.0,2021-03-27
1616889600000,5.8848,6.0195,5.3057,5.5889,12717015.9,2021-03-28
1616976000000,5.5888,6.2891,5.4752,5.9337,14145185.5,2021-03-29
1617062400000,5.935,6.5398,5.8925,6.5308,15339322.3,2021-03-30
1617148800000,6.5293,6.5989,5.6752,5.9358,17421633.1,2021-03-31
1617235200000,5.9377,7.43,5.8109,7.0929,24981965.1,2021-04-01
1617321600000,7.0919,7.2775,6.64,6.9389,12216984.6,2021-04-02
1617408000000,6.9412,7.181,6.1098,6.1723,12941345.3,2021-04-03
1617494400000,6.1729,6.9337,6.076,6.778,10161254.3,2021-04-04
1617580800000,6.7764,7.6834,6.4321,6.9234,17687718.8,2021-04-05
1617667200000,6.9237,8.1895,6.8296,7.387,18090694.8,2021-04-06
1617753600000,7.3815,7.4214,6.168,6.531,19563662.5,2021-04-07
1617840000000,6.5315,7.8517,6.4679,7.2839,18442859.2,2021-04-08
1617926400000,7.2858,7.3701,6.8821,7.0128,10749141.3,2021-04-09
1618012800000,7.0117,7.3851,6.7108,7.0235,10595505.7,2021-04-10
1618099200000,7.0247,7.308,6.6365,6.9942,9801930.2,2021-04-11
1618185600000,6.997,7.029,6.4819,6.6052,8255707.6,2021-04-12
1618272000000,6.6024,6.8421,6.2883,6.4944,9787619.5,2021-04-13
1618358400000,6.4928,6.6889,6.0615,6.5318,12083981.6,2021-04-14
1618444800000,6.5318,7.2148,6.3571,6.8853,14398447.4,2021-04-15
1618531200000,6.8873,6.9552,6.23,6.5717,12873017.2,2021-04-16
1618617600000,6.5717,7.141,6.4242,6.4718,13962427.4,2021-04-17
1618704000000,6.4697,6.5616,4.093,5.4708,24674712.7,2021-04-18
1618790400000,5.4722,5.654,4.8001,4.9465,12488289.6,2021-04-19
1618876800000,4.9442,5.8,4.328,5.1983,22303212.6,2021-04-20
1618963200000,5.1973,5.58,4.9081,4.9612,14472368.8,2021-04-21
1619049600000,4.9608,5.2315,4.3534,4.4418,14907608.7,2021-04-22
1619136000000,4.4418,4.9358,3.4645,4.5348,26693087.2,2021-04-23
1619222400000,4.5342,4.5389,4.0029,4.1163,12999819.2,2021-04-24
1619308800000,4.12,4.5799,3.8742,4.1689,12695447.6,2021-04-25
1619395200000,4.168,5.0262,4.1205,4.8856,12561220.1,2021-04-26
1619481600000,4.883,5.377,4.8644,5.3169,10390228.9,2021-04-27
1619568000000,5.3174,5.4318,4.7877,5.0791,9945534.9,2021-04-28
1619654400000,5.0832,5.5255,4.8869,5.1338,12451862.1,2021-04-29
1619740800000,5.133,5.75,5.0007,5.6099,10990872.5,2021-04-30
1619827200000,5.6099,5.9947,5.5416,5.7877,10027133.3,2021-05-01
1619913600000,5.7878,5.7937,5.4159,5.6864,7233336.8,2021-05-02
1620000000000,5.6868,7.2,5.6372,6.3482,24919140.4,2021-05-03
1620086400000,6.3506,6.3941,5.572,5.6371,17411446.5,2021-05-04
1620172800000,5.6364,6.3529,5.6036,6.2157,11893705.7,2021-05-05
1620259200000,6.2167,6.8543,6.0124,6.2649,14625509.0,2021-05-06
1620345600000,6.2662,7.058,5.9837,6.5088,19478171.8,2021-05-07
1620432000000,6.5092,6.6853,6.21,6.2984,10319210.5,2021-05-08
1620518400000,6.2974,6.3444,5.92,6.1458,9393884.0,2021-05-09
1620604800000,6.1486,6.95,5.1509,5.6888,24614866.9,2021-05-10
1620691200000,5.6911,6.289,5.4684,6.0786,12895580.7,2021-05-11
1620777600000,6.08,6.5248,4.9594,5.0976,13674629.1,2021-05-12
1620864000000,5.097,5.8154,4.7406,5.3451,15251382.3,2021-05-13
1620950400000,5.342,5.7876,5.2655,5.6094,7965397.1,2021-05-14
1621036800000,5.6102,5.8971,5.0745,5.1277,8534387.8,2021-05-15
1621123200000,5.1246,5.5908,4.712,5.0715,9932880.6,2021-05-16
1621209600000,5.0699,5.0971,4.459,4.6315,11506579.3,2021-05-17
1621296000000,4.6294,5.0591,4.5713,5.0454,8407005.2,2021-05-18
1621382400000,5.041,5.083,2.0487,3.1316,28656831.3,2021-05-19
1621468800000,3.1267,4.145,2.8466,3.9678,23299039.7,2021-05-20
1621555200000,3.9654,4.1423,3.047,3.4699,17964570.0,2021-05-21
1621641600000,3.4712,3.5201,3.0784,3.1546,15220730.3,2021-05-22
1621728000000,3.1557,3.4899,2.3019,2.7387,21158441.3,2021-05-23
1621814400000,2.7389,3.2595,2.6237,3.2087,19861139.9,2021-05-24
1621900800000,3.2083,3.5,2.874,3.4318,16715227.3,2021-05-25
1621987200000,3.43,3.7891,3.3111,3.7891,9833016.8,2021-05-26
1622073600000,3.7891,4.1129,3.3712,4.0292,11715786.7,2021-05-27
1622160000000,4.0331,4.165,3.222,3.3031,15939702.4,2021-05-28
1622246400000,3.3046,3.4792,3.0145,3.1367,11491562.2,2021-05-29
1622332800000,3.1377,3.477,2.9387,3.2678,8531810.9,2021-05-30
1622419200000,3.2653,3.5979,3.0722,3.5899,8101512.4,2021-05-31
1622505600000,3.5908,3.6813,3.4191,3.5388,7440346.8,2021-06-01
1622592000000,3.5409,5.1602,3.5095,4.7648,63271556.2,2021-06-02
1622678400000,4.7643,5.7061,4.4818,5.0569,64739577.9,2021-06-03
1622764800000,5.0555,5.0599,4.335,4.643,21588879.0,2021-06-04
1622851200000,4.6454,5.3161,4.5164,4.7529,25851105.7,2021-06-05
1622937600000,4.7536,4.9744,4.5251,4.695,12594138.6,2021-06-06
1623024000000,4.6948,4.8635,4.0753,4.143,12944069.1,2021-06-07
1623110400000,4.143,4.237,3.6976,4.09,14485582.0,2021-06-08
1623196800000,4.0885,4.1354,3.7735,4.1333,10642533.2,2021-06-09
1623283200000,4.1341,4.2885,3.7849,3.8658,10721002.5,2021-06-10
1623369600000,3.8658,3.9102,3.4942,3.5657,8184023.2,2021-06-11
1623456000000,3.5652,3.771,3.2891,3.6313,11465840.3,2021-06-12
1623542400000,3.6328,3.8659,3.4636,3.8567,12046399.9,2021-06-13
1623628800000,3.8566,4.0486,3.76,3.9983,9250139.1,2021-06-14
1623715200000,3.9979,4.1418,3.8231,4.0495,9132322.9,2021-06-15
1623801600000,4.0497,4.5,3.8816,4.14,21710332.4,2021-06-16
1623888000000,4.1393,4.2564,3.9225,4.1691,8521025.9,2021-06-17
1623974400000,4.1691,4.1753,3.6104,3.7616,7939475.9,2021-06-18
1624060800000,3.7605,4.0192,3.6418,3.8311,8754933.0,2021-06-19
1624147200000,3.832,4.0849,3.5777,4.0492,13950874.5,2021-06-20
1624233600000,4.0482,4.0764,3.0642,3.0805,19392782.8,2021-06-21
1624320000000,3.0815,3.3531,2.5586,3.2159,25102517.9,2021-06-22
1624406400000,3.2165,3.6177,3.0635,3.3845,20559177.6,2021-06-23
1624492800000,3.3846,3.6373,3.2216,3.547,10335466.9,2021-06-24
1624579200000,3.547,3.6571,3.1602,3.2483,11650698.0,2021-06-25
1624665600000,3.2493,3.4983,3.1574,3.4502,17461422.7,2021-06-26
1624752000000,3.4486,3.5368,3.3101,3.5357,9809278.2,2021-06-27
1624838400000,3.5319,3.672,3.4613,3.625,8873536.1,2021-06-28
1624924800000,3.625,4.1287,3.6087,4.0129,11573530.0,2021-06-29
1625011200000,4.0159,4.5155,3.87,4.215,22097495.1,2021-06-30
1625097600000,4.2144,4.215,3.7467,3.9345,13041887.2,2021-07-01
1625184000000,3.9331,4.1465,3.73,4.137,10096579.6,2021-07-02
1625270400000,4.1364,4.364,3.9926,4.2863,8786730.5,2021-07-03
1625356800000,4.2861,4.7384,4.1334,4.4828,11833418.8,2021-07-04
1625443200000,4.4825,4.7786,4.2143,4.467,19752859.4,2021-07-05
1625529600000,4.4671,4.87,4.4048,4.5971,12675641.9,2021-07-06
1625616000000,4.5975,4.98,4.4879,4.8035,11244097.2,2021-07-07
1625702400000,4.8032,4.8647,4.2282,4.3697,12892342.5,2021-07-08
1625788800000,4.37,4.5439,4.1422,4.3969,8439768.9,2021-07-09
1625875200000,4.3974,4.482,4.1776,4.2955,9068745.5,2021-07-10
1625961600000,4.2957,4.4667,4.2039,4.4376,5714496.0,2021-07-11
1626048000000,4.4378,4.6548,4.216,4.2933,10347089.0,2021-07-12
1626134400000,4.2911,4.302,3.9848,4.1062,7398772.2,2021-07-13
1626220800000,4.1083,4.3127,3.7493,4.2139,11866234.9,2021-07-14
1626307200000,4.2134,4.2359,3.8716,3.9543,9286532.8,2021-07-15
1626393600000,3.954,4.0745,3.6205,3.7619,11085325.9,2021-07-16
1626480000000,3.7616,3.9129,3.664,3.8251,7228782.2,2021-07-17
1626566400000,3.8252,4.0876,3.7968,3.9211,9548964.3,2021-07-18
1626652800000,3.9209,3.9273,3.5588,3.5975,6771516.3,2021-07-19
1626739200000,3.5965,3.6588,3.306,3.3345,8614218.7,2021-07-20
1626825600000,3.3346,3.7487,3.204,3.6736,10057582.9,2021-07-21
1626912000000,3.674,4.0272,3.5733,3.9119,12622191.7,2021-07-22
1626998400000,3.9102,4.5171,3.9102,4.4222,30091148.9,2021-07-23
1627084800000,4.4223,4.6044,4.2802,4.4472,14688652.7,2021-07-24
1627171200000,4.4489,4.5918,4.2143,4.5839,9490638.7,2021-07-25
1627257600000,4.5832,5.65,4.5189,5.0392,39596196.7,2021-07-26
