timestamp,open,high,low,close,volume,date
1738108800000,0.1754,0.1896,0.1701,0.178,169165465.0,2025-01-29
1738195200000,0.1781,0.2179,0.178,0.2064,533893258.0,2025-01-30
1738281600000,0.2064,0.235,0.1951,0.2015,605979038.0,2025-01-31
1738368000000,0.2014,0.212,0.1896,0.1938,217353386.0,2025-02-01
1738454400000,0.1937,0.1971,0.1541,0.1632,281734746.0,2025-02-02
1738540800000,0.1633,0.1663,0.1235,0.1633,371408596.0,2025-02-03
1738627200000,0.1633,0.1641,0.143,0.1474,157574738.0,2025-02-04
1738713600000,0.1475,0.1493,0.1344,0.1372,119091021.0,2025-02-05
1738800000000,0.1371,0.1396,0.1268,0.1287,107553596.0,2025-02-06
1738886400000,0.1287,0.148,0.1276,0.1387,245943438.0,2025-02-07
1738972800000,0.1387,0.1539,0.1373,0.1493,233025761.0,2025-02-08
1739059200000,0.1492,0.1621,0.1376,0.1431,207170699.0,2025-02-09
1739145600000,0.143,0.1455,0.1349,0.1449,83998916.0,2025-02-10
1739232000000,0.1448,0.1549,0.143,0.1439,78378580.0,2025-02-11
1739318400000,0.1439,0.1484,0.136,0.1472,85684047.0,2025-02-12
1739404800000,0.1472,0.1513,0.1403,0.1432,57525035.0,2025-02-13
1739491200000,0.1433,0.1511,0.1415,0.1455,76364081.0,2025-02-14
1739577600000,0.1455,0.1467,0.1367,0.1379,44646822.0,2025-02-15
1739664000000,0.1378,0.1386,0.1329,0.1342,39193586.0,2025-02-16
1739750400000,0.1342,0.1425,0.1314,0.1363,94095819.0,2025-02-17
1739836800000,0.1364,0.1371,0.1232,0.1272,76181644.0,2025-02-18
1739923200000,0.1272,0.1284,0.1217,0.1275,52048079.0,2025-02-19
1740009600000,0.1275,0.133,0.1263,0.1321,46472912.0,2025-02-20
1740096000000,0.1321,0.1395,0.1278,0.1292,109824760.0,2025-02-21
1740182400000,0.1293,0.1339,0.1274,0.1335,36552007.0,2025-02-22
1740268800000,0.1335,0.1663,0.1331,0.142,424650560.0,2025-02-23
1740355200000,0.1419,0.1431,0.1209,0.1233,155883245.0,2025-02-24
1740441600000,0.1232,0.1236,0.1122,0.1208,189494934.0,2025-02-25
1740528000000,0.1207,0.1235,0.1157,0.1204,86501153.0,2025-02-26
1740614400000,0.1205,0.1288,0.1191,0.1247,128875590.0,2025-02-27
1740700800000,0.1247,0.128,0.1119,0.1226,120240069.0,2025-02-28
1740787200000,0.1227,0.1243,0.1176,0.1202,47587434.0,2025-03-01
1740873600000,0.1201,0.1303,0.1171,0.1293,82127291.0,2025-03-02
1740960000000,0.1294,0.1296,0.0996,0.1018,149241301.0,2025-03-03
1741046400000,0.1017,0.1027,0.0907,0.0982,195719292.0,2025-03-04
1741132800000,0.0981,0.1041,0.0959,0.1029,80117625.0,2025-03-05
1741219200000,0.103,0.1077,0.1006,0.1025,73908223.0,2025-03-06
1741305600000,0.1026,0.1079,0.0985,0.1028,142662401.0,2025-03-07
1741392000000,0.1028,0.1031,0.0959,0.0976,43812723.0,2025-03-08
1741478400000,0.0975,0.0979,0.0849,0.0862,77905646.0,2025-03-09
1741564800000,0.0863,0.094,0.0845,0.0851,134208635.0,2025-03-10
1741651200000,0.0851,0.0901,0.0785,0.0865,151437715.0,2025-03-11
1741737600000,0.0865,0.0916,0.0834,0.0908,111564622.0,2025-03-12
1741824000000,0.0909,0.0937,0.0877,0.0905,88025182.0,2025-03-13
1741910400000,0.0905,0.0972,0.0901,0.0943,92100281.0,2025-03-14
1741996800000,0.0943,0.0979,0.093,0.0968,30381306.0,2025-03-15
1742083200000,0.0968,0.1012,0.092,0.0927,75955564.0,2025-03-16
1742169600000,0.0926,0.1023,0.0922,0.1006,70278412.0,2025-03-17
1742256000000,0.1006,0.1043,0.0921,0.0957,91794972.0,2025-03-18
1742342400000,0.0957,0.0974,0.0927,0.0964,52491732.0,2025-03-19
1742428800000,0.0965,0.0968,0.0928,0.0947,37270851.0,2025-03-20
1742515200000,0.0947,0.0996,0.0943,0.0988,76661795.0,2025-03-21
1742601600000,0.0988,0.1145,0.098,0.1044,230263980.0,2025-03-22
1742688000000,0.1044,0.107,0.0984,0.101,58127982.0,2025-03-23
1742774400000,0.1009,0.1023,0.0985,0.1017,81707077.0,2025-03-24
1742860800000,0.1017,0.1047,0.0974,0.1042,83469050.0,2025-03-25
1742947200000,0.1041,0.1107,0.0987,0.1024,120527422.0,2025-03-26
1743033600000,0.1024,0.1097,0.1007,0.1078,100902092.0,2025-03-27
1743120000000,0.1078,0.1119,0.0945,0.0984,137584387.0,2025-03-28
1743206400000,0.0984,0.0985,0.0887,0.0898,46295066.0,2025-03-29
1743292800000,0.0899,0.0939,0.0881,0.0916,31123438.0,2025-03-30
1743379200000,0.0917,0.0983,0.0729,0.0766,255302783.0,2025-03-31
1743465600000,0.0766,0.091,0.0751,0.0862,258805572.0,2025-04-01
1743552000000,0.0863,0.0901,0.0777,0.0782,111030051.0,2025-04-02
1743638400000,0.0782,0.0828,0.0768,0.0806,52374441.0,2025-04-03
1743724800000,0.0806,0.0818,0.0766,0.0801,52073274.0,2025-04-04
1743811200000,0.0801,0.0805,0.0776,0.0787,19494104.0,2025-04-05
1743897600000,0.0787,0.0788,0.0668,0.0684,41002633.0,2025-04-06
1743984000000,0.0684,0.0759,0.0645,0.072,114162956.0,2025-04-07
1744070400000,0.072,0.0752,0.0689,0.0694,37807643.0,2025-04-08
1744156800000,0.0693,0.077,0.0665,0.0766,52666221.0,2025-04-09
1744243200000,0.0767,0.0775,0.0717,0.0738,34136486.0,2025-04-10
1744329600000,0.0738,0.0796,0.0737,0.0787,56325152.0,2025-04-11
1744416000000,0.0788,0.0832,0.0784,0.0817,66277715.0,2025-04-12
1744502400000,0.0817,0.0818,0.073,0.0744,39370658.0,2025-04-13
1744588800000,0.0745,0.0827,0.074,0.0786,70095936.0,2025-04-14
1744675200000,0.0785,0.0808,0.0759,0.076,42833342.0,2025-04-15
1744761600000,0.076,0.0761,0.0725,0.0731,34186570.0,2025-04-16
1744848000000,0.0731,0.0768,0.0715,0.0753,30989384.0,2025-04-17
1744934400000,0.0753,0.0781,0.0738,0.0765,34210682.0,2025-04-18
1745020800000,0.0765,0.0785,0.076,0.0785,14001200.0,2025-04-19
1745107200000,0.0784,0.0803,0.074,0.0759,28748347.0,2025-04-20
1745193600000,0.0759,0.0792,0.0756,0.0779,31662331.0,2025-04-21
1745280000000,0.078,0.0822,0.0755,0.0817,33278165.0,2025-04-22
1745366400000,0.0818,0.0855,0.0805,0.0851,34524596.0,2025-04-23
1745452800000,0.0851,0.0854,0.0803,0.084,26469879.0,2025-04-24
1745539200000,0.0841,0.0873,0.0826,0.0862,51933362.0,2025-04-25
1745625600000,0.0862,0.089,0.0841,0.0862,24781244.0,2025-04-26
1745712000000,0.0862,0.0863,0.0805,0.0812,21937377.0,2025-04-27
1745798400000,0.0813,0.1115,0.0795,0.1044,853175675.0,2025-04-28
1745884800000,0.1044,0.1115,0.0915,0.0926,511798279.0,2025-04-29
1745971200000,0.0925,0.0942,0.0856,0.0896,180833735.0,2025-04-30
1746057600000,0.0896,0.0937,0.0886,0.0908,94554910.0,2025-05-01
1746144000000,0.0908,0.0921,0.0873,0.09,56174193.0,2025-05-02
1746230400000,0.0901,0.092,0.0843,0.0852,52367751.0,2025-05-03
1746316800000,0.0852,0.0859,0.0829,0.0857,55223438.0,2025-05-04
1746403200000,0.0856,0.0878,0.0838,0.0863,59043707.0,2025-05-05
1746489600000,0.0862,0.0901,0.0795,0.0835,116217803.0,2025-05-06
1746576000000,0.0835,0.0855,0.0811,0.0854,53027325.0,2025-05-07
1746662400000,0.0855,0.0926,0.0846,0.0924,71168661.0,2025-05-08
1746748800000,0.0923,0.0979,0.0916,0.0977,109024705.0,2025-05-09
1746835200000,0.0977,0.1009,0.0941,0.1005,75529219.0,2025-05-10
1746921600000,0.1005,0.1011,0.0942,0.0963,78181712.0,2025-05-11
1747008000000,0.0962,0.1043,0.0935,0.1023,260876611.0,2025-05-12
1747094400000,0.1022,0.119,0.0968,0.1055,612095763.0,2025-05-13
1747180800000,0.1055,0.1122,0.1027,0.1071,263042979.0,2025-05-14
1747267200000,0.1071,0.108,0.0943,0.0964,186372549.0,2025-05-15
1747353600000,0.0965,0.0989,0.0934,0.0944,61588595.0,2025-05-16
1747440000000,0.0944,0.0947,0.0886,0.0908,58683582.0,2025-05-17
1747526400000,0.0908,0.0958,0.0893,0.0944,56254403.0,2025-05-18
1747612800000,0.0944,0.0946,0.0868,0.0915,64910630.0,2025-05-19
1747699200000,0.0915,0.094,0.09,0.0928,55296383.0,2025-05-20
1747785600000,0.0928,0.0941,0.0888,0.0927,113706151.0,2025-05-21
1747872000000,0.0928,0.0979,0.0925,0.0977,48165525.0,2025-05-22
1747958400000,0.0976,0.1005,0.0895,0.09,110271033.0,2025-05-23
1748044800000,0.09,0.0919,0.0893,0.0907,17731151.0,2025-05-24
1748131200000,0.0908,0.0911,0.0866,0.0906,32456303.0,2025-05-25
1748217600000,0.0907,0.0914,0.0883,0.0898,23734102.0,2025-05-26
1748304000000,0.0898,0.0922,0.0872,0.0909,24211831.0,2025-05-27
1748390400000,0.0909,0.0922,0.0872,0.0899,28272334.0,2025-05-28
1748476800000,0.0899,0.0912,0.0867,0.0875,37557915.0,2025-05-29
1748563200000,0.0876,0.0882,0.0777,0.0782,117571444.0,2025-05-30
1748649600000,0.0782,0.0785,0.0751,0.0778,56106090.0,2025-05-31
1748736000000,0.0779,0.0817,0.0766,0.0809,35663891.0,2025-06-01
1748822400000,0.0808,0.0862,0.08,0.0862,46541255.0,2025-06-02
1748908800000,0.0862,0.0881,0.0836,0.0861,48604332.0,2025-06-03
1748995200000,0.0861,0.088,0.0831,0.0838,44135223.0,2025-06-04
1749081600000,0.0838,0.0853,0.0815,0.0819,64699561.0,2025-06-05
1749168000000,0.0819,0.0882,0.0807,0.0874,79367749.0,2025-06-06
1749254400000,0.0874,0.0885,0.086,0.087,29069039.0,2025-06-07
1749340800000,0.0871,0.0871,0.0835,0.0848,31380591.0,2025-06-08
1749427200000,0.0848,0.0881,0.0838,0.088,24439251.0,2025-06-09
1749513600000,0.0879,0.0897,0.0866,0.0878,40469544.0,2025-06-10
1749600000000,0.0879,0.0928,0.0845,0.0852,99335634.0,2025-06-11
1749686400000,0.0851,0.0851,0.0798,0.08044,66840944.0,2025-06-12
1749772800000,0.0804,0.08048,0.07257,0.07587,70481627.0,2025-06-13
1749859200000,0.0759,0.07792,0.07252,0.07425,41828508.0,2025-06-14
1749945600000,0.07424,0.07881,0.07398,0.0757,89559114.0,2025-06-15
1750032000000,0.0757,0.07735,0.07401,0.07419,38055277.0,2025-06-16
1750118400000,0.07418,0.07636,0.07046,0.07303,52821429.0,2025-06-17
1750204800000,0.07304,0.07378,0.06999,0.07361,44040097.0,2025-06-18
1750291200000,0.07359,0.07426,0.07116,0.0721,17437332.0,2025-06-19
1750377600000,0.07211,0.07354,0.06601,0.0712,88931575.0,2025-06-20
1750464000000,0.0712,0.07244,0.06603,0.06772,42331143.0,2025-06-21
1750550400000,0.06773,0.0681,0.0601,0.06326,80404926.0,2025-06-22
1750636800000,0.06327,0.07003,0.06294,0.06963,49573783.0,2025-06-23
1750723200000,0.06962,0.08481,0.0696,0.07379,496653575.0,2025-06-24
1750809600000,0.07376,0.07939,0.06808,0.07493,333654643.0,2025-06-25
1750896000000,0.07495,0.08018,0.06934,0.06936,210383420.0,2025-06-26
1750982400000,0.06936,0.07209,0.06772,0.0715,77468570.0,2025-06-27
1751068800000,0.0715,0.0722,0.07054,0.07192,22299772.0,2025-06-28
1751155200000,0.07193,0.07496,0.07132,0.07416,51250658.0,2025-06-29
1751241600000,0.07415,0.07443,0.06914,0.07088,39352087.0,2025-06-30
1751328000000,0.07085,0.07124,0.06815,0.06881,24676397.0,2025-07-01
1751414400000,0.06881,0.07277,0.06781,0.07185,24280038.0,2025-07-02
1751500800000,0.07187,0.07432,0.07134,0.0727,26678364.0,2025-07-03
1751587200000,0.07269,0.0738,0.06909,0.07032,29873213.0,2025-07-04
1751673600000,0.07031,0.07077,0.06845,0.06924,14225481.0,2025-07-05
1751760000000,0.06923,0.0698,0.06826,0.06911,13074695.0,2025-07-06
1751846400000,0.06913,0.07336,0.06751,0.07255,151345634.0,2025-07-07
1751932800000,0.07255,0.07624,0.07078,0.07286,121229930.0,2025-07-08
1752019200000,0.07287,0.07484,0.07164,0.07432,60886116.0,2025-07-09
1752105600000,0.07433,0.0763,0.07139,0.0755,81819439.0,2025-07-10
1752192000000,0.07551,0.07889,0.07354,0.07409,133127454.0,2025-07-11
1752278400000,0.07408,0.07848,0.0728,0.07615,86350123.0,2025-07-12
1752364800000,0.07617,0.11682,0.07611,0.08321,2255226329.0,2025-07-13
1752451200000,0.08322,0.0857,0.07991,0.08356,321629159.0,2025-07-14
1752537600000,0.08355,0.08477,0.07913,0.08331,181132881.0,2025-07-15
1752624000000,0.08331,0.08627,0.08093,0.08581,131713704.0,2025-07-16
1752710400000,0.08582,0.08634,0.08102,0.08408,159168310.0,2025-07-17
1752796800000,0.08409,0.08575,0.08018,0.08208,125457524.0,2025-07-18
1752883200000,0.08205,0.08298,0.08036,0.08296,66854260.0,2025-07-19
1752969600000,0.08295,0.08946,0.08226,0.08827,181540632.0,2025-07-20
1753056000000,0.08823,0.09513,0.08634,0.09387,232279713.0,2025-07-21
1753142400000,0.09388,0.09989,0.08691,0.09169,234509488.0,2025-07-22
1753228800000,0.0917,0.09207,0.08001,0.08256,129164340.0,2025-07-23
1753315200000,0.08258,0.09236,0.0815,0.08912,374750914.0,2025-07-24
1753401600000,0.08913,0.08944,0.08255,0.08632,141677733.0,2025-07-25
1753488000000,0.08632,0.08936,0.08463,0.08936,61373548.0,2025-07-26
1753574400000,0.08933,0.09188,0.08718,0.09127,91707792.0,2025-07-27
1753660800000,0.09129,0.09418,0.08389,0.08492,153126668.0,2025-07-28
1753747200000,0.08492,0.08733,0.08307,0.08559,79311422.0,2025-07-29
1753833600000,0.0856,0.0856,0.07696,0.0819,89551038.0,2025-07-30
1753920000000,0.08192,0.08393,0.07755,0.07804,94115601.0,2025-07-31
1754006400000,0.07804,0.07942,0.07243,0.07416,118662242.0,2025-08-01
1754092800000,0.07417,0.07468,0.06833,0.06977,65111759.0,2025-08-02
1754179200000,0.06976,0.07228,0.06883,0.0716,34973331.0,2025-08-03
1754265600000,0.07162,0.07343,0.07137,0.07275,61076391.0,2025-08-04
1754352000000,0.07276,0.0728,0.06895,0.07012,56805384.0,2025-08-05
1754438400000,0.07012,0.0726,0.06841,0.07251,42170252.0,2025-08-06
1754524800000,0.07248,0.07603,0.07101,0.07501,91470211.0,2025-08-07
1754611200000,0.075,0.07628,0.07361,0.07594,56502143.0,2025-08-08
1754697600000,0.07593,0.07892,0.07574,0.07848,46247527.0,2025-08-09
1754784000000,0.07849,0.0802,0.07595,0.07775,54033595.0,2025-08-10
1754870400000,0.07777,0.07975,0.07301,0.07356,66083392.0,2025-08-11
1754956800000,0.07356,0.07746,0.07266,0.07688,54289017.0,2025-08-12
1755043200000,0.07686,0.07933,0.07598,0.07829,61887830.0,2025-08-13
1755129600000,0.07831,0.0788,0.06855,0.0724,95201599.0,2025-08-14
1755216000000,0.0724,0.07487,0.07043,0.07278,52082211.0,2025-08-15
1755302400000,0.07278,0.07435,0.07247,0.07399,20530349.0,2025-08-16
1755388800000,0.074,0.07461,0.07247,0.07265,24158784.0,2025-08-17
1755475200000,0.07263,0.0729,0.07021,0.07114,45365748.0,2025-08-18
1755561600000,0.07116,0.07214,0.06843,0.06855,38518060.0,2025-08-19
1755648000000,0.0685,0.07145,0.06834,0.0709,37262377.0,2025-08-20
1755734400000,0.07091,0.07203,0.06803,0.06897,45591217.0,2025-08-21
1755820800000,0.06896,0.0738,0.06681,0.07378,44234643.0,2025-08-22
1755907200000,0.07377,0.07387,0.07161,0.07317,30203062.0,2025-08-23
1755993600000,0.07316,0.07423,0.07055,0.07202,42270548.0,2025-08-24
1756080000000,0.07204,0.07274,0.06657,0.06756,50275087.0,2025-08-25
1756166400000,0.06756,0.07033,0.06677,0.07002,33762474.0,2025-08-26
1756252800000,0.07004,0.07133,0.06957,0.07002,31109410.0,2025-08-27
1756339200000,0.07004,0.07316,0.06911,0.07267,68347404.0,2025-08-28
1756425600000,0.07267,0.07403,0.06704,0.06847,88653924.0,2025-08-29
1756512000000,0.06847,0.07026,0.06707,0.06863,31297474.0,2025-08-30
1756598400000,0.06861,0.06923,0.06758,0.06768,16179938.0,2025-08-31
1756684800000,0.06766,0.06872,0.06391,0.06519,51685549.0,2025-09-01
1756771200000,0.06519,0.06721,0.06418,0.06609,43054702.0,2025-09-02
1756857600000,0.0661,0.06856,0.06503,0.06793,76834554.0,2025-09-03
1756944000000,0.06794,0.06805,0.06465,0.06554,45633699.0,2025-09-04
1757030400000,0.06554,0.06885,0.06552,0.06717,41113469.0,2025-09-05
1757116800000,0.06719,0.06768,0.0665,0.06691,11880092.0,2025-09-06
1757203200000,0.06694,0.06793,0.06686,0.06755,13479693.0,2025-09-07
1757289600000,0.06753,0.06928,0.06701,0.06902,19421697.0,2025-09-08
1757376000000,0.06903,0.07242,0.0684,0.06992,39292582.0,2025-09-09
1757462400000,0.06995,0.07276,0.06928,0.07116,34579439.0,2025-09-10
1757548800000,0.07117,0.07204,0.069,0.07135,31142894.0,2025-09-11
1757635200000,0.07136,0.07302,0.07064,0.07269,36940082.0,2025-09-12
1757721600000,0.07269,0.07409,0.07203,0.0733,32291631.0,2025-09-13
1757808000000,0.0733,0.07353,0.07014,0.0708,25995417.0,2025-09-14
1757894400000,0.0708,0.07149,0.06701,0.06817,35945276.0,2025-09-15
1757980800000,0.06817,0.06926,0.06739,0.0689,15825287.0,2025-09-16
1758067200000,0.0689,0.07003,0.06692,0.06973,30841545.0,2025-09-17
1758153600000,0.06973,0.07153,0.06934,0.07097,28579466.0,2025-09-18
1758240000000,0.07097,0.07121,0.06736,0.06774,27919541.0,2025-09-19
1758326400000,0.06774,0.06951,0.06754,0.06906,15672937.0,2025-09-20
1758412800000,0.06905,0.07432,0.06882,0.07204,78704573.0,2025-09-21
1758499200000,0.07199,0.07356,0.06261,0.06525,122462705.0,2025-09-22
1758585600000,0.06526,0.07123,0.06187,0.06937,117851807.0,2025-09-23
1758672000000,0.06939,0.07242,0.06685,0.07104,71189093.0,2025-09-24
1758758400000,0.07104,0.07158,0.06563,0.06841,65498661.0,2025-09-25
1758844800000,0.06842,0.07061,0.067,0.06933,58362854.0,2025-09-26
1758931200000,0.06931,0.07001,0.06719,0.0677,28365708.0,2025-09-27
1759017600000,0.06769,0.07214,0.06741,0.07197,40864016.0,2025-09-28
1759104000000,0.07197,0.07606,0.0698,0.07553,107561971.0,2025-09-29
1759190400000,0.0755,0.07874,0.07054,0.07409,168370038.0,2025-09-30
1759276800000,0.07412,0.07796,0.0736,0.07551,72443857.0,2025-10-01
1759363200000,0.07553,0.08173,0.07491,0.07648,150159637.0,2025-10-02
1759449600000,0.07644,0.07766,0.07158,0.07403,78509297.0,2025-10-03
1759536000000,0.07403,0.07451,0.07037,0.07138,40321929.0,2025-10-04
1759622400000,0.07136,0.07284,0.07065,0.07116,29752411.0,2025-10-05
1759708800000,0.07115,0.07266,0.07051,0.07191,39088999.0,2025-10-06
1759795200000,0.07194,0.07411,0.07015,0.07184,67445536.0,2025-10-07
1759881600000,0.07184,0.0765,0.07076,0.07556,69559008.0,2025-10-08
1759968000000,0.07558,0.078,0.07217,0.07705,77715965.0,2025-10-09
1760054400000,0.07703,0.07765,0.03547,0.05176,230216963.0,2025-10-10
1760140800000,0.05175,0.05624,0.051,0.05413,108771481.0,2025-10-11
1760227200000,0.05413,0.06159,0.05313,0.05999,84819961.0,2025-10-12
1760313600000,0.06003,0.06236,0.05868,0.06187,64882532.0,2025-10-13
1760400000000,0.06187,0.06259,0.0556,0.06237,90363119.0,2025-10-14
1760486400000,0.06231,0.06449,0.05764,0.05847,87459308.0,2025-10-15
1760572800000,0.05847,0.06033,0.05516,0.05572,60198568.0,2025-10-16
1760659200000,0.05576,0.05646,0.05133,0.05305,58393464.0,2025-10-17
1760745600000,0.05303,0.05435,0.05211,0.05275,20919897.0,2025-10-18
1760832000000,0.05273,0.05429,0.0518,0.0531,26091599.0,2025-10-19
1760918400000,0.0531,0.05429,0.05189,0.05311,33679427.0,2025-10-20
1761004800000,0.05311,0.05487,0.05057,0.05102,43478688.0,2025-10-21
1761091200000,0.051,0.0523,0.04862,0.04965,39195669.0,2025-10-22
1761177600000,0.04966,0.05238,0.04962,0.05224,27142620.0,2025-10-23
1761264000000,0.05225,0.0549,0.05202,0.05464,33764367.0,2025-10-24
1761350400000,0.05463,0.05518,0.05373,0.05439,20780151.0,2025-10-25
1761436800000,0.05438,0.05722,0.0533,0.05681,30923233.0,2025-10-26
1761523200000,0.05683,0.0614,0.05493,0.05524,121536778.0,2025-10-27
1761609600000,0.05524,0.05989,0.05193,0.05308,140053949.0,2025-10-28
1761696000000,0.05305,0.05633,0.05108,0.05288,110023867.0,2025-10-29
1761782400000,0.05288,0.05361,0.0481,0.04929,47236836.0,2025-10-30
1761868800000,0.04929,0.05307,0.04913,0.0527,53452455.0,2025-10-31
1761955200000,0.05269,0.05808,0.052,0.05683,104997833.0,2025-11-01
1762041600000,0.05686,0.0622,0.05587,0.06025,128333477.0,2025-11-02
1762128000000,0.06024,0.06408,0.04939,0.05285,398782932.0,2025-11-03
1762214400000,0.05285,0.05655,0.04608,0.04748,180470231.0,2025-11-04
1762300800000,0.04748,0.04772,0.0433,0.04392,130489393.0,2025-11-05
1762387200000,0.04391,0.04394,0.0373,0.03921,148190669.0,2025-11-06
1762473600000,0.03921,0.04288,0.03809,0.04216,102571963.0,2025-11-07
1762560000000,0.04215,0.04359,0.04001,0.04094,67837746.0,2025-11-08
1762646400000,0.04094,0.04247,0.03953,0.04136,51011738.0,2025-11-09
1762732800000,0.04138,0.04189,0.04034,0.04141,67504896.0,2025-11-10
1762819200000,0.04142,0.04184,0.03918,0.0394,39723441.0,2025-11-11
1762905600000,0.03938,0.04098,0.03819,0.0388,56589662.0,2025-11-12
1762992000000,0.03881,0.04014,0.0359,0.03671,61784519.0,2025-11-13
1763078400000,0.03669,0.03755,0.03393,0.03447,99393631.0,2025-11-14
1763164800000,0.03447,0.03677,0.03439,0.0357,39563928.0,2025-11-15
1763251200000,0.0357,0.03571,0.03256,0.03365,52471528.0,2025-11-16
1763337600000,0.03365,0.03475,0.03171,0.03204,50068688.0,2025-11-17
1763424000000,0.03203,0.03301,0.0315,0.03204,59245823.0,2025-11-18
1763510400000,0.03204,0.03211,0.0283,0.02959,168495774.0,2025-11-19
1763596800000,0.0296,0.03042,0.02698,0.02835,203321607.0,2025-11-20
1763683200000,0.02833,0.02873,0.02483,0.02576,169723037.0,2025-11-21
1763769600000,0.02578,0.02651,0.0238,0.02508,174988205.0,2025-11-22
1763856000000,0.02507,0.0259,0.0247,0.02484,78697371.0,2025-11-23
1763942400000,0.02482,0.02561,0.02399,0.02554,255918414.0,2025-11-24
1764028800000,0.02554,0.02569,0.0243,0.02508,115338152.0,2025-11-25
1764115200000,0.02508,0.02511,0.02367,0.02468,416668989.0,2025-11-26
1764201600000,0.02468,0.02532,0.02275,0.02476,281732624.0,2025-11-27
1764288000000,0.02477,0.02532,0.02351,0.02392,111267694.0,2025-11-28
1764374400000,0.02392,0.02406,0.02251,0.02261,68233640.0,2025-11-29
1764460800000,0.02262,0.023,0.02195,0.0225,62198482.0,2025-11-30
1764547200000,0.0225,0.02255,0.02022,0.02215,148935994.0,2025-12-01
1764633600000,0.02215,0.02393,0.02159,0.0232,143202265.0,2025-12-02
1764720000000,0.02321,0.02377,0.02266,0.02334,63160365.0,2025-12-03
1764806400000,0.02333,0.02445,0.02262,0.02287,114700802.0,2025-12-04
1764892800000,0.02287,0.02486,0.02211,0.02245,227763914.0,2025-12-05
1764979200000,0.02244,0.0226,0.0218,0.02233,42678111.0,2025-12-06
1765065600000,0.02233,0.02247,0.02109,0.02167,46405730.0,2025-12-07
1765152000000,0.02167,0.02256,0.02158,0.02199,37202854.0,2025-12-08
1765238400000,0.02197,0.0231,0.0214,0.02266,53214381.0,2025-12-09
