timestamp,open,high,low,close,volume,date
1598832000000,32000.0,39681.9,31126.3,34807.8,5838.36,2020-08-31
1598918400000,34845.4,37000.0,31500.0,32006.3,4308.466,2020-09-01
1599004800000,32000.0,32852.2,25450.0,31934.5,4936.519,2020-09-02
1599091200000,31934.4,33406.4,27575.0,29408.3,3622.188,2020-09-03
1599177600000,29341.8,31564.7,23056.3,27286.5,2579.716,2020-09-04
1599264000000,27275.3,28683.9,18029.9,22184.6,4451.227,2020-09-05
1599350400000,22158.4,25178.8,19163.0,23867.1,2809.426,2020-09-06
1599436800000,23800.1,24610.8,20292.5,22927.0,1761.276,2020-09-07
1599523200000,22937.8,23475.2,20918.3,22411.3,1509.913,2020-09-08
1599609600000,22411.3,29331.8,21492.9,27473.3,2881.861,2020-09-09
1599696000000,27470.9,34940.0,27441.5,34089.5,4052.162,2020-09-10
1599782400000,34091.0,38251.0,31333.0,37885.1,3007.644,2020-09-11
1599868800000,37905.0,43937.0,35920.5,43050.0,4182.924,2020-09-12
1599955200000,43080.2,43268.8,32416.4,36886.5,4338.957,2020-09-13
1600041600000,36858.1,42148.0,34510.3,39789.0,4238.562,2020-09-14
1600128000000,39762.0,41666.0,35170.6,35402.3,3755.921,2020-09-15
1600214400000,35404.6,37175.0,30567.6,34838.3,5233.826,2020-09-16
1600300800000,34840.2,36750.1,29538.5,33251.0,3631.608,2020-09-17
1600387200000,33251.0,34750.0,31158.0,32960.0,2736.401,2020-09-18
1600473600000,33007.7,33136.4,27935.4,30924.7,2785.271,2020-09-19
1600560000000,30900.0,30968.9,26222.0,28016.2,3173.565,2020-09-20
1600646400000,28022.7,28254.5,21640.9,24003.1,5750.721,2020-09-21
1600732800000,24003.1,26759.9,22685.0,24982.4,4683.737,2020-09-22
1600819200000,25002.4,26199.0,21137.4,21263.7,4264.671,2020-09-23
1600905600000,21264.9,25315.9,20360.0,25224.5,4042.927,2020-09-24
1600992000000,25228.3,27543.2,23210.0,26797.4,3342.598,2020-09-25
1601078400000,26776.6,31780.0,25898.3,31516.1,5150.536,2020-09-26
1601164800000,31477.4,33800.0,28215.7,30605.1,6421.031,2020-09-27
1601251200000,30568.5,31330.0,27500.0,28386.2,3930.714,2020-09-28
1601337600000,28426.6,28876.9,23518.3,25060.4,6852.676,2020-09-29
1601424000000,25060.6,25140.6,21841.9,23845.5,5716.905,2020-09-30
1601510400000,23879.9,26259.9,21543.2,22811.7,6141.772,2020-10-01
1601596800000,22810.5,23315.9,18933.7,21039.7,7317.781,2020-10-02
1601683200000,21041.3,21684.5,18397.7,18846.9,4960.476,2020-10-03
1601769600000,18855.0,20177.5,15880.0,19150.3,12452.86,2020-10-04
1601856000000,19174.7,20480.1,17501.0,19162.5,9569.28,2020-10-05
1601942400000,19175.9,19426.9,16129.0,16609.2,9117.193,2020-10-06
1602028800000,16607.0,16690.0,13693.8,14847.0,13141.746,2020-10-07
1602115200000,14847.0,17323.6,12246.0,16757.3,26841.659,2020-10-08
1602201600000,16756.3,19527.9,15801.0,18048.9,15942.763,2020-10-09
1602288000000,18051.5,19497.0,15828.0,15991.5,12494.705,2020-10-10
1602374400000,15988.9,17700.0,15023.0,16892.8,13363.874,2020-10-11
1602460800000,16891.0,17565.0,15621.1,16515.4,10036.856,2020-10-12
1602547200000,16520.5,16673.3,15274.6,15646.5,7019.261,2020-10-13
1602633600000,15646.0,16106.8,13711.0,14548.4,10283.537,2020-10-14
1602720000000,14550.3,15792.4,13880.0,14620.7,10962.402,2020-10-15
1602806400000,14620.4,14624.0,13303.7,13411.8,8086.582,2020-10-16
1602892800000,13408.5,14149.9,13110.0,14033.3,5677.82,2020-10-17
1602979200000,14034.7,15775.5,13912.3,15426.0,9396.717,2020-10-18
1603065600000,15421.8,15665.0,13714.2,13728.0,7275.044,2020-10-19
1603152000000,13714.5,14104.0,12712.2,13056.2,8829.738,2020-10-20
1603238400000,13058.9,14667.5,12902.1,13299.7,10443.676,2020-10-21
1603324800000,13299.7,14395.2,13130.2,13724.0,6208.936,2020-10-22
1603411200000,13723.8,14954.1,13612.7,14920.7,8404.662,2020-10-23
1603497600000,14906.1,15494.0,14530.8,14874.6,6281.828,2020-10-24
1603584000000,14872.4,14900.0,14118.8,14317.2,4294.029,2020-10-25
1603670400000,14303.5,14591.1,13159.9,13574.8,6823.768,2020-10-26
1603756800000,13582.9,14200.0,13321.9,13382.0,5304.785,2020-10-27
1603843200000,13382.4,13610.9,12015.0,12544.3,7462.936,2020-10-28
1603929600000,12549.6,12934.0,10509.9,10783.0,10066.267,2020-10-29
1604016000000,10778.5,11981.0,9631.5,11008.3,20603.719,2020-10-30
1604102400000,11008.2,11428.3,10240.2,10482.9,9784.632,2020-10-31
1604188800000,10485.1,11044.1,9971.3,10685.3,8942.519,2020-11-01
1604275200000,10685.3,11247.1,10012.9,10099.6,9659.019,2020-11-02
1604361600000,10093.3,10240.8,9262.9,9343.7,11688.592,2020-11-03
1604448000000,9351.0,9692.0,8220.0,8482.1,18704.766,2020-11-04
1604534400000,8489.8,9876.0,7450.0,8480.3,32161.337,2020-11-05
1604620800000,8479.5,11968.0,8392.5,11808.1,31891.958,2020-11-06
1604707200000,11810.9,18099.3,11797.5,14256.3,72701.761,2020-11-07
1604793600000,14271.3,16000.0,13350.1,15116.9,24426.984,2020-11-08
1604880000000,15107.6,15683.0,13900.0,15015.5,21553.301,2020-11-09
1604966400000,15014.9,18918.8,14662.1,18255.3,31421.564,2020-11-10
1605052800000,18257.6,19280.0,15600.0,16669.4,24758.019,2020-11-11
1605139200000,16660.3,17188.0,14941.0,15456.0,19558.115,2020-11-12
1605225600000,15456.0,18447.0,15153.8,17901.2,19631.78,2020-11-13
1605312000000,17894.2,17936.7,16066.0,17212.3,14141.232,2020-11-14
1605398400000,17215.0,18445.0,16550.0,17611.2,15709.885,2020-11-15
1605484800000,17607.1,19159.0,17000.0,18578.9,16095.376,2020-11-16
1605571200000,18576.6,24908.0,18459.7,23928.2,20415.575,2020-11-17
1605657600000,23928.2,26200.0,20562.5,25446.0,25702.325,2020-11-18
1605744000000,25457.0,29674.5,24111.0,27764.2,25204.298,2020-11-19
1605830400000,27770.5,29955.0,25711.0,26561.0,17935.71,2020-11-20
1605916800000,26561.1,27842.4,23480.6,24540.0,15540.922,2020-11-21
1606003200000,24550.8,27218.8,21450.0,24477.5,25671.344,2020-11-22
