timestamp,open,high,low,close,volume,date
1741392000000,0.2862,0.2875,0.2756,0.2829,44815502.0,2025-03-08
1741478400000,0.2829,0.2852,0.246,0.2501,62760822.0,2025-03-09
1741564800000,0.2502,0.277,0.2434,0.2531,90058232.0,2025-03-10
1741651200000,0.2532,0.2758,0.2364,0.2675,78009732.0,2025-03-11
1741737600000,0.2675,0.2891,0.2581,0.2886,63645148.0,2025-03-12
1741824000000,0.2887,0.2955,0.2613,0.2715,98804615.0,2025-03-13
1741910400000,0.2716,0.2974,0.2699,0.2922,53990461.0,2025-03-14
1741996800000,0.2921,0.3132,0.2894,0.3019,86539114.0,2025-03-15
1742083200000,0.302,0.3044,0.2791,0.2792,44948292.0,2025-03-16
1742169600000,0.2792,0.3017,0.2789,0.296,40617220.0,2025-03-17
1742256000000,0.2961,0.2962,0.2813,0.2952,25961763.0,2025-03-18
1742342400000,0.2952,0.3165,0.2926,0.3164,54523966.0,2025-03-19
1742428800000,0.3164,0.3183,0.2943,0.3059,30324677.0,2025-03-20
1742515200000,0.3058,0.3082,0.2895,0.3062,31210347.0,2025-03-21
1742601600000,0.3062,0.3222,0.3037,0.3141,39725596.0,2025-03-22
1742688000000,0.3141,0.3228,0.2992,0.3071,18951228.0,2025-03-23
1742774400000,0.3071,0.3226,0.301,0.3186,22803594.0,2025-03-24
1742860800000,0.3186,0.3266,0.3092,0.3259,26392774.0,2025-03-25
1742947200000,0.326,0.3341,0.3107,0.3142,32830391.0,2025-03-26
1743033600000,0.3141,0.3383,0.312,0.3238,47685572.0,2025-03-27
1743120000000,0.3238,0.3238,0.2894,0.296,25509694.0,2025-03-28
1743206400000,0.296,0.2972,0.2686,0.2744,15770531.0,2025-03-29
1743292800000,0.2744,0.283,0.2692,0.2745,16814265.0,2025-03-30
1743379200000,0.2746,0.2796,0.2634,0.2697,22330616.0,2025-03-31
1743465600000,0.2698,0.2855,0.2681,0.2695,18657101.0,2025-04-01
1743552000000,0.2694,0.2743,0.2451,0.2506,28424629.0,2025-04-02
1743638400000,0.2506,0.2584,0.2404,0.2469,18593476.0,2025-04-03
1743724800000,0.2471,0.254,0.2356,0.2531,22278356.0,2025-04-04
1743811200000,0.2532,0.2551,0.2448,0.2503,11396946.0,2025-04-05
1743897600000,0.2503,0.2503,0.2108,0.2174,23732551.0,2025-04-06
1743984000000,0.2174,0.2314,0.1947,0.2204,58387306.0,2025-04-07
1744070400000,0.2204,0.2275,0.2021,0.2033,25821370.0,2025-04-08
1744156800000,0.2034,0.2305,0.1914,0.2295,35868513.0,2025-04-09
1744243200000,0.2296,0.2304,0.2122,0.2162,20969948.0,2025-04-10
1744329600000,0.2161,0.2374,0.2152,0.2321,41638771.0,2025-04-11
1744416000000,0.2321,0.2608,0.2318,0.2494,64965142.0,2025-04-12
1744502400000,0.2493,0.3138,0.2481,0.2902,468923643.0,2025-04-13
1744588800000,0.29,0.3149,0.2709,0.274,263185959.0,2025-04-14
1744675200000,0.274,0.274,0.2595,0.2621,84735236.0,2025-04-15
1744761600000,0.2622,0.2909,0.2604,0.2815,143322098.0,2025-04-16
1744848000000,0.2814,0.3006,0.2717,0.2744,86721822.0,2025-04-17
1744934400000,0.2744,0.2754,0.2632,0.2703,35309241.0,2025-04-18
1745020800000,0.2703,0.292,0.2681,0.2901,30643808.0,2025-04-19
1745107200000,0.29,0.2909,0.2744,0.2837,20659317.0,2025-04-20
1745193600000,0.2838,0.2979,0.2795,0.2845,28590564.0,2025-04-21
1745280000000,0.2845,0.3061,0.2725,0.3044,28352407.0,2025-04-22
1745366400000,0.3045,0.3186,0.3005,0.3139,32770495.0,2025-04-23
1745452800000,0.3139,0.3139,0.2897,0.3093,26302176.0,2025-04-24
1745539200000,0.3094,0.3107,0.2984,0.3034,23552154.0,2025-04-25
1745625600000,0.3033,0.3292,0.2998,0.3115,52794220.0,2025-04-26
1745712000000,0.3116,0.3136,0.286,0.2899,19683740.0,2025-04-27
1745798400000,0.2901,0.3086,0.2828,0.3069,44082711.0,2025-04-28
1745884800000,0.307,0.3107,0.29,0.2948,21448273.0,2025-04-29
1745971200000,0.295,0.3021,0.2814,0.2919,17620018.0,2025-04-30
1746057600000,0.292,0.3112,0.291,0.3083,20157459.0,2025-05-01
1746144000000,0.3083,0.3121,0.2958,0.2996,15542206.0,2025-05-02
1746230400000,0.2995,0.2999,0.2792,0.2838,13485804.0,2025-05-03
1746316800000,0.2839,0.2855,0.2769,0.2794,10802857.0,2025-05-04
1746403200000,0.2794,0.2857,0.2728,0.2773,14316839.0,2025-05-05
1746489600000,0.2774,0.2827,0.2618,0.2741,24972172.0,2025-05-06
1746576000000,0.2741,0.2888,0.2717,0.2797,48233499.0,2025-05-07
1746662400000,0.2797,0.3284,0.2797,0.3244,33248532.0,2025-05-08
1746748800000,0.3242,0.3871,0.3223,0.3672,120385023.0,2025-05-09
1746835200000,0.3671,0.4004,0.3558,0.3991,52201076.0,2025-05-10
1746921600000,0.3991,0.4162,0.3586,0.3768,43508072.0,2025-05-11
1747008000000,0.3768,0.4036,0.3657,0.3953,50427454.0,2025-05-12
1747094400000,0.3954,0.4365,0.365,0.4335,45301779.0,2025-05-13
1747180800000,0.4335,0.4417,0.3935,0.3963,37503055.0,2025-05-14
1747267200000,0.3964,0.4041,0.3636,0.3742,26135813.0,2025-05-15
1747353600000,0.3741,0.3877,0.3623,0.3662,13586230.0,2025-05-16
1747440000000,0.3662,0.3665,0.3426,0.3474,14194288.0,2025-05-17
1747526400000,0.3474,0.3796,0.3445,0.369,20341124.0,2025-05-18
1747612800000,0.3692,0.3712,0.3353,0.3549,19569798.0,2025-05-19
1747699200000,0.3549,0.4249,0.3515,0.4014,316992034.0,2025-05-20
1747785600000,0.4014,0.4958,0.384,0.462,338177885.0,2025-05-21
1747872000000,0.4619,0.4727,0.4463,0.4543,117888372.0,2025-05-22
1747958400000,0.4544,0.4653,0.4042,0.408,70910165.0,2025-05-23
1748044800000,0.4081,0.43,0.4031,0.4174,36216617.0,2025-05-24
1748131200000,0.4175,0.4204,0.3778,0.403,54053410.0,2025-05-25
1748217600000,0.4031,0.4309,0.3936,0.3974,41509881.0,2025-05-26
1748304000000,0.3974,0.4522,0.3873,0.4477,78142039.0,2025-05-27
1748390400000,0.4477,0.4593,0.4207,0.4311,60707500.0,2025-05-28
1748476800000,0.4312,0.4876,0.4293,0.4606,129977682.0,2025-05-29
1748563200000,0.4607,0.4709,0.3725,0.3743,82698290.0,2025-05-30
1748649600000,0.3744,0.3901,0.3557,0.3739,47387418.0,2025-05-31
1748736000000,0.3739,0.4117,0.3618,0.3968,40381720.0,2025-06-01
1748822400000,0.3968,0.3978,0.374,0.3893,26750923.0,2025-06-02
1748908800000,0.3893,0.4236,0.3813,0.4183,41323449.0,2025-06-03
1748995200000,0.4183,0.4402,0.4012,0.402,60362949.0,2025-06-04
1749081600000,0.4021,0.4039,0.3339,0.3494,45260368.0,2025-06-05
1749168000000,0.3493,0.3761,0.3465,0.3601,26355041.0,2025-06-06
1749254400000,0.3602,0.3851,0.3579,0.373,15553789.0,2025-06-07
1749340800000,0.3731,0.38,0.3656,0.3718,10674771.0,2025-06-08
1749427200000,0.3718,0.3956,0.3601,0.3956,27130382.0,2025-06-09
1749513600000,0.3954,0.4317,0.385,0.421,46010799.0,2025-06-10
1749600000000,0.4213,0.4213,0.3835,0.3903,26679056.0,2025-06-11
1749686400000,0.3903,0.3917,0.3611,0.3618,18747445.0,2025-06-12
1749772800000,0.3617,0.362,0.3327,0.3512,24981485.0,2025-06-13
1749859200000,0.3512,0.3522,0.3356,0.3444,11672289.0,2025-06-14
1749945600000,0.3444,0.3483,0.3323,0.3418,13670538.0,2025-06-15
1750032000000,0.3419,0.3644,0.3347,0.3436,20267481.0,2025-06-16
1750118400000,0.3436,0.3514,0.3106,0.3145,26770491.0,2025-06-17
1750204800000,0.3146,0.3183,0.2928,0.3105,25322541.0,2025-06-18
1750291200000,0.3106,0.3139,0.2978,0.3004,12289625.0,2025-06-19
1750377600000,0.3004,0.308,0.2821,0.2861,14685683.0,2025-06-20
1750464000000,0.2861,0.2896,0.2603,0.267,12399187.0,2025-06-21
1750550400000,0.2671,0.2715,0.2387,0.2598,30172877.0,2025-06-22
1750636800000,0.2598,0.2909,0.2561,0.2905,35132558.0,2025-06-23
1750723200000,0.2903,0.2973,0.2855,0.2907,11996067.0,2025-06-24
1750809600000,0.2907,0.2946,0.2766,0.279,10897752.0,2025-06-25
1750896000000,0.2789,0.2924,0.2712,0.274,16729110.0,2025-06-26
1750982400000,0.274,0.2823,0.268,0.275,14541514.0,2025-06-27
1751068800000,0.2752,0.2825,0.2701,0.2804,10712262.0,2025-06-28
1751155200000,0.2804,0.2953,0.2771,0.2949,10522450.0,2025-06-29
1751241600000,0.2948,0.296,0.2787,0.2825,13832458.0,2025-06-30
1751328000000,0.2825,0.2839,0.2636,0.2649,8525555.0,2025-07-01
1751414400000,0.2649,0.2928,0.2591,0.2876,16630689.0,2025-07-02
1751500800000,0.2876,0.3266,0.2856,0.3057,105300778.0,2025-07-03
1751587200000,0.3057,0.3073,0.2777,0.2841,28765601.0,2025-07-04
1751673600000,0.2843,0.2912,0.2798,0.2904,11164710.0,2025-07-05
1751760000000,0.2904,0.2992,0.2821,0.2952,18253895.0,2025-07-06
1751846400000,0.2953,0.2982,0.2885,0.2925,13836670.0,2025-07-07
1751932800000,0.2924,0.3382,0.2888,0.3242,135703531.0,2025-07-08
1752019200000,0.3242,0.3289,0.3098,0.3271,47289857.0,2025-07-09
1752105600000,0.3272,0.3525,0.3193,0.348,45971052.0,2025-07-10
1752192000000,0.3478,0.3913,0.3422,0.382,51213146.0,2025-07-11
1752278400000,0.3819,0.3939,0.349,0.3591,33726394.0,2025-07-12
1752364800000,0.3592,0.3821,0.3561,0.3654,24438992.0,2025-07-13
1752451200000,0.3655,0.4043,0.3616,0.3679,41601561.0,2025-07-14
1752537600000,0.3679,0.4216,0.3488,0.4028,56812670.0,2025-07-15
1752624000000,0.4029,0.4855,0.3897,0.4521,317437675.0,2025-07-16
1752710400000,0.452,0.4808,0.4338,0.4421,100737227.0,2025-07-17
1752796800000,0.4421,0.4551,0.4228,0.446,55108840.0,2025-07-18
1752883200000,0.446,0.4713,0.4305,0.4434,36571417.0,2025-07-19
1752969600000,0.4434,0.4673,0.4394,0.4556,25434705.0,2025-07-20
1753056000000,0.4555,0.4755,0.446,0.4559,32679059.0,2025-07-21
1753142400000,0.4558,0.4589,0.425,0.4463,32482720.0,2025-07-22
1753228800000,0.4463,0.4463,0.3838,0.3997,53332575.0,2025-07-23
1753315200000,0.3998,0.4067,0.3709,0.3922,27846212.0,2025-07-24
1753401600000,0.3924,0.3976,0.3775,0.3969,23628049.0,2025-07-25
1753488000000,0.397,0.4066,0.3949,0.3995,10264511.0,2025-07-26
1753574400000,0.3996,0.424,0.3992,0.4152,18199000.0,2025-07-27
1753660800000,0.4152,0.4519,0.4004,0.4044,58983740.0,2025-07-28
1753747200000,0.4045,0.4152,0.3897,0.4046,21653949.0,2025-07-29
1753833600000,0.4046,0.4057,0.3701,0.3921,20861297.0,2025-07-30
1753920000000,0.3923,0.4049,0.3635,0.3649,13124675.0,2025-07-31
1754006400000,0.3649,0.3689,0.3436,0.3538,20696983.0,2025-08-01
1754092800000,0.3538,0.3572,0.3292,0.335,14373531.0,2025-08-02
1754179200000,0.3353,0.3475,0.3299,0.3444,6971252.0,2025-08-03
1754265600000,0.3445,0.3696,0.3444,0.3693,10502859.0,2025-08-04
1754352000000,0.3694,0.3695,0.3379,0.3465,10244132.0,2025-08-05
1754438400000,0.3465,0.3572,0.3379,0.3501,10373071.0,2025-08-06
1754524800000,0.3501,0.376,0.3461,0.3737,16487987.0,2025-08-07
1754611200000,0.3737,0.3812,0.3658,0.3764,11586486.0,2025-08-08
1754697600000,0.3765,0.5082,0.3757,0.452,330851151.0,2025-08-09
1754784000000,0.4521,0.4739,0.4194,0.4294,123595070.0,2025-08-10
1754870400000,0.4293,0.4402,0.3853,0.4039,72926391.0,2025-08-11
1754956800000,0.4038,0.435,0.4005,0.4303,58081560.0,2025-08-12
1755043200000,0.4303,0.437,0.418,0.423,44003233.0,2025-08-13
1755129600000,0.4231,0.4277,0.3681,0.3846,54593913.0,2025-08-14
1755216000000,0.3849,0.3952,0.3645,0.3798,27658185.0,2025-08-15
1755302400000,0.3796,0.3887,0.378,0.3859,12646593.0,2025-08-16
1755388800000,0.3858,0.3977,0.3837,0.3881,13098238.0,2025-08-17
1755475200000,0.3879,0.389,0.3615,0.3726,24711854.0,2025-08-18
1755561600000,0.3727,0.3778,0.3459,0.3466,25955867.0,2025-08-19
1755648000000,0.3468,0.3691,0.3446,0.3666,20194393.0,2025-08-20
1755734400000,0.3665,0.3717,0.353,0.3556,15124652.0,2025-08-21
1755820800000,0.3557,0.4055,0.3414,0.3996,38444875.0,2025-08-22
1755907200000,0.3998,0.4049,0.3851,0.3981,30983962.0,2025-08-23
1755993600000,0.398,0.4003,0.3755,0.3794,24039624.0,2025-08-24
1756080000000,0.3793,0.3836,0.3337,0.3394,24812118.0,2025-08-25
1756166400000,0.3392,0.3589,0.3351,0.355,14329664.0,2025-08-26
1756252800000,0.3551,0.3605,0.3474,0.3492,14875306.0,2025-08-27
1756339200000,0.3492,0.3626,0.3434,0.3609,12811417.0,2025-08-28
1756425600000,0.3609,0.362,0.3325,0.3409,17592038.0,2025-08-29
1756512000000,0.341,0.349,0.3344,0.3441,8687641.0,2025-08-30
1756598400000,0.3443,0.3513,0.3375,0.3379,8449782.0,2025-08-31
1756684800000,0.3379,0.3448,0.3166,0.3257,17784837.0,2025-09-01
1756771200000,0.3257,0.3361,0.3233,0.3329,11938156.0,2025-09-02
1756857600000,0.333,0.3448,0.328,0.3422,11954513.0,2025-09-03
1756944000000,0.3423,0.3444,0.3239,0.3272,10409659.0,2025-09-04
1757030400000,0.3272,0.3429,0.327,0.3337,15036598.0,2025-09-05
1757116800000,0.3338,0.3364,0.3272,0.3328,6647979.0,2025-09-06
1757203200000,0.3328,0.3376,0.3287,0.3348,6733259.0,2025-09-07
1757289600000,0.3348,0.3469,0.3327,0.3421,11355785.0,2025-09-08
1757376000000,0.3421,0.3555,0.3377,0.3424,16589278.0,2025-09-09
1757462400000,0.3424,0.3575,0.3411,0.3558,15509060.0,2025-09-10
1757548800000,0.3558,0.3654,0.3487,0.3592,22475318.0,2025-09-11
1757635200000,0.3592,0.3675,0.3495,0.3658,13394340.0,2025-09-12
1757721600000,0.3658,0.379,0.36,0.3696,22105383.0,2025-09-13
1757808000000,0.3696,0.3701,0.3444,0.3495,12811288.0,2025-09-14
1757894400000,0.3493,0.3526,0.3288,0.336,14442342.0,2025-09-15
1757980800000,0.3361,0.341,0.331,0.3363,10087363.0,2025-09-16
1758067200000,0.3364,0.3459,0.3251,0.3441,13753145.0,2025-09-17
1758153600000,0.3441,0.3483,0.3396,0.3448,11085860.0,2025-09-18
1758240000000,0.3448,0.3568,0.33,0.3319,18873744.0,2025-09-19
1758326400000,0.3318,0.3418,0.331,0.3367,8277645.0,2025-09-20
1758412800000,0.3367,0.341,0.3216,0.3224,8562211.0,2025-09-21
1758499200000,0.3223,0.3239,0.2792,0.2879,24855989.0,2025-09-22
1758585600000,0.2878,0.2901,0.2787,0.2835,11652172.0,2025-09-23
1758672000000,0.2836,0.2903,0.2766,0.2821,10166887.0,2025-09-24
1758758400000,0.2822,0.2836,0.26,0.2624,19949295.0,2025-09-25
1758844800000,0.2624,0.2763,0.2607,0.2752,12400013.0,2025-09-26
1758931200000,0.2753,0.2766,0.2675,0.2751,8299971.0,2025-09-27
1759017600000,0.2752,0.2982,0.2713,0.295,101768228.0,2025-09-28
1759104000000,0.2948,0.3539,0.2934,0.3231,537349552.0,2025-09-29
1759190400000,0.3233,0.3299,0.2469,0.2591,215216548.0,2025-09-30
1759276800000,0.2591,0.2779,0.2547,0.2737,71810700.0,2025-10-01
1759363200000,0.2738,0.2796,0.2637,0.2762,31071943.0,2025-10-02
1759449600000,0.2763,0.3013,0.2729,0.2943,59334662.0,2025-10-03
1759536000000,0.2944,0.2988,0.2755,0.2803,18284823.0,2025-10-04
1759622400000,0.2803,0.3061,0.2773,0.2895,42165275.0,2025-10-05
1759708800000,0.2894,0.3065,0.2875,0.2979,24538398.0,2025-10-06
1759795200000,0.2979,0.3006,0.2777,0.279,31681778.0,2025-10-07
1759881600000,0.279,0.2911,0.2748,0.2861,18706231.0,2025-10-08
1759968000000,0.2861,0.2863,0.2678,0.2768,17635322.0,2025-10-09
1760054400000,0.2767,0.2847,0.1257,0.2086,79658053.0,2025-10-10
1760140800000,0.2087,0.2529,0.2065,0.2383,64977219.0,2025-10-11
1760227200000,0.2384,0.2674,0.2342,0.2623,29739048.0,2025-10-12
1760313600000,0.2623,0.2697,0.2491,0.2673,27983960.0,2025-10-13
1760400000000,0.2673,0.2682,0.2364,0.253,28248836.0,2025-10-14
1760486400000,0.253,0.2596,0.2385,0.2425,14221710.0,2025-10-15
1760572800000,0.2425,0.2501,0.2281,0.2336,22630792.0,2025-10-16
1760659200000,0.2338,0.2378,0.2129,0.2262,25299879.0,2025-10-17
1760745600000,0.2262,0.231,0.2233,0.2273,6899980.0,2025-10-18
1760832000000,0.2272,0.2363,0.2236,0.2326,10651326.0,2025-10-19
1760918400000,0.2326,0.2411,0.2275,0.2335,11039040.0,2025-10-20
1761004800000,0.2336,0.2442,0.2231,0.2276,14972559.0,2025-10-21
1761091200000,0.2275,0.2293,0.2115,0.2193,18279753.0,2025-10-22
1761177600000,0.2191,0.2286,0.2181,0.2256,10336065.0,2025-10-23
1761264000000,0.2257,0.2363,0.2222,0.2272,10202840.0,2025-10-24
1761350400000,0.2271,0.2305,0.225,0.2295,6507719.0,2025-10-25
1761436800000,0.2296,0.2414,0.2248,0.2392,7712301.0,2025-10-26
1761523200000,0.2393,0.2462,0.2346,0.236,16660166.0,2025-10-27
1761609600000,0.236,0.241,0.2256,0.2293,11063075.0,2025-10-28
1761696000000,0.2293,0.2325,0.2212,0.2239,12525064.0,2025-10-29
1761782400000,0.2238,0.2277,0.2061,0.2165,25783160.0,2025-10-30
1761868800000,0.2166,0.2218,0.2122,0.2167,12705551.0,2025-10-31
1761955200000,0.2167,0.2227,0.215,0.2223,8009338.0,2025-11-01
