timestamp,open,high,low,close,volume,date
1738022400000,1.8836,1.9445,1.6083,1.629,10237983.8,2025-01-28
1738108800000,1.6296,1.8111,1.6233,1.6989,9479052.5,2025-01-29
1738195200000,1.6989,1.7853,1.6824,1.7053,6779866.8,2025-01-30
1738281600000,1.7051,1.7974,1.6089,1.6404,11339689.9,2025-01-31
1738368000000,1.6403,1.7452,1.405,1.4268,13988275.2,2025-02-01
1738454400000,1.4264,1.5024,1.2555,1.3085,17943089.0,2025-02-02
1738540800000,1.3091,1.5053,0.9055,1.4957,41420841.0,2025-02-03
1738627200000,1.4952,1.4988,1.3189,1.3644,16793642.9,2025-02-04
1738713600000,1.3654,1.4882,1.3543,1.3647,11198872.4,2025-02-05
1738800000000,1.365,1.3823,1.211,1.2292,9985949.6,2025-02-06
1738886400000,1.2288,1.2906,1.1322,1.168,14313903.5,2025-02-07
1738972800000,1.168,1.4976,1.1589,1.4714,35572075.8,2025-02-08
1739059200000,1.4712,1.5058,1.3445,1.4191,12432014.4,2025-02-09
1739145600000,1.4188,1.7094,1.4,1.4783,19026818.0,2025-02-10
1739232000000,1.478,1.5699,1.4302,1.557,12793124.4,2025-02-11
1739318400000,1.5571,1.6117,1.4067,1.5482,16274760.3,2025-02-12
1739404800000,1.5485,1.6414,1.5179,1.5677,11983022.9,2025-02-13
1739491200000,1.5683,1.8568,1.5448,1.8355,15452081.2,2025-02-14
1739577600000,1.8347,1.8582,1.5015,1.6222,18662372.5,2025-02-15
1739664000000,1.6222,1.6579,1.5806,1.6375,7628315.7,2025-02-16
1739750400000,1.6377,1.6768,1.5258,1.6424,8297974.7,2025-02-17
1739836800000,1.6422,1.7056,1.5314,1.6802,10939982.0,2025-02-18
1739923200000,1.68,1.8211,1.6384,1.7416,14872449.1,2025-02-19
1740009600000,1.7418,2.0214,1.7418,2.0037,12310846.3,2025-02-20
1740096000000,2.003,2.1969,1.7888,2.0119,33773976.1,2025-02-21
1740182400000,2.012,2.268,1.9676,2.1605,14393403.8,2025-02-22
1740268800000,2.1606,2.2236,1.9161,1.9332,10523444.3,2025-02-23
1740355200000,1.9336,1.9984,1.725,1.7562,14739764.8,2025-02-24
1740441600000,1.7564,1.842,1.6325,1.79,15600637.1,2025-02-25
1740528000000,1.7903,1.8538,1.6543,1.7909,15211323.0,2025-02-26
1740614400000,1.791,2.0744,1.7804,1.9385,19645134.9,2025-02-27
1740700800000,1.9388,2.2416,1.8128,2.1935,19438340.8,2025-02-28
1740787200000,2.1933,2.5196,2.1395,2.3738,36747483.7,2025-03-01
1740873600000,2.374,2.7874,2.3622,2.7503,31492537.6,2025-03-02
1740960000000,2.7502,2.7923,2.3361,2.3763,18656380.9,2025-03-03
1741046400000,2.3766,2.532,2.2483,2.31,20418064.7,2025-03-04
1741132800000,2.3098,2.5656,2.2509,2.4206,11384788.9,2025-03-05
1741219200000,2.421,2.5194,2.1519,2.1836,11400401.4,2025-03-06
1741305600000,2.1835,2.352,2.0685,2.1395,10482106.3,2025-03-07
1741392000000,2.1396,2.2098,1.9676,1.995,6849412.2,2025-03-08
1741478400000,1.995,2.0732,1.6799,1.7084,12565431.5,2025-03-09
1741564800000,1.7083,1.8369,1.4655,1.5122,13368118.1,2025-03-10
1741651200000,1.5125,1.5437,1.3126,1.3343,17236328.9,2025-03-11
1741737600000,1.3343,1.3982,1.2195,1.3783,18772509.0,2025-03-12
1741824000000,1.3776,1.3818,1.2946,1.3517,12187435.9,2025-03-13
1741910400000,1.3517,1.6366,1.3494,1.4811,31267728.0,2025-03-14
1741996800000,1.4811,1.5294,1.4552,1.4637,9400387.2,2025-03-15
1742083200000,1.464,1.4687,1.3408,1.3775,10267309.6,2025-03-16
1742169600000,1.3775,1.4016,1.3408,1.3746,7783212.3,2025-03-17
1742256000000,1.3746,1.405,1.2784,1.3035,6511068.7,2025-03-18
1742342400000,1.3036,1.3484,1.2623,1.3325,9012839.1,2025-03-19
1742428800000,1.3328,1.3476,1.2436,1.3097,5182653.6,2025-03-20
1742515200000,1.3096,1.3208,1.2233,1.2797,5338269.5,2025-03-21
1742601600000,1.2792,1.3722,1.2728,1.3324,4127078.0,2025-03-22
1742688000000,1.3323,1.4542,1.325,1.389,6553966.4,2025-03-23
1742774400000,1.3889,1.5375,1.3678,1.5096,6332961.3,2025-03-24
1742860800000,1.5096,1.582,1.4236,1.5728,6621654.9,2025-03-25
1742947200000,1.5728,1.6185,1.46,1.5079,9336890.7,2025-03-26
1743033600000,1.508,1.5671,1.4788,1.4914,4844916.2,2025-03-27
1743120000000,1.4918,1.6665,1.4714,1.5723,24130251.5,2025-03-28
1743206400000,1.572,1.759,1.5488,1.6235,34269187.8,2025-03-29
1743292800000,1.6236,1.7998,1.5929,1.6956,16607830.5,2025-03-30
1743379200000,1.6957,1.7883,1.6144,1.7798,14810061.5,2025-03-31
1743465600000,1.7797,1.9485,1.6773,1.8576,21666323.0,2025-04-01
1743552000000,1.8574,1.9956,1.6614,1.6645,22356960.7,2025-04-02
1743638400000,1.6647,1.7914,1.4888,1.7745,20969741.8,2025-04-03
1743724800000,1.7751,1.9578,1.7741,1.904,67129390.5,2025-04-04
1743811200000,1.9043,1.9399,1.7909,1.824,19824201.3,2025-04-05
1743897600000,1.8237,1.8727,1.52,1.6107,27206640.2,2025-04-06
1743984000000,1.6108,1.9106,1.5463,1.8214,41269285.1,2025-04-07
1744070400000,1.821,1.893,1.6277,1.6357,21643067.0,2025-04-08
1744156800000,1.6358,1.7713,1.509,1.6199,33746072.0,2025-04-09
1744243200000,1.6196,1.784,1.5121,1.6138,31971684.2,2025-04-10
1744329600000,1.6134,1.7527,1.5426,1.7238,20714217.0,2025-04-11
1744416000000,1.7243,1.7748,1.5795,1.7542,13980122.6,2025-04-12
1744502400000,1.7545,1.7624,1.457,1.4977,11037511.0,2025-04-13
1744588800000,1.4976,1.6925,1.4914,1.6313,12434071.4,2025-04-14
1744675200000,1.6309,1.6676,1.589,1.644,6705390.9,2025-04-15
1744761600000,1.644,1.7223,1.6104,1.6714,7379832.5,2025-04-16
1744848000000,1.6714,1.7374,1.6434,1.6972,5492720.6,2025-04-17
1744934400000,1.6971,1.7248,1.6268,1.6416,4519811.2,2025-04-18
1745020800000,1.6417,1.718,1.6371,1.7167,3602008.8,2025-04-19
1745107200000,1.7169,1.7618,1.6822,1.7132,5155146.9,2025-04-20
1745193600000,1.7133,1.755,1.5772,1.5855,5344445.0,2025-04-21
1745280000000,1.5852,1.7294,1.5606,1.6835,10151290.8,2025-04-22
1745366400000,1.6838,1.7509,1.6342,1.721,13848688.5,2025-04-23
1745452800000,1.7208,1.7343,1.6231,1.6594,6035772.0,2025-04-24
1745539200000,1.6593,1.902,1.6317,1.7487,31524880.4,2025-04-25
1745625600000,1.749,1.881,1.7318,1.7529,9693820.2,2025-04-26
1745712000000,1.7531,1.7627,1.6309,1.6464,7742176.0,2025-04-27
1745798400000,1.6465,1.6813,1.5735,1.6338,6791105.7,2025-04-28
1745884800000,1.634,1.6534,1.563,1.596,5028128.6,2025-04-29
1745971200000,1.5959,1.6185,1.4805,1.5634,6557391.6,2025-04-30
1746057600000,1.5636,1.6188,1.5545,1.5901,5403793.6,2025-05-01
1746144000000,1.59,1.5948,1.5187,1.5388,4372935.5,2025-05-02
1746230400000,1.5388,1.543,1.4715,1.4861,2693574.1,2025-05-03
1746316800000,1.4861,1.5048,1.4186,1.4321,4930322.8,2025-05-04
1746403200000,1.432,1.4617,1.3667,1.3994,4932280.6,2025-05-05
1746489600000,1.3995,1.5287,1.3951,1.5098,11802719.7,2025-05-06
1746576000000,1.51,1.5304,1.4422,1.5175,5658841.1,2025-05-07
1746662400000,1.5175,1.6074,1.4953,1.5893,7655616.4,2025-05-08
1746748800000,1.5886,1.6789,1.556,1.63,13726777.6,2025-05-09
1746835200000,1.6302,1.7099,1.6105,1.681,8828461.1,2025-05-10
1746921600000,1.6808,1.6919,1.5317,1.6447,10495445.3,2025-05-11
1747008000000,1.6449,1.7019,1.52,1.5951,12702410.9,2025-05-12
1747094400000,1.5951,1.8703,1.4864,1.807,15038518.4,2025-05-13
1747180800000,1.8071,2.3974,1.7914,2.027,99933854.5,2025-05-14
1747267200000,2.0271,2.0992,1.8316,1.9008,50711834.1,2025-05-15
1747353600000,1.9005,2.012,1.8013,1.9192,20938893.6,2025-05-16
1747440000000,1.9191,1.987,1.8168,1.8952,17147444.5,2025-05-17
1747526400000,1.8952,2.2284,1.8927,2.1642,25468782.8,2025-05-18
1747612800000,2.1645,2.182,1.839,2.0508,19846548.9,2025-05-19
1747699200000,2.0509,2.2831,1.9842,2.2545,22434228.1,2025-05-20
1747785600000,2.2537,2.5591,2.181,2.4876,35378001.6,2025-05-21
1747872000000,2.4878,2.6072,2.4269,2.4665,16176717.4,2025-05-22
1747958400000,2.4662,2.5183,2.1975,2.207,15861951.6,2025-05-23
1748044800000,2.2067,2.3668,2.2035,2.3032,5760092.0,2025-05-24
1748131200000,2.3031,2.352,2.0292,2.3388,11677536.4,2025-05-25
1748217600000,2.3386,2.4978,2.3042,2.3622,21477006.5,2025-05-26
1748304000000,2.362,2.4281,2.2156,2.2637,15383843.4,2025-05-27
1748390400000,2.2634,2.3195,2.1229,2.1683,8742672.6,2025-05-28
1748476800000,2.168,2.2019,2.0321,2.0472,9683987.9,2025-05-29
1748563200000,2.0471,2.0613,1.637,1.6761,15541079.0,2025-05-30
1748649600000,1.6762,1.8464,1.6388,1.8208,11725483.4,2025-05-31
1748736000000,1.8209,1.8444,1.7085,1.7942,6008916.7,2025-06-01
1748822400000,1.7942,1.8075,1.6824,1.7484,5474789.9,2025-06-02
1748908800000,1.7486,1.8389,1.7121,1.7606,8393102.7,2025-06-03
1748995200000,1.7604,1.9921,1.7409,1.9574,19468631.6,2025-06-04
1749081600000,1.9566,1.9899,1.6973,1.779,19032682.6,2025-06-05
1749168000000,1.779,2.1678,1.7587,2.1405,33655001.2,2025-06-06
1749254400000,2.1409,2.2398,2.0945,2.1144,27173193.6,2025-06-07
1749340800000,2.1146,2.1326,1.8873,1.8981,17526555.2,2025-06-08
1749427200000,1.8982,2.1218,1.8919,2.0538,16067981.6,2025-06-09
1749513600000,2.0539,2.1559,1.9846,2.0706,13743268.3,2025-06-10
1749600000000,2.0706,2.0708,1.68,1.7585,20681447.2,2025-06-11
1749686400000,1.7584,1.8125,1.65,1.6761,20235221.1,2025-06-12
1749772800000,1.6762,1.6801,1.4732,1.6295,21276526.3,2025-06-13
1749859200000,1.6296,1.6566,1.5116,1.5735,7908939.4,2025-06-14
1749945600000,1.573,1.6439,1.5638,1.6423,5254839.1,2025-06-15
1750032000000,1.6423,1.6875,1.5091,1.5346,11327603.3,2025-06-16
1750118400000,1.535,1.5577,1.4084,1.4323,14303967.4,2025-06-17
1750204800000,1.4322,1.4538,1.3514,1.4243,8617210.1,2025-06-18
1750291200000,1.4243,1.4558,1.2834,1.3335,8739373.8,2025-06-19
1750377600000,1.3337,1.3668,1.22,1.2323,13563373.2,2025-06-20
1750464000000,1.2324,1.2423,1.0833,1.1394,17638385.0,2025-06-21
1750550400000,1.1395,1.159,1.0651,1.1245,13206463.1,2025-06-22
1750636800000,1.1244,1.2148,1.0968,1.2062,20206365.2,2025-06-23
1750723200000,1.2063,1.2695,1.16,1.2217,16695230.4,2025-06-24
1750809600000,1.2216,1.2483,1.1725,1.2377,15704763.7,2025-06-25
1750896000000,1.2376,1.2776,1.1528,1.1949,15081786.3,2025-06-26
1750982400000,1.1948,1.2586,1.1046,1.1499,17116800.5,2025-06-27
1751068800000,1.1498,1.1952,1.1398,1.1748,8298952.3,2025-06-28
1751155200000,1.1748,1.2085,1.1459,1.1954,11230291.4,2025-06-29
1751241600000,1.1957,1.2214,1.0112,1.0467,21005381.3,2025-06-30
1751328000000,1.0467,1.0648,0.9628,0.9996,29920545.8,2025-07-01
1751414400000,0.9996,1.1549,0.9899,1.1141,37558649.4,2025-07-02
1751500800000,1.1142,1.1906,1.0735,1.1375,22942668.7,2025-07-03
1751587200000,1.1374,1.1385,1.0721,1.0995,14815974.0,2025-07-04
1751673600000,1.0995,1.1165,1.0541,1.1049,8434569.8,2025-07-05
1751760000000,1.1047,1.1341,1.0818,1.105,9439450.7,2025-07-06
1751846400000,1.1049,1.2599,1.0896,1.1713,30498840.6,2025-07-07
1751932800000,1.1711,1.2119,1.1336,1.1984,13587966.0,2025-07-08
1752019200000,1.1981,1.2044,1.09,1.1623,18508555.9,2025-07-09
1752105600000,1.1624,1.2474,1.1277,1.224,18157488.5,2025-07-10
1752192000000,1.224,1.2656,1.1516,1.179,22853898.6,2025-07-11
1752278400000,1.1786,1.1882,1.0622,1.1146,15271876.2,2025-07-12
1752364800000,1.1146,1.1739,1.0956,1.1444,10979324.4,2025-07-13
1752451200000,1.1445,1.2247,1.0898,1.1237,16766748.3,2025-07-14
1752537600000,1.1236,1.1918,1.0639,1.1712,19387975.6,2025-07-15
1752624000000,1.1714,1.2113,1.118,1.188,14058793.5,2025-07-16
1752710400000,1.1879,1.2097,1.0702,1.102,18687746.8,2025-07-17
1752796800000,1.1016,1.1801,1.0276,1.0695,22601618.1,2025-07-18
1752883200000,1.0694,1.0868,1.0142,1.062,11539441.0,2025-07-19
1752969600000,1.0619,1.1643,1.03,1.1361,20562369.2,2025-07-20
1753056000000,1.1363,1.2253,1.098,1.1514,34952115.5,2025-07-21
1753142400000,1.1516,1.1909,1.0881,1.1354,25694783.0,2025-07-22
1753228800000,1.1355,1.139,0.9083,0.9734,33451386.6,2025-07-23
1753315200000,0.9733,0.9885,0.8758,0.9044,26790943.2,2025-07-24
1753401600000,0.9048,0.9666,0.8752,0.9561,17586087.2,2025-07-25
1753488000000,0.9561,0.963,0.9121,0.9133,10210459.2,2025-07-26
1753574400000,0.9138,0.9642,0.9104,0.9515,11855023.6,2025-07-27
1753660800000,0.9516,0.96,0.8285,0.839,21451143.0,2025-07-28
1753747200000,0.8391,0.878,0.8015,0.8237,20308838.5,2025-07-29
1753833600000,0.8238,0.8325,0.7292,0.7988,26613390.5,2025-07-30
1753920000000,0.7988,0.8099,0.7179,0.7224,15850663.2,2025-07-31
1754006400000,0.7222,0.7262,0.6529,0.6872,24349498.4,2025-08-01
1754092800000,0.6871,0.7007,0.6404,0.6637,12725026.6,2025-08-02
1754179200000,0.6637,0.6822,0.6547,0.6719,9413183.2,2025-08-03
1754265600000,0.672,0.6903,0.6522,0.6755,12077240.1,2025-08-04
1754352000000,0.6756,0.6978,0.6459,0.67,20846679.7,2025-08-05
1754438400000,0.6702,0.6901,0.6433,0.6727,14926317.6,2025-08-06
1754524800000,0.6728,0.7329,0.6602,0.7291,19422809.4,2025-08-07
1754611200000,0.7291,0.7516,0.7049,0.7453,18483795.3,2025-08-08
1754697600000,0.7454,0.9118,0.7338,0.8491,53789540.2,2025-08-09
1754784000000,0.8492,0.865,0.7781,0.8349,23612439.2,2025-08-10
1754870400000,0.8348,0.8642,0.7429,0.7625,23424675.6,2025-08-11
1754956800000,0.7626,0.823,0.7444,0.7999,24300363.8,2025-08-12
1755043200000,0.8001,0.8333,0.7824,0.8059,17761640.6,2025-08-13
1755129600000,0.806,0.8321,0.6809,0.7134,27945781.4,2025-08-14
1755216000000,0.7134,0.7833,0.71,0.754,25543909.6,2025-08-15
1755302400000,0.7542,0.8076,0.7472,0.7583,17584262.6,2025-08-16
1755388800000,0.7584,0.7873,0.7433,0.7639,10388540.0,2025-08-17
1755475200000,0.7638,0.7655,0.6964,0.7175,17971420.1,2025-08-18
1755561600000,0.7174,0.7675,0.7027,0.7209,28548989.1,2025-08-19
1755648000000,0.7208,0.8465,0.7206,0.7951,54823161.8,2025-08-20
1755734400000,0.7951,0.8402,0.7756,0.8222,20683344.6,2025-08-21
1755820800000,0.8222,0.85,0.7647,0.8351,26458785.7,2025-08-22
1755907200000,0.8354,0.8417,0.7878,0.8121,12402747.1,2025-08-23
1755993600000,0.812,0.8297,0.7748,0.7813,15630119.3,2025-08-24
1756080000000,0.7812,0.8035,0.6886,0.7076,20466341.9,2025-08-25
1756166400000,0.7076,0.7767,0.7013,0.7681,14444941.3,2025-08-26
1756252800000,0.768,0.7729,0.7462,0.7607,9957839.8,2025-08-27
1756339200000,0.7608,0.7801,0.7517,0.7749,8777846.9,2025-08-28
1756425600000,0.7749,0.7778,0.732,0.7629,10655129.5,2025-08-29
1756512000000,0.763,0.7687,0.7468,0.76,6141546.3,2025-08-30
1756598400000,0.7602,0.7956,0.7552,0.7623,7271032.1,2025-08-31
1756684800000,0.7621,0.7655,0.6907,0.7158,10850587.1,2025-09-01
1756771200000,0.7159,0.7485,0.7072,0.7219,8053430.1,2025-09-02
1756857600000,0.722,0.7459,0.7122,0.7402,5573576.4,2025-09-03
1756944000000,0.7399,0.7449,0.6856,0.6984,6303236.3,2025-09-04
1757030400000,0.6984,0.7321,0.6968,0.7101,6900205.9,2025-09-05
1757116800000,0.71,0.7194,0.6942,0.7052,4024205.1,2025-09-06
1757203200000,0.7051,0.7211,0.6903,0.7042,5786202.4,2025-09-07
1757289600000,0.7042,0.7393,0.7016,0.7372,9507454.7,2025-09-08
1757376000000,0.7373,0.82,0.7308,0.7968,29400471.0,2025-09-09
1757462400000,0.7967,0.8088,0.7592,0.7718,15633562.3,2025-09-10
1757548800000,0.7716,0.8561,0.7625,0.8484,33414902.5,2025-09-11
1757635200000,0.8485,0.8552,0.8058,0.8396,16265691.5,2025-09-12
1757721600000,0.8394,0.8803,0.8161,0.8331,15273995.7,2025-09-13
1757808000000,0.833,0.8342,0.781,0.7932,9174669.0,2025-09-14
1757894400000,0.793,0.8055,0.7487,0.765,10169953.8,2025-09-15
1757980800000,0.7649,0.8428,0.754,0.8224,13355895.3,2025-09-16
1758067200000,0.8222,0.8381,0.7887,0.8188,12246096.5,2025-09-17
1758153600000,0.8193,0.9274,0.8088,0.8959,31802275.2,2025-09-18
1758240000000,0.896,0.9163,0.8361,0.9006,16082996.4,2025-09-19
1758326400000,0.9005,0.9108,0.8582,0.8782,10759062.4,2025-09-20
1758412800000,0.8783,0.9544,0.8751,0.9245,14655026.0,2025-09-21
1758499200000,0.9243,0.9266,0.721,0.7383,32080919.5,2025-09-22
1758585600000,0.7383,0.8477,0.7065,0.8355,31815924.9,2025-09-23
1758672000000,0.8354,0.9117,0.8351,0.9023,34728126.6,2025-09-24
1758758400000,0.9024,0.9167,0.7682,0.7815,24237896.1,2025-09-25
1758844800000,0.7815,0.8722,0.76,0.8587,21250638.0,2025-09-26
1758931200000,0.8585,0.945,0.8527,0.895,40572718.2,2025-09-27
1759017600000,0.895,0.9409,0.8181,0.9379,18815376.6,2025-09-28
1759104000000,0.9379,1.048,0.8709,0.8749,51196703.6,2025-09-29
1759190400000,0.8749,0.8829,0.7465,0.7696,27862737.3,2025-09-30
1759276800000,0.7695,0.8165,0.759,0.7846,24528045.3,2025-10-01
1759363200000,0.7846,0.943,0.7791,0.9372,29735927.8,2025-10-02
1759449600000,0.9377,0.9455,0.785,0.8979,41392002.0,2025-10-03
1759536000000,0.8982,0.9173,0.8467,0.8832,19262338.0,2025-10-04
1759622400000,0.8831,0.9045,0.828,0.8379,16836150.0,2025-10-05
1759708800000,0.8378,0.9004,0.8314,0.8807,16761379.7,2025-10-06
1759795200000,0.8809,0.8896,0.8266,0.8405,24913797.7,2025-10-07
1759881600000,0.8403,0.8664,0.8305,0.8493,14108399.0,2025-10-08
1759968000000,0.8494,0.8561,0.7628,0.7781,17645621.4,2025-10-09
1760054400000,0.7781,0.8019,0.1763,0.5009,50587982.9,2025-10-10
1760140800000,0.502,0.574,0.4883,0.507,32157182.8,2025-10-11
1760227200000,0.5072,0.5698,0.4777,0.5509,23590864.1,2025-10-12
1760313600000,0.5508,0.6212,0.5046,0.6087,30834953.4,2025-10-13
1760400000000,0.6088,0.6091,0.5178,0.5427,28384155.1,2025-10-14
1760486400000,0.5426,0.5512,0.4846,0.4878,21020121.0,2025-10-15
1760572800000,0.4879,0.5162,0.4587,0.4698,18253744.4,2025-10-16
1760659200000,0.4698,0.4822,0.4215,0.4467,16283496.5,2025-10-17
1760745600000,0.4468,0.4612,0.4307,0.4407,9276813.3,2025-10-18
1760832000000,0.4407,0.4578,0.433,0.4436,9168208.1,2025-10-19
1760918400000,0.4434,0.4774,0.4288,0.4588,15316966.1,2025-10-20
1761004800000,0.4587,0.4848,0.4282,0.4316,15804271.0,2025-10-21
1761091200000,0.4316,0.4333,0.3802,0.3989,17065947.4,2025-10-22
1761177600000,0.3987,0.4267,0.3938,0.4141,13001437.2,2025-10-23
1761264000000,0.4142,0.446,0.4086,0.4381,12520188.4,2025-10-24
1761350400000,0.438,0.4482,0.4277,0.4409,10263807.1,2025-10-25
1761436800000,0.4408,0.4492,0.4251,0.4431,13899167.2,2025-10-26
1761523200000,0.443,0.459,0.412,0.4153,17290983.1,2025-10-27
1761609600000,0.4155,0.4232,0.3705,0.3773,19281034.9,2025-10-28
1761696000000,0.3772,0.39,0.3618,0.3717,20174617.9,2025-10-29
1761782400000,0.3718,0.3772,0.3151,0.3358,19476798.2,2025-10-30
1761868800000,0.3358,0.3446,0.319,0.325,12163877.3,2025-10-31
1761955200000,0.3249,0.35,0.3246,0.3462,11846992.7,2025-11-01
1762041600000,0.3464,0.3636,0.3311,0.349,13385461.5,2025-11-02
1762128000000,0.3488,0.3509,0.274,0.2881,25912788.3,2025-11-03
1762214400000,0.2881,0.3024,0.263,0.2928,34367178.9,2025-11-04
1762300800000,0.2927,0.3434,0.2757,0.3265,43876160.4,2025-11-05
