timestamp,open,high,low,close,volume,date
1615766400000,1.0589,1.2371,0.9284,1.0547,30778555.0,2021-03-15
1615852800000,1.0527,1.0786,0.8476,0.9101,33040557.0,2021-03-16
1615939200000,0.9101,1.0969,0.7761,1.0626,126106481.0,2021-03-17
1616025600000,1.0625,1.0881,0.9625,0.9816,80594002.0,2021-03-18
1616112000000,0.9803,1.03,0.9461,0.9653,35748964.0,2021-03-19
1616198400000,0.9655,1.0215,0.8856,0.8983,43230685.0,2021-03-20
1616284800000,0.8983,1.0295,0.8838,0.981,47453480.0,2021-03-21
1616371200000,0.9809,0.9898,0.8857,0.9156,31044107.0,2021-03-22
1616457600000,0.9157,0.925,0.8151,0.8486,32599707.0,2021-03-23
1616544000000,0.8485,1.0,0.8155,0.8516,85665557.0,2021-03-24
1616630400000,0.8512,0.8825,0.7964,0.8183,33253913.0,2021-03-25
1616716800000,0.8187,0.9118,0.818,0.8982,29447832.0,2021-03-26
1616803200000,0.8983,0.9884,0.8539,0.9266,56355723.0,2021-03-27
1616889600000,0.9272,1.183,0.906,1.1474,173773723.0,2021-03-28
1616976000000,1.1456,1.1865,1.0506,1.0963,97552100.0,2021-03-29
1617062400000,1.097,1.132,1.04,1.0917,63130386.0,2021-03-30
1617148800000,1.0921,1.0929,0.9613,1.0217,46028238.0,2021-03-31
1617235200000,1.0216,1.0724,0.9814,1.0163,39137913.0,2021-04-01
1617321600000,1.0166,1.075,1.0,1.0386,30337386.0,2021-04-02
1617408000000,1.0387,1.0613,0.9082,0.944,49781797.0,2021-04-03
1617494400000,0.9439,1.018,0.91,1.0049,25523257.0,2021-04-04
1617580800000,1.0049,1.0222,0.9461,1.011,34259627.0,2021-04-05
1617667200000,1.0104,1.0147,0.9128,0.9595,26766195.0,2021-04-06
1617753600000,0.9597,0.9693,0.83,0.9306,47519931.0,2021-04-07
1617840000000,0.9307,1.023,0.9141,0.9906,39488848.0,2021-04-08
1617926400000,0.9913,1.1245,0.99,1.0358,67848196.0,2021-04-09
1618012800000,1.036,1.045,0.9708,1.0145,31709483.0,2021-04-10
1618099200000,1.0146,1.1581,1.0051,1.0745,66539191.0,2021-04-11
1618185600000,1.0732,1.2125,1.0307,1.1322,86515848.0,2021-04-12
1618272000000,1.1333,1.147,1.0489,1.1197,35985871.0,2021-04-13
1618358400000,1.12,1.1295,1.0007,1.0932,34365799.0,2021-04-14
1618444800000,1.0936,1.2815,1.0731,1.2424,84521919.0,2021-04-15
1618531200000,1.2426,1.3484,1.1096,1.3088,103491172.0,2021-04-16
1618617600000,1.3098,1.6393,1.246,1.526,170942297.0,2021-04-17
1618704000000,1.527,1.5427,0.98,1.3534,150832042.0,2021-04-18
1618790400000,1.3533,1.4166,1.16,1.314,68401793.0,2021-04-19
1618876800000,1.3147,1.4805,1.15,1.4048,113271052.0,2021-04-20
1618963200000,1.4046,1.4661,1.2989,1.3319,52455825.0,2021-04-21
1619049600000,1.3321,1.4114,1.1735,1.2447,66994956.0,2021-04-22
1619136000000,1.2445,1.2697,0.9423,1.2385,84789565.0,2021-04-23
1619222400000,1.2362,1.2386,1.091,1.1021,27278638.0,2021-04-24
1619308800000,1.1019,1.1866,1.0246,1.0944,26326824.0,2021-04-25
1619395200000,1.0944,1.2487,1.0813,1.2293,29624331.0,2021-04-26
