timestamp,open,high,low,close,volume,date
1712534400000,1.8,1.982,1.564,1.656,98255343.4,2024-04-08
1712620800000,1.656,2.116,1.645,1.821,393033353.6,2024-04-09
1712707200000,1.821,1.856,1.528,1.636,141877241.6,2024-04-10
1712793600000,1.635,1.636,1.366,1.404,143924843.8,2024-04-11
1712880000000,1.403,1.446,0.91,1.07,203176769.7,2024-04-12
1712966400000,1.07,1.116,0.744,0.918,214469590.3,2024-04-13
1713052800000,0.918,1.055,0.859,1.027,170752371.1,2024-04-14
1713139200000,1.026,1.027,0.843,0.895,113408832.5,2024-04-15
1713225600000,0.894,0.919,0.806,0.866,132843406.6,2024-04-16
1713312000000,0.865,0.92,0.754,0.875,198648103.6,2024-04-17
1713398400000,0.875,0.9,0.762,0.854,172467915.2,2024-04-18
1713484800000,0.853,0.977,0.765,0.907,230427050.7,2024-04-19
1713571200000,0.907,1.118,0.873,1.103,193959575.1,2024-04-20
1713657600000,1.102,1.104,0.978,1.048,156910289.0,2024-04-21
1713744000000,1.048,1.23,1.01,1.181,238950790.9,2024-04-22
1713830400000,1.18,1.292,1.086,1.146,174426672.9,2024-04-23
1713916800000,1.145,1.18,1.02,1.039,148718715.3,2024-04-24
1714003200000,1.039,1.057,0.982,1.007,110525930.5,2024-04-25
1714089600000,1.006,1.01,0.931,0.94,95542635.0,2024-04-26
1714176000000,0.94,0.962,0.874,0.935,71526443.4,2024-04-27
1714262400000,0.934,0.986,0.893,0.898,75424965.9,2024-04-28
1714348800000,0.899,0.921,0.832,0.887,95086114.7,2024-04-29
1714435200000,0.887,0.896,0.769,0.811,95559016.8,2024-04-30
1714521600000,0.811,0.839,0.741,0.817,88447930.2,2024-05-01
1714608000000,0.817,0.874,0.784,0.856,69023186.4,2024-05-02
1714694400000,0.855,0.918,0.808,0.903,72796957.2,2024-05-03
1714780800000,0.903,0.938,0.874,0.877,43149153.9,2024-05-04
1714867200000,0.877,0.936,0.842,0.901,51379173.0,2024-05-05
1714953600000,0.9,0.948,0.838,0.844,58530188.2,2024-05-06
1715040000000,0.844,0.866,0.8,0.806,44895752.6,2024-05-07
1715126400000,0.806,0.815,0.7632,0.7767,71058613.5,2024-05-08
1715212800000,0.7766,0.8795,0.7632,0.8563,68777906.8,2024-05-09
1715299200000,0.8564,0.917,0.8111,0.8358,128909716.6,2024-05-10
1715385600000,0.8358,1.0465,0.8241,0.9842,379111390.5,2024-05-11
1715472000000,0.984,0.993,0.906,0.9233,275250452.9,2024-05-12
1715558400000,0.9234,0.931,0.8156,0.8374,159037103.9,2024-05-13
1715644800000,0.8374,0.8415,0.7831,0.7894,86976417.8,2024-05-14
