timestamp,open,high,low,close,volume,date
1676937600000,0.648,0.6971,0.5962,0.6498,45495696.0,2023-02-21
1677024000000,0.6496,0.8428,0.6331,0.7368,527982166.0,2023-02-22
1677110400000,0.7368,0.889,0.7329,0.8195,571067789.0,2023-02-23
1677196800000,0.8198,0.8659,0.6914,0.7316,285683967.0,2023-02-24
1677283200000,0.7316,0.7799,0.6517,0.7629,302070015.0,2023-02-25
1677369600000,0.7626,0.8,0.7285,0.781,274990009.0,2023-02-26
1677456000000,0.781,0.985,0.7538,0.91,926791163.0,2023-02-27
1677542400000,0.9099,0.945,0.8431,0.8857,482528035.0,2023-02-28
1677628800000,0.8856,1.0346,0.8679,0.9842,625344551.0,2023-03-01
1677715200000,0.984,1.0298,0.8933,0.9257,402692787.0,2023-03-02
1677801600000,0.9257,0.9258,0.8125,0.8472,354951012.0,2023-03-03
1677888000000,0.8474,0.8645,0.7124,0.7279,371389223.0,2023-03-04
1677974400000,0.7279,0.7646,0.7008,0.7476,412114159.0,2023-03-05
1678060800000,0.7476,0.77,0.7143,0.7471,351724283.0,2023-03-06
1678147200000,0.7471,0.755,0.6535,0.676,323167407.0,2023-03-07
1678233600000,0.6759,0.686,0.6046,0.625,352175557.0,2023-03-08
1678320000000,0.625,0.662,0.5418,0.5757,586024320.0,2023-03-09
1678406400000,0.5757,0.6123,0.521,0.6036,497591155.0,2023-03-10
1678492800000,0.6033,0.6265,0.5607,0.6091,347670464.0,2023-03-11
1678579200000,0.6091,0.7493,0.5707,0.7454,308643242.0,2023-03-12
1678665600000,0.7455,0.8485,0.706,0.7973,552066485.0,2023-03-13
1678752000000,0.7974,1.027,0.7708,0.9663,762184413.0,2023-03-14
1678838400000,0.9662,1.0903,0.801,0.877,1042469783.0,2023-03-15
1678924800000,0.877,0.9444,0.8511,0.91,487651937.0,2023-03-16
1679011200000,0.91,1.1928,0.894,1.1742,917216129.0,2023-03-17
1679097600000,1.1743,1.298,1.1057,1.144,573408406.0,2023-03-18
1679184000000,1.1439,1.2632,1.0923,1.1417,469396853.0,2023-03-19
1679270400000,1.1418,1.3089,1.0783,1.1734,601085858.0,2023-03-20
1679356800000,1.1734,1.2385,1.1001,1.123,468065216.0,2023-03-21
1679443200000,1.123,1.2455,1.0581,1.1544,578269055.0,2023-03-22
1679529600000,1.1547,1.2162,1.1171,1.1714,273808965.0,2023-03-23
1679616000000,1.1713,1.184,0.972,1.021,267182637.0,2023-03-24
1679702400000,1.021,1.0315,0.904,0.9285,262637993.0,2023-03-25
1679788800000,0.9284,1.0276,0.9118,1.0053,244263106.0,2023-03-26
1679875200000,1.0054,1.0238,0.887,0.9109,264608932.0,2023-03-27
1679961600000,0.9109,0.966,0.854,0.9453,341450094.0,2023-03-28
1680048000000,0.9452,1.0589,0.9284,0.9836,312561731.0,2023-03-29
1680134400000,0.9837,1.047,0.9066,0.9285,239459070.0,2023-03-30
1680220800000,0.9284,0.9419,0.8847,0.9297,170153071.0,2023-03-31
1680307200000,0.9297,0.9351,0.8809,0.896,82403057.0,2023-04-01
1680393600000,0.8959,0.938,0.8566,0.872,141829498.0,2023-04-02
1680480000000,0.872,0.9276,0.8404,0.8756,279935517.0,2023-04-03
1680566400000,0.8755,0.8874,0.8481,0.8781,107767134.0,2023-04-04
