timestamp,open,high,low,close,volume,date
1617148800000,7.2106,7.2106,5.7753,5.9525,5119703.0,2021-03-31
1617235200000,5.9566,6.3949,5.5386,5.5661,9093496.0,2021-04-01
1617321600000,5.5674,5.569,5.0384,5.1322,6860573.0,2021-04-02
1617408000000,5.1398,6.8226,5.0519,6.6871,15056630.0,2021-04-03
1617494400000,6.7103,6.9687,5.8394,6.8858,15692999.0,2021-04-04
1617580800000,6.8861,6.9,5.5718,5.6179,6779281.0,2021-04-05
1617667200000,5.6179,5.7657,4.8715,5.2124,9580290.0,2021-04-06
1617753600000,5.2158,5.3532,4.0,4.3989,12145711.0,2021-04-07
1617840000000,4.4,5.3,4.3256,5.1597,8125738.0,2021-04-08
1617926400000,5.1534,5.4027,4.9266,5.3091,3780982.0,2021-04-09
1618012800000,5.3031,5.3102,4.75,4.936,2497402.0,2021-04-10
1618099200000,4.9324,4.9535,4.513,4.6953,2038415.0,2021-04-11
1618185600000,4.7018,5.5938,4.6571,4.8878,8878219.0,2021-04-12
1618272000000,4.8889,4.9219,4.6529,4.855,3231179.0,2021-04-13
1618358400000,4.8668,4.8773,4.1803,4.5864,4623664.0,2021-04-14
1618444800000,4.5897,4.8096,4.4213,4.7212,3282194.0,2021-04-15
1618531200000,4.7337,4.7387,4.1,4.2803,4285379.0,2021-04-16
1618617600000,4.2871,4.5597,4.1192,4.2682,5754943.0,2021-04-17
1618704000000,4.2698,4.2803,2.8811,3.6182,6515962.0,2021-04-18
1618790400000,3.62,4.7141,3.4136,3.681,16555480.0,2021-04-19
1618876800000,3.6713,4.1871,3.1684,3.7274,9614878.0,2021-04-20
1618963200000,3.7234,5.6,3.6156,4.5498,56564027.0,2021-04-21
1619049600000,4.5488,4.5888,3.5,3.6454,27702295.0,2021-04-22
1619136000000,3.6421,3.7342,2.4784,3.3896,27156456.0,2021-04-23
1619222400000,3.3789,3.4279,2.9708,3.0685,9263727.0,2021-04-24
1619308800000,3.0652,3.839,2.9529,3.2369,16315915.0,2021-04-25
1619395200000,3.2363,3.714,3.1512,3.714,6884167.0,2021-04-26
1619481600000,3.714,3.989,3.6308,3.9649,6566002.0,2021-04-27
1619568000000,3.9698,4.3435,3.61,3.8711,7651407.0,2021-04-28
1619654400000,3.8687,4.1018,3.7466,3.9078,6410869.0,2021-04-29
1619740800000,3.9093,4.0608,3.7944,4.0373,4562157.0,2021-04-30
1619827200000,4.0417,4.1749,3.7961,4.0845,5990729.0,2021-05-01
1619913600000,4.0903,4.1483,3.7434,4.0108,5385063.0,2021-05-02
1620000000000,4.0108,4.944,3.9859,4.2503,18625679.0,2021-05-03
1620086400000,4.2466,4.3032,3.6962,3.711,10754731.0,2021-05-04
1620172800000,3.7071,4.0,3.6155,3.9819,6709671.0,2021-05-05
1620259200000,3.9819,4.0783,3.6684,3.8447,6870178.0,2021-05-06
1620345600000,3.8478,4.425,3.6131,4.0109,11018991.0,2021-05-07
1620432000000,4.0111,4.553,3.9001,4.191,13526754.0,2021-05-08
1620518400000,4.1916,4.2752,3.716,3.9679,7040134.0,2021-05-09
1620604800000,3.9695,4.4329,3.33,3.6256,11717704.0,2021-05-10
1620691200000,3.6228,3.9946,3.6191,3.9021,6517108.0,2021-05-11
1620777600000,3.9029,4.0788,3.1652,3.2367,4759866.0,2021-05-12
1620864000000,3.2297,3.5213,3.0234,3.2957,5393156.0,2021-05-13
1620950400000,3.2964,3.555,3.2305,3.4463,3078833.0,2021-05-14
1621036800000,3.443,3.5957,3.0645,3.1274,3518864.0,2021-05-15
1621123200000,3.1273,3.5481,2.9389,3.4047,6172643.0,2021-05-16
1621209600000,3.3976,3.4035,2.8156,2.9908,6782703.0,2021-05-17
1621296000000,2.9897,3.2902,2.9522,3.1105,4841808.0,2021-05-18
1621382400000,3.1124,3.4686,1.4485,2.1011,18378938.0,2021-05-19
1621468800000,2.094,2.6651,2.004,2.5821,8851300.0,2021-05-20
1621555200000,2.5813,3.0052,2.0755,2.5976,12940836.0,2021-05-21
1621641600000,2.5899,2.9673,2.3124,2.5866,12775523.0,2021-05-22
1621728000000,2.5861,2.5911,1.7166,2.0989,8488783.0,2021-05-23
1621814400000,2.0988,2.4002,1.9038,2.3887,12077389.0,2021-05-24
1621900800000,2.3941,2.6923,2.1947,2.4363,7734224.0,2021-05-25
1621987200000,2.434,2.6458,2.3544,2.6435,5916756.0,2021-05-26
1622073600000,2.6392,2.6424,2.4135,2.5331,4437400.0,2021-05-27
1622160000000,2.5338,2.5499,2.1228,2.2645,5034708.0,2021-05-28
1622246400000,2.2628,2.436,2.0169,2.1368,4479632.0,2021-05-29
1622332800000,2.1352,2.1845,1.9725,2.1201,3036336.0,2021-05-30
1622419200000,2.1228,2.266,2.0162,2.2583,4451750.0,2021-05-31
1622505600000,2.2563,2.2603,2.1071,2.2269,2996173.0,2021-06-01
1622592000000,2.2282,2.4515,2.1606,2.4066,5814632.0,2021-06-02
1622678400000,2.4063,2.4855,2.3037,2.4586,3208085.0,2021-06-03
1622764800000,2.4601,2.4738,2.1204,2.265,3600883.0,2021-06-04
1622851200000,2.2665,2.3823,2.1271,2.218,3203671.0,2021-06-05
1622937600000,2.2175,2.79,2.2077,2.4524,65253240.0,2021-06-06
1623024000000,2.454,3.21,2.4529,2.8785,141881813.0,2021-06-07
1623110400000,2.881,2.8842,2.2751,2.6406,63314189.0,2021-06-08
1623196800000,2.6402,2.6471,2.36,2.5436,25667125.0,2021-06-09
1623283200000,2.5431,2.7075,2.442,2.6224,21455484.0,2021-06-10
1623369600000,2.6233,2.7331,2.21,2.2598,17652318.0,2021-06-11
1623456000000,2.2594,2.3437,1.9981,2.1023,16644114.0,2021-06-12
1623542400000,2.1024,2.243,2.0121,2.1816,9074114.0,2021-06-13
1623628800000,2.1817,2.2527,2.1154,2.24,10311676.0,2021-06-14
1623715200000,2.2407,2.2584,2.1229,2.1751,6594203.0,2021-06-15
1623801600000,2.1747,2.204,2.0312,2.0599,7278070.0,2021-06-16
1623888000000,2.0597,2.1731,1.9903,2.052,7259650.0,2021-06-17
1623974400000,2.0518,2.0947,1.7732,1.8447,8505882.0,2021-06-18
1624060800000,1.8447,1.8776,1.748,1.7539,5719429.0,2021-06-19
1624147200000,1.7538,1.8328,1.5327,1.683,17142914.0,2021-06-20
1624233600000,1.6833,1.7018,1.1534,1.1661,28825743.0,2021-06-21
1624320000000,1.1657,1.2636,0.8948,1.0486,57433007.0,2021-06-22
1624406400000,1.0489,1.1826,1.0001,1.1419,23281247.0,2021-06-23
1624492800000,1.1435,1.3682,1.123,1.3047,52339063.0,2021-06-24
1624579200000,1.3064,1.4793,1.2584,1.2585,67158809.0,2021-06-25
1624665600000,1.2588,1.294,1.1663,1.2537,22818656.0,2021-06-26
1624752000000,1.253,1.3577,1.2351,1.3386,18873616.0,2021-06-27
1624838400000,1.3388,1.4842,1.2886,1.4575,11399096.0,2021-06-28
1624924800000,1.4566,1.6097,1.4339,1.5743,13523651.0,2021-06-29
1625011200000,1.5755,1.808,1.5359,1.7544,37485902.0,2021-06-30
1625097600000,1.754,1.7547,1.546,1.6218,15152270.0,2021-07-01
1625184000000,1.6218,1.7939,1.6028,1.7407,34075758.0,2021-07-02
1625270400000,1.7413,1.878,1.6978,1.8631,18893328.0,2021-07-03
1625356800000,1.863,1.8959,1.7525,1.8662,10448674.0,2021-07-04
1625443200000,1.8658,1.8658,1.6787,1.785,8933428.0,2021-07-05
1625529600000,1.7853,1.8275,1.7377,1.7981,9746575.0,2021-07-06
1625616000000,1.7982,1.8301,1.7513,1.8198,6377755.0,2021-07-07
1625702400000,1.8188,1.8278,1.5297,1.5666,9144934.0,2021-07-08
1625788800000,1.5676,1.5845,1.45,1.5789,10393533.0,2021-07-09
1625875200000,1.5777,1.612,1.4816,1.5308,5760773.0,2021-07-10
1625961600000,1.5306,1.6748,1.5295,1.6244,16306160.0,2021-07-11
1626048000000,1.6252,2.07,1.5953,2.0458,105287521.0,2021-07-12
1626134400000,2.0458,2.0479,1.7619,1.8338,55408537.0,2021-07-13
1626220800000,1.8332,1.8932,1.5637,1.7046,23851903.0,2021-07-14
1626307200000,1.7046,1.7658,1.5615,1.6155,14732428.0,2021-07-15
1626393600000,1.6171,1.6217,1.4231,1.4467,9958457.0,2021-07-16
1626480000000,1.4465,1.5947,1.4349,1.553,17350148.0,2021-07-17
1626566400000,1.553,1.5836,1.4674,1.5004,9176635.0,2021-07-18
1626652800000,1.5005,1.5007,1.3642,1.3868,7128117.0,2021-07-19
1626739200000,1.3874,1.415,1.228,1.2979,16046673.0,2021-07-20
1626825600000,1.2989,1.4289,1.2464,1.4068,11606747.0,2021-07-21
1626912000000,1.4082,1.5868,1.3819,1.4758,22967466.0,2021-07-22
1626998400000,1.4764,1.6324,1.4752,1.572,19052956.0,2021-07-23
1627084800000,1.5728,1.6771,1.5439,1.6155,18105178.0,2021-07-24
1627171200000,1.6151,1.7432,1.5535,1.6809,17916850.0,2021-07-25
1627257600000,1.6794,1.8071,1.6425,1.6819,15012613.0,2021-07-26
1627344000000,1.6819,1.7461,1.5752,1.7422,8625234.0,2021-07-27
1627430400000,1.7422,1.7714,1.656,1.7292,14247159.0,2021-07-28
1627516800000,1.7289,1.8696,1.658,1.829,19738726.0,2021-07-29
1627603200000,1.8289,2.0286,1.7796,1.9547,31327438.0,2021-07-30
1627689600000,1.9536,2.4565,1.9527,2.2627,73249222.0,2021-07-31
1627776000000,2.2662,2.2699,1.925,1.9971,27385196.0,2021-08-01
1627862400000,1.9973,2.0309,1.9185,1.9916,11666246.0,2021-08-02
1627948800000,1.9931,2.0379,1.8735,1.9444,9664979.0,2021-08-03
1628035200000,1.9442,2.0167,1.8758,1.9978,7753279.0,2021-08-04
1628121600000,1.9978,2.0597,1.9,2.0556,9365314.0,2021-08-05
1628208000000,2.0538,2.135,1.988,2.0912,10409948.0,2021-08-06
1628294400000,2.0918,2.2341,2.0659,2.2005,15651263.0,2021-08-07
1628380800000,2.1994,2.3388,2.1173,2.2997,26672247.0,2021-08-08
1628467200000,2.2987,2.4435,2.1362,2.3523,27654669.0,2021-08-09
1628553600000,2.3526,2.4742,2.2727,2.3746,17516127.0,2021-08-10
1628640000000,2.3746,3.2222,2.3274,2.9409,106351240.0,2021-08-11
1628726400000,2.9413,3.0889,2.7054,2.7757,55532569.0,2021-08-12
1628812800000,2.7751,3.0697,2.7369,2.9393,23401276.0,2021-08-13
1628899200000,2.9409,3.458,2.8909,3.1094,50511631.0,2021-08-14
1628985600000,3.1095,3.2619,2.96,3.1563,22201268.0,2021-08-15
1629072000000,3.1579,3.2098,2.9488,2.9845,12952493.0,2021-08-16
1629158400000,2.9841,3.0215,2.7097,2.7329,14453004.0,2021-08-17
1629244800000,2.7339,2.826,2.525,2.6706,17849527.0,2021-08-18
1629331200000,2.6711,2.9489,2.6696,2.9127,28340146.0,2021-08-19
1629417600000,2.9116,2.9791,2.84,2.9763,13196619.0,2021-08-20
1629504000000,2.9769,2.98,2.8515,2.9264,10612468.0,2021-08-21
1629590400000,2.9264,3.1107,2.812,2.9326,13672512.0,2021-08-22
1629676800000,2.9325,3.1801,2.9215,3.0457,16805924.0,2021-08-23
1629763200000,3.0455,3.1908,2.7067,2.8153,21148377.0,2021-08-24
1629849600000,2.815,2.9873,2.7,2.9418,17710888.0,2021-08-25
1629936000000,2.9396,2.9893,2.6108,2.6966,12951111.0,2021-08-26
1630022400000,2.6972,2.8806,2.5633,2.8528,13230783.0,2021-08-27
1630108800000,2.8527,2.9247,2.7529,2.8197,9892764.0,2021-08-28
1630195200000,2.8201,2.8249,2.68,2.8032,7482654.0,2021-08-29
1630281600000,2.8037,2.8391,2.67,2.6945,8805594.0,2021-08-30
1630368000000,2.6956,5.13,2.683,4.8094,305302212.0,2021-08-31
