timestamp,open,high,low,close,volume,date
1711411200000,0.8407,0.8598,0.7767,0.8039,220005066.0,2024-03-26
1711497600000,0.8039,0.8208,0.7409,0.7542,211417310.0,2024-03-27
1711584000000,0.7541,0.7891,0.7302,0.7665,163024604.0,2024-03-28
1711670400000,0.7666,0.7669,0.7223,0.7439,120220623.0,2024-03-29
1711756800000,0.7438,0.7747,0.7258,0.7339,138456998.0,2024-03-30
1711843200000,0.734,0.7537,0.726,0.7431,83435060.0,2024-03-31
1711929600000,0.7432,0.7639,0.6654,0.6913,193258891.0,2024-04-01
1712016000000,0.6912,0.6943,0.63,0.6434,173789527.0,2024-04-02
1712102400000,0.6433,0.6714,0.607,0.6271,156786457.0,2024-04-03
1712188800000,0.6271,0.6632,0.6085,0.6486,106647665.0,2024-04-04
1712275200000,0.6487,0.6487,0.5978,0.6366,136561768.0,2024-04-05
1712361600000,0.6366,0.6792,0.6325,0.6481,108780914.0,2024-04-06
1712448000000,0.6481,0.6709,0.644,0.6619,83795861.0,2024-04-07
1712534400000,0.662,0.6879,0.6345,0.6799,102054083.0,2024-04-08
1712620800000,0.6798,0.6914,0.621,0.6264,133138659.0,2024-04-09
1712707200000,0.6263,0.6635,0.6001,0.6507,166489179.0,2024-04-10
1712793600000,0.6508,0.7346,0.6295,0.6331,374564178.0,2024-04-11
1712880000000,0.6331,0.6509,0.4385,0.4925,460447026.0,2024-04-12
1712966400000,0.4926,0.516,0.327,0.4095,564467838.0,2024-04-13
1713052800000,0.4096,0.4638,0.3822,0.4514,356636078.0,2024-04-14
1713139200000,0.4514,0.4698,0.3923,0.4119,286460489.0,2024-04-15
1713225600000,0.412,0.4227,0.3835,0.4074,203460533.0,2024-04-16
1713312000000,0.4074,0.4139,0.3657,0.3917,205606696.0,2024-04-17
1713398400000,0.3917,0.4112,0.3803,0.4045,160195661.0,2024-04-18
1713484800000,0.4045,0.4341,0.3728,0.417,195551726.0,2024-04-19
1713571200000,0.4171,0.4788,0.4068,0.4678,134952971.0,2024-04-20
1713657600000,0.4677,0.4848,0.4509,0.4659,110937725.0,2024-04-21
1713744000000,0.4658,0.5079,0.4657,0.4827,146621357.0,2024-04-22
1713830400000,0.4826,0.4931,0.4688,0.4783,103947627.0,2024-04-23
1713916800000,0.4783,0.5237,0.4385,0.4453,201112039.0,2024-04-24
1714003200000,0.4451,0.4661,0.4236,0.4493,144346282.0,2024-04-25
1714089600000,0.4494,0.4524,0.4226,0.4274,129233311.0,2024-04-26
1714176000000,0.4274,0.4376,0.401,0.4354,112854237.0,2024-04-27
1714262400000,0.4354,0.4503,0.422,0.4256,74001073.0,2024-04-28
1714348800000,0.4256,0.4315,0.4,0.4175,119268174.0,2024-04-29
1714435200000,0.4176,0.4259,0.3792,0.4003,120858814.0,2024-04-30
1714521600000,0.4004,0.4126,0.3671,0.4008,137123483.0,2024-05-01
1714608000000,0.4009,0.4133,0.3839,0.4042,91654191.0,2024-05-02
1714694400000,0.4043,0.4339,0.397,0.4259,86955988.0,2024-05-03
1714780800000,0.4258,0.4383,0.4228,0.4253,59733857.0,2024-05-04
1714867200000,0.4253,0.4462,0.408,0.4366,77161494.0,2024-05-05
1714953600000,0.4367,0.4548,0.4101,0.4112,103567145.0,2024-05-06
1715040000000,0.4111,0.4199,0.3824,0.3852,109223046.0,2024-05-07
1715126400000,0.3851,0.3893,0.3741,0.3784,134925637.0,2024-05-08
1715212800000,0.3784,0.3979,0.364,0.3918,109870481.0,2024-05-09
1715299200000,0.3918,0.3973,0.3656,0.3756,103501490.0,2024-05-10
1715385600000,0.3756,0.3843,0.3684,0.3738,60280656.0,2024-05-11
1715472000000,0.3737,0.3928,0.3713,0.3752,72639144.0,2024-05-12
1715558400000,0.3752,0.3779,0.3377,0.3516,150566405.0,2024-05-13
1715644800000,0.3516,0.3527,0.3303,0.3352,121931685.0,2024-05-14
1715731200000,0.3351,0.3775,0.3289,0.3705,127204556.0,2024-05-15
1715817600000,0.3703,0.3774,0.3429,0.3498,106099047.0,2024-05-16
1715904000000,0.3498,0.3705,0.3441,0.3629,100657981.0,2024-05-17
1715990400000,0.3629,0.3779,0.3565,0.3638,80905680.0,2024-05-18
1716076800000,0.3638,0.3737,0.3357,0.3398,87739801.0,2024-05-19
1716163200000,0.3397,0.3838,0.3299,0.3809,130919634.0,2024-05-20
1716249600000,0.3809,0.3934,0.3687,0.3873,138895089.0,2024-05-21
1716336000000,0.3873,0.4013,0.3652,0.3727,153202495.0,2024-05-22
1716422400000,0.3728,0.3819,0.3382,0.367,170370839.0,2024-05-23
1716508800000,0.367,0.3976,0.3657,0.3884,152439412.0,2024-05-24
1716595200000,0.3883,0.4133,0.3866,0.3945,141576764.0,2024-05-25
1716681600000,0.3946,0.4077,0.3895,0.4007,84535820.0,2024-05-26
1716768000000,0.4007,0.4387,0.3997,0.4304,124643242.0,2024-05-27
1716854400000,0.4304,0.4304,0.402,0.4147,116187950.0,2024-05-28
1716940800000,0.4147,0.4239,0.3953,0.4002,85320277.0,2024-05-29
1717027200000,0.4002,0.4164,0.382,0.403,108408675.0,2024-05-30
1717113600000,0.403,0.4279,0.3941,0.4167,111227406.0,2024-05-31
1717200000000,0.4168,0.4735,0.4108,0.4625,235506508.0,2024-06-01
1717286400000,0.4625,0.558,0.4596,0.5155,593378988.0,2024-06-02
1717372800000,0.5155,0.5465,0.4884,0.5083,310747350.0,2024-06-03
1717459200000,0.5084,0.5162,0.4822,0.4854,153315767.0,2024-06-04
1717545600000,0.4854,0.5163,0.481,0.4988,128458185.0,2024-06-05
1717632000000,0.4988,0.5161,0.4843,0.4893,111198733.0,2024-06-06
1717718400000,0.4892,0.5084,0.3803,0.4406,222775585.0,2024-06-07
1717804800000,0.4406,0.444,0.4041,0.4104,103134533.0,2024-06-08
1717891200000,0.4104,0.4183,0.4014,0.4142,63358897.0,2024-06-09
1717977600000,0.4142,0.4186,0.391,0.3939,84851712.0,2024-06-10
1718064000000,0.394,0.3966,0.3592,0.369,117622896.0,2024-06-11
1718150400000,0.369,0.4072,0.3539,0.3899,108372822.0,2024-06-12
1718236800000,0.3899,0.3931,0.3672,0.3696,89532536.0,2024-06-13
1718323200000,0.3697,0.3815,0.341,0.3614,123619583.0,2024-06-14
1718409600000,0.3614,0.3742,0.3564,0.3598,49169798.0,2024-06-15
1718496000000,0.3598,0.366,0.3505,0.3613,53962629.0,2024-06-16
1718582400000,0.3614,0.3665,0.3098,0.3198,150072975.0,2024-06-17
1718668800000,0.3198,0.3215,0.2533,0.2805,224692868.0,2024-06-18
1718755200000,0.2805,0.2945,0.2755,0.284,97665398.0,2024-06-19
1718841600000,0.284,0.3059,0.2806,0.2868,99713650.0,2024-06-20
1718928000000,0.2867,0.2961,0.2759,0.2816,109248339.0,2024-06-21
1719014400000,0.2816,0.2851,0.2746,0.2787,49959059.0,2024-06-22
1719100800000,0.2788,0.2878,0.2616,0.2673,72296879.0,2024-06-23
1719187200000,0.2672,0.2729,0.25,0.27,132035103.0,2024-06-24
1719273600000,0.27,0.2813,0.266,0.2758,81288515.0,2024-06-25
1719360000000,0.2758,0.2827,0.2618,0.2645,72744008.0,2024-06-26
1719446400000,0.2645,0.2765,0.257,0.2707,74861337.0,2024-06-27
1719532800000,0.2707,0.2756,0.2512,0.2521,81486396.0,2024-06-28
1719619200000,0.2521,0.2573,0.2344,0.2352,124035539.0,2024-06-29
1719705600000,0.2352,0.2425,0.2286,0.2411,149415087.0,2024-06-30
1719792000000,0.2411,0.2462,0.2322,0.2333,117803754.0,2024-07-01
1719878400000,0.2334,0.2428,0.2301,0.238,149071233.0,2024-07-02
1719964800000,0.238,0.2412,0.2116,0.2141,200393052.0,2024-07-03
1720051200000,0.214,0.2167,0.1878,0.1904,218205158.0,2024-07-04
1720137600000,0.1904,0.1906,0.1584,0.1702,378139975.0,2024-07-05
1720224000000,0.1701,0.1953,0.168,0.192,159371363.0,2024-07-06
1720310400000,0.192,0.2022,0.1846,0.1874,236755895.0,2024-07-07
1720396800000,0.1874,0.2066,0.1786,0.1981,267333487.0,2024-07-08
1720483200000,0.1981,0.202,0.1885,0.193,119555000.0,2024-07-09
1720569600000,0.1931,0.2027,0.1894,0.1954,89704635.0,2024-07-10
1720656000000,0.1953,0.1985,0.18,0.181,137450153.0,2024-07-11
1720742400000,0.1811,0.1894,0.1769,0.1855,124194341.0,2024-07-12
1720828800000,0.1856,0.192,0.1838,0.1874,79392978.0,2024-07-13
1720915200000,0.1874,0.1946,0.1836,0.1926,84329391.0,2024-07-14
1721001600000,0.1925,0.21,0.1915,0.2087,125276177.0,2024-07-15
1721088000000,0.2086,0.2169,0.1976,0.2117,185635497.0,2024-07-16
1721174400000,0.2117,0.2365,0.2114,0.2259,233984107.0,2024-07-17
1721260800000,0.2259,0.2403,0.216,0.2251,268957261.0,2024-07-18
1721347200000,0.2252,0.2332,0.2127,0.2312,143911817.0,2024-07-19
1721433600000,0.2312,0.2365,0.2246,0.2288,90107326.0,2024-07-20
1721520000000,0.2288,0.2344,0.2107,0.2329,107927772.0,2024-07-21
1721606400000,0.2329,0.2364,0.2102,0.2117,121813288.0,2024-07-22
1721692800000,0.2117,0.2185,0.2015,0.2034,138559190.0,2024-07-23
1721779200000,0.2033,0.2089,0.192,0.194,110425720.0,2024-07-24
1721865600000,0.194,0.1957,0.1774,0.1873,145371199.0,2024-07-25
1721952000000,0.1873,0.2018,0.1863,0.2006,68335034.0,2024-07-26
1722038400000,0.2006,0.2066,0.1934,0.2016,91692434.0,2024-07-27
1722124800000,0.2016,0.2018,0.1869,0.192,59564062.0,2024-07-28
1722211200000,0.192,0.2024,0.1867,0.1869,104389554.0,2024-07-29
1722297600000,0.187,0.192,0.1775,0.1806,78886565.0,2024-07-30
1722384000000,0.1806,0.1879,0.1771,0.1784,88442273.0,2024-07-31
1722470400000,0.1784,0.1813,0.1565,0.1729,180379120.0,2024-08-01
1722556800000,0.1729,0.1751,0.1526,0.154,164319588.0,2024-08-02
1722643200000,0.1541,0.1566,0.1371,0.1415,146849782.0,2024-08-03
1722729600000,0.1415,0.147,0.1263,0.1324,136217330.0,2024-08-04
1722816000000,0.1324,0.1342,0.1014,0.1189,653150867.0,2024-08-05
1722902400000,0.1189,0.1328,0.1187,0.1299,182015117.0,2024-08-06
1722988800000,0.1298,0.1375,0.1241,0.1267,133409811.0,2024-08-07
1723075200000,0.1268,0.1427,0.1246,0.1419,115308889.0,2024-08-08
1723161600000,0.1419,0.143,0.1298,0.1324,109206053.0,2024-08-09
1723248000000,0.1325,0.1361,0.1309,0.1349,89113231.0,2024-08-10
1723334400000,0.1348,0.138,0.1202,0.121,136628638.0,2024-08-11
1723420800000,0.121,0.1512,0.1205,0.1462,412300171.0,2024-08-12
1723507200000,0.1463,0.1463,0.1374,0.1417,266909818.0,2024-08-13
1723593600000,0.1416,0.1441,0.1351,0.1393,187105769.0,2024-08-14
1723680000000,0.1394,0.1495,0.1329,0.1346,433005859.0,2024-08-15
1723766400000,0.1347,0.1392,0.1263,0.135,307765057.0,2024-08-16
1723852800000,0.135,0.1446,0.1315,0.1432,157225893.0,2024-08-17
1723939200000,0.1433,0.1614,0.1378,0.1451,402788839.0,2024-08-18
1724025600000,0.1452,0.152,0.1394,0.1442,268667454.0,2024-08-19
1724112000000,0.1443,0.1545,0.1425,0.1507,250881790.0,2024-08-20
1724198400000,0.1507,0.152,0.1407,0.1493,247739495.0,2024-08-21
1724284800000,0.1492,0.1494,0.144,0.1463,122471651.0,2024-08-22
1724371200000,0.1463,0.1662,0.1461,0.1641,206266911.0,2024-08-23
1724457600000,0.1641,0.1763,0.1611,0.1706,218774453.0,2024-08-24
1724544000000,0.1707,0.1719,0.1603,0.1652,132038373.0,2024-08-25
1724630400000,0.1651,0.1673,0.1495,0.1508,152186333.0,2024-08-26
1724716800000,0.1507,0.1586,0.1372,0.1409,178234222.0,2024-08-27
1724803200000,0.1409,0.144,0.1299,0.1351,198724486.0,2024-08-28
1724889600000,0.1351,0.1436,0.1331,0.1356,94145119.0,2024-08-29
1724976000000,0.1356,0.1387,0.1271,0.1363,112339347.0,2024-08-30
1725062400000,0.1363,0.1372,0.1297,0.1318,56260414.0,2024-08-31
1725148800000,0.1317,0.1317,0.1229,0.124,90617736.0,2024-09-01
1725235200000,0.1239,0.1342,0.1236,0.1326,86526667.0,2024-09-02
1725321600000,0.1325,0.135,0.124,0.1244,90716827.0,2024-09-03
1725408000000,0.1244,0.1318,0.1167,0.1272,118304965.0,2024-09-04
1725494400000,0.1273,0.1285,0.1222,0.1233,81685274.0,2024-09-05
1725580800000,0.1232,0.1267,0.1129,0.1179,197534848.0,2024-09-06
1725667200000,0.1179,0.1229,0.1176,0.1201,86893531.0,2024-09-07
1725753600000,0.1201,0.1277,0.1195,0.1251,93364038.0,2024-09-08
1725840000000,0.1252,0.133,0.1237,0.1306,115756989.0,2024-09-09
1725926400000,0.1306,0.1332,0.1287,0.1311,84816253.0,2024-09-10
1726012800000,0.1312,0.1314,0.1226,0.1273,107059069.0,2024-09-11
1726099200000,0.1272,0.1367,0.1271,0.1361,167842721.0,2024-09-12
1726185600000,0.136,0.1413,0.1318,0.1376,244010486.0,2024-09-13
1726272000000,0.1377,0.1439,0.1323,0.1354,142899876.0,2024-09-14
1726358400000,0.1353,0.1377,0.1267,0.1281,96632687.0,2024-09-15
1726444800000,0.1281,0.1296,0.1209,0.1222,75885573.0,2024-09-16
1726531200000,0.1222,0.1287,0.1182,0.1263,125646506.0,2024-09-17
1726617600000,0.1263,0.1524,0.1244,0.1392,551569033.0,2024-09-18
1726704000000,0.1392,0.1483,0.139,0.1428,287213283.0,2024-09-19
1726790400000,0.1428,0.1496,0.1381,0.1436,197920124.0,2024-09-20
1726876800000,0.1435,0.1515,0.1418,0.1485,167327518.0,2024-09-21
1726963200000,0.1485,0.1494,0.1336,0.139,187677048.0,2024-09-22
1727049600000,0.139,0.1525,0.1359,0.1503,197876281.0,2024-09-23
1727136000000,0.1503,0.1578,0.1452,0.1557,170795483.0,2024-09-24
1727222400000,0.1557,0.1624,0.1476,0.149,141944532.0,2024-09-25
1727308800000,0.1491,0.1642,0.1466,0.1609,142952582.0,2024-09-26
1727395200000,0.1608,0.1736,0.1581,0.1682,155818334.0,2024-09-27
1727481600000,0.1682,0.1741,0.1602,0.1636,120800584.0,2024-09-28
1727568000000,0.1636,0.1706,0.1551,0.1656,121434951.0,2024-09-29
1727654400000,0.1656,0.1671,0.1518,0.1538,189210784.0,2024-09-30
1727740800000,0.1537,0.1643,0.1295,0.1357,333522561.0,2024-10-01
1727827200000,0.1356,0.1432,0.1242,0.1268,212402141.0,2024-10-02
1727913600000,0.1268,0.1302,0.119,0.1226,178738723.0,2024-10-03
1728000000000,0.1226,0.1327,0.1216,0.1309,110953576.0,2024-10-04
1728086400000,0.1308,0.1335,0.1246,0.1288,74004926.0,2024-10-05
1728172800000,0.1287,0.133,0.1264,0.1327,61880975.0,2024-10-06
1728259200000,0.1326,0.1385,0.1294,0.1305,162319605.0,2024-10-07
1728345600000,0.1306,0.1346,0.1258,0.1278,112548622.0,2024-10-08
1728432000000,0.1278,0.1304,0.1198,0.1228,120975836.0,2024-10-09
1728518400000,0.1228,0.1259,0.118,0.1225,85702270.0,2024-10-10
1728604800000,0.1225,0.1346,0.1215,0.1321,106236408.0,2024-10-11
1728691200000,0.132,0.1377,0.13,0.1338,107712306.0,2024-10-12
1728777600000,0.1339,0.1348,0.126,0.1332,96142800.0,2024-10-13
1728864000000,0.1333,0.1573,0.1307,0.1531,293916371.0,2024-10-14
1728950400000,0.1532,0.1663,0.1468,0.1614,581565921.0,2024-10-15
1729036800000,0.1614,0.1626,0.1444,0.1468,208880929.0,2024-10-16
1729123200000,0.1467,0.1502,0.1373,0.141,145617495.0,2024-10-17
1729209600000,0.141,0.1476,0.1388,0.146,137243167.0,2024-10-18
1729296000000,0.146,0.1573,0.146,0.1521,186333761.0,2024-10-19
1729382400000,0.152,0.1636,0.1477,0.1609,198754223.0,2024-10-20
1729468800000,0.1609,0.1669,0.1519,0.1543,215932397.0,2024-10-21
1729555200000,0.1544,0.2026,0.1532,0.1826,1174041896.0,2024-10-22
1729641600000,0.1827,0.1947,0.1633,0.1712,987451933.0,2024-10-23
1729728000000,0.1712,0.1756,0.1633,0.1699,310683537.0,2024-10-24
1729814400000,0.1698,0.1805,0.1464,0.1537,462565440.0,2024-10-25
1729900800000,0.1536,0.1639,0.1491,0.1547,253839228.0,2024-10-26
1729987200000,0.1546,0.157,0.1482,0.1512,203894090.0,2024-10-27
1730073600000,0.1512,0.1521,0.1376,0.1482,253585256.0,2024-10-28
1730160000000,0.1482,0.1842,0.1472,0.1836,613367382.0,2024-10-29
1730246400000,0.1836,0.1932,0.1793,0.1865,1016769459.0,2024-10-30
1730332800000,0.1866,0.1881,0.1661,0.1668,390543457.0,2024-10-31
1730419200000,0.1667,0.1735,0.1568,0.1602,375655045.0,2024-11-01
1730505600000,0.1603,0.1632,0.1503,0.1527,182512506.0,2024-11-02
1730592000000,0.1527,0.1538,0.1339,0.1409,289832271.0,2024-11-03
1730678400000,0.1408,0.1476,0.1322,0.1373,262732411.0,2024-11-04
1730764800000,0.1373,0.1499,0.1368,0.1449,233555709.0,2024-11-05
1730851200000,0.1448,0.1695,0.1448,0.1666,318801432.0,2024-11-06
1730937600000,0.1666,0.1753,0.1616,0.1671,221034434.0,2024-11-07
1731024000000,0.1672,0.1708,0.1576,0.1643,185168331.0,2024-11-08
1731110400000,0.1643,0.1888,0.1604,0.1876,330804224.0,2024-11-09
1731196800000,0.1877,0.2098,0.1843,0.2015,424639696.0,2024-11-10
1731283200000,0.2016,0.2147,0.1929,0.2141,310674115.0,2024-11-11
1731369600000,0.2142,0.2144,0.181,0.1937,352709669.0,2024-11-12
1731456000000,0.1938,0.1978,0.1731,0.1867,350410113.0,2024-11-13
1731542400000,0.1867,0.204,0.18,0.1884,316437791.0,2024-11-14
1731628800000,0.1883,0.1963,0.1808,0.1935,191590258.0,2024-11-15
1731715200000,0.1935,0.2245,0.1921,0.2165,295871108.0,2024-11-16
1731801600000,0.2166,0.2166,0.194,0.1989,179798569.0,2024-11-17
1731888000000,0.199,0.211,0.1952,0.2089,170170018.0,2024-11-18
1731974400000,0.209,0.2094,0.1883,0.196,150027638.0,2024-11-19
1732060800000,0.1959,0.1964,0.1761,0.1796,147667214.0,2024-11-20
1732147200000,0.1795,0.1989,0.1705,0.1953,199230088.0,2024-11-21
1732233600000,0.1953,0.2,0.1844,0.2,127294539.0,2024-11-22
1732320000000,0.2,0.2203,0.1958,0.2141,232129489.0,2024-11-23
1732406400000,0.2142,0.2586,0.2128,0.2532,436133221.0,2024-11-24
1732492800000,0.2532,0.2534,0.2224,0.2313,235339838.0,2024-11-25
1732579200000,0.2312,0.2382,0.2047,0.2167,213187936.0,2024-11-26
1732665600000,0.2167,0.2414,0.2116,0.2397,148931669.0,2024-11-27
1732752000000,0.2397,0.24527,0.22754,0.2403,121385438.0,2024-11-28
1732838400000,0.24031,0.25137,0.23161,0.24685,98161784.0,2024-11-29
1732924800000,0.24684,0.26541,0.24194,0.25591,144370931.0,2024-11-30
1733011200000,0.25588,0.266,0.2468,0.25905,110857036.0,2024-12-01
1733097600000,0.25901,0.26752,0.23,0.26504,180156666.0,2024-12-02
1733184000000,0.26505,0.2788,0.24431,0.27399,186337453.0,2024-12-03
1733270400000,0.27401,0.29568,0.27012,0.27889,168965071.0,2024-12-04
1733356800000,0.27889,0.28697,0.26219,0.2752,136812397.0,2024-12-05
1733443200000,0.27517,0.30603,0.27264,0.28954,149314747.0,2024-12-06
1733529600000,0.28965,0.29524,0.28337,0.2879,71270321.0,2024-12-07
1733616000000,0.2879,0.29427,0.27349,0.28641,68861890.0,2024-12-08
1733702400000,0.28647,0.28652,0.18737,0.22554,247118628.0,2024-12-09
1733788800000,0.22556,0.234,0.19783,0.22005,224325204.0,2024-12-10
1733875200000,0.22009,0.24461,0.20968,0.24116,107709911.0,2024-12-11
1733961600000,0.24117,0.25825,0.23739,0.24073,122337073.0,2024-12-12
1734048000000,0.24074,0.24549,0.23134,0.23751,100804300.0,2024-12-13
1734134400000,0.23753,0.24194,0.21769,0.22401,77498037.0,2024-12-14
1734220800000,0.22401,0.23175,0.2145,0.23059,85666821.0,2024-12-15
1734307200000,0.23059,0.23864,0.21485,0.22553,98642817.0,2024-12-16
1734393600000,0.22552,0.22617,0.20585,0.20931,106706543.0,2024-12-17
1734480000000,0.20932,0.2104,0.17871,0.18825,164382882.0,2024-12-18
1734566400000,0.18826,0.18961,0.16029,0.16634,257331669.0,2024-12-19
1734652800000,0.16637,0.17517,0.14308,0.17063,237677224.0,2024-12-20
1734739200000,0.1706,0.18495,0.15489,0.15816,147376448.0,2024-12-21
1734825600000,0.15818,0.16244,0.15077,0.15606,113323498.0,2024-12-22
1734912000000,0.15609,0.17366,0.15133,0.16958,123862150.0,2024-12-23
1734998400000,0.16958,0.17477,0.16332,0.17189,100738465.0,2024-12-24
1735084800000,0.17185,0.17377,0.1625,0.16592,90563412.0,2024-12-25
1735171200000,0.1659,0.16857,0.15196,0.15448,109280923.0,2024-12-26
1735257600000,0.15448,0.17106,0.15348,0.15953,134972726.0,2024-12-27
1735344000000,0.15952,0.16869,0.15585,0.16591,73480122.0,2024-12-28
1735430400000,0.16594,0.16723,0.15605,0.15825,53504775.0,2024-12-29
1735516800000,0.15825,0.16482,0.15122,0.15718,110585525.0,2024-12-30
1735603200000,0.15722,0.16099,0.15,0.15439,96311472.0,2024-12-31
1735689600000,0.1544,0.1675,0.15017,0.16459,131608653.0,2025-01-01
1735776000000,0.1646,0.17594,0.16459,0.17144,107242799.0,2025-01-02
1735862400000,0.1715,0.17902,0.16222,0.17794,122822520.0,2025-01-03
1735948800000,0.17792,0.18033,0.17259,0.17633,84202657.0,2025-01-04
1736035200000,0.17635,0.17756,0.16927,0.17629,71437921.0,2025-01-05
1736121600000,0.17632,0.18197,0.17154,0.17685,95296537.0,2025-01-06
1736208000000,0.17685,0.17851,0.15443,0.15505,145353875.0,2025-01-07
1736294400000,0.15504,0.15723,0.13809,0.14627,156129240.0,2025-01-08
1736380800000,0.14626,0.14816,0.13595,0.14012,139572651.0,2025-01-09
1736467200000,0.14013,0.14723,0.13855,0.14364,109119050.0,2025-01-10
1736553600000,0.14367,0.14555,0.13956,0.14252,49817364.0,2025-01-11
1736640000000,0.14254,0.14334,0.13684,0.1389,51530742.0,2025-01-12
1736726400000,0.1389,0.14518,0.12032,0.13114,235754039.0,2025-01-13
1736812800000,0.13116,0.1399,0.13011,0.13841,94259773.0,2025-01-14
1736899200000,0.13842,0.14755,0.13263,0.14695,158984299.0,2025-01-15
1736985600000,0.14695,0.14776,0.13871,0.14225,127189760.0,2025-01-16
1737072000000,0.14227,0.15595,0.14225,0.15404,112206317.0,2025-01-17
1737158400000,0.15405,0.1561,0.1372,0.14058,132104223.0,2025-01-18
1737244800000,0.14056,0.14598,0.12205,0.1246,314010506.0,2025-01-19
1737331200000,0.12461,0.13716,0.11607,0.12428,377668030.0,2025-01-20
1737417600000,0.12427,0.13111,0.11748,0.12796,164477767.0,2025-01-21
1737504000000,0.12797,0.13004,0.12274,0.12398,90000220.0,2025-01-22
1737590400000,0.12397,0.12546,0.11759,0.12195,151102857.0,2025-01-23
1737676800000,0.12198,0.12441,0.11588,0.11702,103166058.0,2025-01-24
1737763200000,0.11701,0.11913,0.11366,0.11682,80664473.0,2025-01-25
1737849600000,0.11682,0.1207,0.11328,0.1135,77306621.0,2025-01-26
1737936000000,0.11349,0.1135,0.10027,0.11151,219329551.0,2025-01-27
1738022400000,0.11152,0.11282,0.09538,0.09619,139996174.0,2025-01-28
1738108800000,0.09622,0.10572,0.09501,0.10003,171543948.0,2025-01-29
1738195200000,0.10004,0.10885,0.0989,0.10609,104026868.0,2025-01-30
1738281600000,0.1061,0.11325,0.10356,0.10765,105645465.0,2025-01-31
1738368000000,0.10764,0.11013,0.09511,0.09646,114150955.0,2025-02-01
1738454400000,0.09645,0.09903,0.07238,0.07835,351940352.0,2025-02-02
1738540800000,0.07836,0.08045,0.05792,0.07803,711960075.0,2025-02-03
1738627200000,0.07801,0.07877,0.06806,0.07097,308212605.0,2025-02-04
1738713600000,0.07097,0.07244,0.06721,0.0686,188790171.0,2025-02-05
1738800000000,0.0686,0.07002,0.06283,0.06351,198064167.0,2025-02-06
1738886400000,0.06351,0.0693,0.06107,0.06373,229978583.0,2025-02-07
1738972800000,0.06372,0.06929,0.06245,0.0676,172857372.0,2025-02-08
1739059200000,0.0676,0.0694,0.06093,0.06516,166900961.0,2025-02-09
1739145600000,0.06516,0.06895,0.06179,0.0671,234468622.0,2025-02-10
1739232000000,0.06709,0.07049,0.0638,0.06517,183619143.0,2025-02-11
1739318400000,0.06516,0.07241,0.06287,0.07148,202363300.0,2025-02-12
1739404800000,0.07148,0.07266,0.06663,0.06902,131815525.0,2025-02-13
