timestamp,open,high,low,close,volume,date
1581379200000,0.9213,0.985,0.9155,0.9776,3872237.3,2020-02-11
1581465600000,0.9775,1.07,0.9758,1.0367,9102630.5,2020-02-12
1581552000000,1.0377,1.0896,0.9563,1.0247,7088374.1,2020-02-13
1581638400000,1.0252,1.074,0.9996,1.0733,4313761.8,2020-02-14
1581724800000,1.0732,1.1,0.9355,0.9606,6931776.1,2020-02-15
1581811200000,0.9603,1.0057,0.8101,0.9042,8612742.7,2020-02-16
1581897600000,0.903,0.9128,0.8048,0.881,7351908.0,2020-02-17
1581984000000,0.8826,0.9434,0.8348,0.9244,5053856.8,2020-02-18
1582070400000,0.9246,0.9389,0.8214,0.8517,4438796.6,2020-02-19
1582156800000,0.851,0.8654,0.7919,0.8307,5410128.5,2020-02-20
1582243200000,0.8307,0.8765,0.8221,0.8541,3307199.9,2020-02-21
1582329600000,0.8542,0.8607,0.8223,0.8459,2587567.5,2020-02-22
1582416000000,0.8459,0.898,0.845,0.8937,3254425.7,2020-02-23
1582502400000,0.8938,0.8989,0.8281,0.8603,3975292.1,2020-02-24
1582588800000,0.8602,0.8628,0.7663,0.7795,3134892.4,2020-02-25
1582675200000,0.7785,0.7865,0.6559,0.684,4857552.0,2020-02-26
1582761600000,0.684,0.7269,0.6452,0.7032,3901124.5,2020-02-27
1582848000000,0.703,0.722,0.6547,0.6918,4117951.7,2020-02-28
1582934400000,0.6923,0.71,0.6657,0.6671,2681756.1,2020-02-29
1583020800000,0.6671,0.7104,0.6663,0.683,3426904.9,2020-03-01
1583107200000,0.6822,0.7378,0.6796,0.7245,2893419.5,2020-03-02
1583193600000,0.7248,0.7271,0.6943,0.7044,2561960.2,2020-03-03
1583280000000,0.7047,0.7223,0.7,0.7173,1594584.4,2020-03-04
1583366400000,0.7178,0.7467,0.7177,0.731,2781724.8,2020-03-05
1583452800000,0.7315,0.7441,0.7189,0.7431,2281328.7,2020-03-06
1583539200000,0.7432,0.767,0.7155,0.72,4389458.5,2020-03-07
1583625600000,0.7199,0.7199,0.5994,0.6051,3986705.3,2020-03-08
1583712000000,0.6062,0.621,0.54,0.5889,4225988.3,2020-03-09
1583798400000,0.5884,0.6061,0.5724,0.5915,3753579.0,2020-03-10
1583884800000,0.5916,0.5964,0.5377,0.5776,3787553.7,2020-03-11
1583971200000,0.5776,0.5805,0.2839,0.3052,12922482.3,2020-03-12
1584057600000,0.3043,0.3773,0.2092,0.3456,21643285.9,2020-03-13
1584144000000,0.3458,0.3542,0.3199,0.3291,8840956.2,2020-03-14
1584230400000,0.3291,0.3725,0.3248,0.347,8895541.3,2020-03-15
1584316800000,0.3469,0.3521,0.2764,0.3087,13698539.0,2020-03-16
1584403200000,0.3087,0.337,0.3051,0.3262,4279393.3,2020-03-17
1584489600000,0.3264,0.3336,0.3095,0.3322,3207137.7,2020-03-18
1584576000000,0.3327,0.3972,0.3305,0.378,4984057.7,2020-03-19
1584662400000,0.378,0.428,0.3414,0.378,6835136.2,2020-03-20
1584748800000,0.3783,0.3872,0.3517,0.373,3608400.0,2020-03-21
1584835200000,0.3728,0.4006,0.3429,0.3456,3695309.5,2020-03-22
1584921600000,0.3452,0.3797,0.3387,0.3734,2811408.8,2020-03-23
1585008000000,0.3734,0.3957,0.3657,0.3871,3168228.7,2020-03-24
1585094400000,0.3871,0.3873,0.3618,0.3727,3013552.5,2020-03-25
1585180800000,0.3727,0.3866,0.3635,0.3848,2116607.9,2020-03-26
1585267200000,0.3849,0.3904,0.3588,0.3637,2937006.7,2020-03-27
1585353600000,0.3636,0.3702,0.3446,0.3619,3045406.1,2020-03-28
1585440000000,0.3617,0.3637,0.3443,0.3464,1749011.1,2020-03-29
1585526400000,0.3462,0.3748,0.3462,0.3662,2255984.2,2020-03-30
1585612800000,0.3663,0.3762,0.3612,0.37,1793878.5,2020-03-31
1585699200000,0.37,0.3759,0.3552,0.3722,2308786.6,2020-04-01
1585785600000,0.3721,0.4004,0.37,0.3787,3746252.1,2020-04-02
1585872000000,0.3784,0.3891,0.3739,0.3822,2519201.6,2020-04-03
1585958400000,0.3824,0.4001,0.3755,0.3924,3104414.1,2020-04-04
1586044800000,0.3927,0.3968,0.3787,0.3821,2209888.5,2020-04-05
1586131200000,0.3818,0.4361,0.3818,0.4354,4474945.7,2020-04-06
1586217600000,0.4351,0.4452,0.4056,0.4219,5636820.8,2020-04-07
1586304000000,0.4221,0.4573,0.4151,0.4522,4644274.8,2020-04-08
1586390400000,0.4523,0.4691,0.4327,0.4486,4990756.6,2020-04-09
1586476800000,0.4482,0.4489,0.3878,0.4008,7487855.3,2020-04-10
1586563200000,0.401,0.4137,0.3924,0.4037,5193266.5,2020-04-11
1586649600000,0.4036,0.4214,0.3954,0.4022,4528921.6,2020-04-12
1586736000000,0.4025,0.4025,0.3795,0.3881,6938213.6,2020-04-13
1586822400000,0.3878,0.3957,0.3806,0.3876,4880557.7,2020-04-14
1586908800000,0.3874,0.3985,0.379,0.3802,5739656.2,2020-04-15
1586995200000,0.3801,0.4204,0.3675,0.4116,11298111.2,2020-04-16
1587081600000,0.412,0.4143,0.4023,0.4057,6095470.3,2020-04-17
1587168000000,0.4055,0.4302,0.4051,0.4229,7353354.1,2020-04-18
1587254400000,0.4229,0.4253,0.4055,0.4101,8288077.3,2020-04-19
1587340800000,0.4099,0.4243,0.3941,0.3976,15902902.2,2020-04-20
1587427200000,0.3973,0.4061,0.3928,0.3961,10661167.0,2020-04-21
1587513600000,0.396,0.4192,0.3921,0.4136,8845634.2,2020-04-22
1587600000000,0.4139,0.4388,0.409,0.4263,7017747.4,2020-04-23
1587686400000,0.4262,0.4657,0.4248,0.4515,12980593.0,2020-04-24
1587772800000,0.4516,0.4848,0.4441,0.4611,14256754.2,2020-04-25
1587859200000,0.461,0.4996,0.4576,0.4932,17785964.5,2020-04-26
1587945600000,0.4932,0.4981,0.4507,0.4732,13728336.4,2020-04-27
1588032000000,0.4731,0.495,0.4581,0.4882,11921243.7,2020-04-28
1588118400000,0.4885,0.5276,0.4809,0.5182,20016049.5,2020-04-29
1588204800000,0.5182,0.5373,0.4708,0.4889,18784129.4,2020-04-30
1588291200000,0.4884,0.5159,0.4875,0.5015,11750022.0,2020-05-01
1588377600000,0.5017,0.5098,0.49,0.5077,7745606.3,2020-05-02
1588464000000,0.5074,0.5158,0.477,0.4876,9120151.0,2020-05-03
1588550400000,0.4878,0.4908,0.447,0.4799,13271702.4,2020-05-04
1588636800000,0.4799,0.4896,0.4683,0.4755,6843446.5,2020-05-05
1588723200000,0.4752,0.4899,0.4552,0.4584,5043327.2,2020-05-06
1588809600000,0.4582,0.4893,0.453,0.4807,8280269.7,2020-05-07
1588896000000,0.4809,0.53,0.4715,0.5168,11450033.2,2020-05-08
1588982400000,0.5165,0.5369,0.4908,0.4924,12442681.9,2020-05-09
1589068800000,0.4924,0.4926,0.405,0.4645,23537134.8,2020-05-10
1589155200000,0.4642,0.4737,0.425,0.4507,12816444.0,2020-05-11
1589241600000,0.4501,0.4671,0.4481,0.4637,6838583.8,2020-05-12
1589328000000,0.4637,0.4766,0.4572,0.4663,5723717.5,2020-05-13
1589414400000,0.4665,0.4825,0.4579,0.4771,6599413.1,2020-05-14
1589500800000,0.4772,0.4876,0.4622,0.4671,8040391.3,2020-05-15
1589587200000,0.4667,0.4754,0.4629,0.4689,5364898.5,2020-05-16
1589673600000,0.4687,0.484,0.467,0.4702,3840690.7,2020-05-17
1589760000000,0.4701,0.4925,0.4683,0.4828,4841628.1,2020-05-18
1589846400000,0.4829,0.4849,0.4685,0.4845,4626758.5,2020-05-19
1589932800000,0.4846,0.5065,0.4735,0.4919,9990117.0,2020-05-20
1590019200000,0.492,0.4984,0.45,0.4632,10820476.1,2020-05-21
1590105600000,0.4633,0.532,0.4557,0.5158,19539302.6,2020-05-22
1590192000000,0.5158,0.5225,0.4986,0.501,11059337.6,2020-05-23
1590278400000,0.5009,0.512,0.4656,0.4672,12288945.2,2020-05-24
1590364800000,0.4673,0.4936,0.4616,0.4921,10979146.8,2020-05-25
1590451200000,0.492,0.527,0.4736,0.5078,27938388.3,2020-05-26
1590537600000,0.508,0.5146,0.4966,0.5049,14353079.2,2020-05-27
1590624000000,0.5048,0.5277,0.4978,0.5219,11457947.5,2020-05-28
1590710400000,0.5218,0.5312,0.5086,0.5159,8917741.0,2020-05-29
1590796800000,0.5159,0.5711,0.5095,0.5639,24385575.7,2020-05-30
1590883200000,0.5639,0.5887,0.5397,0.549,21046930.6,2020-05-31
1590969600000,0.5489,0.6166,0.5453,0.6,35632733.8,2020-06-01
1591056000000,0.6002,0.6362,0.55,0.5986,24606265.9,2020-06-02
1591142400000,0.5988,0.6112,0.5837,0.6037,15146489.2,2020-06-03
1591228800000,0.604,0.6144,0.5754,0.5981,17299706.9,2020-06-04
1591315200000,0.5986,0.6028,0.5702,0.5704,19055744.5,2020-06-05
1591401600000,0.5704,0.5842,0.5588,0.5776,11788494.2,2020-06-06
1591488000000,0.5778,0.5852,0.55,0.5731,14077798.3,2020-06-07
1591574400000,0.5731,0.5799,0.566,0.5744,6794262.8,2020-06-08
1591660800000,0.5749,0.6085,0.5632,0.5992,19403232.6,2020-06-09
1591747200000,0.5992,0.6162,0.5895,0.6059,18784626.4,2020-06-10
1591833600000,0.6059,0.6084,0.525,0.5378,17285998.8,2020-06-11
