timestamp,open,high,low,close,volume,date
1702598400000,29.23,30.8,25.09,28.15,1642644.46,2023-12-15
1702684800000,28.15,32.64,26.55,28.39,2908476.1,2023-12-16
1702771200000,28.39,30.08,23.43,24.75,8849540.28,2023-12-17
1702857600000,24.75,35.0,22.44,34.3,6245991.36,2023-12-18
1702944000000,34.29,43.4,33.02,39.92,15082479.56,2023-12-19
1703030400000,39.92,47.27,37.1,44.7,7568056.94,2023-12-20
1703116800000,44.71,48.75,39.4,40.56,4814380.45,2023-12-21
1703203200000,40.56,42.98,36.74,37.88,2982172.82,2023-12-22
1703289600000,37.88,44.5,36.47,44.27,3918651.76,2023-12-23
1703376000000,44.26,45.59,40.73,42.33,3433149.2,2023-12-24
1703462400000,42.33,43.82,38.93,40.88,2140607.52,2023-12-25
1703548800000,40.89,42.6,35.5,39.25,1888179.52,2023-12-26
1703635200000,39.25,44.56,36.68,44.15,2630157.64,2023-12-27
1703721600000,44.15,46.1,31.1,31.51,7104725.76,2023-12-28
1703808000000,31.52,31.98,28.68,31.21,4283956.7,2023-12-29
1703894400000,31.2,33.46,30.24,31.4,3142992.13,2023-12-30
1703980800000,31.41,32.47,29.15,30.15,1562535.75,2023-12-31
1704067200000,30.15,30.38,27.34,29.75,1786720.17,2024-01-01
1704153600000,29.76,32.4,27.17,28.36,2192578.36,2024-01-02
1704240000000,28.35,28.65,17.11,22.94,3197066.06,2024-01-03
1704326400000,22.94,24.59,22.01,23.96,2044115.51,2024-01-04
1704412800000,23.96,24.54,21.19,23.19,1696588.74,2024-01-05
1704499200000,23.19,26.97,22.38,24.08,5970412.0,2024-01-06
1704585600000,24.09,24.43,20.41,20.51,2539928.71,2024-01-07
1704672000000,20.52,21.07,18.24,20.91,3493542.98,2024-01-08
1704758400000,20.91,21.19,17.62,18.96,2570325.75,2024-01-09
1704844800000,18.95,25.36,17.31,24.24,4621242.85,2024-01-10
1704931200000,24.24,25.77,21.2,23.04,4774240.15,2024-01-11
1705017600000,23.03,23.37,19.78,21.92,2367538.03,2024-01-12
1705104000000,21.93,22.66,20.33,21.85,1976111.04,2024-01-13
1705190400000,21.86,23.68,21.45,21.72,2402096.45,2024-01-14
1705276800000,21.73,23.92,21.12,23.4,2187197.86,2024-01-15
1705363200000,23.39,31.63,23.03,30.88,16083655.17,2024-01-16
1705449600000,30.89,31.88,25.62,25.9,8950698.86,2024-01-17
1705536000000,25.91,25.97,22.47,23.0,4946228.03,2024-01-18
1705622400000,23.0,25.76,22.46,24.08,5903613.59,2024-01-19
1705708800000,24.09,24.38,22.72,23.79,1618769.05,2024-01-20
1705795200000,23.79,24.48,22.9,23.02,985096.78,2024-01-21
1705881600000,23.01,23.29,21.34,21.95,1965435.51,2024-01-22
1705968000000,21.95,23.05,19.77,22.01,2416751.1,2024-01-23
1706054400000,22.01,24.48,21.36,24.29,1691445.03,2024-01-24
1706140800000,24.3,26.52,23.13,25.19,3666263.15,2024-01-25
1706227200000,25.19,26.28,24.52,25.25,1975364.14,2024-01-26
1706313600000,25.25,27.96,24.74,25.75,2531148.7,2024-01-27
1706400000000,25.76,26.46,24.75,24.98,1463196.43,2024-01-28
1706486400000,24.98,29.46,24.81,27.64,6543877.43,2024-01-29
1706572800000,27.65,27.84,23.59,23.83,6045561.18,2024-01-30
1706659200000,23.82,23.94,22.57,23.57,2804056.29,2024-01-31
1706745600000,23.57,24.66,22.86,24.02,2380255.09,2024-02-01
1706832000000,24.02,25.04,23.89,24.52,1416863.87,2024-02-02
1706918400000,24.52,27.06,24.41,26.27,2945600.64,2024-02-03
1707004800000,26.27,26.84,24.52,25.81,2064234.46,2024-02-04
1707091200000,25.82,28.36,25.54,27.56,3037766.41,2024-02-05
1707177600000,27.57,28.04,25.87,27.06,2178090.66,2024-02-06
1707264000000,27.05,27.74,25.18,25.8,1476504.44,2024-02-07
1707350400000,25.81,26.68,25.68,26.22,1173426.32,2024-02-08
1707436800000,26.22,29.2,26.04,27.83,2475408.28,2024-02-09
1707523200000,27.84,29.92,27.28,29.28,1693171.48,2024-02-10
1707609600000,29.27,30.04,27.61,27.87,1207135.06,2024-02-11
1707696000000,27.87,29.2,27.24,28.43,1089936.0,2024-02-12
1707782400000,28.43,28.75,26.1,27.38,1046263.16,2024-02-13
1707868800000,27.37,29.7,27.02,29.29,1207992.22,2024-02-14
1707955200000,29.28,35.48,29.22,32.39,5651446.56,2024-02-15
1708041600000,32.38,34.66,32.37,33.32,2319150.14,2024-02-16
1708128000000,33.32,33.79,30.37,31.01,1216526.09,2024-02-17
1708214400000,31.02,33.67,30.75,33.49,1186876.56,2024-02-18
1708300800000,33.5,36.0,32.18,35.22,1587056.63,2024-02-19
1708387200000,35.22,35.97,30.25,31.93,1875986.84,2024-02-20
1708473600000,31.94,32.12,29.21,30.86,1280221.41,2024-02-21
1708560000000,30.85,31.11,29.52,29.96,753932.39,2024-02-22
1708646400000,29.96,30.56,26.34,26.92,1342493.77,2024-02-23
1708732800000,26.91,27.94,26.21,27.57,701035.49,2024-02-24
1708819200000,27.56,29.15,27.05,28.56,926237.27,2024-02-25
1708905600000,28.56,30.12,27.72,29.33,1018203.26,2024-02-26
1708992000000,29.32,30.54,28.48,29.94,1343470.74,2024-02-27
1709078400000,29.93,33.98,25.5,29.74,3346382.68,2024-02-28
1709164800000,29.74,30.8,28.01,28.82,1269908.92,2024-02-29
1709251200000,28.82,29.8,28.04,29.25,977872.45,2024-03-01
1709337600000,29.25,30.43,28.82,30.37,872679.5,2024-03-02
1709424000000,30.36,30.96,26.66,29.1,1281934.33,2024-03-03
1709510400000,29.11,29.62,26.66,27.75,1656877.13,2024-03-04
1709596800000,27.76,30.53,20.0,24.99,3056281.92,2024-03-05
1709683200000,24.99,26.45,24.24,26.17,1268417.91,2024-03-06
1709769600000,26.18,27.71,25.53,27.5,1032248.11,2024-03-07
1709856000000,27.49,27.94,25.61,26.77,852236.95,2024-03-08
1709942400000,26.76,27.7,26.58,27.34,611489.78,2024-03-09
1710028800000,27.34,27.57,25.21,26.09,773105.83,2024-03-10
1710115200000,26.1,27.78,24.46,26.96,1050979.63,2024-03-11
1710201600000,26.97,29.0,24.83,27.16,1726918.78,2024-03-12
1710288000000,27.16,28.87,26.14,26.87,945416.71,2024-03-13
1710374400000,26.87,27.15,24.61,26.33,1173729.88,2024-03-14
1710460800000,26.33,26.89,21.01,23.46,2613877.54,2024-03-15
1710547200000,23.46,23.71,20.6,21.56,1356402.0,2024-03-16
1710633600000,21.55,22.88,20.45,22.64,959246.94,2024-03-17
1710720000000,22.64,24.05,21.22,21.86,1220836.21,2024-03-18
1710806400000,21.85,22.0,18.59,19.448,2043161.87,2024-03-19
1710892800000,19.446,21.704,18.666,21.58,1561797.92,2024-03-20
1710979200000,21.576,22.95,21.047,22.09,1220204.2,2024-03-21
1711065600000,22.088,24.255,20.626,21.464,2316964.42,2024-03-22
1711152000000,21.464,22.413,21.039,21.843,601506.49,2024-03-23
1711238400000,21.842,22.625,21.433,22.459,544727.46,2024-03-24
1711324800000,22.459,23.911,22.037,23.311,925753.19,2024-03-25
1711411200000,23.309,24.151,22.9,23.88,839489.57,2024-03-26
1711497600000,23.88,25.27,22.751,23.099,1573842.36,2024-03-27
1711584000000,23.099,25.621,22.285,25.156,1703744.29,2024-03-28
1711670400000,25.154,27.399,24.511,25.991,2129977.44,2024-03-29
1711756800000,25.99,27.4,25.3,26.194,1748064.45,2024-03-30
1711843200000,26.192,27.4,25.877,26.276,978301.7,2024-03-31
1711929600000,26.279,27.692,24.5,27.197,2192158.79,2024-04-01
1712016000000,27.197,27.259,22.266,22.358,1809514.54,2024-04-02
1712102400000,22.359,22.945,21.34,22.087,958031.18,2024-04-03
1712188800000,22.079,25.651,22.009,22.814,3809696.5,2024-04-04
1712275200000,22.813,22.967,21.239,22.509,866595.98,2024-04-05
1712361600000,22.506,24.046,22.388,23.733,746145.91,2024-04-06
1712448000000,23.737,24.354,23.602,24.265,784859.14,2024-04-07
1712534400000,24.266,24.385,23.472,24.136,626419.07,2024-04-08
1712620800000,24.135,24.248,22.511,22.622,656574.36,2024-04-09
1712707200000,22.624,22.86,20.875,22.195,740551.33,2024-04-10
1712793600000,22.192,26.412,20.632,20.861,5912891.21,2024-04-11
1712880000000,20.86,22.258,14.719,17.128,3106983.35,2024-04-12
1712966400000,17.128,17.87,12.5,15.987,3266844.71,2024-04-13
1713052800000,15.99,16.796,15.25,16.58,1906826.44,2024-04-14
1713139200000,16.58,17.155,14.986,15.66,1133093.38,2024-04-15
1713225600000,15.659,16.163,14.85,15.932,999620.07,2024-04-16
1713312000000,15.931,16.026,14.802,15.564,914579.69,2024-04-17
1713398400000,15.557,17.726,15.129,17.423,2278727.98,2024-04-18
1713484800000,17.423,18.384,15.713,17.564,1634470.65,2024-04-19
1713571200000,17.56,18.848,17.346,18.453,643545.56,2024-04-20
1713657600000,18.446,18.523,17.502,17.89,442741.07,2024-04-21
1713744000000,17.885,18.824,17.785,18.605,424728.38,2024-04-22
1713830400000,18.598,19.052,18.102,18.539,460905.6,2024-04-23
1713916800000,18.531,18.951,17.377,17.587,371808.35,2024-04-24
1714003200000,17.597,17.919,16.548,17.338,824341.08,2024-04-25
1714089600000,17.339,17.416,16.673,17.056,274479.54,2024-04-26
1714176000000,17.061,17.601,16.343,17.345,425782.06,2024-04-27
1714262400000,17.346,18.078,17.032,17.103,295939.53,2024-04-28
1714348800000,17.117,17.253,16.261,16.962,317279.24,2024-04-29
1714435200000,16.96,17.251,14.855,15.54,531976.51,2024-04-30
1714521600000,15.541,15.807,14.321,15.736,661954.33,2024-05-01
1714608000000,15.736,16.379,15.234,16.131,396476.76,2024-05-02
1714694400000,16.129,16.827,15.585,16.664,582451.08,2024-05-03
1714780800000,16.667,16.76,16.281,16.431,316798.09,2024-05-04
1714867200000,16.432,16.907,15.988,16.67,453584.85,2024-05-05
1714953600000,16.67,17.098,16.046,16.069,476163.96,2024-05-06
1715040000000,16.07,16.518,15.739,15.896,392967.35,2024-05-07
1715126400000,15.898,18.45,15.536,16.512,2879095.21,2024-05-08
1715212800000,16.512,19.27,16.116,18.453,3038938.53,2024-05-09
1715299200000,18.455,18.998,17.471,17.805,1452201.11,2024-05-10
1715385600000,17.808,18.204,17.056,17.478,941663.85,2024-05-11
1715472000000,17.483,18.042,16.582,16.665,1658268.42,2024-05-12
1715558400000,16.666,16.768,14.0,14.486,4291476.0,2024-05-13
1715644800000,14.486,14.713,14.015,14.397,2240489.5,2024-05-14
1715731200000,14.398,15.21,14.335,14.98,1724034.19,2024-05-15
1715817600000,14.977,15.061,14.058,14.417,1231896.78,2024-05-16
1715904000000,14.414,15.097,14.297,14.968,655962.37,2024-05-17
1715990400000,14.967,15.1,14.577,14.801,448387.94,2024-05-18
1716076800000,14.805,14.903,13.525,13.652,904288.57,2024-05-19
1716163200000,13.652,15.598,13.187,15.582,1223981.89,2024-05-20
1716249600000,15.585,18.467,15.567,18.347,4859453.78,2024-05-21
1716336000000,18.338,18.591,16.389,16.562,2737277.02,2024-05-22
1716422400000,16.565,16.933,15.446,16.671,1671576.43,2024-05-23
1716508800000,16.669,16.898,15.457,16.661,1017706.83,2024-05-24
1716595200000,16.66,17.5,16.657,16.75,848116.45,2024-05-25
1716681600000,16.747,18.496,16.713,17.832,1594143.18,2024-05-26
1716768000000,17.832,18.627,17.538,17.91,987313.99,2024-05-27
1716854400000,17.916,18.429,17.444,17.926,813577.43,2024-05-28
1716940800000,17.925,28.109,17.646,24.201,32093820.3,2024-05-29
1717027200000,24.201,28.38,22.732,22.809,19782342.97,2024-05-30
1717113600000,22.805,25.095,22.555,24.374,6844271.42,2024-05-31
1717200000000,24.374,25.068,23.218,23.948,3479757.87,2024-06-01
1717286400000,23.948,24.221,22.65,22.884,1835689.5,2024-06-02
1717372800000,22.884,23.143,20.814,20.913,2113447.89,2024-06-03
1717459200000,20.915,21.984,20.39,21.301,1909900.87,2024-06-04
1717545600000,21.301,21.937,20.993,21.416,1117007.4,2024-06-05
1717632000000,21.419,23.266,21.419,22.25,3041470.27,2024-06-06
1717718400000,22.25,22.56,18.5,20.973,2213093.65,2024-06-07
1717804800000,20.97,22.148,20.174,20.339,2050699.85,2024-06-08
1717891200000,20.336,20.72,19.975,20.701,640520.79,2024-06-09
1717977600000,20.7,21.499,19.76,20.563,1796572.18,2024-06-10
1718064000000,20.562,20.952,19.407,19.983,2208066.83,2024-06-11
1718150400000,19.982,21.618,19.063,21.473,1733380.68,2024-06-12
1718236800000,21.468,22.284,20.413,21.777,3336922.23,2024-06-13
1718323200000,21.773,21.981,19.358,19.51,2193424.09,2024-06-14
1718409600000,19.503,21.972,19.044,21.677,2460536.29,2024-06-15
1718496000000,21.677,21.874,20.529,20.707,2302332.49,2024-06-16
1718582400000,20.71,21.875,19.741,19.815,3019581.86,2024-06-17
1718668800000,19.816,19.824,16.211,17.049,3724175.42,2024-06-18
1718755200000,17.048,17.56,16.575,17.041,1402714.45,2024-06-19
1718841600000,17.039,17.926,16.787,16.966,1159524.84,2024-06-20
1718928000000,16.964,17.244,16.449,16.787,948900.89,2024-06-21
1719014400000,16.793,16.804,16.3,16.412,508354.09,2024-06-22
1719100800000,16.413,16.793,15.435,15.64,733144.85,2024-06-23
1719187200000,15.639,16.396,14.755,16.322,1859569.45,2024-06-24
1719273600000,16.326,16.815,16.313,16.65,632406.25,2024-06-25
1719360000000,16.647,17.227,16.39,16.696,916833.09,2024-06-26
1719446400000,16.697,16.705,16.012,16.45,749567.26,2024-06-27
1719532800000,16.45,17.21,16.178,16.196,880126.08,2024-06-28
1719619200000,16.196,16.316,15.489,15.593,450917.72,2024-06-29
1719705600000,15.591,16.648,15.29,16.55,764493.61,2024-06-30
1719792000000,16.552,17.219,16.275,16.823,768870.14,2024-07-01
