timestamp,open,high,low,close,volume,date
1704240000000,0.3626,0.598,0.2842,0.5775,798018899.0,2024-01-03
1704326400000,0.5775,0.6569,0.4447,0.5913,1482151923.0,2024-01-04
1704412800000,0.5913,0.78,0.5367,0.7354,1128456700.0,2024-01-05
1704499200000,0.7353,1.0584,0.7253,0.966,1299599314.0,2024-01-06
1704585600000,0.9661,1.209,0.4714,0.4928,2358627213.0,2024-01-07
1704672000000,0.4928,0.4992,0.4045,0.4477,1359854517.0,2024-01-08
1704758400000,0.448,0.4572,0.373,0.3985,559965432.0,2024-01-09
1704844800000,0.3984,0.4131,0.3679,0.4026,361429076.0,2024-01-10
1704931200000,0.4025,0.4124,0.3874,0.4031,280564633.0,2024-01-11
1705017600000,0.4031,0.4075,0.3526,0.3726,259209933.0,2024-01-12
1705104000000,0.3727,0.3947,0.3714,0.3852,179517354.0,2024-01-13
1705190400000,0.3853,0.3922,0.3686,0.37,113130653.0,2024-01-14
1705276800000,0.37,0.3772,0.3655,0.3703,88844532.0,2024-01-15
1705363200000,0.3703,0.3756,0.3633,0.3725,84970636.0,2024-01-16
1705449600000,0.3725,0.3737,0.3585,0.3671,87158039.0,2024-01-17
1705536000000,0.367,0.3671,0.3387,0.3494,130863039.0,2024-01-18
1705622400000,0.3493,0.3507,0.3239,0.3374,121383829.0,2024-01-19
1705708800000,0.3373,0.3553,0.3338,0.3413,109171500.0,2024-01-20
1705795200000,0.3414,0.3415,0.3343,0.336,51129081.0,2024-01-21
1705881600000,0.336,0.337,0.3072,0.3113,118392184.0,2024-01-22
1705968000000,0.3113,0.3261,0.2918,0.3091,178675353.0,2024-01-23
1706054400000,0.3091,0.3197,0.3042,0.3186,72405780.0,2024-01-24
1706140800000,0.3186,0.3196,0.3039,0.3092,59596050.0,2024-01-25
1706227200000,0.3093,0.3204,0.3051,0.3182,57649141.0,2024-01-26
1706313600000,0.3182,0.326,0.315,0.3236,57717702.0,2024-01-27
1706400000000,0.3236,0.3248,0.3109,0.3149,66408117.0,2024-01-28
1706486400000,0.315,0.3214,0.3083,0.3207,58409846.0,2024-01-29
1706572800000,0.3208,0.3258,0.3125,0.3141,51722114.0,2024-01-30
1706659200000,0.3141,0.3152,0.2987,0.302,64006639.0,2024-01-31
1706745600000,0.302,0.3178,0.2955,0.3112,77911605.0,2024-02-01
1706832000000,0.3113,0.3119,0.3025,0.307,30178272.0,2024-02-02
1706918400000,0.3071,0.3099,0.3023,0.3044,16148249.0,2024-02-03
1707004800000,0.3045,0.3045,0.2964,0.2978,20405958.0,2024-02-04
1707091200000,0.2979,0.3047,0.293,0.3008,29496689.0,2024-02-05
1707177600000,0.3009,0.3023,0.296,0.3,23679703.0,2024-02-06
1707264000000,0.3,0.3016,0.2902,0.2995,39549146.0,2024-02-07
1707350400000,0.2996,0.3034,0.2972,0.2998,30379255.0,2024-02-08
1707436800000,0.2999,0.3075,0.2988,0.3065,34866239.0,2024-02-09
1707523200000,0.3064,0.3095,0.3011,0.3081,29016049.0,2024-02-10
1707609600000,0.3081,0.4067,0.3057,0.3911,1262693681.0,2024-02-11
1707696000000,0.3911,0.4165,0.3751,0.3964,1430323483.0,2024-02-12
1707782400000,0.3965,0.4035,0.3536,0.3651,451384412.0,2024-02-13
1707868800000,0.3651,0.3666,0.3512,0.3596,238343403.0,2024-02-14
1707955200000,0.3597,0.3732,0.3471,0.3557,200541638.0,2024-02-15
1708041600000,0.3556,0.3577,0.337,0.3493,105887798.0,2024-02-16
1708128000000,0.3492,0.3493,0.33,0.3422,87254762.0,2024-02-17
1708214400000,0.3423,0.3528,0.3317,0.3482,76423327.0,2024-02-18
1708300800000,0.3482,0.3549,0.3457,0.3527,67069919.0,2024-02-19
1708387200000,0.3527,0.3841,0.34,0.3709,293651399.0,2024-02-20
1708473600000,0.3709,0.3714,0.336,0.3512,96314312.0,2024-02-21
1708560000000,0.3512,0.3541,0.3398,0.3464,56550957.0,2024-02-22
1708646400000,0.3464,0.3538,0.3377,0.345,63492496.0,2024-02-23
1708732800000,0.345,0.3538,0.3388,0.3508,35437616.0,2024-02-24
1708819200000,0.3509,0.3713,0.3495,0.3595,92778786.0,2024-02-25
1708905600000,0.3595,0.3625,0.3446,0.3609,49170423.0,2024-02-26
1708992000000,0.3609,0.364,0.3462,0.3554,67295597.0,2024-02-27
1709078400000,0.3554,0.3635,0.3002,0.3477,106297219.0,2024-02-28
1709164800000,0.3477,0.3656,0.3435,0.3562,93068657.0,2024-02-29
1709251200000,0.3563,0.3763,0.3534,0.3757,60608653.0,2024-03-01
1709337600000,0.3758,0.3987,0.3673,0.3984,96871484.0,2024-03-02
1709424000000,0.3983,0.3983,0.3375,0.3845,99747830.0,2024-03-03
1709510400000,0.3846,0.3909,0.3677,0.3858,87711655.0,2024-03-04
1709596800000,0.3858,0.3939,0.2892,0.3476,150848805.0,2024-03-05
1709683200000,0.3476,0.3677,0.3352,0.3668,73021380.0,2024-03-06
1709769600000,0.3668,0.3999,0.364,0.3907,120304205.0,2024-03-07
1709856000000,0.3907,0.3908,0.3642,0.3825,65729028.0,2024-03-08
1709942400000,0.3825,0.3958,0.3743,0.3944,54009513.0,2024-03-09
1710028800000,0.3945,0.4162,0.3846,0.4047,117936772.0,2024-03-10
1710115200000,0.4048,0.5286,0.3722,0.4588,928631565.0,2024-03-11
1710201600000,0.4589,0.51,0.4425,0.4751,463485979.0,2024-03-12
1710288000000,0.4752,0.4879,0.4612,0.476,133269563.0,2024-03-13
1710374400000,0.4759,0.4759,0.4168,0.4513,140714041.0,2024-03-14
1710460800000,0.4512,0.4763,0.384,0.417,227309247.0,2024-03-15
1710547200000,0.417,0.4351,0.3826,0.3939,178892910.0,2024-03-16
1710633600000,0.3939,0.4076,0.3608,0.4027,106705040.0,2024-03-17
1710720000000,0.4027,0.4027,0.3641,0.3724,73871624.0,2024-03-18
1710806400000,0.3724,0.3746,0.3241,0.3329,117320498.0,2024-03-19
1710892800000,0.3328,0.3789,0.3194,0.3763,159131557.0,2024-03-20
1710979200000,0.3764,0.3968,0.3718,0.3901,106608200.0,2024-03-21
1711065600000,0.39,0.3914,0.3561,0.3706,64746135.0,2024-03-22
1711152000000,0.3707,0.3785,0.3631,0.3701,36563623.0,2024-03-23
1711238400000,0.37,0.3848,0.3658,0.3829,23593877.0,2024-03-24
1711324800000,0.383,0.4141,0.3791,0.4117,40729672.0,2024-03-25
1711411200000,0.4118,0.4307,0.4074,0.4257,67321536.0,2024-03-26
1711497600000,0.4257,0.4499,0.4017,0.4086,85049868.0,2024-03-27
1711584000000,0.4086,0.4146,0.3943,0.4126,38128440.0,2024-03-28
1711670400000,0.4126,0.4164,0.3983,0.41,36254025.0,2024-03-29
1711756800000,0.4101,0.4234,0.4064,0.4088,44876362.0,2024-03-30
1711843200000,0.4086,0.4183,0.403,0.4123,26608317.0,2024-03-31
1711929600000,0.4123,0.4123,0.3733,0.3858,48435255.0,2024-04-01
1712016000000,0.3858,0.3859,0.3474,0.3556,46828696.0,2024-04-02
1712102400000,0.3557,0.3697,0.3393,0.3555,34229445.0,2024-04-03
1712188800000,0.3555,0.3764,0.3454,0.3675,28305458.0,2024-04-04
1712275200000,0.3675,0.3699,0.3462,0.3614,21340970.0,2024-04-05
1712361600000,0.3614,0.3752,0.3591,0.3735,14042223.0,2024-04-06
1712448000000,0.3736,0.3796,0.3704,0.3769,15651163.0,2024-04-07
1712534400000,0.3768,0.3934,0.3684,0.3898,26410849.0,2024-04-08
1712620800000,0.3898,0.4075,0.3822,0.3975,78071689.0,2024-04-09
1712707200000,0.3976,0.3976,0.3668,0.3891,44269592.0,2024-04-10
1712793600000,0.3892,0.427,0.3829,0.4081,124539022.0,2024-04-11
1712880000000,0.4081,0.4082,0.2944,0.339,125456526.0,2024-04-12
1712966400000,0.3389,0.3405,0.2529,0.2857,95897226.0,2024-04-13
1713052800000,0.2856,0.3087,0.2724,0.3055,64051751.0,2024-04-14
1713139200000,0.3055,0.3261,0.2784,0.2927,89755680.0,2024-04-15
1713225600000,0.2926,0.2986,0.2774,0.2925,61601789.0,2024-04-16
1713312000000,0.2926,0.2958,0.2713,0.2794,53201261.0,2024-04-17
1713398400000,0.2795,0.295,0.2715,0.2926,49577819.0,2024-04-18
1713484800000,0.2926,0.3029,0.2671,0.2936,65752518.0,2024-04-19
1713571200000,0.2937,0.3177,0.2881,0.3147,28562101.0,2024-04-20
1713657600000,0.3148,0.3176,0.3021,0.309,28223728.0,2024-04-21
1713744000000,0.309,0.3202,0.307,0.3171,28276483.0,2024-04-22
1713830400000,0.3171,0.3198,0.3091,0.3175,21049245.0,2024-04-23
1713916800000,0.3174,0.3249,0.2977,0.301,30785628.0,2024-04-24
1714003200000,0.3009,0.3049,0.2877,0.3005,24963320.0,2024-04-25
1714089600000,0.3006,0.3017,0.2905,0.293,19635251.0,2024-04-26
1714176000000,0.2931,0.3505,0.2902,0.311,591585990.0,2024-04-27
1714262400000,0.3109,0.3314,0.3044,0.3105,203170127.0,2024-04-28
1714348800000,0.3106,0.3224,0.2923,0.3018,113866301.0,2024-04-29
1714435200000,0.3019,0.3122,0.2756,0.2855,95045057.0,2024-04-30
1714521600000,0.2855,0.2883,0.2638,0.2837,70298006.0,2024-05-01
1714608000000,0.2839,0.2908,0.2738,0.287,34326488.0,2024-05-02
1714694400000,0.287,0.2981,0.2818,0.2956,32605155.0,2024-05-03
1714780800000,0.2957,0.3039,0.2919,0.2986,32714074.0,2024-05-04
1714867200000,0.2986,0.3068,0.2922,0.3059,29498964.0,2024-05-05
1714953600000,0.3058,0.3214,0.2982,0.3206,85824030.0,2024-05-06
1715040000000,0.3206,0.3641,0.3162,0.3344,819604732.0,2024-05-07
1715126400000,0.3344,0.3358,0.3081,0.3126,182688508.0,2024-05-08
1715212800000,0.3127,0.3171,0.3022,0.3152,70574159.0,2024-05-09
1715299200000,0.3151,0.3165,0.2964,0.2984,53737084.0,2024-05-10
1715385600000,0.2984,0.3032,0.2958,0.2992,41334942.0,2024-05-11
1715472000000,0.2991,0.3208,0.2967,0.3191,77634209.0,2024-05-12
1715558400000,0.319,0.3417,0.3097,0.3127,819506208.0,2024-05-13
1715644800000,0.3126,0.3183,0.2966,0.2979,162532050.0,2024-05-14
1715731200000,0.2979,0.3138,0.2932,0.3119,79511735.0,2024-05-15
1715817600000,0.3119,0.3152,0.3052,0.3109,46219945.0,2024-05-16
1715904000000,0.3109,0.3228,0.3078,0.3187,35355930.0,2024-05-17
1715990400000,0.3186,0.321,0.3136,0.3163,20599990.0,2024-05-18
1716076800000,0.3163,0.318,0.3025,0.3038,22070073.0,2024-05-19
1716163200000,0.3038,0.3265,0.2975,0.3254,42264328.0,2024-05-20
1716249600000,0.3255,0.3275,0.3164,0.3197,39298273.0,2024-05-21
1716336000000,0.3197,0.3218,0.3093,0.3126,34602523.0,2024-05-22
1716422400000,0.3126,0.3157,0.2939,0.3066,50227281.0,2024-05-23
1716508800000,0.3066,0.3109,0.2997,0.3105,28099230.0,2024-05-24
1716595200000,0.3104,0.3146,0.3094,0.3141,19731031.0,2024-05-25
1716681600000,0.3141,0.3152,0.3046,0.308,17874557.0,2024-05-26
1716768000000,0.308,0.3181,0.3044,0.3139,27882441.0,2024-05-27
1716854400000,0.314,0.319,0.3032,0.314,43422538.0,2024-05-28
1716940800000,0.314,0.3183,0.3071,0.3091,27250600.0,2024-05-29
1717027200000,0.309,0.3252,0.3082,0.3092,90447864.0,2024-05-30
1717113600000,0.3092,0.3092,0.2969,0.3001,33320596.0,2024-05-31
1717200000000,0.3001,0.3033,0.2984,0.3013,10524724.0,2024-06-01
1717286400000,0.3012,0.3043,0.2948,0.2974,16304387.0,2024-06-02
1717372800000,0.2975,0.3012,0.2941,0.2946,19532142.0,2024-06-03
1717459200000,0.2946,0.2968,0.2877,0.2964,18402289.0,2024-06-04
1717545600000,0.2963,0.3038,0.2961,0.3031,15233104.0,2024-06-05
1717632000000,0.3032,0.3063,0.2968,0.3026,30584623.0,2024-06-06
1717718400000,0.3026,0.3037,0.2527,0.2795,48889528.0,2024-06-07
1717804800000,0.2794,0.2804,0.2648,0.268,21302716.0,2024-06-08
1717891200000,0.2679,0.2756,0.2647,0.2752,12614736.0,2024-06-09
1717977600000,0.2753,0.2759,0.2658,0.2673,14622410.0,2024-06-10
1718064000000,0.2672,0.2682,0.2488,0.2531,28969982.0,2024-06-11
1718150400000,0.2531,0.2672,0.2452,0.261,30789030.0,2024-06-12
1718236800000,0.2611,0.2645,0.2461,0.248,28310870.0,2024-06-13
1718323200000,0.2481,0.253,0.2357,0.2423,29436811.0,2024-06-14
1718409600000,0.2422,0.2464,0.2406,0.2439,12381825.0,2024-06-15
1718496000000,0.2439,0.2463,0.2389,0.2451,14068752.0,2024-06-16
1718582400000,0.245,0.2459,0.2071,0.2175,62616360.0,2024-06-17
1718668800000,0.2174,0.2262,0.1926,0.2073,119484345.0,2024-06-18
1718755200000,0.2073,0.2146,0.2045,0.2103,36099079.0,2024-06-19
1718841600000,0.2103,0.2201,0.2084,0.2102,35402919.0,2024-06-20
1718928000000,0.2103,0.2144,0.2063,0.2081,41213764.0,2024-06-21
1719014400000,0.208,0.214,0.2042,0.2129,21165973.0,2024-06-22
1719100800000,0.2129,0.2176,0.203,0.2048,24694319.0,2024-06-23
1719187200000,0.2048,0.2087,0.1949,0.2082,46310938.0,2024-06-24
1719273600000,0.2082,0.2195,0.2068,0.2177,24853832.0,2024-06-25
1719360000000,0.2177,0.2202,0.2098,0.2138,21243122.0,2024-06-26
1719446400000,0.2138,0.2207,0.2086,0.2198,19021264.0,2024-06-27
1719532800000,0.2197,0.2211,0.2123,0.2129,20327056.0,2024-06-28
1719619200000,0.2129,0.2157,0.2072,0.208,23675906.0,2024-06-29
1719705600000,0.2081,0.2188,0.2058,0.2177,21574910.0,2024-06-30
1719792000000,0.2178,0.2198,0.2095,0.2105,17487355.0,2024-07-01
1719878400000,0.2105,0.213,0.2079,0.2111,12887398.0,2024-07-02
1719964800000,0.2111,0.2135,0.2017,0.2042,20390576.0,2024-07-03
1720051200000,0.2042,0.2055,0.1748,0.1761,44251798.0,2024-07-04
1720137600000,0.1762,0.1763,0.1488,0.1702,81106561.0,2024-07-05
1720224000000,0.1702,0.1868,0.1681,0.185,25393074.0,2024-07-06
1720310400000,0.185,0.1897,0.1746,0.1757,48158508.0,2024-07-07
1720396800000,0.1757,0.1883,0.1732,0.1825,97924418.0,2024-07-08
1720483200000,0.1825,0.1901,0.1797,0.1889,27924378.0,2024-07-09
1720569600000,0.1888,0.1995,0.1869,0.1963,35314216.0,2024-07-10
1720656000000,0.1962,0.1983,0.1885,0.1891,25371597.0,2024-07-11
1720742400000,0.1892,0.195,0.1876,0.1943,17325708.0,2024-07-12
1720828800000,0.1943,0.1974,0.193,0.1966,8944895.0,2024-07-13
1720915200000,0.1966,0.2008,0.1935,0.1999,12999072.0,2024-07-14
1721001600000,0.1999,0.2106,0.1987,0.2097,20123731.0,2024-07-15
1721088000000,0.2097,0.2142,0.1988,0.2105,27395519.0,2024-07-16
1721174400000,0.2105,0.216,0.2082,0.2091,16880724.0,2024-07-17
1721260800000,0.2091,0.2364,0.2091,0.2296,281055824.0,2024-07-18
1721347200000,0.2296,0.231,0.2156,0.2283,91796279.0,2024-07-19
1721433600000,0.2284,0.2314,0.223,0.226,33903184.0,2024-07-20
1721520000000,0.2261,0.242,0.2204,0.2327,104728752.0,2024-07-21
1721606400000,0.2327,0.2332,0.2207,0.2229,29111159.0,2024-07-22
1721692800000,0.2229,0.2252,0.2121,0.2141,25377128.0,2024-07-23
1721779200000,0.2141,0.2226,0.2118,0.2132,23693245.0,2024-07-24
1721865600000,0.2132,0.215,0.2,0.2084,27728795.0,2024-07-25
1721952000000,0.2083,0.2212,0.2079,0.2206,13906676.0,2024-07-26
1722038400000,0.2206,0.2246,0.2161,0.2205,17584540.0,2024-07-27
1722124800000,0.2205,0.2378,0.2181,0.2239,188092512.0,2024-07-28
1722211200000,0.224,0.2474,0.2236,0.2351,222120806.0,2024-07-29
1722297600000,0.2352,0.2374,0.2206,0.2227,73381298.0,2024-07-30
1722384000000,0.2227,0.2244,0.2152,0.2161,25503248.0,2024-07-31
1722470400000,0.2162,0.2215,0.2009,0.2164,41018786.0,2024-08-01
1722556800000,0.2165,0.2255,0.2053,0.2073,86010106.0,2024-08-02
1722643200000,0.2073,0.2177,0.1936,0.1965,91888115.0,2024-08-03
1722729600000,0.1966,0.1975,0.1779,0.18,45085856.0,2024-08-04
1722816000000,0.1801,0.1823,0.1415,0.1634,221947025.0,2024-08-05
1722902400000,0.1634,0.1791,0.1631,0.1753,57633019.0,2024-08-06
1722988800000,0.1754,0.1839,0.1719,0.1751,58251744.0,2024-08-07
1723075200000,0.1752,0.1949,0.1714,0.1939,36812757.0,2024-08-08
1723161600000,0.1939,0.2063,0.1932,0.1992,70148436.0,2024-08-09
1723248000000,0.1992,0.2041,0.1961,0.2018,17648761.0,2024-08-10
1723334400000,0.2018,0.2126,0.1888,0.1901,93711515.0,2024-08-11
1723420800000,0.1901,0.2064,0.19,0.1995,125474703.0,2024-08-12
1723507200000,0.1996,0.2047,0.1937,0.2005,33114029.0,2024-08-13
1723593600000,0.2004,0.201,0.1923,0.1938,21365647.0,2024-08-14
1723680000000,0.1937,0.1952,0.1827,0.1879,20890795.0,2024-08-15
1723766400000,0.1877,0.1901,0.1812,0.1856,16666314.0,2024-08-16
1723852800000,0.1856,0.1912,0.1837,0.1891,14123491.0,2024-08-17
1723939200000,0.1891,0.1923,0.1853,0.1875,12861519.0,2024-08-18
1724025600000,0.1875,0.194,0.1864,0.1938,14848115.0,2024-08-19
1724112000000,0.1939,0.1978,0.1899,0.1946,15159943.0,2024-08-20
1724198400000,0.1946,0.2093,0.1941,0.2015,63748339.0,2024-08-21
1724284800000,0.2015,0.2136,0.1991,0.2108,36273915.0,2024-08-22
1724371200000,0.2108,0.2209,0.2082,0.2201,24075184.0,2024-08-23
1724457600000,0.22,0.2251,0.216,0.2202,24493030.0,2024-08-24
1724544000000,0.2203,0.221,0.209,0.2129,18372106.0,2024-08-25
1724630400000,0.2131,0.2142,0.2003,0.201,17909569.0,2024-08-26
1724716800000,0.201,0.2066,0.185,0.1915,28190248.0,2024-08-27
1724803200000,0.1914,0.1974,0.1835,0.1882,17108137.0,2024-08-28
1724889600000,0.1883,0.196,0.1863,0.1897,11820697.0,2024-08-29
1724976000000,0.1896,0.1909,0.1814,0.1904,11661871.0,2024-08-30
1725062400000,0.1904,0.1919,0.1849,0.187,6479985.0,2024-08-31
1725148800000,0.1868,0.187,0.1774,0.1789,12081442.0,2024-09-01
1725235200000,0.1789,0.189,0.1783,0.1879,21005544.0,2024-09-02
1725321600000,0.1878,0.1918,0.1801,0.1805,11607197.0,2024-09-03
1725408000000,0.1804,0.1871,0.1705,0.1846,13910171.0,2024-09-04
1725494400000,0.1844,0.1855,0.1753,0.1768,11268395.0,2024-09-05
1725580800000,0.1768,0.183,0.1667,0.1734,19898966.0,2024-09-06
1725667200000,0.1734,0.1781,0.1717,0.1759,10681471.0,2024-09-07
1725753600000,0.176,0.1814,0.1751,0.1795,10544149.0,2024-09-08
1725840000000,0.1796,0.1914,0.1795,0.1892,31988727.0,2024-09-09
1725926400000,0.1892,0.1948,0.1865,0.1925,13014679.0,2024-09-10
1726012800000,0.1926,0.194,0.1871,0.1925,13514879.0,2024-09-11
1726099200000,0.1925,0.196,0.1908,0.1952,15650763.0,2024-09-12
1726185600000,0.1952,0.1982,0.1924,0.1966,12375255.0,2024-09-13
1726272000000,0.1966,0.2004,0.1913,0.1931,17825292.0,2024-09-14
1726358400000,0.1932,0.1948,0.1856,0.1877,9220066.0,2024-09-15
1726444800000,0.1877,0.1966,0.1854,0.1874,33991125.0,2024-09-16
1726531200000,0.1874,0.1957,0.187,0.1927,18042404.0,2024-09-17
1726617600000,0.1927,0.1963,0.1834,0.1957,25512369.0,2024-09-18
1726704000000,0.1958,0.2039,0.1936,0.2029,21896810.0,2024-09-19
1726790400000,0.2028,0.2165,0.2003,0.2146,31057816.0,2024-09-20
1726876800000,0.2146,0.2472,0.2134,0.2354,446644732.0,2024-09-21
1726963200000,0.2353,0.2355,0.2133,0.2183,98145773.0,2024-09-22
1727049600000,0.2183,0.2227,0.2117,0.2217,47562390.0,2024-09-23
1727136000000,0.2218,0.229,0.2162,0.2273,52095303.0,2024-09-24
1727222400000,0.2272,0.2287,0.2179,0.2205,32367044.0,2024-09-25
1727308800000,0.2205,0.235,0.2205,0.231,69274805.0,2024-09-26
1727395200000,0.2311,0.2342,0.2274,0.2309,22547094.0,2024-09-27
1727481600000,0.231,0.2328,0.2219,0.2256,16976902.0,2024-09-28
1727568000000,0.2257,0.2388,0.2251,0.235,71263471.0,2024-09-29
1727654400000,0.2349,0.2352,0.2151,0.2167,38755323.0,2024-09-30
1727740800000,0.2166,0.2268,0.2001,0.2089,43276450.0,2024-10-01
1727827200000,0.2088,0.2146,0.1959,0.2009,28885667.0,2024-10-02
1727913600000,0.2009,0.2037,0.1925,0.1982,27640433.0,2024-10-03
1728000000000,0.1982,0.2091,0.1978,0.209,17827009.0,2024-10-04
1728086400000,0.2091,0.2124,0.2055,0.2103,15380328.0,2024-10-05
1728172800000,0.2103,0.2217,0.2095,0.2184,34592439.0,2024-10-06
1728259200000,0.2185,0.2213,0.2116,0.2125,25523063.0,2024-10-07
1728345600000,0.2125,0.2175,0.21,0.215,18841477.0,2024-10-08
1728432000000,0.2149,0.2368,0.2123,0.221,199666685.0,2024-10-09
1728518400000,0.221,0.2231,0.2062,0.2126,81680935.0,2024-10-10
1728604800000,0.2125,0.2338,0.21,0.2265,104378615.0,2024-10-11
1728691200000,0.2264,0.2319,0.2233,0.2261,36725171.0,2024-10-12
1728777600000,0.226,0.2265,0.2135,0.22,20879231.0,2024-10-13
1728864000000,0.22,0.2289,0.2161,0.2281,22190880.0,2024-10-14
1728950400000,0.2282,0.2296,0.214,0.2244,33046361.0,2024-10-15
1729036800000,0.2244,0.2253,0.2199,0.2244,20551226.0,2024-10-16
1729123200000,0.2245,0.2251,0.2151,0.2187,18221242.0,2024-10-17
1729209600000,0.2187,0.2247,0.217,0.2245,12520323.0,2024-10-18
1729296000000,0.2246,0.2443,0.2244,0.2354,123724276.0,2024-10-19
1729382400000,0.2353,0.2383,0.2289,0.2367,46180174.0,2024-10-20
1729468800000,0.2366,0.239,0.2241,0.2262,31114479.0,2024-10-21
