timestamp,open,high,low,close,volume,date
1602633600000,29.5,32.432,28.5,31.032,220335.7,2020-10-14
1602720000000,31.025,31.025,28.914,29.428,118699.7,2020-10-15
1602806400000,29.42,29.928,26.967,27.875,108661.4,2020-10-16
1602892800000,27.95,29.689,27.8,29.355,86997.5,2020-10-17
1602979200000,29.359,31.691,29.148,31.033,113304.3,2020-10-18
1603065600000,31.04,31.154,28.644,29.023,116950.2,2020-10-19
1603152000000,29.016,29.5,27.543,27.908,118994.8,2020-10-20
1603238400000,27.864,29.175,27.107,27.903,136131.0,2020-10-21
1603324800000,27.884,29.478,27.83,28.212,118394.8,2020-10-22
1603411200000,28.204,28.864,27.2,28.094,131762.5,2020-10-23
1603497600000,28.106,28.192,26.472,27.069,129876.1,2020-10-24
1603584000000,27.065,28.091,26.16,26.72,149845.1,2020-10-25
1603670400000,26.759,35.342,26.088,34.674,1331781.4,2020-10-26
1603756800000,34.56,35.789,32.319,34.247,828381.2,2020-10-27
1603843200000,34.255,34.381,30.385,31.624,438530.5,2020-10-28
1603929600000,31.661,32.813,28.8,29.977,261456.8,2020-10-29
1604016000000,29.971,30.198,27.85,29.648,252435.4,2020-10-30
1604102400000,29.613,31.306,29.338,30.388,193234.5,2020-10-31
1604188800000,30.385,32.891,29.857,32.11,205143.4,2020-11-01
1604275200000,32.103,32.454,29.351,29.869,223217.4,2020-11-02
1604361600000,29.862,30.778,27.623,28.87,235118.0,2020-11-03
1604448000000,28.859,29.388,27.313,28.556,215217.6,2020-11-04
1604534400000,28.536,31.358,28.376,30.106,237569.4,2020-11-05
1604620800000,30.135,33.678,30.05,33.011,271317.5,2020-11-06
1604707200000,33.031,35.0,29.743,31.317,304631.5,2020-11-07
1604793600000,31.354,33.8,30.619,32.986,168361.1,2020-11-08
1604880000000,32.984,34.555,31.906,33.183,199295.7,2020-11-09
1604966400000,33.182,36.341,32.667,35.24,229723.5,2020-11-10
1605052800000,35.25,37.937,34.97,35.693,342529.1,2020-11-11
1605139200000,35.707,38.993,35.069,38.174,337290.6,2020-11-12
1605225600000,38.157,39.478,37.198,38.688,228172.5,2020-11-13
1605312000000,38.698,38.838,35.5,37.062,208356.2,2020-11-14
1605398400000,37.091,37.924,34.096,35.463,210456.6,2020-11-15
1605484800000,35.439,37.116,34.358,36.285,185391.3,2020-11-16
1605571200000,36.272,38.666,35.82,38.241,228574.5,2020-11-17
1605657600000,38.266,38.527,34.079,35.645,253639.7,2020-11-18
1605744000000,35.649,37.186,34.59,35.396,224818.1,2020-11-19
1605830400000,35.394,39.516,35.055,37.833,329138.2,2020-11-20
1605916800000,37.889,41.296,36.914,40.765,318658.3,2020-11-21
1606003200000,40.82,41.224,37.831,38.696,280829.2,2020-11-22
1606089600000,38.743,41.243,38.387,40.659,228212.3,2020-11-23
1606176000000,40.634,53.252,39.652,48.49,650250.4,2020-11-24
1606262400000,48.492,50.386,40.042,42.318,340724.3,2020-11-25
1606348800000,42.25,50.452,38.5,49.176,1219805.1,2020-11-26
1606435200000,49.202,49.641,42.918,45.268,387031.4,2020-11-27
1606521600000,45.24,46.843,43.177,45.246,225621.4,2020-11-28
1606608000000,45.245,53.656,44.409,53.122,547223.4,2020-11-29
1606694400000,53.127,54.731,50.314,52.299,364742.0,2020-11-30
1606780800000,52.306,56.609,49.7,54.189,389738.7,2020-12-01
1606867200000,54.135,65.575,53.04,61.785,713230.5,2020-12-02
1606953600000,61.789,62.994,57.623,59.198,419239.1,2020-12-03
1607040000000,59.142,60.051,49.744,50.75,562875.3,2020-12-04
1607126400000,50.761,56.719,49.73,55.904,372479.5,2020-12-05
1607212800000,55.936,56.784,50.925,52.398,226973.6,2020-12-06
1607299200000,52.402,54.677,51.628,53.667,188565.6,2020-12-07
1607385600000,53.67,53.766,45.7,46.418,263092.5,2020-12-08
1607472000000,46.425,51.3,43.937,48.98,324257.5,2020-12-09
1607558400000,49.012,49.81,46.369,47.125,201398.9,2020-12-10
1607644800000,47.142,47.288,43.555,44.953,225142.2,2020-12-11
1607731200000,44.948,48.798,44.86,48.208,185540.9,2020-12-12
1607817600000,48.279,52.793,47.316,50.868,211838.1,2020-12-13
1607904000000,50.903,51.973,49.045,50.445,177364.0,2020-12-14
1607990400000,50.45,57.549,49.938,56.86,376474.3,2020-12-15
1608076800000,56.876,58.373,55.0,57.413,333207.1,2020-12-16
1608163200000,57.444,62.802,55.5,58.226,422311.5,2020-12-17
1608249600000,58.277,59.527,56.182,57.554,260659.7,2020-12-18
1608336000000,57.581,59.5,55.754,56.044,218509.6,2020-12-19
1608422400000,55.991,57.197,53.0,53.646,188621.8,2020-12-20
1608508800000,53.629,56.094,48.538,49.574,234569.5,2020-12-21
1608595200000,49.591,54.492,48.338,54.19,213760.3,2020-12-22
1608681600000,54.222,55.088,43.6,47.517,324138.0,2020-12-23
1608768000000,47.56,53.025,45.938,52.386,264609.3,2020-12-24
1608854400000,52.425,52.59,48.066,50.126,239418.9,2020-12-25
1608940800000,50.141,50.924,47.348,47.83,197086.6,2020-12-26
1609027200000,47.865,51.483,46.5,50.372,260810.5,2020-12-27
1609113600000,50.416,58.765,49.261,58.471,432608.3,2020-12-28
1609200000000,58.426,63.279,53.74,61.994,546190.2,2020-12-29
1609286400000,61.963,65.846,59.646,62.146,363200.6,2020-12-30
1609372800000,62.196,73.682,59.693,72.005,476403.0,2020-12-31
