timestamp,open,high,low,close,volume,date
1739232000000,0.4363,0.4798,0.4349,0.4532,76398069.0,2025-02-11
1739318400000,0.4532,0.5622,0.4503,0.5561,197791519.0,2025-02-12
1739404800000,0.5561,0.5876,0.5276,0.5335,167779693.0,2025-02-13
1739491200000,0.5336,0.5593,0.529,0.5488,83615968.0,2025-02-14
1739577600000,0.5488,0.5621,0.5084,0.5151,58436783.0,2025-02-15
1739664000000,0.5152,0.5384,0.5073,0.5292,54292285.0,2025-02-16
1739750400000,0.5293,0.6243,0.5291,0.6089,276786021.0,2025-02-17
1739836800000,0.609,0.63,0.5647,0.5966,277814332.0,2025-02-18
1739923200000,0.5966,0.7374,0.5913,0.7111,507480629.0,2025-02-19
1740009600000,0.7111,0.9004,0.6958,0.8664,605782815.0,2025-02-20
1740096000000,0.8664,0.9899,0.827,0.8543,713805649.0,2025-02-21
1740182400000,0.8543,0.9156,0.7875,0.8036,307682647.0,2025-02-22
1740268800000,0.8035,0.8607,0.7967,0.8497,203125411.0,2025-02-23
1740355200000,0.8496,0.9179,0.7878,0.8063,523820431.0,2025-02-24
1740441600000,0.8063,0.8192,0.6751,0.7629,611360238.0,2025-02-25
1740528000000,0.7628,0.768,0.6679,0.7277,333278795.0,2025-02-26
1740614400000,0.7278,0.7492,0.6847,0.6958,210092255.0,2025-02-27
1740700800000,0.6958,0.698,0.6152,0.6729,308842610.0,2025-02-28
1740787200000,0.673,0.7606,0.6668,0.724,216014502.0,2025-03-01
1740873600000,0.7239,0.7828,0.7132,0.7475,241702273.0,2025-03-02
1740960000000,0.7474,0.7485,0.5867,0.5958,237705349.0,2025-03-03
1741046400000,0.5958,0.5987,0.4925,0.5638,442374180.0,2025-03-04
1741132800000,0.5638,0.6114,0.5394,0.5913,217085012.0,2025-03-05
1741219200000,0.5913,0.6215,0.5294,0.5326,216307080.0,2025-03-06
1741305600000,0.5327,0.5425,0.4988,0.5075,227329432.0,2025-03-07
1741392000000,0.5075,0.5208,0.498,0.508,105685486.0,2025-03-08
1741478400000,0.508,0.5116,0.4303,0.4372,206300850.0,2025-03-09
1741564800000,0.4373,0.4676,0.4084,0.4263,265407390.0,2025-03-10
1741651200000,0.4264,0.4498,0.4026,0.4281,217231154.0,2025-03-11
1741737600000,0.428,0.4574,0.4107,0.4511,177341797.0,2025-03-12
1741824000000,0.451,0.5064,0.4461,0.4834,320371615.0,2025-03-13
1741910400000,0.4836,0.5493,0.4787,0.5271,332066167.0,2025-03-14
1741996800000,0.5271,0.5617,0.5176,0.5496,138215898.0,2025-03-15
1742083200000,0.5495,0.5507,0.4848,0.4953,228388171.0,2025-03-16
1742169600000,0.4954,0.5174,0.4896,0.5004,178575069.0,2025-03-17
1742256000000,0.5004,0.5007,0.4689,0.4939,161885952.0,2025-03-18
1742342400000,0.4938,0.5545,0.4938,0.5492,224949087.0,2025-03-19
1742428800000,0.5492,0.5573,0.506,0.5111,141238811.0,2025-03-20
1742515200000,0.511,0.5227,0.4849,0.5047,124635494.0,2025-03-21
1742601600000,0.5047,0.5236,0.5039,0.5065,76700619.0,2025-03-22
1742688000000,0.5064,0.5446,0.5014,0.5404,107053503.0,2025-03-23
1742774400000,0.5404,0.6197,0.5281,0.5965,244444146.0,2025-03-24
1742860800000,0.5964,0.633,0.5768,0.6059,170970425.0,2025-03-25
1742947200000,0.6058,0.636,0.5867,0.6026,171694825.0,2025-03-26
1743033600000,0.6027,0.6257,0.5884,0.6028,131368096.0,2025-03-27
1743120000000,0.6028,0.604,0.5302,0.542,153949396.0,2025-03-28
1743206400000,0.542,0.5445,0.4746,0.4872,140352504.0,2025-03-29
1743292800000,0.4872,0.5057,0.4789,0.494,111363928.0,2025-03-30
1743379200000,0.494,0.4977,0.4579,0.4838,159025329.0,2025-03-31
1743465600000,0.4837,0.529,0.4827,0.5057,164307104.0,2025-04-01
1743552000000,0.5058,0.5261,0.4594,0.4668,211269395.0,2025-04-02
1743638400000,0.4668,0.4861,0.4343,0.4843,162664319.0,2025-04-03
1743724800000,0.4844,0.5167,0.4665,0.5017,221968886.0,2025-04-04
1743811200000,0.5017,0.5107,0.4885,0.4976,87676388.0,2025-04-05
1743897600000,0.4976,0.4978,0.4282,0.4386,198918538.0,2025-04-06
1743984000000,0.4387,0.4637,0.3784,0.4324,389168027.0,2025-04-07
1744070400000,0.4324,0.4433,0.3924,0.395,169637848.0,2025-04-08
1744156800000,0.395,0.4978,0.379,0.4884,346217401.0,2025-04-09
1744243200000,0.4884,0.4938,0.4561,0.4659,222505035.0,2025-04-10
1744329600000,0.466,0.4906,0.4597,0.4796,186269550.0,2025-04-11
1744416000000,0.4796,0.5383,0.4727,0.5259,178423867.0,2025-04-12
1744502400000,0.526,0.5293,0.4792,0.4859,117996232.0,2025-04-13
1744588800000,0.486,0.5195,0.4844,0.49,110127487.0,2025-04-14
1744675200000,0.4901,0.5152,0.4692,0.4725,112087870.0,2025-04-15
1744761600000,0.4724,0.4828,0.4573,0.4647,115960324.0,2025-04-16
1744848000000,0.4647,0.4832,0.4605,0.4691,77052414.0,2025-04-17
1744934400000,0.4691,0.477,0.4564,0.4584,57944337.0,2025-04-18
1745020800000,0.4584,0.48,0.4536,0.4766,65830619.0,2025-04-19
1745107200000,0.4766,0.4796,0.4555,0.4657,59645983.0,2025-04-20
1745193600000,0.4657,0.5006,0.445,0.4563,153939786.0,2025-04-21
1745280000000,0.4563,0.5151,0.4454,0.5108,170693634.0,2025-04-22
1745366400000,0.5108,0.5353,0.5012,0.5119,150965851.0,2025-04-23
1745452800000,0.512,0.5208,0.4852,0.5107,101827975.0,2025-04-24
1745539200000,0.5107,0.5465,0.4991,0.5285,151962338.0,2025-04-25
1745625600000,0.5285,0.5728,0.5129,0.5401,136476964.0,2025-04-26
1745712000000,0.5402,0.5492,0.5087,0.5173,83321764.0,2025-04-27
1745798400000,0.5173,0.5402,0.5039,0.5202,102317290.0,2025-04-28
1745884800000,0.5201,0.5288,0.5044,0.5119,65435320.0,2025-04-29
1745971200000,0.512,0.5181,0.4634,0.4946,89447722.0,2025-04-30
1746057600000,0.4945,0.6077,0.493,0.5696,314009907.0,2025-05-01
1746144000000,0.5695,0.5939,0.5358,0.5793,294789844.0,2025-05-02
1746230400000,0.5794,0.5826,0.5382,0.5461,97169757.0,2025-05-03
1746316800000,0.5463,0.5543,0.5153,0.5193,106238888.0,2025-05-04
1746403200000,0.5193,0.5274,0.501,0.5132,104399975.0,2025-05-05
1746489600000,0.5132,0.5164,0.4879,0.5104,93698268.0,2025-05-06
1746576000000,0.5105,0.5189,0.4946,0.5085,79948814.0,2025-05-07
1746662400000,0.5085,0.5749,0.5079,0.5669,205200423.0,2025-05-08
1746748800000,0.5668,0.6175,0.5624,0.5887,187597990.0,2025-05-09
1746835200000,0.5886,0.6248,0.5776,0.6155,135817453.0,2025-05-10
1746921600000,0.6155,0.6201,0.564,0.5827,132520492.0,2025-05-11
1747008000000,0.5828,0.6247,0.5613,0.5888,189959879.0,2025-05-12
1747094400000,0.5889,0.6193,0.5513,0.6001,130075680.0,2025-05-13
1747180800000,0.6,0.6111,0.5663,0.5734,97875099.0,2025-05-14
1747267200000,0.5734,0.58,0.5265,0.5394,166804071.0,2025-05-15
1747353600000,0.5394,0.5491,0.5165,0.5215,92780294.0,2025-05-16
1747440000000,0.5215,0.5227,0.4838,0.4964,112480682.0,2025-05-17
1747526400000,0.4963,0.5274,0.481,0.5141,109272898.0,2025-05-18
1747612800000,0.5142,0.517,0.479,0.4993,106096304.0,2025-05-19
1747699200000,0.4994,0.5085,0.4878,0.5015,77334069.0,2025-05-20
1747785600000,0.5014,0.5231,0.4943,0.5084,107230806.0,2025-05-21
1747872000000,0.5085,0.5363,0.5078,0.5251,104618009.0,2025-05-22
1747958400000,0.5252,0.5421,0.4641,0.4684,177671060.0,2025-05-23
1748044800000,0.4683,0.4801,0.4618,0.4699,73160583.0,2025-05-24
1748131200000,0.4699,0.4716,0.4339,0.4577,104651797.0,2025-05-25
1748217600000,0.4577,0.4702,0.44,0.4465,78400100.0,2025-05-26
1748304000000,0.4465,0.462,0.435,0.4462,95675213.0,2025-05-27
1748390400000,0.4463,0.4515,0.4283,0.446,89371402.0,2025-05-28
1748476800000,0.4459,0.4588,0.432,0.4342,88451252.0,2025-05-29
1748563200000,0.4341,0.438,0.3802,0.3904,188696636.0,2025-05-30
1748649600000,0.3904,0.3985,0.3748,0.3927,107820062.0,2025-05-31
1748736000000,0.3928,0.4017,0.3801,0.399,66020838.0,2025-06-01
1748822400000,0.399,0.418,0.3898,0.4135,100070379.0,2025-06-02
1748908800000,0.4135,0.4225,0.4016,0.4046,77815242.0,2025-06-03
1748995200000,0.4046,0.4132,0.3859,0.3897,77163184.0,2025-06-04
1749081600000,0.3896,0.3967,0.3521,0.3628,136516705.0,2025-06-05
1749168000000,0.3629,0.3824,0.3613,0.3723,70173009.0,2025-06-06
1749254400000,0.3723,0.3843,0.371,0.3816,44372746.0,2025-06-07
1749340800000,0.3817,0.3842,0.3722,0.3788,47673617.0,2025-06-08
1749427200000,0.3787,0.3997,0.368,0.3988,82025024.0,2025-06-09
1749513600000,0.3988,0.4075,0.3846,0.4053,114195553.0,2025-06-10
1749600000000,0.4053,0.4079,0.3696,0.374,124523853.0,2025-06-11
1749686400000,0.3739,0.3776,0.3522,0.3601,140384095.0,2025-06-12
1749772800000,0.3602,0.3603,0.3117,0.3326,267736275.0,2025-06-13
1749859200000,0.3325,0.3494,0.3294,0.3357,108783034.0,2025-06-14
1749945600000,0.3357,0.3383,0.3228,0.331,77283074.0,2025-06-15
1750032000000,0.331,0.3562,0.3255,0.3385,108068230.0,2025-06-16
1750118400000,0.3385,0.3443,0.315,0.3231,130356561.0,2025-06-17
1750204800000,0.323,0.3295,0.3108,0.3234,110240057.0,2025-06-18
1750291200000,0.3235,0.3287,0.3161,0.3213,61189551.0,2025-06-19
1750377600000,0.3213,0.3253,0.2651,0.2741,272259294.0,2025-06-20
1750464000000,0.2741,0.2829,0.249,0.2621,181024562.0,2025-06-21
1750550400000,0.262,0.2658,0.2487,0.2652,195128167.0,2025-06-22
1750636800000,0.2652,0.3239,0.2642,0.3184,335836065.0,2025-06-23
1750723200000,0.3184,0.3518,0.3135,0.3513,214639542.0,2025-06-24
1750809600000,0.3512,0.3546,0.3088,0.3114,176720235.0,2025-06-25
1750896000000,0.3114,0.3236,0.298,0.3019,156879633.0,2025-06-26
1750982400000,0.3018,0.3152,0.2998,0.306,105942429.0,2025-06-27
1751068800000,0.3061,0.3142,0.3011,0.3113,50401648.0,2025-06-28
1751155200000,0.3113,0.3362,0.3079,0.3271,82020537.0,2025-06-29
1751241600000,0.3272,0.3277,0.3091,0.3143,103974349.0,2025-06-30
1751328000000,0.3143,0.3163,0.2962,0.2993,83400573.0,2025-07-01
1751414400000,0.2993,0.3321,0.2926,0.3243,140918452.0,2025-07-02
1751500800000,0.3242,0.3427,0.3213,0.3317,113530730.0,2025-07-03
1751587200000,0.3317,0.333,0.3006,0.3106,103213113.0,2025-07-04
1751673600000,0.3107,0.3152,0.3018,0.3083,50161525.0,2025-07-05
1751760000000,0.3083,0.3163,0.3033,0.3118,60763816.0,2025-07-06
1751846400000,0.3119,0.3173,0.304,0.3071,66469068.0,2025-07-07
1751932800000,0.3071,0.3087,0.2952,0.3044,85664996.0,2025-07-08
1752019200000,0.3043,0.3251,0.2985,0.3223,114458761.0,2025-07-09
1752105600000,0.3224,0.3517,0.3122,0.3451,147974616.0,2025-07-10
1752192000000,0.3452,0.3809,0.3335,0.359,324196094.0,2025-07-11
1752278400000,0.359,0.3664,0.337,0.3481,143051027.0,2025-07-12
1752364800000,0.3481,0.3723,0.3458,0.3611,109290407.0,2025-07-13
1752451200000,0.3612,0.3771,0.3408,0.3479,169729639.0,2025-07-14
1752537600000,0.348,0.3583,0.3325,0.3579,128135935.0,2025-07-15
1752624000000,0.358,0.3925,0.3514,0.3783,174017251.0,2025-07-16
1752710400000,0.3784,0.3946,0.3645,0.3797,179380109.0,2025-07-17
1752796800000,0.3798,0.4194,0.3689,0.3797,242121800.0,2025-07-18
1752883200000,0.3797,0.3863,0.3694,0.3831,93455773.0,2025-07-19
1752969600000,0.3832,0.4147,0.381,0.3926,137093375.0,2025-07-20
1753056000000,0.3926,0.4116,0.3849,0.3951,152610859.0,2025-07-21
1753142400000,0.3952,0.4051,0.3629,0.382,204105376.0,2025-07-22
1753228800000,0.3821,0.3843,0.331,0.3436,191541617.0,2025-07-23
1753315200000,0.3437,0.3498,0.3204,0.3274,152860153.0,2025-07-24
1753401600000,0.3274,0.3359,0.3149,0.3342,108352005.0,2025-07-25
1753488000000,0.3342,0.3413,0.3314,0.3356,54379378.0,2025-07-26
1753574400000,0.3356,0.3421,0.3282,0.3379,84738802.0,2025-07-27
1753660800000,0.338,0.3459,0.313,0.3159,118648664.0,2025-07-28
1753747200000,0.3159,0.3225,0.2993,0.3085,108480907.0,2025-07-29
1753833600000,0.3086,0.3174,0.288,0.3174,155350062.0,2025-07-30
1753920000000,0.3174,0.3556,0.306,0.3074,381440534.0,2025-07-31
1754006400000,0.3074,0.322,0.2939,0.3022,257022062.0,2025-08-01
1754092800000,0.3021,0.3086,0.2794,0.2897,137882980.0,2025-08-02
1754179200000,0.2897,0.3052,0.2871,0.3006,73217633.0,2025-08-03
1754265600000,0.3006,0.3096,0.2928,0.3059,104792532.0,2025-08-04
1754352000000,0.3059,0.3066,0.2755,0.2791,153037154.0,2025-08-05
1754438400000,0.2791,0.2855,0.2708,0.279,105457341.0,2025-08-06
1754524800000,0.2789,0.3045,0.2762,0.3045,109880282.0,2025-08-07
1754611200000,0.3045,0.3193,0.295,0.3087,137825106.0,2025-08-08
1754697600000,0.3087,0.3235,0.3028,0.3171,141923152.0,2025-08-09
1754784000000,0.3171,0.3255,0.3028,0.3111,111128457.0,2025-08-10
1754870400000,0.3112,0.323,0.2966,0.2997,148339353.0,2025-08-11
1754956800000,0.2998,0.3189,0.2917,0.3157,127738073.0,2025-08-12
1755043200000,0.3157,0.3333,0.3113,0.3288,147429351.0,2025-08-13
1755129600000,0.3289,0.3364,0.2964,0.3028,176026744.0,2025-08-14
1755216000000,0.3029,0.313,0.2911,0.2985,109686006.0,2025-08-15
1755302400000,0.2984,0.3107,0.2973,0.3096,66948652.0,2025-08-16
1755388800000,0.3097,0.3388,0.3074,0.3301,208974042.0,2025-08-17
1755475200000,0.33,0.3348,0.3081,0.3253,180861428.0,2025-08-18
1755561600000,0.3254,0.3373,0.2999,0.302,203597220.0,2025-08-19
1755648000000,0.302,0.334,0.3004,0.3311,219565953.0,2025-08-20
1755734400000,0.3311,0.333,0.3117,0.3221,113997249.0,2025-08-21
1755820800000,0.3221,0.3521,0.3126,0.349,205486167.0,2025-08-22
1755907200000,0.3491,0.3511,0.3391,0.3422,76056801.0,2025-08-23
1755993600000,0.3421,0.359,0.3308,0.3381,161846408.0,2025-08-24
1756080000000,0.3382,0.3421,0.3004,0.3054,195196311.0,2025-08-25
1756166400000,0.3054,0.3253,0.3014,0.32,105999702.0,2025-08-26
1756252800000,0.32,0.3237,0.3124,0.3129,76265241.0,2025-08-27
1756339200000,0.3129,0.3337,0.3099,0.3287,104038407.0,2025-08-28
1756425600000,0.3287,0.3333,0.3075,0.3137,113989921.0,2025-08-29
1756512000000,0.3137,0.32,0.3072,0.3158,48629467.0,2025-08-30
1756598400000,0.3158,0.321,0.3097,0.3102,44120571.0,2025-08-31
1756684800000,0.3102,0.3178,0.2917,0.2991,112715625.0,2025-09-01
1756771200000,0.2992,0.3102,0.2979,0.3093,88634066.0,2025-09-02
1756857600000,0.3093,0.3133,0.302,0.3084,62238039.0,2025-09-03
1756944000000,0.3084,0.3102,0.2976,0.3012,74604648.0,2025-09-04
1757030400000,0.3011,0.3122,0.3008,0.3035,81408291.0,2025-09-05
1757116800000,0.3036,0.3043,0.2976,0.2986,47974724.0,2025-09-06
1757203200000,0.2986,0.3066,0.2984,0.305,50182354.0,2025-09-07
1757289600000,0.3051,0.3164,0.3028,0.3112,83745136.0,2025-09-08
1757376000000,0.3112,0.3182,0.3023,0.307,85445099.0,2025-09-09
1757462400000,0.3071,0.3093,0.2933,0.2997,138456624.0,2025-09-10
1757548800000,0.2996,0.3055,0.295,0.3046,83150819.0,2025-09-11
1757635200000,0.3046,0.3145,0.3045,0.3131,101118355.0,2025-09-12
1757721600000,0.3131,0.3255,0.3129,0.3192,113613743.0,2025-09-13
1757808000000,0.3192,0.3217,0.3027,0.3066,96740243.0,2025-09-14
1757894400000,0.3066,0.3103,0.294,0.2988,121055850.0,2025-09-15
1757980800000,0.2988,0.3054,0.2972,0.3031,70426149.0,2025-09-16
1758067200000,0.3031,0.3105,0.2958,0.3084,91414456.0,2025-09-17
1758153600000,0.3084,0.3148,0.3041,0.3102,99831793.0,2025-09-18
1758240000000,0.3102,0.3151,0.2945,0.2967,99455162.0,2025-09-19
1758326400000,0.2966,0.2976,0.2815,0.289,132235410.0,2025-09-20
1758412800000,0.2889,0.2905,0.2822,0.2856,64999307.0,2025-09-21
1758499200000,0.2856,0.287,0.2303,0.2493,310667245.0,2025-09-22
1758585600000,0.2493,0.2636,0.2421,0.255,138183736.0,2025-09-23
1758672000000,0.2549,0.2583,0.2464,0.25,111477808.0,2025-09-24
1758758400000,0.2501,0.2506,0.2231,0.2297,244340699.0,2025-09-25
1758844800000,0.2296,0.242,0.2295,0.239,108468057.0,2025-09-26
1758931200000,0.239,0.24,0.2337,0.2365,48056217.0,2025-09-27
1759017600000,0.2365,0.2521,0.2301,0.2461,105770099.0,2025-09-28
1759104000000,0.2461,0.2561,0.2367,0.2465,137118243.0,2025-09-29
1759190400000,0.2466,0.2639,0.2407,0.2522,274927576.0,2025-09-30
1759276800000,0.2522,0.2878,0.2502,0.2812,225739431.0,2025-10-01
1759363200000,0.2813,0.2919,0.2756,0.2783,151276618.0,2025-10-02
1759449600000,0.2784,0.2888,0.2732,0.2814,118386372.0,2025-10-03
1759536000000,0.2814,0.2841,0.2705,0.2781,81855386.0,2025-10-04
1759622400000,0.2782,0.2995,0.2727,0.2748,171716157.0,2025-10-05
1759708800000,0.2747,0.2908,0.2723,0.2812,139081895.0,2025-10-06
1759795200000,0.2813,0.3102,0.2802,0.2974,336355139.0,2025-10-07
1759881600000,0.2973,0.3075,0.2777,0.2844,209635344.0,2025-10-08
1759968000000,0.2845,0.2846,0.2589,0.273,185327413.0,2025-10-09
1760054400000,0.273,0.2752,0.078,0.1764,554696778.0,2025-10-10
1760140800000,0.1764,0.1968,0.157,0.1781,644468904.0,2025-10-11
1760227200000,0.1782,0.2045,0.1722,0.1964,265983822.0,2025-10-12
1760313600000,0.1964,0.218,0.1904,0.2119,256963395.0,2025-10-13
1760400000000,0.212,0.2137,0.1877,0.2003,266569248.0,2025-10-14
1760486400000,0.2003,0.2053,0.1855,0.1883,137002116.0,2025-10-15
1760572800000,0.1884,0.192,0.1772,0.1809,162502012.0,2025-10-16
1760659200000,0.1808,0.1835,0.1612,0.1713,216366159.0,2025-10-17
1760745600000,0.1714,0.1744,0.1672,0.1726,81172482.0,2025-10-18
1760832000000,0.1726,0.1811,0.1698,0.1761,90841051.0,2025-10-19
1760918400000,0.1761,0.1824,0.1714,0.1738,87910628.0,2025-10-20
1761004800000,0.1739,0.1826,0.1639,0.165,141313856.0,2025-10-21
1761091200000,0.165,0.1696,0.1538,0.1605,172571703.0,2025-10-22
1761177600000,0.1606,0.1673,0.1602,0.1635,93343698.0,2025-10-23
1761264000000,0.1636,0.1694,0.162,0.1658,87284248.0,2025-10-24
1761350400000,0.1658,0.1673,0.163,0.1668,47566155.0,2025-10-25
1761436800000,0.1668,0.1765,0.1638,0.1747,79380089.0,2025-10-26
1761523200000,0.1748,0.1803,0.1654,0.1672,96454999.0,2025-10-27
1761609600000,0.1671,0.1718,0.1578,0.1615,110177395.0,2025-10-28
1761696000000,0.1614,0.1643,0.1535,0.1592,159169591.0,2025-10-29
1761782400000,0.1593,0.161,0.139,0.1437,197222077.0,2025-10-30
1761868800000,0.1438,0.1467,0.1363,0.1375,189462001.0,2025-10-31
1761955200000,0.1376,0.144,0.1344,0.1428,109571776.0,2025-11-01
1762041600000,0.1427,0.1436,0.1335,0.1404,117771824.0,2025-11-02
1762128000000,0.1404,0.1412,0.1139,0.1221,314311547.0,2025-11-03
1762214400000,0.1221,0.1263,0.1098,0.125,439993494.0,2025-11-04
1762300800000,0.125,0.128,0.1188,0.1254,179496018.0,2025-11-05
1762387200000,0.1253,0.1285,0.1181,0.1242,179455753.0,2025-11-06
1762473600000,0.1241,0.1675,0.1228,0.1663,375808771.0,2025-11-07
1762560000000,0.1663,0.1941,0.1581,0.1666,853009713.0,2025-11-08
1762646400000,0.1666,0.1689,0.1516,0.1539,266098101.0,2025-11-09
1762732800000,0.1539,0.1617,0.1482,0.1516,231733548.0,2025-11-10
1762819200000,0.1517,0.1534,0.1391,0.1401,151752834.0,2025-11-11
1762905600000,0.1402,0.1592,0.1393,0.1415,268268454.0,2025-11-12
1762992000000,0.1415,0.1482,0.1311,0.1369,185787921.0,2025-11-13
1763078400000,0.1369,0.1379,0.1281,0.1313,169337377.0,2025-11-14
1763164800000,0.1313,0.1362,0.1303,0.1321,96411941.0,2025-11-15
1763251200000,0.1322,0.1339,0.1224,0.1257,132005368.0,2025-11-16
1763337600000,0.1258,0.129,0.1164,0.1199,180961044.0,2025-11-17
1763424000000,0.1199,0.1264,0.1176,0.1238,117361444.0,2025-11-18
1763510400000,0.1237,0.1242,0.1146,0.1208,183318642.0,2025-11-19
1763596800000,0.1209,0.1235,0.112,0.1143,149773748.0,2025-11-20
1763683200000,0.1143,0.1171,0.0978,0.1055,374856559.0,2025-11-21
1763769600000,0.1055,0.106,0.1016,0.1043,96403131.0,2025-11-22
1763856000000,0.1042,0.1083,0.1036,0.104,68612120.0,2025-11-23
1763942400000,0.104,0.1146,0.1023,0.1112,157049194.0,2025-11-24
1764028800000,0.1112,0.1141,0.1074,0.1127,91651552.0,2025-11-25
1764115200000,0.1127,0.1135,0.1072,0.1119,85051610.0,2025-11-26
1764201600000,0.1119,0.1143,0.1106,0.1116,65588900.0,2025-11-27
1764288000000,0.1115,0.113,0.1078,0.1106,122857861.0,2025-11-28
1764374400000,0.1106,0.1114,0.1061,0.1075,53335384.0,2025-11-29
1764460800000,0.1075,0.1086,0.1044,0.1047,43482535.0,2025-11-30
1764547200000,0.1048,0.105,0.0912,0.0952,208810459.0,2025-12-01
1764633600000,0.0952,0.1053,0.0927,0.1032,142268202.0,2025-12-02
1764720000000,0.1031,0.1062,0.1006,0.1051,93740184.0,2025-12-03
1764806400000,0.1051,0.1063,0.0993,0.1012,78492339.0,2025-12-04
1764892800000,0.1011,0.102,0.0937,0.0957,97544322.0,2025-12-05
1764979200000,0.0957,0.0968,0.0946,0.0955,44204258.0,2025-12-06
1765065600000,0.0955,0.0963,0.09,0.0919,89790586.0,2025-12-07
1765152000000,0.0919,0.0977,0.0913,0.0961,78792892.0,2025-12-08
1765238400000,0.096,0.102,0.0927,0.0986,110559371.0,2025-12-09
1765324800000,0.0986,0.1009,0.0946,0.0951,103145577.0,2025-12-10
1765411200000,0.0952,0.0966,0.0903,0.0943,106810504.0,2025-12-11
1765497600000,0.0944,0.0977,0.0869,0.0906,128497565.0,2025-12-12
1765584000000,0.0907,0.092,0.09,0.0915,44411728.0,2025-12-13
1765670400000,0.0915,0.0916,0.0856,0.0871,56103714.0,2025-12-14
1765756800000,0.0872,0.0906,0.0806,0.0829,135220524.0,2025-12-15
1765843200000,0.083,0.0859,0.0797,0.0834,107602869.0,2025-12-16
1765929600000,0.0833,0.0845,0.0777,0.0788,134443148.0,2025-12-17
1766016000000,0.0787,0.0809,0.0734,0.0746,140487772.0,2025-12-18
1766102400000,0.0746,0.0807,0.0734,0.0793,162618908.0,2025-12-19
1766188800000,0.0793,0.0801,0.078,0.0785,47503861.0,2025-12-20
1766275200000,0.0784,0.0786,0.0739,0.0755,79988081.0,2025-12-21
1766361600000,0.0755,0.07716,0.07254,0.07369,100108592.0,2025-12-22
1766448000000,0.0737,0.07426,0.06955,0.07123,112611530.0,2025-12-23
1766534400000,0.07124,0.07887,0.06703,0.07583,204267103.0,2025-12-24
1766620800000,0.07582,0.07923,0.07095,0.07128,194765320.0,2025-12-25
1766707200000,0.07127,0.07423,0.07081,0.07267,98525141.0,2025-12-26
1766793600000,0.07266,0.0809,0.07155,0.0772,189367819.0,2025-12-27
1766880000000,0.0772,0.08259,0.07673,0.07759,211646093.0,2025-12-28
1766966400000,0.0776,0.08059,0.07448,0.07473,126978779.0,2025-12-29
1767052800000,0.07472,0.0797,0.0738,0.07687,93024818.0,2025-12-30
1767139200000,0.07687,0.07764,0.07273,0.07386,86387824.0,2025-12-31
1767225600000,0.07386,0.08144,0.07321,0.08066,91492196.0,2026-01-01
1767312000000,0.08066,0.08355,0.07915,0.08247,118140411.0,2026-01-02
1767398400000,0.08246,0.08442,0.07937,0.08273,100330368.0,2026-01-03
1767484800000,0.08272,0.09424,0.08263,0.09146,218801255.0,2026-01-04
1767571200000,0.09145,0.09789,0.0892,0.09683,124285274.0,2026-01-05
1767657600000,0.09686,0.10164,0.09415,0.09758,172895353.0,2026-01-06
1767744000000,0.09757,0.09763,0.09098,0.09181,104189424.0,2026-01-07
1767830400000,0.09183,0.09219,0.08606,0.08949,123725260.0,2026-01-08
1767916800000,0.08948,0.09278,0.08741,0.08799,109171399.0,2026-01-09
1768003200000,0.08799,0.08867,0.08458,0.08501,84592255.0,2026-01-10
1768089600000,0.08502,0.08611,0.0821,0.08454,89373683.0,2026-01-11
1768176000000,0.08453,0.08666,0.08126,0.08171,80277205.0,2026-01-12
