timestamp,open,high,low,close,volume,date
1737244800000,1.7312,2.7489,1.6001,2.1643,704295083.1,2025-01-19
1737331200000,2.1638,2.474,1.6744,1.7942,605915938.7,2025-01-20
1737417600000,1.7952,1.9899,1.4987,1.6523,461611205.6,2025-01-21
1737504000000,1.6528,1.9999,1.5,1.549,389965792.2,2025-01-22
1737590400000,1.5493,1.6743,1.3145,1.3646,618515221.3,2025-01-23
1737676800000,1.3646,1.564,1.2145,1.2486,395390616.4,2025-01-24
1737763200000,1.2484,1.4879,1.1262,1.333,359052144.4,2025-01-25
1737849600000,1.3335,1.4243,1.1017,1.1019,331871503.7,2025-01-26
1737936000000,1.1019,1.1378,0.835,1.0078,861622407.5,2025-01-27
1738022400000,1.0077,1.1029,0.7712,0.8085,599071212.9,2025-01-28
1738108800000,0.8088,1.1651,0.7971,1.0061,814691935.4,2025-01-29
1738195200000,1.0062,1.2933,0.9507,1.1345,617765405.9,2025-01-30
1738281600000,1.1346,1.1544,0.8569,0.8925,641799041.3,2025-01-31
1738368000000,0.8927,0.9692,0.6196,0.6318,856227921.0,2025-02-01
1738454400000,0.6318,0.72,0.535,0.7191,1923139401.9,2025-02-02
1738540800000,0.7191,0.8868,0.488,0.8071,2447680570.2,2025-02-03
1738627200000,0.8071,0.8314,0.6304,0.6416,1015004945.0,2025-02-04
1738713600000,0.6417,0.7096,0.4687,0.4944,909168983.4,2025-02-05
1738800000000,0.4945,0.5376,0.4087,0.4236,1398125691.4,2025-02-06
1738886400000,0.4236,0.5845,0.4092,0.4212,1327136299.8,2025-02-07
1738972800000,0.4213,0.5686,0.4122,0.5421,893227529.6,2025-02-08
1739059200000,0.542,0.6261,0.4563,0.4846,795283839.2,2025-02-09
1739145600000,0.4847,0.6841,0.4835,0.5677,1163677107.4,2025-02-10
1739232000000,0.5676,0.7199,0.5456,0.5628,792814977.8,2025-02-11
1739318400000,0.5629,0.6109,0.4817,0.5757,875210092.2,2025-02-12
1739404800000,0.5758,0.6,0.451,0.4762,585989161.9,2025-02-13
1739491200000,0.4763,0.59,0.4583,0.4892,737557109.3,2025-02-14
1739577600000,0.4893,0.4917,0.4213,0.4371,500083123.3,2025-02-15
1739664000000,0.4371,0.466,0.4023,0.4222,601287201.6,2025-02-16
1739750400000,0.4223,0.4677,0.351,0.3609,857681005.2,2025-02-17
1739836800000,0.3609,0.3726,0.2778,0.322,1066806605.9,2025-02-18
1739923200000,0.322,0.3327,0.2932,0.298,840145186.3,2025-02-19
1740009600000,0.2981,0.3785,0.2887,0.3544,977313813.4,2025-02-20
1740096000000,0.3544,0.4093,0.3053,0.3082,1053692246.8,2025-02-21
1740182400000,0.3083,0.3896,0.3041,0.361,698851765.3,2025-02-22
1740268800000,0.3611,0.3629,0.3117,0.3336,482864474.1,2025-02-23
1740355200000,0.3335,0.344,0.2579,0.2778,783443779.1,2025-02-24
1740441600000,0.2778,0.308,0.2552,0.2892,947893876.8,2025-02-25
1740528000000,0.2893,0.3481,0.2764,0.3383,809439072.6,2025-02-26
1740614400000,0.3383,0.3505,0.2991,0.3084,504364204.1,2025-02-27
1740700800000,0.3085,0.3119,0.2609,0.2972,746347833.8,2025-02-28
1740787200000,0.2972,0.3161,0.2418,0.2516,563629219.4,2025-03-01
1740873600000,0.2516,0.3628,0.2321,0.3502,1140177226.9,2025-03-02
1740960000000,0.3501,0.3981,0.2672,0.2686,1408348553.7,2025-03-03
1741046400000,0.2685,0.2756,0.2082,0.258,1484455059.4,2025-03-04
1741132800000,0.2581,0.3172,0.2465,0.3072,1051372747.3,2025-03-05
1741219200000,0.3072,0.361,0.2786,0.2908,1474838875.9,2025-03-06
1741305600000,0.2909,0.3036,0.2472,0.25,1327305441.0,2025-03-07
1741392000000,0.2499,0.2645,0.2282,0.2373,668281580.0,2025-03-08
1741478400000,0.2372,0.2549,0.2221,0.232,672815525.3,2025-03-09
1741564800000,0.2321,0.2486,0.1987,0.2187,1002734792.7,2025-03-10
1741651200000,0.2188,0.2752,0.2068,0.2622,902285661.9,2025-03-11
1741737600000,0.2624,0.2945,0.2383,0.2908,881497140.5,2025-03-12
1741824000000,0.2908,0.3051,0.2377,0.2428,744157140.3,2025-03-13
1741910400000,0.2428,0.3186,0.2354,0.2841,993894610.1,2025-03-14
1741996800000,0.2842,0.3485,0.2832,0.3354,920865621.4,2025-03-15
1742083200000,0.3354,0.3591,0.2946,0.2956,861372721.8,2025-03-16
1742169600000,0.2956,0.3511,0.2955,0.3223,812497894.9,2025-03-17
1742256000000,0.3223,0.3229,0.2651,0.2953,659164828.5,2025-03-18
1742342400000,0.2952,0.4159,0.2943,0.3976,1378234479.7,2025-03-19
1742428800000,0.3976,0.4199,0.3387,0.3601,1022449404.5,2025-03-20
1742515200000,0.3601,0.437,0.3434,0.4276,774088311.9,2025-03-21
1742601600000,0.4277,0.4859,0.4006,0.442,878181598.0,2025-03-22
1742688000000,0.442,0.5583,0.4316,0.5519,815711943.9,2025-03-23
1742774400000,0.5518,0.6476,0.513,0.5721,1162363498.1,2025-03-24
1742860800000,0.5721,0.5955,0.5107,0.5814,866661340.7,2025-03-25
1742947200000,0.5813,0.6414,0.5054,0.5224,917301634.8,2025-03-26
1743033600000,0.5224,0.5991,0.5193,0.5334,728427421.7,2025-03-27
1743120000000,0.5334,0.5449,0.4455,0.4696,689471524.7,2025-03-28
1743206400000,0.4697,0.4727,0.4021,0.4195,544485690.1,2025-03-29
1743292800000,0.4196,0.4887,0.4063,0.4476,682598525.9,2025-03-30
1743379200000,0.4476,0.4637,0.3829,0.4537,798666811.0,2025-03-31
1743465600000,0.4536,0.5502,0.4464,0.5213,1022871018.9,2025-04-01
1743552000000,0.5214,0.5692,0.4115,0.4229,1215155951.5,2025-04-02
1743638400000,0.4228,0.4479,0.355,0.4174,1082766783.6,2025-04-03
1743724800000,0.4175,0.525,0.4037,0.5124,2017196597.5,2025-04-04
1743811200000,0.5125,0.5398,0.4508,0.4965,1170213507.3,2025-04-05
1743897600000,0.4965,0.5005,0.4157,0.4446,1045853193.9,2025-04-06
1743984000000,0.4446,0.5662,0.4091,0.5533,2059692444.4,2025-04-07
1744070400000,0.5534,0.6189,0.5062,0.5105,1651759484.2,2025-04-08
1744156800000,0.5105,0.7864,0.4836,0.7633,2255406272.5,2025-04-09
1744243200000,0.7632,0.7842,0.6783,0.7543,1359385185.0,2025-04-10
1744329600000,0.7544,0.988,0.7326,0.8782,1580805488.0,2025-04-11
1744416000000,0.8781,0.9632,0.8265,0.889,1076601427.2,2025-04-12
1744502400000,0.8891,0.9088,0.7796,0.8023,889317665.1,2025-04-13
1744588800000,0.8023,0.9654,0.7954,0.9183,1019771208.6,2025-04-14
1744675200000,0.9183,0.9509,0.8039,0.8099,948998483.1,2025-04-15
1744761600000,0.8099,0.9688,0.7969,0.8982,1067074092.3,2025-04-16
1744848000000,0.8984,0.9318,0.812,0.8342,908953007.0,2025-04-17
1744934400000,0.8342,0.8451,0.716,0.733,1094136116.5,2025-04-18
1745020800000,0.7331,0.8291,0.7257,0.8144,719947107.1,2025-04-19
1745107200000,0.8143,0.9017,0.8038,0.8951,571895450.6,2025-04-20
1745193600000,0.8951,0.9396,0.8231,0.9343,761328133.1,2025-04-21
1745280000000,0.9343,1.2097,0.9184,1.1292,1032641813.9,2025-04-22
1745366400000,1.1292,1.2,1.0576,1.0918,757527385.3,2025-04-23
1745452800000,1.0917,1.1662,1.0318,1.137,510294627.2,2025-04-24
1745539200000,1.1371,1.153,1.0112,1.029,615405030.9,2025-04-25
1745625600000,1.029,1.0694,0.9898,1.0301,387901096.9,2025-04-26
1745712000000,1.0302,1.1244,0.9428,1.0725,512515101.3,2025-04-27
1745798400000,1.0724,1.2364,1.0344,1.0941,619095558.1,2025-04-28
1745884800000,1.0942,1.1639,1.0719,1.108,444062465.6,2025-04-29
1745971200000,1.1079,1.2615,1.0619,1.2445,514348344.9,2025-04-30
1746057600000,1.2444,1.289,1.1772,1.1977,417690524.7,2025-05-01
1746144000000,1.1977,1.2242,1.1446,1.1517,292284584.8,2025-05-02
1746230400000,1.1517,1.1555,1.07,1.0882,254444677.4,2025-05-03
1746316800000,1.0882,1.1278,1.0602,1.0851,255912368.9,2025-05-04
1746403200000,1.0852,1.1472,1.0501,1.1355,280867235.5,2025-05-05
1746489600000,1.1355,1.1542,1.0072,1.0814,409212435.6,2025-05-06
1746576000000,1.0815,1.1228,0.925,1.0224,639432506.5,2025-05-07
1746662400000,1.0224,1.2517,0.9938,1.2426,488846599.6,2025-05-08
1746748800000,1.2425,1.459,1.1708,1.3718,517926362.8,2025-05-09
1746835200000,1.3717,1.4375,1.295,1.4232,314345377.2,2025-05-10
1746921600000,1.4232,1.4433,1.27,1.3442,394012420.0,2025-05-11
1747008000000,1.3441,1.4778,1.2839,1.3815,576747459.0,2025-05-12
1747094400000,1.3817,1.4757,1.2491,1.4369,471269520.1,2025-05-13
1747180800000,1.4369,1.4779,1.3098,1.3234,418670919.0,2025-05-14
1747267200000,1.3234,1.3633,1.2211,1.3035,436868536.8,2025-05-15
1747353600000,1.3036,1.3393,1.1824,1.1922,331604058.3,2025-05-16
1747440000000,1.1922,1.2224,1.1542,1.2045,289010671.5,2025-05-17
1747526400000,1.2045,1.3609,1.1902,1.3601,324600344.4,2025-05-18
1747612800000,1.36,1.38,1.1616,1.2083,435800142.7,2025-05-19
1747699200000,1.2084,1.3247,1.1859,1.2987,433214592.9,2025-05-20
1747785600000,1.2987,1.4468,1.2742,1.4041,479103466.8,2025-05-21
1747872000000,1.4041,1.5863,1.3973,1.5553,346854946.8,2025-05-22
1747958400000,1.5555,1.6492,1.4461,1.4714,456591865.4,2025-05-23
1748044800000,1.4714,1.5117,1.425,1.4297,244191259.8,2025-05-24
1748131200000,1.4301,1.4623,1.3423,1.4582,230486549.8,2025-05-25
1748217600000,1.4582,1.4748,1.374,1.3886,197315949.4,2025-05-26
1748304000000,1.3886,1.4658,1.3328,1.3619,290311134.6,2025-05-27
1748390400000,1.3618,1.3873,1.2189,1.2967,325993174.4,2025-05-28
1748476800000,1.2967,1.3374,1.2024,1.2101,295013682.3,2025-05-29
1748563200000,1.2102,1.2162,1.03,1.0556,516665005.7,2025-05-30
1748649600000,1.0558,1.1169,1.0012,1.0734,345336175.2,2025-05-31
1748736000000,1.0734,1.1742,1.036,1.1486,285703083.8,2025-06-01
1748822400000,1.1487,1.1555,1.0643,1.144,326656574.7,2025-06-02
1748908800000,1.144,1.2089,0.9411,1.0282,519744170.4,2025-06-03
1748995200000,1.0281,1.0846,0.9207,0.9449,511876367.0,2025-06-04
1749081600000,0.9448,1.0759,0.859,1.0287,1043991407.3,2025-06-05
1749168000000,1.0288,1.0898,0.9468,0.9665,626009128.5,2025-06-06
1749254400000,0.9666,1.0671,0.9534,1.0049,350941509.0,2025-06-07
1749340800000,1.005,1.0749,0.9825,1.0377,369027248.7,2025-06-08
1749427200000,1.0376,1.2434,1.02,1.2265,541643864.2,2025-06-09
1749513600000,1.2267,1.3964,1.2008,1.3892,542637299.6,2025-06-10
1749600000000,1.3894,1.545,1.3145,1.3574,579301511.7,2025-06-11
1749686400000,1.3573,1.3824,1.2167,1.2227,645811517.9,2025-06-12
1749772800000,1.2228,1.2983,1.0632,1.2858,1048528044.2,2025-06-13
1749859200000,1.2856,1.2897,1.115,1.1867,434190722.0,2025-06-14
1749945600000,1.1868,1.2583,1.1514,1.2098,441928726.6,2025-06-15
1750032000000,1.2099,1.3246,1.1752,1.1816,649045643.4,2025-06-16
1750118400000,1.1816,1.205,1.082,1.0977,674460816.6,2025-06-17
1750204800000,1.098,1.16,1.0432,1.122,595130893.0,2025-06-18
1750291200000,1.122,1.1451,0.9926,1.0359,417093329.4,2025-06-19
1750377600000,1.036,1.0604,0.8809,0.9306,619182459.4,2025-06-20
1750464000000,0.9306,0.9488,0.8055,0.906,581163680.5,2025-06-21
1750550400000,0.906,0.9396,0.7943,0.9287,734362635.9,2025-06-22
1750636800000,0.9287,1.0674,0.853,1.0435,855391622.6,2025-06-23
1750723200000,1.0437,1.0919,0.9986,1.0327,526339268.6,2025-06-24
1750809600000,1.0327,1.1276,0.975,0.9952,500700442.7,2025-06-25
1750896000000,0.9953,1.0287,0.938,0.9461,466660452.5,2025-06-26
1750982400000,0.9461,1.0299,0.9355,1.0081,423504097.3,2025-06-27
1751068800000,1.0082,1.1194,1.0002,1.0961,287682801.1,2025-06-28
1751155200000,1.0962,1.1848,1.0804,1.1536,335174734.5,2025-06-29
1751241600000,1.1536,1.1879,1.1025,1.1424,371400788.1,2025-06-30
1751328000000,1.1425,1.1675,1.0172,1.0196,329574322.3,2025-07-01
1751414400000,1.0198,1.1949,1.0033,1.1473,412566237.7,2025-07-02
1751500800000,1.1474,1.2753,1.1284,1.2193,437577703.1,2025-07-03
1751587200000,1.2193,1.2529,1.1334,1.1768,296230120.9,2025-07-04
1751673600000,1.1768,1.2231,1.1534,1.1775,186183266.1,2025-07-05
1751760000000,1.1775,1.2225,1.1496,1.1696,300241294.6,2025-07-06
1751846400000,1.1698,1.2164,1.0646,1.1011,444409020.4,2025-07-07
1751932800000,1.1012,1.1205,1.0332,1.0579,380167546.1,2025-07-08
1752019200000,1.058,1.1256,1.035,1.1103,470480739.5,2025-07-09
1752105600000,1.1103,1.3376,1.097,1.3227,495668538.0,2025-07-10
1752192000000,1.3228,1.3949,1.2416,1.2871,491880720.0,2025-07-11
1752278400000,1.287,1.2956,1.1752,1.2462,327433380.2,2025-07-12
1752364800000,1.2463,1.3285,1.2196,1.2808,358863126.9,2025-07-13
1752451200000,1.2808,1.4279,1.2754,1.2924,492316616.7,2025-07-14
1752537600000,1.2924,1.3025,1.1756,1.2402,441606565.6,2025-07-15
1752624000000,1.2402,1.448,1.1814,1.4382,577175031.0,2025-07-16
1752710400000,1.4382,1.578,1.3337,1.404,822732551.2,2025-07-17
1752796800000,1.4041,1.575,1.3083,1.3509,624451370.6,2025-07-18
1752883200000,1.3509,1.4792,1.3234,1.4195,323928462.4,2025-07-19
1752969600000,1.4195,1.5268,1.3861,1.4192,370900016.9,2025-07-20
1753056000000,1.4193,1.6293,1.3944,1.599,557083479.5,2025-07-21
1753142400000,1.5991,1.6934,1.5219,1.6684,718891269.5,2025-07-22
1753228800000,1.6683,1.6949,1.4608,1.5214,565680448.3,2025-07-23
1753315200000,1.5215,1.5588,1.3109,1.3187,570829616.5,2025-07-24
1753401600000,1.3188,1.3885,1.2478,1.3684,537170531.5,2025-07-25
1753488000000,1.3684,1.3961,1.3166,1.3253,234564170.4,2025-07-26
1753574400000,1.3252,1.3863,1.2973,1.3437,297323804.1,2025-07-27
1753660800000,1.3438,1.4247,1.1051,1.1574,619637744.6,2025-07-28
1753747200000,1.1575,1.1948,1.0703,1.0932,521565012.8,2025-07-29
1753833600000,1.0933,1.104,1.0,1.0679,532560513.5,2025-07-30
1753920000000,1.068,1.0897,0.9718,0.9811,514218445.0,2025-07-31
1754006400000,0.9811,1.0397,0.8712,0.9148,777506759.9,2025-08-01
1754092800000,0.9147,0.9687,0.8728,0.8983,446140681.3,2025-08-02
1754179200000,0.8984,0.9485,0.8818,0.9274,245007760.2,2025-08-03
1754265600000,0.9274,1.0398,0.9246,1.0277,432473536.2,2025-08-04
1754352000000,1.0277,1.0327,0.9024,0.9834,490783970.4,2025-08-05
1754438400000,0.9833,0.9851,0.9058,0.937,408711678.3,2025-08-06
1754524800000,0.9371,1.0497,0.9172,1.0453,429855938.7,2025-08-07
1754611200000,1.0453,1.0727,0.9875,1.0531,390086371.7,2025-08-08
1754697600000,1.0531,1.1414,1.033,1.0911,356643966.1,2025-08-09
1754784000000,1.091,1.1453,1.0509,1.0858,324941023.8,2025-08-10
1754870400000,1.0859,1.1154,0.851,0.8812,632228858.2,2025-08-11
1754956800000,0.8811,1.0727,0.8319,1.0592,2915878700.9,2025-08-12
1755043200000,1.0592,1.1441,1.0284,1.1258,1011570022.5,2025-08-13
1755129600000,1.1258,1.1824,0.9304,0.9847,926279582.1,2025-08-14
1755216000000,0.9848,1.0633,0.9132,0.9304,586618265.4,2025-08-15
1755302400000,0.9303,0.9742,0.9202,0.9407,301192607.3,2025-08-16
1755388800000,0.9408,1.0129,0.9258,0.9635,412613851.7,2025-08-17
1755475200000,0.9635,0.9682,0.8896,0.908,513475923.4,2025-08-18
1755561600000,0.9081,0.937,0.8499,0.8526,581714103.6,2025-08-19
1755648000000,0.8525,0.9281,0.8501,0.9175,450938069.7,2025-08-20
1755734400000,0.9176,0.936,0.8588,0.8686,377994558.1,2025-08-21
1755820800000,0.8685,0.9945,0.8078,0.9792,735600018.3,2025-08-22
1755907200000,0.9792,0.9868,0.9208,0.9528,296073073.6,2025-08-23
1755993600000,0.9528,0.9947,0.9042,0.9433,457496794.5,2025-08-24
1756080000000,0.9434,0.985,0.7542,0.7822,725140613.4,2025-08-25
1756166400000,0.7822,0.8423,0.7711,0.8094,549878086.4,2025-08-26
1756252800000,0.8095,0.8423,0.7903,0.8088,527230647.5,2025-08-27
1756339200000,0.8088,0.8538,0.7946,0.8522,392883800.9,2025-08-28
1756425600000,0.8522,0.8588,0.7325,0.7699,618883556.2,2025-08-29
1756512000000,0.7699,0.805,0.7561,0.786,241702079.1,2025-08-30
1756598400000,0.7861,0.8046,0.7511,0.7521,238265412.8,2025-08-31
1756684800000,0.752,0.775,0.6836,0.7177,543342874.0,2025-09-01
1756771200000,0.7177,0.8051,0.7131,0.7945,565414639.5,2025-09-02
1756857600000,0.7944,0.8194,0.782,0.7937,392855307.1,2025-09-03
1756944000000,0.7937,0.8019,0.7403,0.7479,331132731.3,2025-09-04
1757030400000,0.7479,0.7791,0.7268,0.7487,392562367.8,2025-09-05
1757116800000,0.7486,0.7585,0.7259,0.731,158688390.0,2025-09-06
1757203200000,0.7311,0.7716,0.7285,0.7581,209929000.4,2025-09-07
1757289600000,0.7581,0.8279,0.7501,0.8198,422875571.6,2025-09-08
1757376000000,0.8198,0.8603,0.796,0.8332,394379954.6,2025-09-09
1757462400000,0.8331,0.9015,0.8239,0.8775,419850673.2,2025-09-10
1757548800000,0.8774,0.8978,0.8475,0.895,289693097.1,2025-09-11
1757635200000,0.8949,0.9282,0.8641,0.9025,351333635.3,2025-09-12
1757721600000,0.9026,0.9724,0.8922,0.952,375610432.4,2025-09-13
1757808000000,0.952,0.9575,0.8642,0.8701,302403854.8,2025-09-14
1757894400000,0.8702,0.8987,0.7956,0.8281,391409841.6,2025-09-15
1757980800000,0.8281,0.8554,0.8032,0.8446,214255025.9,2025-09-16
1758067200000,0.8446,0.9325,0.8173,0.9273,369414945.0,2025-09-17
1758153600000,0.9274,0.9568,0.8903,0.9368,287961705.8,2025-09-18
1758240000000,0.9368,0.9535,0.7716,0.791,398708341.2,2025-09-19
1758326400000,0.791,0.7982,0.7539,0.7754,271828712.7,2025-09-20
1758412800000,0.7753,0.7849,0.69,0.7087,358209174.3,2025-09-21
1758499200000,0.7086,0.7156,0.5844,0.6257,662361381.0,2025-09-22
1758585600000,0.6258,0.6338,0.5963,0.6042,420640287.4,2025-09-23
1758672000000,0.6043,0.6329,0.5511,0.6171,510050503.0,2025-09-24
1758758400000,0.6171,0.6195,0.5436,0.5522,575012316.7,2025-09-25
1758844800000,0.5521,0.5939,0.5354,0.5867,445853449.0,2025-09-26
1758931200000,0.5866,0.609,0.5802,0.5948,236821971.2,2025-09-27
1759017600000,0.5948,0.6383,0.569,0.6353,252582624.9,2025-09-28
1759104000000,0.6353,0.666,0.5852,0.627,406778102.6,2025-09-29
1759190400000,0.6269,0.6296,0.5734,0.6198,453139478.0,2025-09-30
1759276800000,0.6198,0.6617,0.6074,0.6316,369080183.8,2025-10-01
1759363200000,0.6315,0.6957,0.6287,0.6772,457430790.3,2025-10-02
1759449600000,0.6773,0.6988,0.6413,0.6681,387975504.1,2025-10-03
1759536000000,0.6681,0.6748,0.6171,0.6588,257037029.4,2025-10-04
1759622400000,0.6588,0.7467,0.641,0.676,509791221.5,2025-10-05
1759708800000,0.6761,0.7656,0.6621,0.7422,545304176.9,2025-10-06
1759795200000,0.7423,0.7538,0.6402,0.6444,603944037.9,2025-10-07
1759881600000,0.6445,0.691,0.6201,0.6822,428750432.8,2025-10-08
1759968000000,0.6822,0.6852,0.614,0.6378,395802403.0,2025-10-09
1760054400000,0.6378,0.67,0.0924,0.3704,1381856989.0,2025-10-10
1760140800000,0.3703,0.3952,0.3214,0.3451,1270950080.2,2025-10-11
1760227200000,0.3451,0.4751,0.3292,0.4542,1033374635.0,2025-10-12
1760313600000,0.4541,0.4737,0.4058,0.4676,899669996.4,2025-10-13
1760400000000,0.4675,0.4713,0.3856,0.4215,905217005.9,2025-10-14
1760486400000,0.4215,0.4403,0.3903,0.3963,643177508.8,2025-10-15
1760572800000,0.3963,0.416,0.3684,0.3785,758716411.7,2025-10-16
1760659200000,0.3784,0.385,0.3389,0.3637,690131945.8,2025-10-17
1760745600000,0.3637,0.3738,0.3488,0.367,294361759.1,2025-10-18
1760832000000,0.367,0.3862,0.3546,0.3741,340172034.3,2025-10-19
1760918400000,0.3741,0.3918,0.3616,0.3725,419686916.4,2025-10-20
1761004800000,0.3725,0.3995,0.3489,0.3649,547939131.0,2025-10-21
1761091200000,0.3649,0.3668,0.3161,0.3287,602110424.4,2025-10-22
1761177600000,0.3288,0.364,0.3245,0.3604,431743692.9,2025-10-23
1761264000000,0.3605,0.3881,0.3535,0.3822,436946418.4,2025-10-24
1761350400000,0.3823,0.3956,0.3743,0.3883,204003929.7,2025-10-25
1761436800000,0.3883,0.4295,0.3808,0.4134,313591390.6,2025-10-26
1761523200000,0.4134,0.4304,0.3884,0.4028,434643289.7,2025-10-27
1761609600000,0.4027,0.4188,0.3616,0.3672,522497265.3,2025-10-28
1761696000000,0.3672,0.4191,0.359,0.4007,590630773.5,2025-10-29
1761782400000,0.4008,0.402,0.3202,0.3333,638927331.7,2025-10-30
1761868800000,0.3334,0.3458,0.3008,0.3195,598031160.1,2025-10-31
1761955200000,0.3195,0.3456,0.315,0.3395,269084091.5,2025-11-01
1762041600000,0.3394,0.3399,0.3181,0.3388,234730501.6,2025-11-02
1762128000000,0.3387,0.3392,0.2574,0.2639,766890227.1,2025-11-03
1762214400000,0.2639,0.2671,0.2351,0.2567,953767001.4,2025-11-04
1762300800000,0.2568,0.2888,0.2371,0.2725,725969792.2,2025-11-05
1762387200000,0.2725,0.2753,0.2484,0.2594,448926547.2,2025-11-06
1762473600000,0.2593,0.3207,0.2586,0.2995,675539593.3,2025-11-07
1762560000000,0.2995,0.3122,0.2754,0.2943,396809584.7,2025-11-08
1762646400000,0.2944,0.3394,0.2915,0.3225,488786217.7,2025-11-09
1762732800000,0.3225,0.3499,0.3167,0.3411,448245925.2,2025-11-10
1762819200000,0.3411,0.3473,0.2889,0.2922,514423662.6,2025-11-11
1762905600000,0.2922,0.3099,0.2707,0.2805,391192373.2,2025-11-12
1762992000000,0.2805,0.2898,0.2513,0.2655,490475392.2,2025-11-13
1763078400000,0.2654,0.2659,0.225,0.2341,640818029.0,2025-11-14
1763164800000,0.234,0.2545,0.234,0.2436,275824173.5,2025-11-15
1763251200000,0.2435,0.2533,0.2273,0.244,362310596.0,2025-11-16
1763337600000,0.244,0.2593,0.2306,0.2416,458729842.7,2025-11-17
1763424000000,0.2416,0.2671,0.2347,0.257,540429100.6,2025-11-18
1763510400000,0.2571,0.2731,0.2353,0.2687,485051875.0,2025-11-19
1763596800000,0.2686,0.3146,0.2574,0.2688,1150182340.8,2025-11-20
1763683200000,0.2688,0.2922,0.198,0.2237,1527542460.0,2025-11-21
1763769600000,0.2238,0.2263,0.179,0.2097,1120542244.7,2025-11-22
1763856000000,0.2097,0.2383,0.209,0.224,815211647.4,2025-11-23
1763942400000,0.224,0.29,0.2159,0.2826,1074755812.5,2025-11-24
1764028800000,0.2826,0.3195,0.2693,0.3002,1064548846.2,2025-11-25
1764115200000,0.3003,0.3817,0.2782,0.3528,1130264984.9,2025-11-26
1764201600000,0.3528,0.3585,0.315,0.3416,749473909.6,2025-11-27
1764288000000,0.3416,0.3643,0.3224,0.3433,643740198.3,2025-11-28
1764374400000,0.3433,0.3471,0.3082,0.3199,388539372.5,2025-11-29
1764460800000,0.3199,0.3383,0.3036,0.3056,388055550.2,2025-11-30
1764547200000,0.3056,0.3292,0.2583,0.32,1144205733.9,2025-12-01
1764633600000,0.3201,0.3949,0.3063,0.3522,984361757.0,2025-12-02
1764720000000,0.3522,0.3703,0.3133,0.3485,766080737.3,2025-12-03
1764806400000,0.3485,0.4082,0.342,0.3805,1001275380.9,2025-12-04
1764892800000,0.3806,0.3894,0.3356,0.3744,814574439.4,2025-12-05
1764979200000,0.3745,0.4131,0.3666,0.3771,523056887.0,2025-12-06
1765065600000,0.377,0.4161,0.3466,0.3702,714785964.9,2025-12-07
1765152000000,0.3702,0.4131,0.3675,0.3814,576403937.2,2025-12-08
1765238400000,0.3815,0.4064,0.3536,0.3683,801251759.9,2025-12-09
1765324800000,0.3683,0.3972,0.3524,0.3539,532997821.1,2025-12-10
1765411200000,0.354,0.3703,0.3356,0.3638,538791302.8,2025-12-11
1765497600000,0.3638,0.3954,0.3556,0.3721,563873031.7,2025-12-12
1765584000000,0.3721,0.3749,0.3523,0.3594,242964645.9,2025-12-13
1765670400000,0.3595,0.3661,0.3385,0.3489,266182487.5,2025-12-14
