timestamp,open,high,low,close,volume,date
1613865600000,0.05058,0.05752,0.04931,0.05386,478830421.0,2021-02-21
1613952000000,0.05395,0.05541,0.03366,0.04773,511613302.0,2021-02-22
1614038400000,0.04779,0.04926,0.03217,0.04215,575942957.0,2021-02-23
1614124800000,0.04217,0.05749,0.03871,0.05083,1239335203.0,2021-02-24
1614211200000,0.05095,0.06217,0.04914,0.05004,1041715933.0,2021-02-25
1614297600000,0.05009,0.05427,0.04669,0.05041,461985041.0,2021-02-26
1614384000000,0.05047,0.06079,0.05025,0.05291,464972394.0,2021-02-27
1614470400000,0.0528,0.05402,0.04652,0.05075,288784395.0,2021-02-28
1614556800000,0.05068,0.0566,0.05007,0.05653,278402499.0,2021-03-01
1614643200000,0.05643,0.07009,0.05415,0.06516,1390894471.0,2021-03-02
1614729600000,0.06516,0.09107,0.06399,0.08523,2291458895.0,2021-03-03
1614816000000,0.0851,0.15,0.08158,0.11825,6072896012.0,2021-03-04
1614902400000,0.11824,0.13938,0.10723,0.11058,2766916048.0,2021-03-05
1614988800000,0.11073,0.11859,0.10056,0.11312,1498464503.0,2021-03-06
1615075200000,0.11305,0.14259,0.1129,0.12872,2278027679.0,2021-03-07
1615161600000,0.12881,0.24382,0.12858,0.2199,5197942510.0,2021-03-08
1615248000000,0.21964,0.31634,0.21964,0.26723,6717107199.0,2021-03-09
1615334400000,0.26725,0.27783,0.2353,0.24921,2284538381.0,2021-03-10
1615420800000,0.24924,0.40572,0.24529,0.35792,3831364614.0,2021-03-11
1615507200000,0.35796,0.958,0.357,0.72889,5518886242.0,2021-03-12
1615593600000,0.72885,0.89344,0.58446,0.60415,3812450090.0,2021-03-13
1615680000000,0.60441,0.74404,0.5685,0.6534,2632423280.0,2021-03-14
1615766400000,0.65351,0.69008,0.5832,0.60611,1237708524.0,2021-03-15
1615852800000,0.60601,0.614,0.4751,0.52041,1640612666.0,2021-03-16
1615939200000,0.52069,0.613,0.47942,0.5807,1835482110.0,2021-03-17
1616025600000,0.58061,0.6754,0.56578,0.63826,1378945147.0,2021-03-18
1616112000000,0.6381,0.71565,0.58845,0.60456,1471743496.0,2021-03-19
1616198400000,0.60466,0.61791,0.53464,0.54512,841628256.0,2021-03-20
1616284800000,0.54512,0.59884,0.53239,0.55496,805131420.0,2021-03-21
1616371200000,0.55517,0.56636,0.4941,0.50888,586283400.0,2021-03-22
1616457600000,0.50893,0.53756,0.47359,0.5077,712881732.0,2021-03-23
1616544000000,0.50765,0.56101,0.4425,0.48217,805712468.0,2021-03-24
1616630400000,0.48254,0.50385,0.45898,0.48335,619909761.0,2021-03-25
1616716800000,0.4832,0.53333,0.48049,0.51618,548332493.0,2021-03-26
1616803200000,0.51644,0.54865,0.49079,0.52327,568326348.0,2021-03-27
1616889600000,0.52365,0.55767,0.51135,0.54087,618482623.0,2021-03-28
1616976000000,0.54091,0.5451,0.51793,0.53109,360823121.0,2021-03-29
1617062400000,0.53114,0.54424,0.51753,0.52767,373828132.0,2021-03-30
1617148800000,0.52759,0.5285,0.46,0.50053,529748007.0,2021-03-31
1617235200000,0.5007,0.50785,0.48,0.48901,229941114.0,2021-04-01
1617321600000,0.48901,0.5247,0.484,0.49411,334760574.0,2021-04-02
1617408000000,0.49409,0.50889,0.417,0.45348,486534861.0,2021-04-03
1617494400000,0.45348,0.54959,0.4421,0.48778,839996655.0,2021-04-04
1617580800000,0.48774,0.499,0.455,0.46165,401343858.0,2021-04-05
1617667200000,0.46164,0.47033,0.42387,0.44693,506723944.0,2021-04-06
1617753600000,0.44716,0.49451,0.3593,0.45306,1446578429.0,2021-04-07
1617840000000,0.4528,0.53137,0.43719,0.48937,1199256087.0,2021-04-08
1617926400000,0.48937,0.508,0.46959,0.48354,552499492.0,2021-04-09
1618012800000,0.48358,0.48387,0.44444,0.46236,292506589.0,2021-04-10
1618099200000,0.46237,0.48266,0.4375,0.46616,394884687.0,2021-04-11
1618185600000,0.46628,0.58692,0.45862,0.56818,1182490118.0,2021-04-12
1618272000000,0.56839,0.5764,0.50156,0.519,1010374634.0,2021-04-13
1618358400000,0.51901,0.53032,0.47301,0.50361,785632694.0,2021-04-14
1618444800000,0.50378,0.57699,0.49784,0.53425,1060776924.0,2021-04-15
1618531200000,0.53431,0.84,0.511,0.76977,3029538781.0,2021-04-16
1618617600000,0.77091,0.796,0.5935,0.61931,1478919943.0,2021-04-17
1618704000000,0.61943,0.66436,0.39381,0.54999,1571870305.0,2021-04-18
1618790400000,0.54982,0.58712,0.4837,0.50637,884912289.0,2021-04-19
1618876800000,0.50629,0.53857,0.45,0.51283,906629268.0,2021-04-20
1618963200000,0.5127,0.58425,0.50283,0.52165,1074201392.0,2021-04-21
1619049600000,0.522,0.54195,0.44146,0.46534,868956119.0,2021-04-22
1619136000000,0.46534,0.47545,0.31033,0.43042,1452849674.0,2021-04-23
1619222400000,0.43076,0.4404,0.38407,0.38754,705462661.0,2021-04-24
1619308800000,0.38752,0.43134,0.35611,0.39232,574241542.0,2021-04-25
1619395200000,0.39233,0.477,0.38704,0.457,695971375.0,2021-04-26
1619481600000,0.45687,0.53879,0.44447,0.51809,778167541.0,2021-04-27
1619568000000,0.5181,0.56683,0.47392,0.5366,902888427.0,2021-04-28
1619654400000,0.53679,0.61545,0.51352,0.56362,1170867478.0,2021-04-29
1619740800000,0.56379,0.57773,0.54,0.57089,511206225.0,2021-04-30
1619827200000,0.5711,0.57123,0.54047,0.55429,363836710.0,2021-05-01
1619913600000,0.55409,0.55664,0.50733,0.53198,405917725.0,2021-05-02
1620000000000,0.53198,0.55122,0.52027,0.52544,355003323.0,2021-05-03
1620086400000,0.52554,0.5582,0.46933,0.48676,901120709.0,2021-05-04
1620172800000,0.4867,0.52547,0.48,0.51985,502169801.0,2021-05-05
1620259200000,0.52001,0.53481,0.4889,0.50497,519739703.0,2021-05-06
1620345600000,0.50494,0.5299,0.4925,0.50527,425466826.0,2021-05-07
1620432000000,0.50526,0.51698,0.49301,0.49784,323868282.0,2021-05-08
1620518400000,0.49765,0.50103,0.45133,0.48601,392703557.0,2021-05-09
1620604800000,0.48613,0.506,0.38608,0.43495,561631183.0,2021-05-10
1620691200000,0.43496,0.46112,0.425,0.45936,344026336.0,2021-05-11
1620777600000,0.45928,0.48153,0.38048,0.401,531253106.0,2021-05-12
1620864000000,0.40024,0.46315,0.36038,0.42825,1021833592.0,2021-05-13
1620950400000,0.42843,0.44775,0.41668,0.43607,338389902.0,2021-05-14
1621036800000,0.43586,0.52505,0.425,0.43303,1149218738.0,2021-05-15
1621123200000,0.43297,0.48691,0.41387,0.43653,579200524.0,2021-05-16
1621209600000,0.4365,0.43692,0.38025,0.40652,439312398.0,2021-05-17
1621296000000,0.40637,0.45495,0.40163,0.41901,409907278.0,2021-05-18
1621382400000,0.41907,0.4295,0.12694,0.26184,975099638.0,2021-05-19
1621468800000,0.26191,0.34958,0.23068,0.30857,962225757.0,2021-05-20
1621555200000,0.30861,0.33735,0.2341,0.27886,698274524.0,2021-05-21
1621641600000,0.27904,0.28613,0.23898,0.25279,421853221.0,2021-05-22
1621728000000,0.25279,0.26202,0.1642,0.21336,742149120.0,2021-05-23
1621814400000,0.2134,0.26465,0.20506,0.26461,726513060.0,2021-05-24
1621900800000,0.26456,0.27476,0.23022,0.25762,552024654.0,2021-05-25
1621987200000,0.25792,0.3375,0.25028,0.33526,740118559.0,2021-05-26
1622073600000,0.3354,0.33612,0.28805,0.301,804484070.0,2021-05-27
1622160000000,0.30094,0.325,0.26805,0.28716,1129337062.0,2021-05-28
1622246400000,0.2872,0.29457,0.25505,0.27122,715299149.0,2021-05-29
1622332800000,0.27122,0.28532,0.24851,0.26927,832089095.0,2021-05-30
1622419200000,0.26928,0.28359,0.25247,0.28188,434426277.0,2021-05-31
1622505600000,0.28182,0.28754,0.26608,0.27206,286151720.0,2021-06-01
1622592000000,0.27206,0.28224,0.26562,0.27746,269784175.0,2021-06-02
1622678400000,0.27745,0.30579,0.27417,0.29503,412478746.0,2021-06-03
1622764800000,0.29504,0.3015,0.25388,0.26952,441269374.0,2021-06-04
1622851200000,0.26952,0.28295,0.25142,0.26053,293243527.0,2021-06-05
1622937600000,0.26053,0.26939,0.25957,0.26681,193613915.0,2021-06-06
1623024000000,0.2669,0.27466,0.23725,0.24113,315327291.0,2021-06-07
1623110400000,0.24111,0.24568,0.20503,0.23262,513628597.0,2021-06-08
1623196800000,0.23268,0.24345,0.21653,0.24164,325641849.0,2021-06-09
1623283200000,0.24168,0.28068,0.22906,0.27662,1115108610.0,2021-06-10
1623369600000,0.27661,0.35713,0.2601,0.29596,5397444272.0,2021-06-11
1623456000000,0.296,0.321,0.27237,0.27395,2606086470.0,2021-06-12
1623542400000,0.27395,0.2888,0.26285,0.28544,1041673561.0,2021-06-13
1623628800000,0.28548,0.29848,0.27193,0.28027,702989830.0,2021-06-14
1623715200000,0.28032,0.34082,0.277,0.32806,1728696651.0,2021-06-15
1623801600000,0.3281,0.36769,0.311,0.33888,3086172522.0,2021-06-16
1623888000000,0.33886,0.3498,0.31513,0.32483,1571713884.0,2021-06-17
1623974400000,0.32486,0.32491,0.27853,0.28986,1095545611.0,2021-06-18
1624060800000,0.28986,0.30209,0.2793,0.2834,663035195.0,2021-06-19
1624147200000,0.28337,0.30666,0.26586,0.28746,1043468201.0,2021-06-20
1624233600000,0.28748,0.28968,0.21108,0.21433,1237435088.0,2021-06-21
1624320000000,0.21426,0.24865,0.17834,0.22069,2256255016.0,2021-06-22
1624406400000,0.22047,0.25698,0.21027,0.23937,1264645718.0,2021-06-23
1624492800000,0.23942,0.2589,0.22635,0.24989,782753427.0,2021-06-24
1624579200000,0.24983,0.26,0.22271,0.22501,803317991.0,2021-06-25
1624665600000,0.22503,0.24082,0.21683,0.23137,666842009.0,2021-06-26
1624752000000,0.23137,0.23984,0.22425,0.23912,443244060.0,2021-06-27
1624838400000,0.23902,0.2477,0.23413,0.24298,449668941.0,2021-06-28
1624924800000,0.243,0.26159,0.24205,0.2536,575122809.0,2021-06-29
1625011200000,0.25366,0.25593,0.234,0.25384,495399395.0,2021-06-30
1625097600000,0.25382,0.25496,0.23432,0.24006,445473722.0,2021-07-01
1625184000000,0.24005,0.24262,0.23008,0.23777,325324428.0,2021-07-02
1625270400000,0.2378,0.24287,0.234,0.24048,241549413.0,2021-07-03
1625356800000,0.24047,0.24802,0.2363,0.24345,262639699.0,2021-07-04
1625443200000,0.24334,0.24341,0.22889,0.2335,326599839.0,2021-07-05
1625529600000,0.2335,0.25035,0.23302,0.24252,330051934.0,2021-07-06
1625616000000,0.24246,0.27984,0.23821,0.25993,1143502105.0,2021-07-07
1625702400000,0.25983,0.2843,0.2423,0.24748,1041230166.0,2021-07-08
1625788800000,0.24755,0.25427,0.23053,0.25243,528349419.0,2021-07-09
1625875200000,0.25251,0.26617,0.24651,0.2556,705839412.0,2021-07-10
1625961600000,0.2556,0.2679,0.25001,0.25849,486967106.0,2021-07-11
1626048000000,0.25847,0.25856,0.24122,0.24733,324060966.0,2021-07-12
1626134400000,0.24729,0.25149,0.23725,0.24028,289356576.0,2021-07-13
1626220800000,0.24027,0.25446,0.22356,0.24807,430553695.0,2021-07-14
1626307200000,0.24806,0.28026,0.24253,0.25898,1431337681.0,2021-07-15
1626393600000,0.25898,0.26747,0.23556,0.23675,588457910.0,2021-07-16
1626480000000,0.23671,0.24129,0.23,0.2393,317175786.0,2021-07-17
1626566400000,0.23927,0.24819,0.23151,0.23668,248864888.0,2021-07-18
1626652800000,0.23665,0.23868,0.22233,0.22823,330687143.0,2021-07-19
1626739200000,0.22831,0.23168,0.19838,0.20648,460747211.0,2021-07-20
1626825600000,0.20647,0.23008,0.20014,0.22452,572374374.0,2021-07-21
1626912000000,0.22464,0.23575,0.22044,0.23036,394920180.0,2021-07-22
1626998400000,0.23036,0.2415,0.22348,0.23919,376345387.0,2021-07-23
1627084800000,0.23919,0.26164,0.2356,0.24803,680590828.0,2021-07-24
1627171200000,0.24811,0.25349,0.23891,0.25024,426852477.0,2021-07-25
1627257600000,0.25021,0.26745,0.24303,0.24724,731253883.0,2021-07-26
1627344000000,0.24717,0.25557,0.23916,0.25134,455239645.0,2021-07-27
1627430400000,0.25132,0.25679,0.24495,0.25161,343947209.0,2021-07-28
1627516800000,0.2516,0.25715,0.2472,0.25646,283183295.0,2021-07-29
1627603200000,0.25645,0.26648,0.24782,0.2648,455535396.0,2021-07-30
1627689600000,0.26483,0.26846,0.25702,0.26516,268738402.0,2021-07-31
1627776000000,0.26514,0.27797,0.25713,0.26012,387112002.0,2021-08-01
1627862400000,0.26005,0.27225,0.25705,0.26556,347803953.0,2021-08-02
1627948800000,0.26557,0.26854,0.25296,0.25734,265947014.0,2021-08-03
1628035200000,0.25734,0.26623,0.25328,0.26467,241260220.0,2021-08-04
1628121600000,0.26465,0.26713,0.25503,0.2659,276446517.0,2021-08-05
1628208000000,0.26592,0.29276,0.2613,0.28998,476709002.0,2021-08-06
1628294400000,0.28998,0.2997,0.28,0.29335,530728073.0,2021-08-07
1628380800000,0.29343,0.29554,0.27092,0.27703,367424760.0,2021-08-08
1628467200000,0.27702,0.32695,0.26465,0.31038,1550449569.0,2021-08-09
1628553600000,0.31038,0.3544,0.30603,0.32701,1140794126.0,2021-08-10
1628640000000,0.32701,0.349,0.32115,0.3281,630880506.0,2021-08-11
1628726400000,0.3281,0.37093,0.31012,0.36973,1327160863.0,2021-08-12
1628812800000,0.36973,0.39,0.358,0.38194,882126643.0,2021-08-13
1628899200000,0.38202,0.38426,0.35798,0.37182,401806575.0,2021-08-14
1628985600000,0.37175,0.37636,0.35152,0.37096,333701609.0,2021-08-15
1629072000000,0.37097,0.38793,0.34801,0.35567,453311107.0,2021-08-16
1629158400000,0.35568,0.37784,0.32849,0.33562,556122061.0,2021-08-17
1629244800000,0.33569,0.34416,0.312,0.33096,464233766.0,2021-08-18
1629331200000,0.33092,0.34664,0.31928,0.34569,354409381.0,2021-08-19
1629417600000,0.34573,0.35869,0.34057,0.35502,341415085.0,2021-08-20
1629504000000,0.35502,0.4085,0.3462,0.38273,1071349717.0,2021-08-21
1629590400000,0.38261,0.41438,0.36454,0.37784,638856286.0,2021-08-22
1629676800000,0.37783,0.41599,0.37282,0.40733,674209424.0,2021-08-23
1629763200000,0.40734,0.40937,0.35113,0.36748,589336715.0,2021-08-24
1629849600000,0.36744,0.39439,0.34801,0.38787,519424403.0,2021-08-25
1629936000000,0.3879,0.3895,0.35327,0.35814,585086450.0,2021-08-26
1630022400000,0.35812,0.38094,0.34261,0.37858,375514344.0,2021-08-27
1630108800000,0.37858,0.381,0.36536,0.36884,238006271.0,2021-08-28
1630195200000,0.36887,0.38617,0.35804,0.37587,360956283.0,2021-08-29
1630281600000,0.37585,0.40647,0.365,0.36862,626764417.0,2021-08-30
1630368000000,0.36871,0.37794,0.36101,0.36628,307845946.0,2021-08-31
1630454400000,0.36633,0.38628,0.3585,0.38464,346709694.0,2021-09-01
1630540800000,0.38456,0.39474,0.37687,0.38502,325856867.0,2021-09-02
1630627200000,0.38502,0.4055,0.37654,0.39659,435553248.0,2021-09-03
1630713600000,0.39652,0.44581,0.39365,0.41713,806138211.0,2021-09-04
1630800000000,0.41723,0.43267,0.40921,0.42597,394010534.0,2021-09-05
1630886400000,0.42598,0.45,0.398,0.44674,685271226.0,2021-09-06
1630972800000,0.44668,0.44722,0.2466,0.34282,1091917870.0,2021-09-07
1631059200000,0.34281,0.35124,0.3051,0.33735,558336274.0,2021-09-08
1631145600000,0.33725,0.35618,0.33165,0.34703,370107191.0,2021-09-09
1631232000000,0.34706,0.36703,0.3179,0.32978,413041282.0,2021-09-10
1631318400000,0.32979,0.34041,0.32402,0.3326,185338611.0,2021-09-11
1631404800000,0.33268,0.34466,0.321,0.33824,203394110.0,2021-09-12
1631491200000,0.33824,0.34176,0.29918,0.32148,260759824.0,2021-09-13
1631577600000,0.32158,0.34876,0.31829,0.3374,387042467.0,2021-09-14
1631664000000,0.33725,0.34933,0.33135,0.34703,225763773.0,2021-09-15
1631750400000,0.347,0.35336,0.33032,0.33783,288238767.0,2021-09-16
1631836800000,0.33778,0.34549,0.32215,0.326,190911067.0,2021-09-17
1631923200000,0.32605,0.33455,0.32245,0.329,126725198.0,2021-09-18
1632009600000,0.32898,0.32944,0.3108,0.31653,130398629.0,2021-09-19
1632096000000,0.31651,0.31694,0.26683,0.27154,365710596.0,2021-09-20
1632182400000,0.27144,0.28173,0.24077,0.2535,358736382.0,2021-09-21
1632268800000,0.2533,0.29189,0.24854,0.29089,377511581.0,2021-09-22
1632355200000,0.29087,0.29955,0.2834,0.29539,312690607.0,2021-09-23
1632441600000,0.29538,0.29795,0.25372,0.27165,315791169.0,2021-09-24
1632528000000,0.27167,0.27661,0.25818,0.26605,216730067.0,2021-09-25
1632614400000,0.26604,0.26798,0.24715,0.26311,219226598.0,2021-09-26
1632700800000,0.26311,0.27152,0.25344,0.25399,169806699.0,2021-09-27
1632787200000,0.25401,0.25897,0.24308,0.24409,192939689.0,2021-09-28
1632873600000,0.24408,0.26265,0.24316,0.24906,237500183.0,2021-09-29
1632960000000,0.24897,0.26379,0.24839,0.26193,208381808.0,2021-09-30
1633046400000,0.26183,0.2883,0.25762,0.28672,274727750.0,2021-10-01
1633132800000,0.28682,0.29513,0.27982,0.28323,205197347.0,2021-10-02
1633219200000,0.28334,0.29794,0.27704,0.28733,182846704.0,2021-10-03
1633305600000,0.28739,0.28849,0.27183,0.28347,260099163.0,2021-10-04
1633392000000,0.28354,0.31999,0.28091,0.3067,433730822.0,2021-10-05
1633478400000,0.30675,0.31234,0.28114,0.30294,399683266.0,2021-10-06
1633564800000,0.30303,0.37986,0.29158,0.35609,1375055345.0,2021-10-07
1633651200000,0.35598,0.35622,0.3261,0.33342,806123932.0,2021-10-08
1633737600000,0.33343,0.33731,0.32669,0.33245,252362286.0,2021-10-09
1633824000000,0.33239,0.33267,0.3064,0.3082,258979929.0,2021-10-10
1633910400000,0.30823,0.32668,0.30026,0.30805,276193748.0,2021-10-11
1633996800000,0.30805,0.32605,0.28629,0.31551,506699299.0,2021-10-12
1634083200000,0.31549,0.33141,0.30109,0.32721,673097736.0,2021-10-13
1634169600000,0.32731,0.3367,0.32248,0.33191,313457797.0,2021-10-14
1634256000000,0.3319,0.33614,0.31008,0.32075,486692015.0,2021-10-15
1634342400000,0.32071,0.3335,0.32031,0.32843,258677166.0,2021-10-16
1634428800000,0.32842,0.33229,0.29995,0.31205,246292444.0,2021-10-17
1634515200000,0.31206,0.32597,0.31016,0.3212,261120522.0,2021-10-18
1634601600000,0.32129,0.32551,0.31229,0.31616,182857718.0,2021-10-19
1634688000000,0.31618,0.33264,0.30961,0.32918,236628226.0,2021-10-20
1634774400000,0.32923,0.33599,0.31176,0.31456,373619099.0,2021-10-21
1634860800000,0.31456,0.33543,0.3142,0.32469,296166514.0,2021-10-22
1634947200000,0.3246,0.33059,0.31774,0.3282,157375090.0,2021-10-23
1635033600000,0.3282,0.32944,0.31,0.31721,172296109.0,2021-10-24
1635120000000,0.31721,0.34336,0.31521,0.33767,295365427.0,2021-10-25
1635206400000,0.33768,0.36734,0.33252,0.34073,624153629.0,2021-10-26
1635292800000,0.34076,0.3614,0.25807,0.30002,749820941.0,2021-10-27
1635379200000,0.30005,0.33335,0.29515,0.32328,484196031.0,2021-10-28
1635465600000,0.32318,0.36273,0.31813,0.35567,707011419.0,2021-10-29
1635552000000,0.35568,0.65994,0.33836,0.5256,2438205790.0,2021-10-30
1635638400000,0.52574,0.59799,0.39133,0.41727,2738278471.0,2021-10-31
1635724800000,0.41727,0.498,0.40755,0.45185,1632322929.0,2021-11-01
1635811200000,0.45192,0.52534,0.44524,0.49679,1358026015.0,2021-11-02
1635897600000,0.49678,0.50856,0.43556,0.45507,726023045.0,2021-11-03
1635984000000,0.45507,0.49094,0.4226,0.43875,768975119.0,2021-11-04
1636070400000,0.43889,0.48401,0.43889,0.45988,755945509.0,2021-11-05
1636156800000,0.45997,0.54184,0.44007,0.5068,1411752174.0,2021-11-06
1636243200000,0.50665,0.529,0.47551,0.48994,723622868.0,2021-11-07
1636329600000,0.48999,0.492,0.46164,0.48044,412164573.0,2021-11-08
1636416000000,0.48038,0.4912,0.46332,0.4719,372617961.0,2021-11-09
1636502400000,0.47188,0.55268,0.429,0.47866,1730748383.0,2021-11-10
1636588800000,0.4787,0.52542,0.46201,0.51336,869429920.0,2021-11-11
1636675200000,0.51335,0.5725,0.48938,0.56611,1257435304.0,2021-11-12
1636761600000,0.56584,0.596,0.52619,0.53716,1110306665.0,2021-11-13
1636848000000,0.53711,0.56152,0.523,0.55332,506922250.0,2021-11-14
1636934400000,0.55322,0.58699,0.52827,0.53564,591987751.0,2021-11-15
1637020800000,0.53568,0.53569,0.445,0.48908,850196525.0,2021-11-16
1637107200000,0.48912,0.51597,0.47154,0.4966,484841071.0,2021-11-17
1637193600000,0.49654,0.49763,0.4137,0.43021,613431851.0,2021-11-18
1637280000000,0.43021,0.4741,0.42161,0.46225,401585098.0,2021-11-19
1637366400000,0.46237,0.48593,0.44861,0.46997,375587435.0,2021-11-20
1637452800000,0.47,0.47087,0.44091,0.44232,237559527.0,2021-11-21
1637539200000,0.44241,0.44824,0.41859,0.43419,331456117.0,2021-11-22
1637625600000,0.4342,0.45498,0.42202,0.43515,371412932.0,2021-11-23
1637712000000,0.4352,0.49085,0.42,0.48869,779290549.0,2021-11-24
1637798400000,0.48869,0.53086,0.47103,0.50413,1094084872.0,2021-11-25
1637884800000,0.50412,0.50653,0.42,0.4449,674522991.0,2021-11-26
1637971200000,0.44489,0.46725,0.43204,0.44651,269972253.0,2021-11-27
1638057600000,0.44643,0.44653,0.404,0.44443,360119225.0,2021-11-28
1638144000000,0.44448,0.4755,0.434,0.4598,510060377.0,2021-11-29
1638230400000,0.45979,0.46351,0.43601,0.43871,350125204.0,2021-11-30
1638316800000,0.43872,0.45435,0.42667,0.43566,252238697.0,2021-12-01
1638403200000,0.43573,0.43587,0.412,0.42304,201518333.0,2021-12-02
1638489600000,0.42299,0.429,0.37,0.39421,344163706.0,2021-12-03
1638576000000,0.3942,0.39527,0.233,0.33831,1049330112.0,2021-12-04
1638662400000,0.33827,0.35568,0.30137,0.31812,550276827.0,2021-12-05
1638748800000,0.31816,0.32385,0.27918,0.32031,455428807.0,2021-12-06
1638835200000,0.32029,0.34041,0.31235,0.31743,304220506.0,2021-12-07
1638921600000,0.31748,0.33383,0.30174,0.32971,275200443.0,2021-12-08
1639008000000,0.32973,0.33516,0.296,0.2965,283032900.0,2021-12-09
1639094400000,0.29646,0.30967,0.28222,0.28312,256711517.0,2021-12-10
1639180800000,0.28331,0.29948,0.27914,0.29751,179385752.0,2021-12-11
1639267200000,0.29749,0.30867,0.29187,0.30329,160750541.0,2021-12-12
1639353600000,0.30338,0.31067,0.26484,0.27042,286922295.0,2021-12-13
1639440000000,0.27034,0.29684,0.26046,0.27857,349480637.0,2021-12-14
1639526400000,0.27848,0.29229,0.25814,0.2866,277372874.0,2021-12-15
1639612800000,0.28657,0.29821,0.27778,0.2794,265513753.0,2021-12-16
1639699200000,0.27941,0.28679,0.25485,0.26592,306498005.0,2021-12-17
1639785600000,0.26593,0.27542,0.25895,0.27162,161521256.0,2021-12-18
1639872000000,0.27162,0.27565,0.26016,0.26301,148452817.0,2021-12-19
1639958400000,0.26299,0.27336,0.248,0.26732,239092246.0,2021-12-20
1640044800000,0.26732,0.28481,0.26272,0.28004,251410271.0,2021-12-21
1640131200000,0.28005,0.29388,0.27731,0.28554,210943339.0,2021-12-22
1640217600000,0.28548,0.3145,0.28088,0.31283,284194300.0,2021-12-23
1640304000000,0.31285,0.32104,0.2973,0.30153,236619704.0,2021-12-24
1640390400000,0.30154,0.32299,0.29841,0.3179,211778463.0,2021-12-25
1640476800000,0.31793,0.33265,0.31212,0.32977,277319642.0,2021-12-26
1640563200000,0.32978,0.35299,0.32651,0.33701,316613301.0,2021-12-27
1640649600000,0.33706,0.33711,0.30016,0.30344,353253728.0,2021-12-28
1640736000000,0.30342,0.30783,0.2841,0.28719,271210725.0,2021-12-29
1640822400000,0.28718,0.29683,0.2792,0.28968,202705920.0,2021-12-30
1640908800000,0.28968,0.29598,0.27542,0.28333,232987961.0,2021-12-31
1640995200000,0.28337,0.29576,0.28316,0.29501,140588607.0,2022-01-01
1641081600000,0.29502,0.31838,0.29306,0.31135,390888143.0,2022-01-02
1641168000000,0.31138,0.319,0.29351,0.30044,260589463.0,2022-01-03
1641254400000,0.30044,0.31748,0.29199,0.30273,249233063.0,2022-01-04
1641340800000,0.30268,0.32551,0.26251,0.27857,446855525.0,2022-01-05
1641427200000,0.27864,0.28472,0.2679,0.28087,274482202.0,2022-01-06
1641513600000,0.28091,0.2828,0.2595,0.26413,290214533.0,2022-01-07
1641600000000,0.26415,0.27399,0.2422,0.25526,233977907.0,2022-01-08
1641686400000,0.25532,0.26907,0.25255,0.26088,179015631.0,2022-01-09
1641772800000,0.26092,0.26971,0.236,0.25081,334302260.0,2022-01-10
1641859200000,0.25091,0.2649,0.24422,0.26392,208203724.0,2022-01-11
1641945600000,0.26394,0.27846,0.26313,0.27759,193705123.0,2022-01-12
1642032000000,0.27752,0.27987,0.26123,0.26401,204015652.0,2022-01-13
