timestamp,open,high,low,close,volume,date
1748044800000,0.2064,0.2106,0.2022,0.2047,6656719.0,2025-05-24
1748131200000,0.2048,0.2083,0.1917,0.2023,8341275.0,2025-05-25
1748217600000,0.2024,0.207,0.2003,0.202,4610829.0,2025-05-26
1748304000000,0.2021,0.2098,0.1972,0.2047,5727212.0,2025-05-27
1748390400000,0.2047,0.2087,0.1961,0.2045,6434763.0,2025-05-28
1748476800000,0.2045,0.2121,0.1936,0.1956,10100751.0,2025-05-29
1748563200000,0.1954,0.1963,0.1739,0.1762,14364024.0,2025-05-30
1748649600000,0.1762,0.1836,0.1708,0.1813,7531297.0,2025-05-31
1748736000000,0.1814,0.1843,0.1765,0.1836,5549629.0,2025-06-01
1748822400000,0.1836,0.1847,0.1766,0.1835,4992462.0,2025-06-02
1748908800000,0.1835,0.1877,0.1804,0.1806,5741063.0,2025-06-03
1748995200000,0.1807,0.1843,0.1735,0.1756,6632044.0,2025-06-04
1749081600000,0.1758,0.1788,0.1641,0.1668,8016143.0,2025-06-05
1749168000000,0.1668,0.1763,0.1655,0.1707,8444811.0,2025-06-06
1749254400000,0.1707,0.1795,0.1702,0.1756,4761808.0,2025-06-07
1749340800000,0.1756,0.1769,0.1725,0.1739,4225870.0,2025-06-08
1749427200000,0.1738,0.182,0.1694,0.1811,8595114.0,2025-06-09
1749513600000,0.1811,0.189,0.1788,0.1883,8217912.0,2025-06-10
1749600000000,0.1883,0.1887,0.1768,0.1788,5842960.0,2025-06-11
1749686400000,0.1789,0.18,0.1672,0.1683,8019683.0,2025-06-12
1749772800000,0.1683,0.1685,0.1578,0.1659,8809500.0,2025-06-13
1749859200000,0.166,0.1682,0.1619,0.1645,3791507.0,2025-06-14
1749945600000,0.1644,0.1693,0.1638,0.1672,4464589.0,2025-06-15
1750032000000,0.1674,0.1768,0.1657,0.1691,5733327.0,2025-06-16
1750118400000,0.1693,0.172,0.1601,0.1627,4752836.0,2025-06-17
1750204800000,0.1627,0.1647,0.157,0.1612,4769731.0,2025-06-18
1750291200000,0.1613,0.1638,0.1567,0.1595,3787742.0,2025-06-19
1750377600000,0.1595,0.1647,0.1527,0.1561,6290590.0,2025-06-20
1750464000000,0.1561,0.159,0.1434,0.1488,4976877.0,2025-06-21
1750550400000,0.1488,0.1511,0.1359,0.1432,10670098.0,2025-06-22
1750636800000,0.1432,0.1595,0.1418,0.1591,7202348.0,2025-06-23
1750723200000,0.1589,0.1628,0.1583,0.1625,4897876.0,2025-06-24
1750809600000,0.1625,0.1631,0.1527,0.1551,4634368.0,2025-06-25
1750896000000,0.1551,0.1588,0.1517,0.1524,8743326.0,2025-06-26
1750982400000,0.1524,0.1629,0.1503,0.157,13315364.0,2025-06-27
1751068800000,0.157,0.1593,0.1539,0.1574,5519128.0,2025-06-28
1751155200000,0.1575,0.165,0.1557,0.1644,7639168.0,2025-06-29
1751241600000,0.1644,0.1644,0.1546,0.1571,6694239.0,2025-06-30
1751328000000,0.1573,0.1582,0.1488,0.1502,5956130.0,2025-07-01
1751414400000,0.1502,0.1649,0.149,0.1624,6614075.0,2025-07-02
1751500800000,0.1623,0.1652,0.1589,0.1627,5838823.0,2025-07-03
1751587200000,0.1626,0.1635,0.1512,0.1528,4533133.0,2025-07-04
1751673600000,0.1529,0.1561,0.1485,0.1532,4182376.0,2025-07-05
1751760000000,0.1533,0.1574,0.1506,0.1554,3813791.0,2025-07-06
1751846400000,0.1553,0.165,0.1536,0.1613,14077021.0,2025-07-07
1751932800000,0.1614,0.172,0.1582,0.1654,43359638.0,2025-07-08
1752019200000,0.1656,0.1697,0.1627,0.1684,11400803.0,2025-07-09
1752105600000,0.1684,0.1795,0.1631,0.1781,12306582.0,2025-07-10
1752192000000,0.1782,0.1869,0.1745,0.1782,15703529.0,2025-07-11
1752278400000,0.1783,0.1927,0.1733,0.1783,13355787.0,2025-07-12
1752364800000,0.1783,0.1843,0.1736,0.182,7210876.0,2025-07-13
1752451200000,0.1821,0.1906,0.1773,0.1797,7908003.0,2025-07-14
1752537600000,0.1796,0.1848,0.1722,0.1838,7944873.0,2025-07-15
1752624000000,0.1837,0.1925,0.1803,0.1882,7160796.0,2025-07-16
1752710400000,0.1882,0.1911,0.1816,0.1878,8495006.0,2025-07-17
1752796800000,0.1879,0.1964,0.1851,0.189,10434216.0,2025-07-18
1752883200000,0.1889,0.1928,0.1832,0.1913,6094372.0,2025-07-19
1752969600000,0.1913,0.2103,0.1899,0.2046,15665846.0,2025-07-20
1753056000000,0.2047,0.2145,0.201,0.2094,12547046.0,2025-07-21
1753142400000,0.2094,0.213,0.1969,0.2082,11583207.0,2025-07-22
1753228800000,0.2083,0.2115,0.1879,0.1966,9898148.0,2025-07-23
1753315200000,0.1966,0.1968,0.1769,0.1872,9769563.0,2025-07-24
1753401600000,0.1873,0.1924,0.1805,0.1922,7196196.0,2025-07-25
1753488000000,0.1923,0.1949,0.1906,0.1911,3937334.0,2025-07-26
1753574400000,0.1911,0.2044,0.1907,0.2016,7671569.0,2025-07-27
1753660800000,0.2016,0.2071,0.1865,0.1881,8887908.0,2025-07-28
1753747200000,0.1882,0.2026,0.184,0.1876,12549290.0,2025-07-29
1753833600000,0.1874,0.1875,0.1756,0.1851,7243762.0,2025-07-30
1753920000000,0.1851,0.1929,0.1726,0.1729,7478240.0,2025-07-31
1754006400000,0.1729,0.176,0.1651,0.1688,10603347.0,2025-08-01
1754092800000,0.1688,0.1716,0.161,0.1648,5109996.0,2025-08-02
1754179200000,0.1648,0.1714,0.1626,0.1698,3723900.0,2025-08-03
1754265600000,0.1699,0.1759,0.169,0.1744,5556751.0,2025-08-04
1754352000000,0.1743,0.1795,0.1651,0.1696,8973070.0,2025-08-05
1754438400000,0.1694,0.1739,0.163,0.1712,9116879.0,2025-08-06
1754524800000,0.1712,0.18,0.1678,0.1798,11286346.0,2025-08-07
1754611200000,0.1798,0.1837,0.1775,0.1822,6516306.0,2025-08-08
1754697600000,0.1823,0.1932,0.1822,0.1884,7858387.0,2025-08-09
1754784000000,0.1884,0.1919,0.183,0.1896,7759549.0,2025-08-10
1754870400000,0.1897,0.1931,0.1783,0.1793,8187611.0,2025-08-11
1754956800000,0.1792,0.195,0.1771,0.1939,8899351.0,2025-08-12
1755043200000,0.194,0.1992,0.1915,0.1977,11189403.0,2025-08-13
1755129600000,0.1977,0.1993,0.1766,0.178,11571523.0,2025-08-14
1755216000000,0.178,0.1837,0.1729,0.1776,7955888.0,2025-08-15
1755302400000,0.1775,0.1989,0.1769,0.1904,23028919.0,2025-08-16
1755388800000,0.1905,0.2012,0.1865,0.1918,27282747.0,2025-08-17
1755475200000,0.1918,0.1928,0.1771,0.1807,11266290.0,2025-08-18
1755561600000,0.1807,0.1834,0.172,0.1726,9186408.0,2025-08-19
1755648000000,0.1726,0.1841,0.1714,0.1822,6136307.0,2025-08-20
1755734400000,0.1822,0.1844,0.1747,0.1778,14173263.0,2025-08-21
1755820800000,0.1778,0.1955,0.1703,0.1941,11478183.0,2025-08-22
1755907200000,0.1942,0.1955,0.1873,0.1901,5126463.0,2025-08-23
1755993600000,0.19,0.1928,0.1825,0.186,6163883.0,2025-08-24
1756080000000,0.186,0.188,0.1683,0.1712,7133740.0,2025-08-25
1756166400000,0.1711,0.1782,0.1683,0.177,4211973.0,2025-08-26
1756252800000,0.177,0.1817,0.1752,0.1796,5969386.0,2025-08-27
1756339200000,0.1796,0.1831,0.1766,0.1831,5787573.0,2025-08-28
1756425600000,0.1831,0.1834,0.1696,0.1735,7731828.0,2025-08-29
1756512000000,0.1736,0.1794,0.1712,0.1767,4826891.0,2025-08-30
1756598400000,0.1767,0.1816,0.1718,0.1721,4513170.0,2025-08-31
1756684800000,0.172,0.1778,0.1634,0.1682,6651995.0,2025-09-01
1756771200000,0.1682,0.1728,0.1658,0.1709,5734021.0,2025-09-02
1756857600000,0.171,0.1745,0.1674,0.1727,4131649.0,2025-09-03
1756944000000,0.1726,0.1736,0.1643,0.1669,5835572.0,2025-09-04
1757030400000,0.1669,0.1744,0.1669,0.1717,6648891.0,2025-09-05
1757116800000,0.1717,0.172,0.1678,0.1698,3716030.0,2025-09-06
1757203200000,0.1698,0.1739,0.1692,0.1731,4523495.0,2025-09-07
1757289600000,0.173,0.1809,0.1709,0.1792,8005984.0,2025-09-08
1757376000000,0.1792,0.1836,0.1744,0.1777,8473591.0,2025-09-09
1757462400000,0.1777,0.183,0.1761,0.18,5362058.0,2025-09-10
1757548800000,0.1801,0.1842,0.178,0.1815,5035695.0,2025-09-11
1757635200000,0.1814,0.1846,0.1785,0.1843,4705444.0,2025-09-12
1757721600000,0.1844,0.1899,0.1831,0.1868,6981129.0,2025-09-13
1757808000000,0.1869,0.1884,0.1764,0.1782,5842084.0,2025-09-14
1757894400000,0.1783,0.1819,0.1684,0.1722,6358425.0,2025-09-15
1757980800000,0.1721,0.1757,0.1675,0.1745,5309809.0,2025-09-16
1758067200000,0.1745,0.1814,0.1702,0.1807,6398327.0,2025-09-17
1758153600000,0.1808,0.1834,0.1775,0.1821,6248084.0,2025-09-18
1758240000000,0.1821,0.1842,0.1702,0.1712,9569274.0,2025-09-19
1758326400000,0.1712,0.1759,0.1708,0.1734,5331416.0,2025-09-20
1758412800000,0.1735,0.1775,0.1696,0.1698,7668821.0,2025-09-21
1758499200000,0.1697,0.1704,0.1503,0.1565,16672421.0,2025-09-22
1758585600000,0.1565,0.1696,0.1527,0.1559,12247415.0,2025-09-23
1758672000000,0.156,0.1611,0.1522,0.1577,6586248.0,2025-09-24
1758758400000,0.1577,0.1599,0.145,0.1481,14172584.0,2025-09-25
1758844800000,0.148,0.1545,0.1472,0.1531,5607499.0,2025-09-26
1758931200000,0.153,0.1558,0.1514,0.154,3478436.0,2025-09-27
1759017600000,0.154,0.1565,0.1489,0.1562,3320904.0,2025-09-28
1759104000000,0.1562,0.1576,0.1513,0.1544,5400934.0,2025-09-29
1759190400000,0.1545,0.1547,0.1489,0.1532,4741205.0,2025-09-30
1759276800000,0.1533,0.1996,0.1513,0.1915,109684053.0,2025-10-01
1759363200000,0.1914,0.2134,0.1814,0.1916,90137743.0,2025-10-02
1759449600000,0.1915,0.1963,0.1853,0.1917,15552353.0,2025-10-03
1759536000000,0.1919,0.1941,0.18,0.1876,11533625.0,2025-10-04
1759622400000,0.1875,0.2438,0.1869,0.2063,117398917.0,2025-10-05
1759708800000,0.2063,0.2152,0.2033,0.2129,14601957.0,2025-10-06
1759795200000,0.213,0.2517,0.203,0.214,77231432.0,2025-10-07
1759881600000,0.214,0.22,0.2059,0.2139,21394346.0,2025-10-08
1759968000000,0.2139,0.2139,0.1766,0.1912,23836132.0,2025-10-09
1760054400000,0.1911,0.2434,0.147,0.1643,101391282.0,2025-10-10
1760140800000,0.1643,0.1827,0.1515,0.1668,32546375.0,2025-10-11
1760227200000,0.1669,0.1966,0.1629,0.1853,38787132.0,2025-10-12
1760313600000,0.1853,0.2087,0.1826,0.2,21429449.0,2025-10-13
1760400000000,0.2,0.2014,0.1756,0.1873,16672471.0,2025-10-14
1760486400000,0.1874,0.1986,0.1709,0.1745,14336247.0,2025-10-15
1760572800000,0.1745,0.1803,0.1645,0.1665,13053479.0,2025-10-16
1760659200000,0.1665,0.1711,0.1538,0.165,11820570.0,2025-10-17
1760745600000,0.165,0.1696,0.159,0.1629,7789883.0,2025-10-18
1760832000000,0.1628,0.1677,0.1575,0.163,5712277.0,2025-10-19
1760918400000,0.1632,0.1689,0.1606,0.1633,8135631.0,2025-10-20
1761004800000,0.1633,0.1715,0.1554,0.157,12718062.0,2025-10-21
1761091200000,0.1569,0.1604,0.1479,0.1526,9756230.0,2025-10-22
1761177600000,0.1525,0.1581,0.1516,0.1554,5598977.0,2025-10-23
1761264000000,0.1556,0.158,0.1512,0.1556,4545345.0,2025-10-24
1761350400000,0.1556,0.1565,0.1528,0.1548,4069547.0,2025-10-25
1761436800000,0.1548,0.1686,0.1526,0.1656,24782463.0,2025-10-26
1761523200000,0.1655,0.1712,0.1575,0.1593,15752201.0,2025-10-27
1761609600000,0.1592,0.1612,0.1491,0.1533,10001795.0,2025-10-28
1761696000000,0.1533,0.1574,0.15,0.1535,6158599.0,2025-10-29
1761782400000,0.1535,0.1559,0.1342,0.141,13194938.0,2025-10-30
1761868800000,0.1409,0.1508,0.1393,0.1489,10734309.0,2025-10-31
1761955200000,0.1488,0.1696,0.1476,0.1636,65092064.0,2025-11-01
1762041600000,0.1636,0.1895,0.1581,0.176,47097508.0,2025-11-02
1762128000000,0.1759,0.2037,0.1457,0.188,101824148.0,2025-11-03
1762214400000,0.188,0.2337,0.1859,0.2133,196653075.0,2025-11-04
1762300800000,0.2133,0.2475,0.1974,0.2224,77296693.0,2025-11-05
1762387200000,0.2225,0.2369,0.2051,0.2321,56468071.0,2025-11-06
1762473600000,0.2321,0.3351,0.2149,0.2725,161140352.0,2025-11-07
1762560000000,0.2726,0.2785,0.2157,0.2168,43630527.0,2025-11-08
1762646400000,0.2168,0.2313,0.2018,0.2099,42393732.0,2025-11-09
1762732800000,0.2102,0.2194,0.1944,0.2005,30144842.0,2025-11-10
1762819200000,0.2003,0.2044,0.1805,0.1816,16473395.0,2025-11-11
1762905600000,0.1815,0.1979,0.1756,0.183,19646736.0,2025-11-12
1762992000000,0.1831,0.1867,0.1702,0.1784,14770197.0,2025-11-13
1763078400000,0.1784,0.1854,0.1662,0.1702,21099616.0,2025-11-14
1763164800000,0.1702,0.1918,0.1696,0.1869,37796406.0,2025-11-15
1763251200000,0.1867,0.1908,0.169,0.174,41978135.0,2025-11-16
1763337600000,0.1739,0.2021,0.1694,0.1987,65677657.0,2025-11-17
