timestamp,open,high,low,close,volume,date
1631836800000,0.2542,0.2587,0.22707,0.22947,83687958.0,2021-09-17
1631923200000,0.22984,0.24328,0.2271,0.23215,68223692.0,2021-09-18
1632009600000,0.23215,0.23541,0.22213,0.22858,68016875.0,2021-09-19
1632096000000,0.22862,0.2426,0.20013,0.20685,176439695.0,2021-09-20
1632182400000,0.20697,0.21998,0.1927,0.1989,79929479.0,2021-09-21
1632268800000,0.19914,0.23857,0.195,0.22884,160926876.0,2021-09-22
1632355200000,0.22863,0.23367,0.21681,0.23242,69786028.0,2021-09-23
1632441600000,0.23242,0.2327,0.20087,0.2141,79512571.0,2021-09-24
1632528000000,0.21432,0.21945,0.2076,0.21654,38992078.0,2021-09-25
1632614400000,0.2166,0.2325,0.19,0.22497,127358754.0,2021-09-26
1632700800000,0.22486,0.245,0.22013,0.23177,214669150.0,2021-09-27
1632787200000,0.23177,0.275,0.225,0.25598,735978163.0,2021-09-28
1632873600000,0.25599,0.26493,0.22853,0.23511,368887864.0,2021-09-29
1632960000000,0.23534,0.25591,0.22249,0.24472,431829754.0,2021-09-30
1633046400000,0.24472,0.25756,0.24001,0.25694,193312220.0,2021-10-01
1633132800000,0.25694,0.26049,0.24621,0.24878,138016318.0,2021-10-02
1633219200000,0.24885,0.24961,0.23588,0.24337,108530458.0,2021-10-03
1633305600000,0.24336,0.24532,0.22555,0.23383,148026777.0,2021-10-04
1633392000000,0.23373,0.23839,0.225,0.23349,161396288.0,2021-10-05
1633478400000,0.23347,0.24085,0.21011,0.22538,268585066.0,2021-10-06
1633564800000,0.22546,0.23005,0.216,0.22102,147502778.0,2021-10-07
1633651200000,0.22106,0.2271,0.22,0.22221,139706999.0,2021-10-08
1633737600000,0.22221,0.2245,0.21719,0.2227,116155966.0,2021-10-09
1633824000000,0.22298,0.22299,0.21105,0.21202,87472759.0,2021-10-10
1633910400000,0.21202,0.21876,0.20669,0.21469,99224830.0,2021-10-11
1633996800000,0.21469,0.23618,0.21237,0.22203,883519842.0,2021-10-12
1634083200000,0.22198,0.22319,0.21293,0.21698,180554171.0,2021-10-13
1634169600000,0.217,0.2233,0.21479,0.21829,133501490.0,2021-10-14
1634256000000,0.21829,0.22035,0.20381,0.20618,177575368.0,2021-10-15
1634342400000,0.20629,0.20949,0.20202,0.20384,178812196.0,2021-10-16
1634428800000,0.20397,0.21171,0.192,0.20158,183808034.0,2021-10-17
1634515200000,0.20174,0.20198,0.19221,0.19492,155109004.0,2021-10-18
1634601600000,0.19492,0.19505,0.18515,0.18885,222600269.0,2021-10-19
1634688000000,0.18877,0.20049,0.17418,0.19744,583946351.0,2021-10-20
1634774400000,0.19743,0.2009,0.1856,0.18785,245482907.0,2021-10-21
1634860800000,0.18771,0.1915,0.1846,0.18808,146314393.0,2021-10-22
1634947200000,0.18815,0.19329,0.18627,0.18924,124546267.0,2021-10-23
1635033600000,0.18921,0.1935,0.18611,0.19236,157779974.0,2021-10-24
1635120000000,0.19236,0.19887,0.18903,0.19399,168757639.0,2021-10-25
1635206400000,0.19397,0.19523,0.18809,0.19015,127149766.0,2021-10-26
1635292800000,0.19014,0.19255,0.152,0.17412,397910507.0,2021-10-27
1635379200000,0.17421,0.18384,0.1676,0.17987,234300318.0,2021-10-28
1635465600000,0.17968,0.18413,0.17762,0.18279,120059132.0,2021-10-29
1635552000000,0.18276,0.19929,0.18155,0.18703,363511679.0,2021-10-30
1635638400000,0.18701,0.18736,0.174,0.18244,179476709.0,2021-10-31
1635724800000,0.18244,0.18288,0.175,0.17841,114807898.0,2021-11-01
1635811200000,0.17841,0.18579,0.17703,0.18264,165194460.0,2021-11-02
1635897600000,0.1826,0.18341,0.1759,0.1802,126362983.0,2021-11-03
1635984000000,0.18022,0.217,0.17782,0.2004,1654785870.0,2021-11-04
1636070400000,0.20038,0.218,0.1902,0.19408,922698281.0,2021-11-05
1636156800000,0.19422,0.20111,0.188,0.19627,240641406.0,2021-11-06
1636243200000,0.1963,0.19695,0.19106,0.19363,110199940.0,2021-11-07
1636329600000,0.19367,0.20228,0.18838,0.19717,210002789.0,2021-11-08
1636416000000,0.19714,0.20494,0.19488,0.20185,205909002.0,2021-11-09
1636502400000,0.20185,0.20234,0.173,0.18663,242997193.0,2021-11-10
1636588800000,0.18659,0.19744,0.18341,0.194,140147322.0,2021-11-11
1636675200000,0.19397,0.21975,0.19241,0.2029,840477231.0,2021-11-12
1636761600000,0.20289,0.20807,0.19656,0.20091,147805373.0,2021-11-13
1636848000000,0.20089,0.21528,0.19935,0.20746,395027186.0,2021-11-14
1636934400000,0.20744,0.20865,0.19215,0.19428,225093101.0,2021-11-15
1637020800000,0.19424,0.19432,0.16381,0.17666,399658453.0,2021-11-16
1637107200000,0.17667,0.18199,0.16855,0.1789,197553420.0,2021-11-17
1637193600000,0.17884,0.18028,0.15661,0.16343,242844036.0,2021-11-18
1637280000000,0.16352,0.17242,0.15989,0.16984,140274668.0,2021-11-19
1637366400000,0.16978,0.1731,0.16451,0.17216,117029806.0,2021-11-20
1637452800000,0.17215,0.17309,0.16754,0.16813,99422400.0,2021-11-21
1637539200000,0.16814,0.16892,0.15978,0.16156,112204669.0,2021-11-22
1637625600000,0.16151,0.16546,0.1582,0.16344,115225398.0,2021-11-23
1637712000000,0.16341,0.16345,0.15435,0.15776,112566137.0,2021-11-24
1637798400000,0.1577,0.16184,0.15525,0.15856,144368091.0,2021-11-25
1637884800000,0.15859,0.15881,0.134,0.14323,263088016.0,2021-11-26
1637971200000,0.14316,0.15938,0.14226,0.14793,161569464.0,2021-11-27
1638057600000,0.14801,0.15377,0.13872,0.15021,143650621.0,2021-11-28
1638144000000,0.15021,0.15319,0.1468,0.15028,126016230.0,2021-11-29
1638230400000,0.15026,0.15417,0.14601,0.14929,161990040.0,2021-11-30
1638316800000,0.1493,0.15329,0.14806,0.14985,111285139.0,2021-12-01
1638403200000,0.14988,0.15041,0.14353,0.14637,97473005.0,2021-12-02
1638489600000,0.14631,0.14841,0.13148,0.13752,133866917.0,2021-12-03
1638576000000,0.13759,0.13782,0.08,0.12221,523572526.0,2021-12-04
1638662400000,0.12211,0.13608,0.1118,0.12054,499319776.0,2021-12-05
1638748800000,0.12056,0.13449,0.1087,0.12596,578829091.0,2021-12-06
1638835200000,0.12596,0.13323,0.12395,0.12606,223095788.0,2021-12-07
1638921600000,0.12608,0.1299,0.11979,0.12818,146427581.0,2021-12-08
1639008000000,0.1282,0.12959,0.11724,0.11964,169541597.0,2021-12-09
1639094400000,0.11956,0.12206,0.11177,0.11303,175553124.0,2021-12-10
1639180800000,0.11287,0.11861,0.11007,0.11769,89973965.0,2021-12-11
1639267200000,0.11767,0.11849,0.11255,0.11578,130597709.0,2021-12-12
1639353600000,0.11575,0.11626,0.10131,0.10644,232935357.0,2021-12-13
1639440000000,0.10644,0.11643,0.1044,0.11325,735562807.0,2021-12-14
1639526400000,0.11325,0.11778,0.1059,0.11444,331066158.0,2021-12-15
1639612800000,0.11441,0.11454,0.1068,0.10811,154864816.0,2021-12-16
1639699200000,0.10806,0.11131,0.10384,0.10753,177556438.0,2021-12-17
1639785600000,0.10739,0.11165,0.10543,0.11005,138685377.0,2021-12-18
1639872000000,0.10994,0.11105,0.1074,0.10797,104245112.0,2021-12-19
1639958400000,0.10797,0.10802,0.10233,0.10587,143889879.0,2021-12-20
1640044800000,0.10585,0.1094,0.10465,0.10867,155911197.0,2021-12-21
1640131200000,0.10867,0.11205,0.107,0.11016,185358136.0,2021-12-22
1640217600000,0.11014,0.1146,0.10771,0.11433,139867365.0,2021-12-23
1640304000000,0.11431,0.12348,0.11246,0.11656,295654728.0,2021-12-24
1640390400000,0.11642,0.12254,0.1152,0.1193,159102966.0,2021-12-25
1640476800000,0.11929,0.12396,0.1159,0.12138,153685386.0,2021-12-26
1640563200000,0.12134,0.12249,0.1171,0.11805,144214352.0,2021-12-27
1640649600000,0.11802,0.11815,0.10738,0.1094,130027937.0,2021-12-28
1640736000000,0.10936,0.1125,0.10618,0.10743,102726225.0,2021-12-29
1640822400000,0.10746,0.11191,0.105,0.10897,94641029.0,2021-12-30
1640908800000,0.10892,0.11179,0.10478,0.10805,87819638.0,2021-12-31
1640995200000,0.10797,0.11091,0.10731,0.11064,46250723.0,2022-01-01
1641081600000,0.1106,0.11752,0.10911,0.11298,145318525.0,2022-01-02
1641168000000,0.11298,0.12024,0.11231,0.11641,321541161.0,2022-01-03
1641254400000,0.11644,0.11864,0.112,0.11271,145264202.0,2022-01-04
1641340800000,0.11266,0.11482,0.099,0.10421,153799558.0,2022-01-05
1641427200000,0.10407,0.10549,0.09944,0.10317,107552156.0,2022-01-06
1641513600000,0.10313,0.10334,0.09445,0.09838,145272705.0,2022-01-07
1641600000000,0.09834,0.10042,0.09181,0.09622,107851159.0,2022-01-08
1641686400000,0.09613,0.09794,0.09246,0.09595,116463080.0,2022-01-09
1641772800000,0.09576,0.09669,0.08515,0.08978,156810827.0,2022-01-10
1641859200000,0.08974,0.09377,0.08858,0.09335,129210142.0,2022-01-11
1641945600000,0.09338,0.09887,0.09278,0.09802,98484880.0,2022-01-12
1642032000000,0.09808,0.10175,0.09446,0.09491,149453163.0,2022-01-13
1642118400000,0.09484,0.0994,0.09322,0.097,141670233.0,2022-01-14
1642204800000,0.09699,0.10356,0.09699,0.10117,312487555.0,2022-01-15
1642291200000,0.10119,0.1043,0.09867,0.10307,165443144.0,2022-01-16
1642377600000,0.10308,0.10378,0.09726,0.09954,161634497.0,2022-01-17
1642464000000,0.09952,0.10019,0.09265,0.09562,129535750.0,2022-01-18
1642550400000,0.09557,0.098,0.0901,0.09224,144573117.0,2022-01-19
1642636800000,0.09222,0.09721,0.08984,0.0905,94445246.0,2022-01-20
1642723200000,0.09041,0.09157,0.07626,0.07965,208094258.0,2022-01-21
1642809600000,0.07964,0.08124,0.06428,0.06825,313147287.0,2022-01-22
1642896000000,0.06827,0.07529,0.06763,0.07464,159617826.0,2022-01-23
1642982400000,0.07464,0.07478,0.06323,0.0719,351765320.0,2022-01-24
1643068800000,0.07185,0.07239,0.06858,0.07201,145582346.0,2022-01-25
1643155200000,0.07201,0.07706,0.06935,0.07175,156292673.0,2022-01-26
1643241600000,0.07178,0.0727,0.06703,0.07008,135562801.0,2022-01-27
1643328000000,0.07003,0.07317,0.06821,0.07266,142273037.0,2022-01-28
1643414400000,0.07265,0.07739,0.07198,0.07677,242044966.0,2022-01-29
1643500800000,0.07683,0.07707,0.07359,0.07514,110805050.0,2022-01-30
1643587200000,0.07512,0.07837,0.07181,0.07626,172353117.0,2022-01-31
1643673600000,0.07624,0.07767,0.07516,0.07715,97129138.0,2022-02-01
1643760000000,0.07715,0.08199,0.07524,0.07572,387815871.0,2022-02-02
1643846400000,0.07573,0.07733,0.07294,0.07636,180128231.0,2022-02-03
1643932800000,0.07643,0.08301,0.07583,0.08271,191974861.0,2022-02-04
1644019200000,0.08271,0.08735,0.08166,0.08386,142705047.0,2022-02-05
1644105600000,0.08384,0.08805,0.08236,0.08592,145732932.0,2022-02-06
1644192000000,0.08593,0.09245,0.08381,0.0899,211298501.0,2022-02-07
1644278400000,0.08995,0.10124,0.08803,0.09442,625538299.0,2022-02-08
1644364800000,0.09442,0.0985,0.09281,0.09717,255089645.0,2022-02-09
1644451200000,0.09717,0.09726,0.08928,0.09266,195558359.0,2022-02-10
1644537600000,0.09265,0.09271,0.0813,0.08388,176373615.0,2022-02-11
1644624000000,0.08387,0.08564,0.08056,0.08225,135030915.0,2022-02-12
1644710400000,0.08227,0.0848,0.07958,0.08169,106158356.0,2022-02-13
1644796800000,0.0817,0.08248,0.0787,0.08179,149024777.0,2022-02-14
1644883200000,0.08179,0.08806,0.08177,0.08794,128368395.0,2022-02-15
1644969600000,0.0879,0.08842,0.083,0.08539,95672794.0,2022-02-16
1645056000000,0.08529,0.08669,0.07701,0.0784,131299986.0,2022-02-17
1645142400000,0.07846,0.08064,0.077,0.07853,162964168.0,2022-02-18
1645228800000,0.07854,0.07999,0.07513,0.07809,117424575.0,2022-02-19
1645315200000,0.07807,0.07818,0.07271,0.0744,95514535.0,2022-02-20
1645401600000,0.07438,0.07738,0.06751,0.06787,180595844.0,2022-02-21
1645488000000,0.06787,0.07264,0.06639,0.07212,178985354.0,2022-02-22
1645574400000,0.0722,0.07477,0.07012,0.07023,129630157.0,2022-02-23
1645660800000,0.07022,0.0731,0.0619,0.07115,311077064.0,2022-02-24
1645747200000,0.0711,0.07621,0.06975,0.07514,191856736.0,2022-02-25
1645833600000,0.0752,0.07768,0.07365,0.07533,99230277.0,2022-02-26
1645920000000,0.07531,0.07732,0.06981,0.07237,171360572.0,2022-02-27
1646006400000,0.07237,0.07901,0.07096,0.07864,137332564.0,2022-02-28
1646092800000,0.07861,0.08011,0.07686,0.07897,122000037.0,2022-03-01
1646179200000,0.07895,0.07922,0.075,0.07586,115675176.0,2022-03-02
1646265600000,0.07596,0.07668,0.07323,0.07444,77467384.0,2022-03-03
1646352000000,0.07443,0.0746,0.06902,0.07055,115230827.0,2022-03-04
1646438400000,0.07055,0.07361,0.06924,0.07282,93811405.0,2022-03-05
1646524800000,0.07282,0.07339,0.06965,0.0699,94513526.0,2022-03-06
1646611200000,0.06995,0.07185,0.06675,0.06887,136170803.0,2022-03-07
1646697600000,0.06882,0.07023,0.06793,0.06913,86159687.0,2022-03-08
1646784000000,0.06915,0.0806,0.0689,0.07555,273936659.0,2022-03-09
1646870400000,0.07555,0.08366,0.06983,0.08053,1525597667.0,2022-03-10
1646956800000,0.08054,0.08083,0.07284,0.07307,493060798.0,2022-03-11
1647043200000,0.07303,0.07612,0.0729,0.0735,185759856.0,2022-03-12
1647129600000,0.07353,0.07599,0.0727,0.07344,267561180.0,2022-03-13
1647216000000,0.07341,0.07648,0.07126,0.07588,254828519.0,2022-03-14
1647302400000,0.07593,0.083,0.07541,0.07944,761988008.0,2022-03-15
1647388800000,0.07945,0.08195,0.07597,0.08025,319804415.0,2022-03-16
1647475200000,0.08025,0.08049,0.07758,0.07838,162915123.0,2022-03-17
1647561600000,0.07838,0.08186,0.07721,0.08121,254554394.0,2022-03-18
