timestamp,open,high,low,close,volume,date
1660694400000,2.025,2.199,1.862,1.915,24360907.9,2022-08-17
1660780800000,1.911,1.963,1.738,1.78,7657218.3,2022-08-18
1660867200000,1.778,1.78,1.552,1.673,11067216.2,2022-08-19
1660953600000,1.671,1.746,1.54,1.603,9727682.7,2022-08-20
1661040000000,1.602,1.865,1.592,1.841,25580864.1,2022-08-21
1661126400000,1.84,1.844,1.643,1.76,25247608.0,2022-08-22
1661212800000,1.761,1.886,1.745,1.816,11592241.1,2022-08-23
1661299200000,1.816,1.88,1.749,1.76,6345103.3,2022-08-24
1661385600000,1.76,1.851,1.759,1.772,3846292.7,2022-08-25
1661472000000,1.771,1.825,1.572,1.59,4077037.4,2022-08-26
1661558400000,1.59,1.625,1.546,1.566,2357727.2,2022-08-27
1661644800000,1.566,1.62,1.482,1.5,2126390.9,2022-08-28
1661731200000,1.5,1.614,1.474,1.613,3828163.6,2022-08-29
1661817600000,1.612,1.638,1.492,1.52,11663984.0,2022-08-30
1661904000000,1.52,1.598,1.52,1.555,2281185.1,2022-08-31
1661990400000,1.554,1.575,1.46,1.524,2167506.5,2022-09-01
1662076800000,1.524,1.58,1.491,1.534,2782011.7,2022-09-02
1662163200000,1.534,1.558,1.511,1.526,1280599.1,2022-09-03
1662249600000,1.526,1.625,1.515,1.599,6328393.2,2022-09-04
1662336000000,1.599,1.627,1.524,1.606,10769275.7,2022-09-05
1662422400000,1.604,1.652,1.44,1.452,9155171.8,2022-09-06
1662508800000,1.452,1.58,1.425,1.552,7062072.3,2022-09-07
1662595200000,1.552,1.602,1.485,1.531,6667005.0,2022-09-08
1662681600000,1.531,1.735,1.524,1.681,9100451.1,2022-09-09
1662768000000,1.681,1.737,1.602,1.635,6758413.4,2022-09-10
1662854400000,1.633,2.022,1.614,1.874,63546889.4,2022-09-11
1662940800000,1.872,1.937,1.755,1.808,43994464.7,2022-09-12
1663027200000,1.808,2.058,1.637,1.65,48895967.8,2022-09-13
1663113600000,1.65,1.751,1.605,1.649,11378335.5,2022-09-14
1663200000000,1.648,1.664,1.543,1.627,10167693.5,2022-09-15
1663286400000,1.627,1.684,1.581,1.675,9356554.8,2022-09-16
1663372800000,1.675,1.715,1.639,1.694,5615704.7,2022-09-17
1663459200000,1.694,1.694,1.413,1.448,8030579.1,2022-09-18
1663545600000,1.446,1.627,1.417,1.572,17101206.1,2022-09-19
1663632000000,1.57,1.632,1.504,1.527,25986125.4,2022-09-20
1663718400000,1.526,1.595,1.439,1.461,13593151.9,2022-09-21
1663804800000,1.46,1.548,1.457,1.529,5105658.6,2022-09-22
1663891200000,1.528,1.656,1.461,1.575,7524628.0,2022-09-23
1663977600000,1.576,1.683,1.536,1.644,30523802.8,2022-09-24
1664064000000,1.644,1.935,1.605,1.799,79313060.7,2022-09-25
1664150400000,1.798,1.902,1.681,1.78,76930341.8,2022-09-26
1664236800000,1.78,1.85,1.705,1.736,25921525.8,2022-09-27
1664323200000,1.736,1.753,1.62,1.706,21360302.0,2022-09-28
1664409600000,1.705,1.72,1.633,1.684,10627822.2,2022-09-29
1664496000000,1.684,1.752,1.623,1.701,14384071.8,2022-09-30
1664582400000,1.701,1.722,1.639,1.652,6373425.9,2022-10-01
1664668800000,1.653,1.681,1.539,1.562,6108683.1,2022-10-02
1664755200000,1.562,1.745,1.546,1.705,13423297.0,2022-10-03
1664841600000,1.705,1.877,1.688,1.794,49656768.4,2022-10-04
1664928000000,1.794,1.977,1.752,1.916,47457543.2,2022-10-05
1665014400000,1.917,1.925,1.822,1.833,26945758.6,2022-10-06
1665100800000,1.833,2.025,1.823,1.988,43243831.8,2022-10-07
1665187200000,1.987,2.031,1.95,1.989,51169957.7,2022-10-08
1665273600000,1.988,2.009,1.881,1.914,27187722.3,2022-10-09
1665360000000,1.913,1.954,1.752,1.753,20938660.0,2022-10-10
1665446400000,1.754,1.909,1.696,1.827,25508616.1,2022-10-11
1665532800000,1.827,1.843,1.757,1.786,11013497.0,2022-10-12
1665619200000,1.786,1.788,1.563,1.743,25834988.8,2022-10-13
1665705600000,1.743,1.894,1.718,1.762,24065288.6,2022-10-14
1665792000000,1.761,1.786,1.71,1.756,13457818.6,2022-10-15
1665878400000,1.755,1.959,1.751,1.902,38004732.0,2022-10-16
1665964800000,1.902,2.2,1.882,2.107,178588356.6,2022-10-17
1666051200000,2.106,2.179,2.03,2.089,60891205.7,2022-10-18
1666137600000,2.088,2.089,1.957,1.976,33103799.9,2022-10-19
1666224000000,1.976,2.039,1.816,1.852,38175125.7,2022-10-20
1666310400000,1.852,1.894,1.761,1.855,34101741.6,2022-10-21
1666396800000,1.855,1.968,1.822,1.912,29976409.0,2022-10-22
1666483200000,1.912,1.981,1.892,1.935,30800873.6,2022-10-23
1666569600000,1.934,1.936,1.849,1.894,21649457.3,2022-10-24
1666656000000,1.894,2.03,1.885,1.953,27545952.2,2022-10-25
1666742400000,1.954,2.173,1.918,2.059,37833037.5,2022-10-26
1666828800000,2.059,2.211,1.988,2.018,43836947.3,2022-10-27
1666915200000,2.019,2.079,1.9,2.045,25620927.6,2022-10-28
1667001600000,2.046,2.386,2.034,2.289,60000112.7,2022-10-29
1667088000000,2.289,2.433,2.132,2.192,36406532.7,2022-10-30
1667174400000,2.192,2.698,2.144,2.432,112326982.8,2022-10-31
1667260800000,2.431,2.573,2.273,2.502,66062466.4,2022-11-01
1667347200000,2.502,2.681,2.306,2.521,80490304.0,2022-11-02
1667433600000,2.521,3.045,2.473,2.629,68612706.1,2022-11-03
1667520000000,2.629,2.923,2.61,2.71,32855047.1,2022-11-04
1667606400000,2.711,2.997,2.633,2.683,33837527.5,2022-11-05
1667692800000,2.684,2.882,2.564,2.587,33500708.2,2022-11-06
1667779200000,2.587,2.804,2.415,2.677,39960345.5,2022-11-07
1667865600000,2.678,2.76,1.558,1.975,70323224.9,2022-11-08
1667952000000,1.975,2.0,1.344,1.455,45612305.1,2022-11-09
1668038400000,1.455,1.889,1.429,1.795,33047738.8,2022-11-10
1668124800000,1.796,1.876,1.61,1.753,19350417.3,2022-11-11
1668211200000,1.754,1.867,1.646,1.72,21246867.0,2022-11-12
1668297600000,1.72,1.957,1.697,1.812,27203293.5,2022-11-13
1668384000000,1.812,1.832,1.617,1.761,19294754.5,2022-11-14
1668470400000,1.76,1.948,1.711,1.795,12717159.6,2022-11-15
1668556800000,1.796,1.887,1.705,1.744,12164011.7,2022-11-16
1668643200000,1.743,1.761,1.68,1.714,8292866.4,2022-11-17
1668729600000,1.714,1.76,1.691,1.736,6547422.3,2022-11-18
1668816000000,1.737,1.741,1.662,1.707,6168352.5,2022-11-19
1668902400000,1.707,1.745,1.566,1.571,6192433.0,2022-11-20
1668988800000,1.571,1.618,1.491,1.566,8632512.8,2022-11-21
1669075200000,1.567,1.602,1.458,1.599,9499278.3,2022-11-22
1669161600000,1.6,1.859,1.59,1.698,32333723.0,2022-11-23
1669248000000,1.698,1.735,1.621,1.665,10769914.9,2022-11-24
1669334400000,1.665,1.666,1.54,1.609,8919931.8,2022-11-25
1669420800000,1.61,1.655,1.584,1.603,6022497.2,2022-11-26
1669507200000,1.604,1.636,1.558,1.577,8690916.9,2022-11-27
1669593600000,1.576,1.589,1.481,1.534,8420834.6,2022-11-28
1669680000000,1.534,1.707,1.508,1.599,26154857.7,2022-11-29
1669766400000,1.599,1.82,1.598,1.758,42233442.3,2022-11-30
1669852800000,1.758,1.783,1.655,1.69,16918298.8,2022-12-01
1669939200000,1.689,1.703,1.61,1.685,9696679.1,2022-12-02
1670025600000,1.684,1.686,1.581,1.601,5943857.6,2022-12-03
1670112000000,1.6,1.661,1.598,1.63,7753734.7,2022-12-04
1670198400000,1.629,1.687,1.601,1.642,10241457.3,2022-12-05
1670284800000,1.642,1.674,1.612,1.651,7105924.6,2022-12-06
1670371200000,1.651,1.66,1.563,1.587,6448726.6,2022-12-07
1670457600000,1.587,1.644,1.553,1.627,5259941.4,2022-12-08
1670544000000,1.628,1.662,1.618,1.639,5662711.4,2022-12-09
