timestamp,open,high,low,close,volume,date
1739836800000,0.0288,0.0291,0.0252,0.027,1052379843.0,2025-02-18
1739923200000,0.027,0.0285,0.0254,0.0266,872621574.0,2025-02-19
1740009600000,0.0267,0.0296,0.0262,0.0292,907429713.0,2025-02-20
1740096000000,0.0292,0.0335,0.028,0.0286,1343914800.0,2025-02-21
1740182400000,0.0286,0.0375,0.0279,0.0354,1896844618.0,2025-02-22
1740268800000,0.0354,0.0358,0.0302,0.0318,880574707.0,2025-02-23
1740355200000,0.0318,0.0323,0.0253,0.0262,900189481.0,2025-02-24
1740441600000,0.0262,0.0367,0.0246,0.0318,2128637007.0,2025-02-25
1740528000000,0.0318,0.0388,0.0317,0.0385,2396667087.0,2025-02-26
1740614400000,0.0386,0.039,0.0333,0.0346,1709235259.0,2025-02-27
1740700800000,0.0345,0.0462,0.0324,0.0407,2047858756.0,2025-02-28
1740787200000,0.0407,0.0414,0.033,0.0338,1209281935.0,2025-03-01
1740873600000,0.0339,0.0393,0.0332,0.0382,1397596744.0,2025-03-02
1740960000000,0.0382,0.0413,0.0312,0.0325,1460727976.0,2025-03-03
1741046400000,0.0324,0.0332,0.028,0.0304,1344918559.0,2025-03-04
1741132800000,0.0303,0.0317,0.0295,0.0309,800287243.0,2025-03-05
1741219200000,0.031,0.0314,0.0283,0.0289,844147530.0,2025-03-06
1741305600000,0.0289,0.03,0.0263,0.0284,1002921458.0,2025-03-07
1741392000000,0.0284,0.03,0.0257,0.0268,637877056.0,2025-03-08
1741478400000,0.0268,0.0272,0.0232,0.0244,603934878.0,2025-03-09
1741564800000,0.0245,0.0268,0.0243,0.0261,805153085.0,2025-03-10
1741651200000,0.0261,0.0295,0.0241,0.0283,1080738180.0,2025-03-11
1741737600000,0.0282,0.0288,0.0266,0.0286,560152268.0,2025-03-12
1741824000000,0.0285,0.0289,0.0253,0.0259,550236651.0,2025-03-13
1741910400000,0.0258,0.0306,0.0256,0.0289,488974148.0,2025-03-14
1741996800000,0.0289,0.0303,0.0288,0.0302,329615069.0,2025-03-15
1742083200000,0.0302,0.0314,0.029,0.0292,434242034.0,2025-03-16
1742169600000,0.0292,0.0317,0.029,0.0303,374853161.0,2025-03-17
1742256000000,0.0304,0.0305,0.0262,0.0273,531657077.0,2025-03-18
1742342400000,0.0273,0.0299,0.0265,0.0295,473763987.0,2025-03-19
1742428800000,0.0296,0.0307,0.0284,0.0289,470100677.0,2025-03-20
1742515200000,0.0289,0.0301,0.0276,0.0287,397312794.0,2025-03-21
1742601600000,0.0286,0.0311,0.0285,0.0293,222212278.0,2025-03-22
1742688000000,0.0294,0.0298,0.028,0.0297,305149084.0,2025-03-23
1742774400000,0.0297,0.0328,0.0293,0.0318,445607342.0,2025-03-24
1742860800000,0.0318,0.0334,0.0297,0.0322,479003171.0,2025-03-25
1742947200000,0.0322,0.0393,0.0306,0.0314,1533682887.0,2025-03-26
1743033600000,0.0314,0.0333,0.0288,0.0293,608625260.0,2025-03-27
1743120000000,0.0292,0.0296,0.0255,0.0269,608403871.0,2025-03-28
1743206400000,0.0268,0.0274,0.0252,0.026,462290650.0,2025-03-29
1743292800000,0.026,0.027,0.0254,0.0263,285877627.0,2025-03-30
1743379200000,0.0263,0.0266,0.025,0.026,406746759.0,2025-03-31
1743465600000,0.026,0.0277,0.0244,0.0248,484510100.0,2025-04-01
1743552000000,0.0248,0.0259,0.0225,0.0233,623404209.0,2025-04-02
1743638400000,0.0233,0.0242,0.0219,0.0233,404523855.0,2025-04-03
1743724800000,0.0233,0.024,0.0223,0.0234,326227138.0,2025-04-04
1743811200000,0.0234,0.0237,0.022,0.0226,229068953.0,2025-04-05
1743897600000,0.0226,0.0226,0.0185,0.019,555997786.0,2025-04-06
1743984000000,0.0191,0.0213,0.0178,0.0202,749028811.0,2025-04-07
1744070400000,0.0202,0.0211,0.0183,0.0185,451998706.0,2025-04-08
1744156800000,0.0185,0.0207,0.0178,0.0205,516646337.0,2025-04-09
1744243200000,0.0205,0.0207,0.0183,0.0196,342919018.0,2025-04-10
1744329600000,0.0195,0.021,0.0193,0.0205,363664194.0,2025-04-11
1744416000000,0.0205,0.0226,0.02,0.0218,495281575.0,2025-04-12
1744502400000,0.0218,0.0218,0.0188,0.0191,404043014.0,2025-04-13
1744588800000,0.0191,0.0216,0.0189,0.0209,475326769.0,2025-04-14
1744675200000,0.0209,0.022,0.0191,0.0194,476839841.0,2025-04-15
1744761600000,0.0194,0.021,0.0184,0.0201,458613766.0,2025-04-16
1744848000000,0.02,0.02665,0.0198,0.02492,3614752396.0,2025-04-17
1744934400000,0.02492,0.02569,0.02036,0.02138,1901034845.0,2025-04-18
1745020800000,0.02139,0.02229,0.02048,0.02148,693684698.0,2025-04-19
1745107200000,0.02148,0.02215,0.02036,0.02111,578420899.0,2025-04-20
1745193600000,0.02111,0.02205,0.02079,0.02098,662405447.0,2025-04-21
1745280000000,0.02098,0.03062,0.02015,0.03023,2165988514.0,2025-04-22
1745366400000,0.03022,0.0342,0.02537,0.02793,2898634534.0,2025-04-23
1745452800000,0.02792,0.03245,0.0248,0.0314,1252175117.0,2025-04-24
1745539200000,0.03141,0.03339,0.02809,0.02884,1134484105.0,2025-04-25
1745625600000,0.02884,0.03487,0.02848,0.03214,831307174.0,2025-04-26
1745712000000,0.03215,0.03263,0.0285,0.03087,654466714.0,2025-04-27
1745798400000,0.03085,0.04215,0.02958,0.03872,5317523395.0,2025-04-28
1745884800000,0.03873,0.03906,0.03336,0.03805,1103902072.0,2025-04-29
1745971200000,0.03805,0.04088,0.03393,0.03672,956183209.0,2025-04-30
1746057600000,0.03672,0.046,0.03619,0.04556,1554559575.0,2025-05-01
1746144000000,0.04555,0.05649,0.04524,0.05155,4592764041.0,2025-05-02
1746230400000,0.05156,0.05452,0.04752,0.04872,1372963471.0,2025-05-03
1746316800000,0.04873,0.04876,0.04149,0.04253,858672534.0,2025-05-04
1746403200000,0.04254,0.05829,0.042,0.05256,2440471393.0,2025-05-05
1746489600000,0.05256,0.05478,0.04816,0.05161,1534957474.0,2025-05-06
1746576000000,0.05161,0.05355,0.04553,0.04981,1030712157.0,2025-05-07
1746662400000,0.04981,0.06298,0.04836,0.05912,1190904962.0,2025-05-08
1746748800000,0.05911,0.08492,0.05576,0.08367,1878552899.0,2025-05-09
1746835200000,0.08369,0.0878,0.06602,0.07346,878292197.0,2025-05-10
1746921600000,0.07348,0.09029,0.06526,0.08726,1239677162.0,2025-05-11
1747008000000,0.08725,0.11588,0.08516,0.10253,2013201746.0,2025-05-12
1747094400000,0.10256,0.11674,0.0908,0.10633,1276102642.0,2025-05-13
1747180800000,0.10634,0.11888,0.0994,0.10944,1214064929.0,2025-05-14
1747267200000,0.10945,0.11206,0.08151,0.08792,1482398277.0,2025-05-15
1747353600000,0.08793,0.09294,0.07801,0.07942,1050214139.0,2025-05-16
1747440000000,0.07941,0.08378,0.06913,0.07792,1075974718.0,2025-05-17
1747526400000,0.07791,0.09444,0.07642,0.08756,1209510475.0,2025-05-18
1747612800000,0.08757,0.0881,0.07622,0.08216,775358933.0,2025-05-19
1747699200000,0.08215,0.08768,0.07603,0.08534,777847579.0,2025-05-20
1747785600000,0.08535,0.10257,0.08476,0.09395,1658572058.0,2025-05-21
1747872000000,0.09397,0.11035,0.09123,0.10856,751352077.0,2025-05-22
1747958400000,0.10859,0.11532,0.08601,0.08775,896305775.0,2025-05-23
1748044800000,0.08772,0.09049,0.08544,0.08745,480665938.0,2025-05-24
1748131200000,0.08744,0.08871,0.0787,0.08775,451643707.0,2025-05-25
1748217600000,0.08775,0.09236,0.08346,0.08563,420895800.0,2025-05-26
1748304000000,0.08562,0.0913,0.08312,0.08632,359926440.0,2025-05-27
1748390400000,0.08632,0.08779,0.07733,0.08013,383257103.0,2025-05-28
1748476800000,0.08014,0.08604,0.07321,0.07518,447569452.0,2025-05-29
1748563200000,0.07518,0.0788,0.06603,0.06665,747163850.0,2025-05-30
1748649600000,0.06665,0.07019,0.06141,0.06831,536468219.0,2025-05-31
1748736000000,0.0683,0.07198,0.06363,0.0712,372331289.0,2025-06-01
1748822400000,0.07121,0.07655,0.06566,0.0736,757431736.0,2025-06-02
1748908800000,0.0736,0.07676,0.06645,0.06739,558523626.0,2025-06-03
1748995200000,0.06737,0.06846,0.0596,0.06043,439560187.0,2025-06-04
1749081600000,0.06044,0.06204,0.05544,0.05758,467563569.0,2025-06-05
1749168000000,0.05759,0.06353,0.05662,0.05739,531394104.0,2025-06-06
1749254400000,0.0574,0.06555,0.05729,0.06212,427753427.0,2025-06-07
1749340800000,0.06211,0.06412,0.05974,0.06156,370037518.0,2025-06-08
1749427200000,0.06157,0.07037,0.05899,0.0683,464406674.0,2025-06-09
1749513600000,0.06831,0.06868,0.06291,0.06622,531366335.0,2025-06-10
1749600000000,0.06623,0.06669,0.05596,0.05744,600845290.0,2025-06-11
1749686400000,0.05745,0.05791,0.05227,0.05249,475963848.0,2025-06-12
1749772800000,0.05249,0.05264,0.04733,0.05133,572634684.0,2025-06-13
1749859200000,0.05133,0.05143,0.04835,0.04984,252737944.0,2025-06-14
1749945600000,0.04985,0.05416,0.04912,0.05279,420837810.0,2025-06-15
1750032000000,0.0528,0.05541,0.05035,0.05182,548385888.0,2025-06-16
1750118400000,0.05183,0.05423,0.04714,0.048,400571304.0,2025-06-17
1750204800000,0.048,0.04982,0.04398,0.04975,390479604.0,2025-06-18
1750291200000,0.04976,0.05081,0.0484,0.0491,268547638.0,2025-06-19
1750377600000,0.04911,0.05181,0.04554,0.04603,329711554.0,2025-06-20
1750464000000,0.04603,0.05053,0.04185,0.04451,427438223.0,2025-06-21
1750550400000,0.04453,0.04574,0.03975,0.04251,371666426.0,2025-06-22
1750636800000,0.04251,0.05139,0.04217,0.0504,389149718.0,2025-06-23
1750723200000,0.05041,0.05295,0.04887,0.05017,312978399.0,2025-06-24
1750809600000,0.05017,0.05156,0.04545,0.04583,360289028.0,2025-06-25
1750896000000,0.04583,0.04762,0.04297,0.0442,292999995.0,2025-06-26
1750982400000,0.04419,0.04666,0.0434,0.04608,240249563.0,2025-06-27
1751068800000,0.04608,0.05262,0.04534,0.0509,267273513.0,2025-06-28
1751155200000,0.0509,0.05607,0.05001,0.05445,493891526.0,2025-06-29
1751241600000,0.05445,0.05549,0.05093,0.05187,462696060.0,2025-06-30
1751328000000,0.05188,0.05234,0.04482,0.04595,290767283.0,2025-07-01
1751414400000,0.04596,0.06056,0.04537,0.05746,660540626.0,2025-07-02
1751500800000,0.05748,0.06263,0.05472,0.05604,816571298.0,2025-07-03
1751587200000,0.05603,0.05722,0.05222,0.05375,343590026.0,2025-07-04
1751673600000,0.05376,0.0562,0.05128,0.05278,284404866.0,2025-07-05
1751760000000,0.05279,0.05905,0.05196,0.05666,536448157.0,2025-07-06
1751846400000,0.05666,0.06002,0.05127,0.05258,445452791.0,2025-07-07
1751932800000,0.05259,0.05868,0.05106,0.05678,456056078.0,2025-07-08
1752019200000,0.05677,0.06293,0.05485,0.06199,455219487.0,2025-07-09
1752105600000,0.062,0.07349,0.06154,0.07219,684209691.0,2025-07-10
1752192000000,0.07218,0.07372,0.06558,0.06787,477135418.0,2025-07-11
1752278400000,0.06786,0.0687,0.06141,0.06602,279009394.0,2025-07-12
1752364800000,0.06605,0.0734,0.06401,0.06935,448975140.0,2025-07-13
1752451200000,0.06936,0.07549,0.06355,0.06535,447963840.0,2025-07-14
1752537600000,0.06536,0.06962,0.06175,0.06892,355877253.0,2025-07-15
1752624000000,0.06893,0.07495,0.06651,0.07192,383601217.0,2025-07-16
1752710400000,0.07194,0.07514,0.06562,0.06906,407433385.0,2025-07-17
1752796800000,0.06907,0.07528,0.06428,0.06598,379386138.0,2025-07-18
1752883200000,0.06599,0.06928,0.06318,0.06825,226591157.0,2025-07-19
1752969600000,0.06825,0.08069,0.06715,0.07703,470487378.0,2025-07-20
1753056000000,0.07704,0.08166,0.0712,0.07953,546308501.0,2025-07-21
1753142400000,0.07953,0.08399,0.07043,0.08384,633582448.0,2025-07-22
1753228800000,0.08387,0.08602,0.0701,0.07364,603599537.0,2025-07-23
1753315200000,0.07366,0.08035,0.06968,0.07079,467925233.0,2025-07-24
1753401600000,0.07082,0.07086,0.06372,0.06957,390583121.0,2025-07-25
1753488000000,0.06956,0.07118,0.0677,0.06853,145254485.0,2025-07-26
1753574400000,0.06854,0.07414,0.06834,0.0731,180318379.0,2025-07-27
1753660800000,0.07313,0.07409,0.06406,0.06477,290123189.0,2025-07-28
1753747200000,0.06479,0.06633,0.05818,0.05945,288372336.0,2025-07-29
1753833600000,0.05946,0.06044,0.05555,0.05898,324838849.0,2025-07-30
1753920000000,0.05899,0.06131,0.05451,0.0551,259457228.0,2025-07-31
1754006400000,0.0551,0.05524,0.05054,0.05292,338398370.0,2025-08-01
1754092800000,0.05294,0.0536,0.04929,0.05111,219223103.0,2025-08-02
1754179200000,0.05113,0.05364,0.05029,0.05298,148551147.0,2025-08-03
1754265600000,0.05298,0.05605,0.05293,0.0555,168115515.0,2025-08-04
1754352000000,0.0555,0.05584,0.04967,0.05098,210525104.0,2025-08-05
1754438400000,0.05098,0.05332,0.04904,0.05287,208765116.0,2025-08-06
1754524800000,0.05287,0.05691,0.05194,0.05562,243606799.0,2025-08-07
1754611200000,0.05562,0.05838,0.05376,0.05628,396906047.0,2025-08-08
1754697600000,0.05629,0.06187,0.05587,0.05947,265751132.0,2025-08-09
1754784000000,0.05947,0.06342,0.05594,0.06127,334766396.0,2025-08-10
1754870400000,0.06127,0.06274,0.05303,0.05367,370887273.0,2025-08-11
1754956800000,0.05368,0.05886,0.05157,0.05829,344999349.0,2025-08-12
1755043200000,0.05831,0.06292,0.0573,0.06062,343290048.0,2025-08-13
1755129600000,0.06063,0.06236,0.04961,0.05069,420493001.0,2025-08-14
1755216000000,0.05068,0.05168,0.0462,0.04805,411643630.0,2025-08-15
1755302400000,0.04804,0.04877,0.04752,0.04835,138822388.0,2025-08-16
1755388800000,0.04836,0.05152,0.04785,0.04819,209210855.0,2025-08-17
1755475200000,0.04817,0.04829,0.04361,0.04501,305029044.0,2025-08-18
1755561600000,0.04503,0.04584,0.0425,0.04352,281471092.0,2025-08-19
1755648000000,0.04352,0.05105,0.04272,0.05068,316620497.0,2025-08-20
1755734400000,0.05068,0.05179,0.045,0.04535,401691368.0,2025-08-21
1755820800000,0.04534,0.04967,0.04322,0.04961,374518434.0,2025-08-22
1755907200000,0.0496,0.05007,0.04681,0.0492,220763967.0,2025-08-23
1755993600000,0.0492,0.04938,0.0454,0.04643,278563455.0,2025-08-24
1756080000000,0.04642,0.0476,0.03847,0.04021,395075790.0,2025-08-25
1756166400000,0.04022,0.04503,0.03968,0.04372,250197486.0,2025-08-26
1756252800000,0.04372,0.04459,0.04226,0.0427,196938333.0,2025-08-27
1756339200000,0.0427,0.04637,0.04252,0.04562,244138593.0,2025-08-28
1756425600000,0.04562,0.0459,0.04043,0.04238,285646058.0,2025-08-29
1756512000000,0.04239,0.0441,0.0414,0.04396,126706890.0,2025-08-30
1756598400000,0.04397,0.04418,0.04184,0.04188,108415493.0,2025-08-31
1756684800000,0.04188,0.0432,0.03765,0.03873,211426086.0,2025-09-01
1756771200000,0.03873,0.04203,0.03853,0.04168,186869361.0,2025-09-02
1756857600000,0.04167,0.04309,0.04124,0.04296,135694254.0,2025-09-03
1756944000000,0.04296,0.04326,0.0391,0.04009,146916554.0,2025-09-04
1757030400000,0.0401,0.04479,0.04003,0.04419,251463272.0,2025-09-05
1757116800000,0.04421,0.04495,0.04245,0.04362,136463435.0,2025-09-06
1757203200000,0.04361,0.04596,0.04353,0.04505,157963587.0,2025-09-07
1757289600000,0.04508,0.04964,0.04389,0.04871,264167236.0,2025-09-08
1757376000000,0.04872,0.05054,0.04574,0.04691,235412566.0,2025-09-09
1757462400000,0.04694,0.04806,0.04482,0.04616,193350520.0,2025-09-10
1757548800000,0.04615,0.04868,0.04443,0.04848,176100818.0,2025-09-11
1757635200000,0.04846,0.05411,0.04606,0.05284,519409161.0,2025-09-12
1757721600000,0.05284,0.05752,0.05167,0.05406,332074459.0,2025-09-13
1757808000000,0.05405,0.05445,0.04885,0.05056,207724488.0,2025-09-14
1757894400000,0.05058,0.05193,0.0448,0.04652,234772227.0,2025-09-15
1757980800000,0.04652,0.04841,0.04501,0.04756,161869438.0,2025-09-16
1758067200000,0.04756,0.05219,0.04517,0.05125,219087847.0,2025-09-17
1758153600000,0.05125,0.05192,0.0492,0.0506,181688342.0,2025-09-18
1758240000000,0.0506,0.05135,0.0449,0.04622,190359800.0,2025-09-19
1758326400000,0.04622,0.04733,0.04468,0.04571,129724136.0,2025-09-20
1758412800000,0.04571,0.04673,0.04383,0.0444,115591914.0,2025-09-21
1758499200000,0.04441,0.04477,0.03744,0.03922,278358706.0,2025-09-22
1758585600000,0.03919,0.0394,0.03767,0.03818,141401227.0,2025-09-23
1758672000000,0.03818,0.04012,0.0368,0.0388,173610587.0,2025-09-24
1758758400000,0.0388,0.03882,0.03461,0.03542,253068052.0,2025-09-25
1758844800000,0.03542,0.0379,0.03521,0.03773,191273437.0,2025-09-26
1758931200000,0.03771,0.0379,0.03603,0.03672,97950897.0,2025-09-27
1759017600000,0.03673,0.03874,0.03566,0.03828,119739050.0,2025-09-28
1759104000000,0.03827,0.03844,0.03638,0.03739,137985880.0,2025-09-29
1759190400000,0.03739,0.03793,0.03558,0.03748,129947821.0,2025-09-30
1759276800000,0.03749,0.04024,0.03681,0.03979,155324740.0,2025-10-01
1759363200000,0.03981,0.04293,0.0395,0.04289,195106735.0,2025-10-02
1759449600000,0.04288,0.04445,0.04107,0.04291,200428659.0,2025-10-03
1759536000000,0.04293,0.04366,0.04051,0.04233,215386315.0,2025-10-04
1759622400000,0.04231,0.04784,0.04192,0.04257,305404084.0,2025-10-05
1759708800000,0.04257,0.04554,0.04215,0.04444,195934222.0,2025-10-06
1759795200000,0.04445,0.04479,0.03973,0.04065,243214329.0,2025-10-07
1759881600000,0.04064,0.04452,0.04026,0.04413,210189159.0,2025-10-08
1759968000000,0.04413,0.0442,0.03858,0.04023,224840908.0,2025-10-09
1760054400000,0.04024,0.04344,0.00811,0.02546,1113620187.0,2025-10-10
1760140800000,0.02546,0.0283,0.02356,0.02568,578150951.0,2025-10-11
1760227200000,0.02567,0.03127,0.02521,0.03,322973733.0,2025-10-12
1760313600000,0.03001,0.03145,0.02835,0.03109,294756338.0,2025-10-13
1760400000000,0.03111,0.03133,0.02703,0.02989,289711372.0,2025-10-14
1760486400000,0.02987,0.03115,0.02724,0.02781,189556818.0,2025-10-15
1760572800000,0.02782,0.03066,0.02679,0.02756,214175522.0,2025-10-16
1760659200000,0.02756,0.02817,0.02436,0.02596,222479801.0,2025-10-17
1760745600000,0.02597,0.02759,0.02582,0.0265,113291741.0,2025-10-18
1760832000000,0.02649,0.02755,0.02574,0.02696,86460532.0,2025-10-19
1760918400000,0.02696,0.02954,0.02629,0.02696,130554401.0,2025-10-20
1761004800000,0.02697,0.02836,0.02556,0.02589,123745963.0,2025-10-21
1761091200000,0.02588,0.02633,0.02413,0.02498,144514945.0,2025-10-22
1761177600000,0.02498,0.02643,0.02487,0.02598,113487600.0,2025-10-23
1761264000000,0.02597,0.02734,0.02577,0.02691,97009985.0,2025-10-24
1761350400000,0.0269,0.0279,0.02633,0.0272,102260044.0,2025-10-25
1761436800000,0.02722,0.02854,0.02658,0.02811,135297306.0,2025-10-26
1761523200000,0.02813,0.03148,0.02749,0.02891,493418112.0,2025-10-27
1761609600000,0.02891,0.03003,0.02593,0.02694,399018738.0,2025-10-28
1761696000000,0.02692,0.0293,0.02635,0.02855,167451811.0,2025-10-29
1761782400000,0.02856,0.02881,0.02364,0.02471,250651861.0,2025-10-30
1761868800000,0.02471,0.02733,0.02465,0.02635,187702120.0,2025-10-31
1761955200000,0.02633,0.02918,0.02578,0.02788,127546798.0,2025-11-01
1762041600000,0.02788,0.02841,0.02595,0.02711,118198591.0,2025-11-02
1762128000000,0.02712,0.02722,0.02064,0.02295,304203752.0,2025-11-03
1762214400000,0.02294,0.02431,0.02013,0.02198,213252180.0,2025-11-04
1762300800000,0.02199,0.02377,0.02028,0.02291,128884710.0,2025-11-05
1762387200000,0.02291,0.02294,0.02059,0.02123,119586652.0,2025-11-06
1762473600000,0.02124,0.02429,0.01982,0.02333,180664385.0,2025-11-07
1762560000000,0.02335,0.02658,0.02181,0.02264,304591915.0,2025-11-08
1762646400000,0.02264,0.02412,0.02174,0.02329,115482631.0,2025-11-09
1762732800000,0.02331,0.02424,0.0225,0.02364,121999133.0,2025-11-10
1762819200000,0.02367,0.02415,0.02176,0.02189,112293136.0,2025-11-11
1762905600000,0.02191,0.02338,0.02074,0.02145,101404444.0,2025-11-12
1762992000000,0.02142,0.02248,0.01931,0.02018,126859436.0,2025-11-13
1763078400000,0.02019,0.02043,0.01675,0.01763,145196503.0,2025-11-14
1763164800000,0.01763,0.01868,0.01754,0.01787,117101717.0,2025-11-15
1763251200000,0.01787,0.01818,0.01636,0.01767,135252941.0,2025-11-16
1763337600000,0.01768,0.02004,0.01684,0.01736,256628242.0,2025-11-17
1763424000000,0.01736,0.0185,0.01685,0.01766,231710580.0,2025-11-18
1763510400000,0.01766,0.01813,0.01615,0.0176,132899814.0,2025-11-19
