timestamp,open,high,low,close,volume,date
1663891200000,0.5428,0.566,0.5318,0.5411,60448183.0,2022-09-23
1663977600000,0.5411,0.5555,0.5367,0.5539,35900689.0,2022-09-24
1664064000000,0.5539,0.5976,0.5476,0.5534,196795908.0,2022-09-25
1664150400000,0.5534,0.5585,0.5256,0.5406,79010617.0,2022-09-26
1664236800000,0.5406,0.5647,0.5304,0.5424,54639776.0,2022-09-27
1664323200000,0.5423,0.5471,0.509,0.5293,46144623.0,2022-09-28
1664409600000,0.5294,0.5348,0.51,0.5214,38543419.0,2022-09-29
1664496000000,0.5214,0.5417,0.512,0.5278,50830497.0,2022-09-30
1664582400000,0.5278,0.531,0.515,0.5214,22614900.0,2022-10-01
1664668800000,0.5213,0.526,0.505,0.5081,26554652.0,2022-10-02
1664755200000,0.5081,0.5186,0.4761,0.5146,34584899.0,2022-10-03
1664841600000,0.5145,0.542,0.51,0.5297,48081837.0,2022-10-04
1664928000000,0.5297,0.5377,0.5142,0.5263,28937019.0,2022-10-05
1665014400000,0.5261,0.5344,0.5064,0.5166,25294220.0,2022-10-06
1665100800000,0.5165,0.5199,0.5022,0.5088,24403907.0,2022-10-07
1665187200000,0.5088,0.5117,0.49,0.4957,18587160.0,2022-10-08
1665273600000,0.4957,0.5109,0.4907,0.5093,33746961.0,2022-10-09
1665360000000,0.5093,0.5119,0.453,0.4652,64589019.0,2022-10-10
1665446400000,0.4652,0.4656,0.4399,0.4538,43240103.0,2022-10-11
1665532800000,0.4538,0.461,0.4384,0.4498,32212169.0,2022-10-12
1665619200000,0.4498,0.4742,0.4031,0.4666,116853984.0,2022-10-13
1665705600000,0.4664,0.4845,0.4628,0.4706,98823328.0,2022-10-14
1665792000000,0.4706,0.4766,0.4505,0.4544,47564482.0,2022-10-15
1665878400000,0.4543,0.4684,0.4543,0.464,19908961.0,2022-10-16
1665964800000,0.4639,0.469,0.4575,0.4652,30720472.0,2022-10-17
1666051200000,0.4653,0.4747,0.4436,0.4494,34838512.0,2022-10-18
1666137600000,0.4494,0.4524,0.425,0.4307,24539473.0,2022-10-19
1666224000000,0.4307,0.442,0.4249,0.4384,19123772.0,2022-10-20
1666310400000,0.4384,0.4401,0.4141,0.4372,33317931.0,2022-10-21
1666396800000,0.4375,0.4522,0.4326,0.4489,29882821.0,2022-10-22
1666483200000,0.449,0.5068,0.4452,0.4965,148870992.0,2022-10-23
1666569600000,0.4966,0.5132,0.4822,0.4938,181250768.0,2022-10-24
1666656000000,0.4938,0.5086,0.4746,0.5004,93698101.0,2022-10-25
1666742400000,0.5004,0.5108,0.4863,0.4924,58777910.0,2022-10-26
1666828800000,0.4923,0.5448,0.4903,0.5117,126064716.0,2022-10-27
1666915200000,0.5121,0.549,0.491,0.535,95334014.0,2022-10-28
1667001600000,0.5351,0.5521,0.5136,0.5214,55021609.0,2022-10-29
1667088000000,0.5215,0.5326,0.492,0.4995,31781623.0,2022-10-30
1667174400000,0.4996,0.5134,0.4862,0.503,49811902.0,2022-10-31
1667260800000,0.5029,0.5072,0.4875,0.4898,25340660.0,2022-11-01
1667347200000,0.4897,0.4911,0.4653,0.4751,27306763.0,2022-11-02
1667433600000,0.4752,0.4914,0.4683,0.4741,46233124.0,2022-11-03
1667520000000,0.474,0.5218,0.4666,0.5146,60367550.0,2022-11-04
1667606400000,0.5146,0.5454,0.5023,0.5148,50332583.0,2022-11-05
1667692800000,0.5148,0.54,0.5008,0.5039,45550003.0,2022-11-06
1667779200000,0.5038,0.5179,0.4759,0.488,58018100.0,2022-11-07
1667865600000,0.488,0.4964,0.3817,0.4147,92583211.0,2022-11-08
1667952000000,0.4148,0.421,0.341,0.3561,74419569.0,2022-11-09
1668038400000,0.3559,0.434,0.3531,0.4087,85993971.0,2022-11-10
1668124800000,0.4088,0.4119,0.3763,0.3911,30482854.0,2022-11-11
1668211200000,0.3914,0.3928,0.3766,0.3843,11042733.0,2022-11-12
1668297600000,0.3842,0.3901,0.373,0.3758,15670122.0,2022-11-13
1668384000000,0.3757,0.3881,0.367,0.383,17033632.0,2022-11-14
1668470400000,0.383,0.4194,0.3809,0.3938,31499670.0,2022-11-15
1668556800000,0.3938,0.4109,0.3893,0.3986,32385806.0,2022-11-16
1668643200000,0.3985,0.4262,0.39,0.4162,60344741.0,2022-11-17
1668729600000,0.4161,0.42,0.4053,0.4155,21103919.0,2022-11-18
1668816000000,0.4157,0.4231,0.4036,0.4118,19685125.0,2022-11-19
1668902400000,0.4119,0.419,0.3932,0.4047,40081509.0,2022-11-20
1668988800000,0.4047,0.4403,0.3939,0.4182,101288548.0,2022-11-21
1669075200000,0.4181,0.4384,0.4147,0.424,80098139.0,2022-11-22
1669161600000,0.4239,0.4434,0.4203,0.4287,42744822.0,2022-11-23
1669248000000,0.4285,0.4387,0.4191,0.4249,29173559.0,2022-11-24
1669334400000,0.4249,0.4541,0.4115,0.4393,49674538.0,2022-11-25
1669420800000,0.4393,0.456,0.4364,0.4399,40251191.0,2022-11-26
1669507200000,0.44,0.4515,0.4257,0.4283,22929931.0,2022-11-27
1669593600000,0.4283,0.4316,0.4062,0.4174,26439318.0,2022-11-28
1669680000000,0.4175,0.4355,0.4157,0.4256,23513770.0,2022-11-29
1669766400000,0.4257,0.4423,0.4158,0.4304,34136517.0,2022-11-30
1669852800000,0.4305,0.4345,0.4209,0.4257,18118360.0,2022-12-01
1669939200000,0.4258,0.4382,0.4207,0.4321,18977563.0,2022-12-02
1670025600000,0.4322,0.436,0.4141,0.4168,9979476.0,2022-12-03
1670112000000,0.4168,0.4328,0.4148,0.4276,16503829.0,2022-12-04
1670198400000,0.4277,0.4322,0.4175,0.4218,10142311.0,2022-12-05
1670284800000,0.4218,0.4289,0.4202,0.4254,9218965.0,2022-12-06
1670371200000,0.4254,0.426,0.3975,0.4001,15583122.0,2022-12-07
1670457600000,0.4002,0.4097,0.3966,0.4081,10372881.0,2022-12-08
1670544000000,0.4081,0.4097,0.4025,0.4038,6792144.0,2022-12-09
1670630400000,0.404,0.4176,0.4012,0.4065,14865502.0,2022-12-10
1670716800000,0.4063,0.4153,0.403,0.4064,13089309.0,2022-12-11
1670803200000,0.4064,0.4064,0.387,0.3945,15654437.0,2022-12-12
1670889600000,0.3944,0.3959,0.3791,0.3943,18274455.0,2022-12-13
1670976000000,0.3943,0.3982,0.3829,0.3881,10051598.0,2022-12-14
1671062400000,0.3881,0.3884,0.3734,0.3757,9089069.0,2022-12-15
1671148800000,0.3758,0.3814,0.3383,0.3519,23724941.0,2022-12-16
1671235200000,0.3518,0.3519,0.3368,0.3502,22797176.0,2022-12-17
1671321600000,0.3503,0.3598,0.3457,0.3465,39330019.0,2022-12-18
1671408000000,0.3465,0.3713,0.3465,0.3701,66377474.0,2022-12-19
1671494400000,0.3697,0.3975,0.343,0.3695,214937696.0,2022-12-20
1671580800000,0.3696,0.3784,0.3639,0.3768,46351820.0,2022-12-21
1671667200000,0.3767,0.3807,0.3658,0.3724,31367105.0,2022-12-22
1671753600000,0.3724,0.3795,0.3714,0.3765,17175624.0,2022-12-23
1671840000000,0.3765,0.3811,0.3717,0.3739,20210867.0,2022-12-24
1671926400000,0.3739,0.3779,0.364,0.3651,12931661.0,2022-12-25
1672012800000,0.3652,0.3741,0.365,0.3718,11466862.0,2022-12-26
1672099200000,0.372,0.3739,0.3669,0.3709,8450521.0,2022-12-27
1672185600000,0.371,0.3776,0.363,0.3641,21538263.0,2022-12-28
1672272000000,0.3641,0.3656,0.355,0.36,9278100.0,2022-12-29
1672358400000,0.3601,0.3622,0.3526,0.3611,9052703.0,2022-12-30
1672444800000,0.3611,0.3673,0.3608,0.3625,6769538.0,2022-12-31
1672531200000,0.3624,0.367,0.3613,0.3621,5804490.0,2023-01-01
1672617600000,0.362,0.3709,0.3596,0.368,11144682.0,2023-01-02
1672704000000,0.3681,0.3731,0.3639,0.3673,8254582.0,2023-01-03
1672790400000,0.3673,0.3765,0.3642,0.3682,13887325.0,2023-01-04
1672876800000,0.368,0.3723,0.3569,0.3596,15591161.0,2023-01-05
1672963200000,0.3596,0.3612,0.3434,0.3538,23108179.0,2023-01-06
1673049600000,0.3539,0.3706,0.3528,0.3647,22041067.0,2023-01-07
1673136000000,0.3648,0.372,0.3543,0.3706,28897726.0,2023-01-08
1673222400000,0.3706,0.3915,0.3694,0.3789,37478225.0,2023-01-09
1673308800000,0.3789,0.3956,0.3754,0.39,31835259.0,2023-01-10
1673395200000,0.3899,0.3974,0.3763,0.3876,26897344.0,2023-01-11
1673481600000,0.3875,0.4078,0.3838,0.4051,36768774.0,2023-01-12
1673568000000,0.4053,0.455,0.4012,0.443,125376994.0,2023-01-13
1673654400000,0.4429,0.4768,0.4352,0.4481,66189789.0,2023-01-14
1673740800000,0.4481,0.483,0.4332,0.4671,54782452.0,2023-01-15
1673827200000,0.467,0.4787,0.4394,0.4537,28138360.0,2023-01-16
1673913600000,0.4537,0.4624,0.4469,0.4543,20159577.0,2023-01-17
1674000000000,0.4543,0.4672,0.4157,0.4336,39051121.0,2023-01-18
1674086400000,0.4336,0.445,0.4231,0.4425,17244309.0,2023-01-19
1674172800000,0.4426,0.466,0.4381,0.4645,22265911.0,2023-01-20
1674259200000,0.4643,0.5005,0.4567,0.4877,54946171.0,2023-01-21
1674345600000,0.4875,0.7335,0.4783,0.6337,957936155.0,2023-01-22
1674432000000,0.6335,0.6785,0.6102,0.6346,233698785.0,2023-01-23
1674518400000,0.6346,0.7455,0.5737,0.5743,313423780.0,2023-01-24
1674604800000,0.5741,0.6441,0.5739,0.6229,123116263.0,2023-01-25
1674691200000,0.6231,0.6715,0.62,0.6484,93906534.0,2023-01-26
1674777600000,0.6486,0.728,0.639,0.6608,135247844.0,2023-01-27
1674864000000,0.6609,0.6762,0.6219,0.6304,49043850.0,2023-01-28
1674950400000,0.6304,0.6663,0.6221,0.6319,54338566.0,2023-01-29
1675036800000,0.6319,0.6414,0.5355,0.5822,63585300.0,2023-01-30
1675123200000,0.5822,0.6191,0.5778,0.6105,34146099.0,2023-01-31
1675209600000,0.6103,0.7846,0.5956,0.7699,166875260.0,2023-02-01
1675296000000,0.7702,0.8193,0.7167,0.7336,227855207.0,2023-02-02
1675382400000,0.7334,0.8014,0.6774,0.7659,157131872.0,2023-02-03
1675468800000,0.7661,0.777,0.6992,0.7055,81707077.0,2023-02-04
1675555200000,0.7052,0.7237,0.6192,0.6718,61293351.0,2023-02-05
1675641600000,0.6719,0.7927,0.6709,0.7433,199131886.0,2023-02-06
1675728000000,0.7434,0.8399,0.7388,0.8056,103562210.0,2023-02-07
1675814400000,0.8055,0.9599,0.8013,0.9135,256326405.0,2023-02-08
1675900800000,0.9136,0.9154,0.7501,0.7637,199816569.0,2023-02-09
1675987200000,0.7638,0.7866,0.6966,0.6981,105724355.0,2023-02-10
1676073600000,0.6984,0.7223,0.673,0.7186,71869823.0,2023-02-11
1676160000000,0.7183,0.8301,0.7126,0.7887,142332046.0,2023-02-12
1676246400000,0.7886,0.7907,0.68,0.7266,96500938.0,2023-02-13
1676332800000,0.7266,0.837,0.72,0.8163,136432261.0,2023-02-14
1676419200000,0.8164,1.1,0.8046,1.0495,435120198.0,2023-02-15
1676505600000,1.0495,1.3191,1.0405,1.2027,545964709.0,2023-02-16
1676592000000,1.2027,1.3482,1.1375,1.1907,396461299.0,2023-02-17
1676678400000,1.1907,1.3854,1.1713,1.2397,212835533.0,2023-02-18
1676764800000,1.2397,1.2682,1.1258,1.1436,116750048.0,2023-02-19
1676851200000,1.1437,1.2495,1.105,1.1327,101887137.0,2023-02-20
1676937600000,1.1327,1.1631,1.0508,1.0675,68430371.0,2023-02-21
1677024000000,1.0674,1.135,1.0216,1.1196,97818036.0,2023-02-22
1677110400000,1.1191,1.1741,1.0572,1.08,59358984.0,2023-02-23
1677196800000,1.0799,1.0819,0.962,0.982,57516192.0,2023-02-24
1677283200000,0.982,0.9972,0.9272,0.9644,38165650.0,2023-02-25
1677369600000,0.9645,1.0808,0.9582,1.061,74035921.0,2023-02-26
1677456000000,1.0609,1.1498,1.0414,1.1082,143202565.0,2023-02-27
1677542400000,1.1082,1.1123,1.0203,1.0234,52390128.0,2023-02-28
1677628800000,1.0234,1.2083,0.989,1.0169,95809508.0,2023-03-01
1677715200000,1.0168,1.0196,0.9109,0.9415,96658481.0,2023-03-02
1677801600000,0.9415,0.9455,0.8006,0.8725,81506163.0,2023-03-03
1677888000000,0.8725,0.8824,0.766,0.7921,62064194.0,2023-03-04
1677974400000,0.7922,0.824,0.7674,0.7764,64689544.0,2023-03-05
1678060800000,0.7764,0.8217,0.7638,0.7866,77861067.0,2023-03-06
1678147200000,0.7865,0.8272,0.72,0.7661,103065601.0,2023-03-07
1678233600000,0.7659,0.7806,0.6573,0.6848,98068319.0,2023-03-08
1678320000000,0.6848,0.7323,0.658,0.717,153215627.0,2023-03-09
1678406400000,0.717,0.7399,0.6102,0.6788,265942369.0,2023-03-10
1678492800000,0.6788,0.693,0.564,0.6034,184307582.0,2023-03-11
1678579200000,0.6034,0.7379,0.5882,0.7204,218782938.0,2023-03-12
1678665600000,0.7205,0.7784,0.6683,0.7502,157755855.0,2023-03-13
1678752000000,0.7502,0.8308,0.709,0.7965,136714091.0,2023-03-14
1678838400000,0.7966,0.8329,0.7019,0.7284,126518541.0,2023-03-15
1678924800000,0.7285,0.761,0.7112,0.7209,66671818.0,2023-03-16
1679011200000,0.7208,0.7866,0.7045,0.7834,80487599.0,2023-03-17
1679097600000,0.7833,0.8652,0.7681,0.7973,102451722.0,2023-03-18
1679184000000,0.7973,0.8445,0.7701,0.7753,65483087.0,2023-03-19
1679270400000,0.7753,0.8089,0.7288,0.7333,73693069.0,2023-03-20
1679356800000,0.7328,0.7685,0.7105,0.7449,53847083.0,2023-03-21
1679443200000,0.7449,0.7484,0.6756,0.6902,67174240.0,2023-03-22
1679529600000,0.6901,0.7183,0.6726,0.7107,42843746.0,2023-03-23
1679616000000,0.7106,0.7182,0.646,0.6605,51557626.0,2023-03-24
1679702400000,0.6607,0.6645,0.6251,0.638,21758679.0,2023-03-25
1679788800000,0.638,0.6635,0.6322,0.6574,20861106.0,2023-03-26
1679875200000,0.6571,0.6579,0.6051,0.6355,32450047.0,2023-03-27
1679961600000,0.6356,0.6496,0.6094,0.646,32902166.0,2023-03-28
1680048000000,0.646,0.6996,0.6422,0.6949,45495477.0,2023-03-29
1680134400000,0.6949,0.73,0.6627,0.6759,63983246.0,2023-03-30
1680220800000,0.6758,0.7427,0.658,0.7386,52465500.0,2023-03-31
1680307200000,0.7386,0.76,0.7182,0.7205,49771607.0,2023-04-01
1680393600000,0.7205,0.7398,0.6868,0.7021,26575547.0,2023-04-02
1680480000000,0.7021,0.7333,0.6762,0.7147,38506538.0,2023-04-03
1680566400000,0.7148,0.842,0.7078,0.7923,189832369.0,2023-04-04
1680652800000,0.7923,0.9038,0.7747,0.8518,454258866.0,2023-04-05
1680739200000,0.8518,0.8614,0.812,0.8244,114724328.0,2023-04-06
1680825600000,0.8243,0.8543,0.7818,0.7905,62741345.0,2023-04-07
1680912000000,0.7904,0.8069,0.7726,0.7895,31523584.0,2023-04-08
1680998400000,0.7894,0.7968,0.7373,0.763,36837675.0,2023-04-09
1681084800000,0.7629,0.8649,0.7561,0.8575,141804115.0,2023-04-10
1681171200000,0.8577,0.8682,0.7917,0.7957,83085169.0,2023-04-11
1681257600000,0.7957,0.8017,0.7626,0.7931,50865587.0,2023-04-12
1681344000000,0.7929,0.851,0.7819,0.8311,58561225.0,2023-04-13
1681430400000,0.8311,0.9474,0.8296,0.9346,109498460.0,2023-04-14
1681516800000,0.9345,0.9348,0.8783,0.881,47278566.0,2023-04-15
1681603200000,0.8809,0.9271,0.8661,0.9174,43448430.0,2023-04-16
1681689600000,0.9174,0.974,0.8864,0.9248,93703897.0,2023-04-17
1681776000000,0.9248,0.9279,0.8651,0.8828,59444809.0,2023-04-18
1681862400000,0.8828,0.8843,0.7589,0.783,61050919.0,2023-04-19
1681948800000,0.783,0.791,0.7442,0.7531,33968132.0,2023-04-20
1682035200000,0.7531,0.7643,0.7067,0.7188,34147325.0,2023-04-21
1682121600000,0.7186,0.743,0.7165,0.7427,15053434.0,2023-04-22
1682208000000,0.7428,0.7438,0.705,0.728,18970343.0,2023-04-23
1682294400000,0.7281,0.7395,0.7034,0.7071,21551052.0,2023-04-24
1682380800000,0.7069,0.7533,0.6864,0.7472,37808771.0,2023-04-25
1682467200000,0.7473,0.8062,0.7222,0.7786,71032104.0,2023-04-26
1682553600000,0.7786,0.8488,0.7673,0.8269,97779987.0,2023-04-27
1682640000000,0.8269,0.85,0.7829,0.7931,67147829.0,2023-04-28
1682726400000,0.7932,0.8058,0.7732,0.7899,38641631.0,2023-04-29
1682812800000,0.79,0.7956,0.7583,0.7637,42817152.0,2023-04-30
1682899200000,0.7636,0.7694,0.7306,0.7409,31914466.0,2023-05-01
1682985600000,0.7409,0.7464,0.7252,0.7398,25148463.0,2023-05-02
1683072000000,0.7397,0.7632,0.7071,0.7508,41065296.0,2023-05-03
1683158400000,0.7509,0.7869,0.7398,0.7553,48921969.0,2023-05-04
1683244800000,0.7553,0.7934,0.7422,0.7808,37758246.0,2023-05-05
1683331200000,0.7809,0.79,0.714,0.7178,33515458.0,2023-05-06
1683417600000,0.7177,0.723,0.7033,0.7098,27226649.0,2023-05-07
1683504000000,0.7098,0.7126,0.6175,0.6345,51751362.0,2023-05-08
1683590400000,0.6345,0.6449,0.629,0.6375,20674248.0,2023-05-09
1683676800000,0.6374,0.6896,0.6279,0.6695,43544117.0,2023-05-10
1683763200000,0.6696,0.6702,0.602,0.6094,43041925.0,2023-05-11
1683849600000,0.6095,0.6185,0.5745,0.6156,46177275.0,2023-05-12
1683936000000,0.6157,0.6183,0.5909,0.6059,22215124.0,2023-05-13
1684022400000,0.6059,0.6213,0.5967,0.6145,19976113.0,2023-05-14
1684108800000,0.6144,0.6541,0.6019,0.6378,40484890.0,2023-05-15
1684195200000,0.6379,0.6446,0.627,0.641,31467016.0,2023-05-16
1684281600000,0.6411,0.6682,0.6139,0.6596,41943563.0,2023-05-17
1684368000000,0.6597,0.6602,0.6033,0.6141,53471056.0,2023-05-18
1684454400000,0.6141,0.6305,0.6058,0.6252,28414142.0,2023-05-19
1684540800000,0.6253,0.6256,0.6091,0.6203,21406141.0,2023-05-20
1684627200000,0.6203,0.6206,0.5922,0.599,19904681.0,2023-05-21
1684713600000,0.599,0.6189,0.5913,0.61,24414133.0,2023-05-22
1684800000000,0.6101,0.6401,0.6067,0.6291,30756900.0,2023-05-23
1684886400000,0.6291,0.6292,0.5882,0.6136,85185434.0,2023-05-24
1684972800000,0.6136,0.6196,0.5914,0.6168,25637087.0,2023-05-25
1685059200000,0.6167,0.6459,0.6137,0.6358,32386552.0,2023-05-26
1685145600000,0.6359,0.6658,0.635,0.6634,40556709.0,2023-05-27
1685232000000,0.6633,0.716,0.6587,0.6964,49268532.0,2023-05-28
1685318400000,0.6964,0.7041,0.6686,0.6901,42867255.0,2023-05-29
1685404800000,0.6901,0.722,0.6871,0.7134,47894331.0,2023-05-30
1685491200000,0.7133,0.7173,0.65,0.6676,51486622.0,2023-05-31
1685577600000,0.6676,0.6847,0.659,0.67,28858898.0,2023-06-01
1685664000000,0.67,0.6967,0.6607,0.6844,19770089.0,2023-06-02
1685750400000,0.6845,0.6849,0.6655,0.6713,13769010.0,2023-06-03
1685836800000,0.6712,0.6864,0.6652,0.6745,10230036.0,2023-06-04
1685923200000,0.6745,0.6747,0.5955,0.6117,34887172.0,2023-06-05
1686009600000,0.6117,0.6442,0.6089,0.6422,25071428.0,2023-06-06
1686096000000,0.6422,0.6456,0.6016,0.6104,26706921.0,2023-06-07
1686182400000,0.6104,0.6313,0.6,0.6251,22379506.0,2023-06-08
1686268800000,0.6251,0.6375,0.6062,0.616,31193690.0,2023-06-09
1686355200000,0.616,0.6164,0.5259,0.5324,72663741.0,2023-06-10
1686441600000,0.5325,0.546,0.5277,0.5345,24434259.0,2023-06-11
1686528000000,0.5346,0.5567,0.5212,0.5483,33229961.0,2023-06-12
1686614400000,0.5484,0.561,0.5369,0.5438,26005879.0,2023-06-13
1686700800000,0.5438,0.5588,0.52,0.5406,28472431.0,2023-06-14
1686787200000,0.5405,0.558,0.5306,0.5484,23774203.0,2023-06-15
1686873600000,0.5484,0.5646,0.5453,0.5583,20131292.0,2023-06-16
1686960000000,0.5583,0.5718,0.5547,0.561,14031907.0,2023-06-17
1687046400000,0.5611,0.5648,0.5527,0.5555,15669177.0,2023-06-18
1687132800000,0.5555,0.5687,0.5532,0.562,18190181.0,2023-06-19
1687219200000,0.5619,0.5648,0.532,0.5544,34496834.0,2023-06-20
1687305600000,0.5547,0.5859,0.551,0.5792,51046179.0,2023-06-21
1687392000000,0.5791,0.5985,0.5722,0.5815,36744876.0,2023-06-22
1687478400000,0.5816,0.6065,0.5813,0.5957,55590349.0,2023-06-23
1687564800000,0.5958,0.613,0.563,0.5868,36594065.0,2023-06-24
1687651200000,0.5869,0.6322,0.5861,0.6127,44986173.0,2023-06-25
1687737600000,0.6127,0.6147,0.59,0.6013,33232081.0,2023-06-26
1687824000000,0.6014,0.6097,0.5901,0.6059,25101779.0,2023-06-27
1687910400000,0.6059,0.6065,0.5328,0.5399,47952972.0,2023-06-28
1687996800000,0.5397,0.5677,0.5386,0.5562,34701698.0,2023-06-29
1688083200000,0.5562,0.5826,0.5316,0.5739,47518104.0,2023-06-30
1688169600000,0.5738,0.5942,0.5662,0.5741,24096925.0,2023-07-01
1688256000000,0.5743,0.5851,0.5605,0.5834,18319606.0,2023-07-02
1688342400000,0.5834,0.6445,0.5803,0.617,77768960.0,2023-07-03
1688428800000,0.617,0.6379,0.6079,0.611,64052077.0,2023-07-04
1688515200000,0.611,0.6202,0.5925,0.5972,39267454.0,2023-07-05
1688601600000,0.5973,0.6282,0.5801,0.5807,39055860.0,2023-07-06
1688688000000,0.5807,0.6026,0.5725,0.5965,27040862.0,2023-07-07
1688774400000,0.5966,0.6044,0.5868,0.5965,18786802.0,2023-07-08
1688860800000,0.5965,0.6019,0.5899,0.5974,12421639.0,2023-07-09
1688947200000,0.5975,0.669,0.5818,0.6428,163302056.0,2023-07-10
1689033600000,0.6429,0.661,0.6365,0.6502,91512426.0,2023-07-11
1689120000000,0.6501,0.6673,0.6238,0.6368,53142709.0,2023-07-12
1689206400000,0.6369,0.6949,0.6318,0.6907,95362653.0,2023-07-13
1689292800000,0.6907,0.72,0.6474,0.6737,64937734.0,2023-07-14
1689379200000,0.6739,0.6808,0.6594,0.6681,18974968.0,2023-07-15
1689465600000,0.6681,0.6696,0.6494,0.6532,14471820.0,2023-07-16
1689552000000,0.6531,0.6682,0.6373,0.6435,24648952.0,2023-07-17
1689638400000,0.6435,0.6519,0.6152,0.6314,19431598.0,2023-07-18
1689724800000,0.6315,0.651,0.63,0.6364,19280379.0,2023-07-19
1689811200000,0.6365,0.6596,0.6307,0.6382,21469772.0,2023-07-20
1689897600000,0.6382,0.6441,0.6182,0.6206,14955394.0,2023-07-21
1689984000000,0.6205,0.6257,0.5749,0.5841,29553215.0,2023-07-22
1690070400000,0.5842,0.6022,0.5826,0.5959,24636190.0,2023-07-23
1690156800000,0.5959,0.609,0.5653,0.5886,41433888.0,2023-07-24
1690243200000,0.5887,0.5943,0.5791,0.5841,16328844.0,2023-07-25
1690329600000,0.5841,0.5955,0.5736,0.5868,19149984.0,2023-07-26
1690416000000,0.5867,0.6001,0.5831,0.5942,12621043.0,2023-07-27
1690502400000,0.5942,0.6101,0.5926,0.6017,12297908.0,2023-07-28
1690588800000,0.6016,0.6061,0.597,0.5998,8513972.0,2023-07-29
1690675200000,0.5998,0.6013,0.5753,0.5877,12760518.0,2023-07-30
1690761600000,0.5877,0.5981,0.5786,0.5831,14233188.0,2023-07-31
1690848000000,0.5831,0.5912,0.562,0.5911,17518644.0,2023-08-01
1690934400000,0.5911,0.5972,0.5793,0.5884,12934503.0,2023-08-02
1691020800000,0.5884,0.6048,0.5861,0.5926,25378585.0,2023-08-03
1691107200000,0.5926,0.6275,0.5922,0.6145,62101133.0,2023-08-04
1691193600000,0.6146,0.6283,0.6078,0.6219,27933957.0,2023-08-05
1691280000000,0.6219,0.659,0.6187,0.6309,38785483.0,2023-08-06
1691366400000,0.631,0.6474,0.6129,0.64,31981329.0,2023-08-07
1691452800000,0.64,0.645,0.6242,0.6253,19425129.0,2023-08-08
1691539200000,0.6252,0.6385,0.6198,0.6266,15310501.0,2023-08-09
1691625600000,0.6267,0.715,0.6075,0.6095,770311209.0,2023-08-10
1691712000000,0.6094,0.6147,0.6003,0.6134,78239573.0,2023-08-11
1691798400000,0.6135,0.635,0.6104,0.6321,55252737.0,2023-08-12
1691884800000,0.6322,0.6633,0.6282,0.6492,68364696.0,2023-08-13
1691971200000,0.6492,0.6755,0.6312,0.6411,56767252.0,2023-08-14
1692057600000,0.6412,0.6486,0.5769,0.612,39706925.0,2023-08-15
1692144000000,0.612,0.62,0.5678,0.5828,39096575.0,2023-08-16
1692230400000,0.5828,0.5946,0.4833,0.5349,61064978.0,2023-08-17
1692316800000,0.5347,0.5482,0.5309,0.5428,32249652.0,2023-08-18
1692403200000,0.5427,0.5565,0.5391,0.5525,13778116.0,2023-08-19
1692489600000,0.5524,0.5563,0.5463,0.5517,9297123.0,2023-08-20
1692576000000,0.5517,0.554,0.5324,0.5427,15932849.0,2023-08-21
