timestamp,open,high,low,close,volume,date
1733788800000,4.494,5.0723,4.3778,4.8934,9222182.9,2024-12-10
1733875200000,4.8896,5.8311,4.7878,5.3971,24777892.1,2024-12-11
1733961600000,5.3971,5.7215,5.2,5.3544,5657726.7,2024-12-12
1734048000000,5.3538,5.6482,5.1501,5.2928,4071919.2,2024-12-13
1734134400000,5.2924,5.6393,5.1924,5.3464,4327089.3,2024-12-14
1734220800000,5.3471,5.48,5.071,5.4345,3433833.7,2024-12-15
1734307200000,5.4348,5.5958,5.072,5.1042,3438056.9,2024-12-16
1734393600000,5.1044,5.2294,4.807,5.0211,4727918.2,2024-12-17
1734480000000,5.0212,5.107,4.4383,4.4522,4461400.7,2024-12-18
1734566400000,4.4525,4.8247,4.181,4.3906,6442635.5,2024-12-19
1734652800000,4.3914,4.7373,3.7881,4.7373,5967700.2,2024-12-20
1734739200000,4.7366,4.867,4.2777,4.3826,3279291.6,2024-12-21
1734825600000,4.3845,4.4961,4.1997,4.3278,2425458.6,2024-12-22
1734912000000,4.3283,4.9353,4.2127,4.8808,4424188.9,2024-12-23
1734998400000,4.8811,5.1152,4.7311,4.9841,3168753.1,2024-12-24
1735084800000,4.9824,5.3751,4.9396,5.3106,3810327.0,2024-12-25
1735171200000,5.3112,5.35,4.7253,4.7928,2373622.0,2024-12-26
1735257600000,4.7928,5.224,4.7271,4.9394,3021755.4,2024-12-27
1735344000000,4.941,5.3021,4.7128,5.1842,2342658.7,2024-12-28
1735430400000,5.184,5.3829,4.8388,4.9012,2200141.1,2024-12-29
1735516800000,4.9012,5.1158,4.7744,4.9197,2149410.4,2024-12-30
1735603200000,4.922,5.0859,4.76,4.8825,1413739.1,2024-12-31
1735689600000,4.8833,5.0695,4.7564,5.0016,1144146.3,2025-01-01
1735776000000,5.0016,5.5538,4.9783,5.4706,3750069.8,2025-01-02
1735862400000,5.4706,5.5284,5.2566,5.4905,2945024.2,2025-01-03
1735948800000,5.4903,5.7614,5.3006,5.614,2368108.8,2025-01-04
1736035200000,5.6136,5.8914,5.5086,5.741,3195607.5,2025-01-05
1736121600000,5.7414,5.8403,5.4941,5.6175,2042779.3,2025-01-06
1736208000000,5.6198,5.8934,5.3657,5.4568,4764242.0,2025-01-07
1736294400000,5.4569,5.6058,4.7759,5.132,3803841.7,2025-01-08
1736380800000,5.1306,5.3097,4.7,4.8533,3267476.9,2025-01-09
1736467200000,4.8537,5.0093,4.651,4.7579,1761549.5,2025-01-10
1736553600000,4.7573,4.7654,4.5277,4.5661,1604805.4,2025-01-11
1736640000000,4.5671,4.7884,4.335,4.6686,3304865.3,2025-01-12
1736726400000,4.6686,4.787,4.1414,4.6312,5303026.8,2025-01-13
1736812800000,4.6316,5.4176,4.5978,5.2965,3384135.7,2025-01-14
1736899200000,5.2953,5.8,5.1007,5.7254,5061362.7,2025-01-15
1736985600000,5.7251,5.848,5.4361,5.5033,3406365.2,2025-01-16
1737072000000,5.5038,6.2286,5.4754,6.1214,3925876.7,2025-01-17
1737158400000,6.1205,7.4626,6.0002,7.3204,44906271.5,2025-01-18
1737244800000,7.3167,7.6786,6.1739,6.449,26570085.1,2025-01-19
1737331200000,6.4504,7.5081,5.9115,7.323,22633886.4,2025-01-20
1737417600000,7.3276,7.98,6.9096,7.5804,30207882.4,2025-01-21
1737504000000,7.581,8.3035,7.5011,7.8386,17248402.3,2025-01-22
1737590400000,7.8386,8.685,7.46,8.1009,18870427.2,2025-01-23
1737676800000,8.1009,8.3286,7.7375,7.831,11888877.0,2025-01-24
1737763200000,7.8309,7.9032,7.2744,7.635,8193886.9,2025-01-25
1737849600000,7.6346,8.0883,7.136,7.1577,6531119.4,2025-01-26
1737936000000,7.1577,7.2356,6.1757,6.7597,13836343.6,2025-01-27
1738022400000,6.7617,7.4177,6.4509,6.6256,10373358.5,2025-01-28
1738108800000,6.6256,7.2424,6.3,6.7443,7483663.3,2025-01-29
1738195200000,6.7452,7.93,6.7346,7.6118,10136031.3,2025-01-30
1738281600000,7.613,7.6996,6.9649,7.0719,5729649.1,2025-01-31
1738368000000,7.0712,7.2495,6.1708,6.2423,5306304.0,2025-02-01
1738454400000,6.2398,6.4341,5.2774,5.6388,9591218.5,2025-02-02
1738540800000,5.6392,6.4782,4.1,6.3171,21029949.0,2025-02-03
1738627200000,6.3167,6.61,5.7587,6.1934,13589459.3,2025-02-04
1738713600000,6.193,6.2227,5.2656,5.3098,8934155.4,2025-02-05
1738800000000,5.3095,5.6327,4.8757,5.1818,8178486.8,2025-02-06
1738886400000,5.1819,5.7189,4.8005,4.9509,8674794.7,2025-02-07
1738972800000,4.9509,5.0904,4.8207,5.0173,4129841.8,2025-02-08
1739059200000,5.0183,5.2933,4.493,4.716,5902080.2,2025-02-09
1739145600000,4.7165,5.2557,4.4661,5.2312,6561257.3,2025-02-10
1739232000000,5.2312,5.786,5.1568,5.3087,8524269.7,2025-02-11
1739318400000,5.3086,5.3835,4.8064,5.2804,8520360.8,2025-02-12
1739404800000,5.2799,5.3742,4.8077,5.193,5261715.6,2025-02-13
1739491200000,5.1942,6.2206,5.156,5.7302,10464781.8,2025-02-14
1739577600000,5.7311,5.7369,5.2342,5.2798,3466911.3,2025-02-15
1739664000000,5.2792,5.3593,4.923,4.9347,3809618.3,2025-02-16
1739750400000,4.935,5.0651,4.5528,4.6787,5864057.7,2025-02-17
1739836800000,4.6787,4.7274,3.9605,4.2409,10505656.2,2025-02-18
1739923200000,4.2412,4.5847,4.0965,4.2269,9212711.2,2025-02-19
1740009600000,4.2283,4.6239,4.1514,4.5736,7947166.8,2025-02-20
1740096000000,4.574,4.9087,4.2334,4.281,9872231.2,2025-02-21
1740182400000,4.2814,4.5088,4.2503,4.3004,5209781.0,2025-02-22
1740268800000,4.3004,4.3987,4.1202,4.195,3409346.8,2025-02-23
1740355200000,4.1961,4.2729,2.81,2.9939,92260470.1,2025-02-24
1740441600000,2.9939,3.0524,2.3502,2.5207,66735394.9,2025-02-25
1740528000000,2.5215,2.5936,2.2508,2.4744,54684261.0,2025-02-26
1740614400000,2.475,2.5064,2.1803,2.2099,23054196.1,2025-02-27
1740700800000,2.2101,2.5085,2.04,2.4614,44255184.9,2025-02-28
1740787200000,2.4614,2.4875,2.2416,2.3055,18068440.1,2025-03-01
1740873600000,2.3055,3.0545,2.2403,2.8549,32568546.4,2025-03-02
1740960000000,2.8553,2.8689,2.166,2.2065,25636093.5,2025-03-03
1741046400000,2.2063,2.2605,1.9954,2.1787,22290809.6,2025-03-04
1741132800000,2.1781,2.26,2.1028,2.1836,11364020.1,2025-03-05
1741219200000,2.1837,2.2977,2.0313,2.0576,11704105.6,2025-03-06
1741305600000,2.0579,2.2952,1.9554,2.0398,16728378.7,2025-03-07
1741392000000,2.0399,2.0821,1.8543,1.8878,13055585.1,2025-03-08
1741478400000,1.8878,1.9293,1.6534,1.679,15138305.6,2025-03-09
1741564800000,1.6792,1.804,1.491,1.554,15499988.3,2025-03-10
1741651200000,1.5544,1.614,1.4544,1.5312,16649590.3,2025-03-11
1741737600000,1.5319,1.6388,1.4762,1.6078,13865458.1,2025-03-12
1741824000000,1.6077,1.6541,1.48,1.4946,12336051.5,2025-03-13
1741910400000,1.4951,1.6535,1.4859,1.6217,13401463.6,2025-03-14
1741996800000,1.6216,1.7488,1.6011,1.6965,16176650.2,2025-03-15
1742083200000,1.6968,1.7265,1.5338,1.557,11346799.4,2025-03-16
1742169600000,1.5569,1.849,1.555,1.7314,18168041.0,2025-03-17
1742256000000,1.7316,2.0031,1.5828,1.9462,36913173.8,2025-03-18
1742342400000,1.9461,2.1,1.774,1.9118,45350788.8,2025-03-19
1742428800000,1.9113,1.9598,1.591,1.6955,29972946.5,2025-03-20
1742515200000,1.6953,1.8499,1.6867,1.7561,17779525.7,2025-03-21
1742601600000,1.7562,1.8134,1.7351,1.7482,9934814.1,2025-03-22
1742688000000,1.7479,1.814,1.7262,1.7757,6283099.8,2025-03-23
1742774400000,1.7759,2.0134,1.7468,1.9313,15076078.2,2025-03-24
1742860800000,1.9308,1.9911,1.8763,1.9735,10635798.9,2025-03-25
1742947200000,1.9735,2.1129,1.9242,1.9917,14060106.5,2025-03-26
1743033600000,1.9923,2.1252,1.94,2.0326,10624733.5,2025-03-27
1743120000000,2.0322,2.0586,1.8049,1.8438,9611450.2,2025-03-28
1743206400000,1.8439,1.857,1.688,1.7224,6231826.2,2025-03-29
1743292800000,1.7225,1.7997,1.6929,1.7152,6880860.5,2025-03-30
1743379200000,1.7153,1.7473,1.64,1.7013,9316671.7,2025-03-31
1743465600000,1.701,1.8607,1.694,1.8014,8083210.8,2025-04-01
1743552000000,1.8015,2.161,1.721,1.8454,34073900.3,2025-04-02
1743638400000,1.8457,1.9232,1.6446,1.7904,19762928.3,2025-04-03
1743724800000,1.7905,1.8916,1.6823,1.8444,17101040.4,2025-04-04
1743811200000,1.8435,1.867,1.7529,1.7928,6818060.9,2025-04-05
1743897600000,1.7929,1.8133,1.5188,1.5625,11231117.7,2025-04-06
1743984000000,1.563,1.6865,1.3844,1.6194,19317248.9,2025-04-07
1744070400000,1.6196,1.6923,1.5293,1.5842,10410527.6,2025-04-08
1744156800000,1.5843,1.7974,1.5179,1.7475,15094582.5,2025-04-09
1744243200000,1.7473,1.7524,1.5804,1.6492,8556805.1,2025-04-10
1744329600000,1.6489,1.7911,1.6314,1.7717,8136640.2,2025-04-11
1744416000000,1.7716,2.074,1.7472,1.9997,13620469.7,2025-04-12
1744502400000,1.9997,2.0186,1.8462,1.9028,10765765.6,2025-04-13
1744588800000,1.9031,2.1111,1.8954,2.0138,13920052.0,2025-04-14
1744675200000,2.0145,2.2346,1.9828,2.0613,17945097.1,2025-04-15
1744761600000,2.0612,2.4939,2.0325,2.2814,52920212.5,2025-04-16
1744848000000,2.2814,2.3891,2.161,2.2544,33388714.6,2025-04-17
1744934400000,2.2544,2.2967,2.1049,2.1506,16433874.9,2025-04-18
1745020800000,2.1508,2.3091,2.135,2.2416,14336163.0,2025-04-19
1745107200000,2.2415,2.2936,2.112,2.156,10671153.7,2025-04-20
1745193600000,2.1558,2.3725,2.1555,2.237,18610170.8,2025-04-21
1745280000000,2.2371,2.6408,2.186,2.6165,18944048.6,2025-04-22
1745366400000,2.6169,2.7482,2.5163,2.6049,15080006.6,2025-04-23
1745452800000,2.6047,2.7199,2.3961,2.6272,16399990.9,2025-04-24
1745539200000,2.6275,2.8034,2.5871,2.7382,14071747.0,2025-04-25
1745625600000,2.739,2.9935,2.7305,2.9121,11829032.2,2025-04-26
1745712000000,2.9123,3.1499,2.8462,2.9309,16158738.8,2025-04-27
1745798400000,2.9312,3.1312,2.758,2.9413,16772641.2,2025-04-28
1745884800000,2.9416,3.0368,2.7943,2.8555,10282475.8,2025-04-29
1745971200000,2.8551,2.8864,2.5964,2.7909,8525853.8,2025-04-30
1746057600000,2.7911,3.0263,2.7911,2.8888,9428912.3,2025-05-01
1746144000000,2.8896,2.9831,2.8169,2.8765,7188566.0,2025-05-02
1746230400000,2.8765,2.8804,2.6206,2.6769,5568365.0,2025-05-03
1746316800000,2.677,2.721,2.5714,2.6099,4234413.5,2025-05-04
1746403200000,2.6096,2.7454,2.5307,2.534,5747622.2,2025-05-05
1746489600000,2.5342,2.5354,2.199,2.3934,16404937.9,2025-05-06
1746576000000,2.3936,2.5029,2.3365,2.4773,11490561.6,2025-05-07
1746662400000,2.4772,2.8476,2.4392,2.8155,12810844.4,2025-05-08
1746748800000,2.8167,3.0267,2.6818,2.826,13819473.2,2025-05-09
1746835200000,2.8262,3.2001,2.7995,3.1888,11128349.6,2025-05-10
1746921600000,3.1884,3.3639,2.9851,3.1028,12512712.5,2025-05-11
1747008000000,3.1033,3.3816,2.8147,3.0924,16141741.8,2025-05-12
1747094400000,3.0924,3.4324,2.92,3.3716,12117905.3,2025-05-13
1747180800000,3.3712,3.8674,3.3205,3.4188,23412042.8,2025-05-14
1747267200000,3.419,3.4972,3.2054,3.3537,11490061.2,2025-05-15
1747353600000,3.3542,3.5688,3.2121,3.2653,9915500.3,2025-05-16
1747440000000,3.2647,3.2854,3.0398,3.077,6419470.6,2025-05-17
1747526400000,3.0768,3.4292,3.0675,3.4041,7955994.4,2025-05-18
1747612800000,3.4045,3.4273,3.0033,3.1523,7867925.3,2025-05-19
1747699200000,3.1529,3.3058,3.0542,3.1982,6729521.3,2025-05-20
1747785600000,3.1988,3.3807,3.1109,3.2792,8020951.8,2025-05-21
1747872000000,3.2801,3.4786,3.2651,3.3972,5708513.3,2025-05-22
1747958400000,3.3974,3.6124,3.1014,3.1316,11693169.4,2025-05-23
1748044800000,3.1311,3.259,3.0908,3.1836,3997480.7,2025-05-24
1748131200000,3.1839,3.2234,2.883,3.2153,6786134.9,2025-05-25
1748217600000,3.2142,3.3731,3.1912,3.2363,6443351.0,2025-05-26
1748304000000,3.2352,3.3805,3.1359,3.2134,7273021.3,2025-05-27
1748390400000,3.2131,3.2358,3.0185,3.0799,5678881.5,2025-05-28
1748476800000,3.0798,3.1737,2.7728,2.8519,8121775.5,2025-05-29
