timestamp,open,high,low,close,volume,date
1701561600000,8.8605,9.3236,8.0458,8.5899,70602058.0,2023-12-03
1701648000000,8.5908,9.88,8.01,8.9499,94269468.0,2023-12-04
1701734400000,8.9492,10.53,8.3023,10.153,77632130.0,2023-12-05
1701820800000,10.1547,11.53,9.2332,9.6257,103118800.0,2023-12-06
1701907200000,9.6267,10.4666,9.3817,9.5099,55389826.0,2023-12-07
1701993600000,9.511,9.9672,8.7917,9.2894,45459707.0,2023-12-08
1702080000000,9.2896,10.2451,9.1941,9.3244,52692931.0,2023-12-09
1702166400000,9.3254,9.9209,9.0189,9.8339,28199768.0,2023-12-10
1702252800000,9.8339,11.0887,8.5347,10.8191,90915086.0,2023-12-11
1702339200000,10.8186,13.1174,10.7592,12.0901,106835581.0,2023-12-12
1702425600000,12.09,12.88,10.8,12.1418,70185518.0,2023-12-13
1702512000000,12.1439,14.7795,11.9394,13.9293,66687036.0,2023-12-14
1702598400000,13.9307,14.4998,12.9,13.1062,41115970.0,2023-12-15
1702684800000,13.1065,14.922,12.7108,13.1105,37322395.0,2023-12-16
1702771200000,13.1122,14.2295,12.6274,12.719,35785381.0,2023-12-17
1702857600000,12.7199,13.0568,10.965,12.8935,51577061.0,2023-12-18
1702944000000,12.8935,13.5045,11.563,11.7347,37563062.0,2023-12-19
1703030400000,11.7347,13.7407,11.6153,13.0197,45325312.0,2023-12-20
1703116800000,13.0194,13.1405,12.12,12.8768,31508859.0,2023-12-21
1703203200000,12.8771,13.343,11.9039,12.4165,24518777.0,2023-12-22
1703289600000,12.4112,12.4371,11.65,12.2932,15748286.0,2023-12-23
1703376000000,12.2926,15.3174,11.9706,14.1465,49413218.0,2023-12-24
1703462400000,14.1461,14.75,13.5,13.7383,23725993.0,2023-12-25
1703548800000,13.7393,13.9701,11.6667,12.7171,24324198.0,2023-12-26
1703635200000,12.7167,13.0937,12.0175,12.6729,18473627.0,2023-12-27
1703721600000,12.6729,13.1971,11.65,11.8417,16771082.0,2023-12-28
1703808000000,11.8431,12.87,11.404,12.3826,22171722.0,2023-12-29
1703894400000,12.3822,12.6622,11.614,11.9057,11775102.0,2023-12-30
1703980800000,11.9057,12.6207,11.52,11.8893,12300056.0,2023-12-31
1704067200000,11.8892,14.0269,11.6627,14.0094,16192933.0,2024-01-01
1704153600000,14.0095,14.2417,12.5197,12.7952,23992918.0,2024-01-02
1704240000000,12.7953,13.2419,9.0,12.1895,32839449.0,2024-01-03
1704326400000,12.1893,16.794,11.9103,15.6364,60045803.0,2024-01-04
1704412800000,15.6366,17.2999,14.4673,15.5979,62969020.0,2024-01-05
1704499200000,15.5979,16.4444,14.0,14.3307,32062036.0,2024-01-06
1704585600000,14.3291,15.4478,14.0,14.3134,25602974.0,2024-01-07
1704672000000,14.3132,14.3549,12.5,14.2088,36539881.0,2024-01-08
1704758400000,14.2057,16.666,14.08,14.9304,51405334.0,2024-01-09
1704844800000,14.9308,16.8752,14.1,16.3056,31682426.0,2024-01-10
1704931200000,16.3081,17.4076,15.284,15.9665,29275676.0,2024-01-11
1705017600000,15.9664,17.25,15.36,16.3779,30043353.0,2024-01-12
1705104000000,16.3767,18.5,15.45,18.4718,37600007.0,2024-01-13
1705190400000,18.4729,19.8706,17.9,18.0531,35263314.0,2024-01-14
1705276800000,18.0536,20.3764,18.0505,18.9832,30922396.0,2024-01-15
1705363200000,18.9818,19.6576,18.6602,18.7918,16856805.0,2024-01-16
1705449600000,18.7947,19.2261,17.8369,18.1361,13885174.0,2024-01-17
1705536000000,18.1361,18.5443,16.71,16.924,17477258.0,2024-01-18
1705622400000,16.9241,18.5073,16.3587,17.8549,26883207.0,2024-01-19
1705708800000,17.8549,17.8669,17.0034,17.6572,9959722.0,2024-01-20
1705795200000,17.6572,17.7409,16.7855,16.8492,6941566.0,2024-01-21
1705881600000,16.8493,17.1736,15.1417,15.2503,19625185.0,2024-01-22
1705968000000,15.2502,16.455,13.8654,16.4,25891199.0,2024-01-23
1706054400000,16.4023,16.9571,15.7,16.3534,23063319.0,2024-01-24
1706140800000,16.3532,16.3723,14.8006,15.1373,13795984.0,2024-01-25
1706227200000,15.1372,16.8993,15.022,16.5108,14698528.0,2024-01-26
1706313600000,16.5104,17.4988,16.45,17.0395,11758430.0,2024-01-27
1706400000000,17.0395,17.64,16.665,17.0142,11523614.0,2024-01-28
1706486400000,17.0141,18.18,16.8739,17.9314,14211676.0,2024-01-29
1706572800000,17.9313,18.5266,17.4664,17.847,11380823.0,2024-01-30
1706659200000,17.8474,17.965,15.8955,16.1959,15469807.0,2024-01-31
1706745600000,16.1959,17.2767,15.5861,16.9028,13646454.0,2024-02-01
1706832000000,16.9028,17.99,16.8065,17.642,11584784.0,2024-02-02
1706918400000,17.6421,18.487,17.4662,17.7281,11329814.0,2024-02-03
1707004800000,17.7267,17.9676,16.7581,17.348,11420626.0,2024-02-04
1707091200000,17.3479,18.3293,17.1942,17.7142,12745233.0,2024-02-05
1707177600000,17.7161,17.9977,17.0307,17.4174,9570494.0,2024-02-06
1707264000000,17.4165,18.867,17.1336,18.8005,11497789.0,2024-02-07
1707350400000,18.8026,20.5978,18.7633,20.135,23366775.0,2024-02-08
1707436800000,20.1353,20.8989,19.3879,19.73,15665423.0,2024-02-09
1707523200000,19.7288,21.3,19.6528,19.8635,13015241.0,2024-02-10
1707609600000,19.8632,20.1241,19.22,19.3683,8278990.0,2024-02-11
1707696000000,19.3703,19.986,18.7112,19.6837,11391777.0,2024-02-12
1707782400000,19.6836,19.8962,18.6607,19.0709,10450710.0,2024-02-13
1707868800000,19.0709,19.6755,18.62,19.2111,9296433.0,2024-02-14
1707955200000,19.2111,19.472,17.8213,18.2506,15827608.0,2024-02-15
1708041600000,18.2506,18.7269,17.6,18.5471,12484356.0,2024-02-16
1708128000000,18.5471,19.2407,18.0,18.4553,14013442.0,2024-02-17
1708214400000,18.4549,19.3212,18.2374,18.68,10834699.0,2024-02-18
1708300800000,18.68,19.1879,18.4681,18.7471,12395492.0,2024-02-19
1708387200000,18.7469,18.8242,17.019,17.9663,14164641.0,2024-02-20
1708473600000,17.9663,17.9953,16.6432,17.3593,10635544.0,2024-02-21
1708560000000,17.3596,17.7968,16.8,16.9515,8347038.0,2024-02-22
1708646400000,16.9516,17.2413,15.799,16.3698,11812173.0,2024-02-23
1708732800000,16.3731,17.0925,16.0475,17.0583,6479302.0,2024-02-24
1708819200000,17.0583,17.4999,16.727,16.7679,6537150.0,2024-02-25
1708905600000,16.7675,17.5673,16.1705,17.3589,10889892.0,2024-02-26
1708992000000,17.3588,17.8488,16.72,17.0181,11200788.0,2024-02-27
1709078400000,17.0181,17.4778,14.8888,16.5186,21651590.0,2024-02-28
1709164800000,16.5186,18.2837,16.1118,16.5294,23852109.0,2024-02-29
1709251200000,16.5297,17.1743,16.4025,17.0005,9191595.0,2024-03-01
1709337600000,17.0,17.1407,16.3224,16.764,8825816.0,2024-03-02
1709424000000,16.7641,16.8668,14.9,16.41,12686893.0,2024-03-03
1709510400000,16.4117,16.5722,15.1096,15.6621,15198532.0,2024-03-04
1709596800000,15.663,17.4488,13.528,15.562,38133890.0,2024-03-05
1709683200000,15.5626,16.3585,14.92,16.236,14696384.0,2024-03-06
1709769600000,16.236,16.9038,15.8509,16.7082,12660517.0,2024-03-07
1709856000000,16.7084,17.3264,15.8,16.1767,14858028.0,2024-03-08
1709942400000,16.1791,17.7449,16.0324,16.7112,11759513.0,2024-03-09
1710028800000,16.7129,17.3277,15.6122,16.0574,11026296.0,2024-03-10
1710115200000,16.0574,16.6106,15.1784,16.5415,12435611.0,2024-03-11
1710201600000,16.5393,18.523,15.7788,17.9624,41333444.0,2024-03-12
1710288000000,17.9618,18.3519,16.88,17.2634,15480679.0,2024-03-13
1710374400000,17.2654,17.7824,15.6958,16.5375,17700976.0,2024-03-14
1710460800000,16.5376,16.8659,14.0,15.3554,23651370.0,2024-03-15
1710547200000,15.3557,16.115,13.2,13.7629,21806990.0,2024-03-16
1710633600000,13.7636,14.4567,13.0217,14.1975,14310328.0,2024-03-17
1710720000000,14.1977,14.3011,12.8,12.9151,14860483.0,2024-03-18
1710806400000,12.9151,14.8875,11.54,13.75,40448796.0,2024-03-19
1710892800000,13.7501,15.0365,12.515,14.8293,27133875.0,2024-03-20
1710979200000,14.8292,15.41,14.3,14.8166,15854529.0,2024-03-21
1711065600000,14.8165,14.8691,13.3586,13.8071,12084064.0,2024-03-22
1711152000000,13.8073,13.9821,13.3255,13.368,8387807.0,2024-03-23
1711238400000,13.3662,13.75,13.1043,13.6698,6735106.0,2024-03-24
1711324800000,13.6698,14.5869,13.4771,14.0896,9517334.0,2024-03-25
1711411200000,14.0893,14.7728,13.6007,13.8811,9682613.0,2024-03-26
1711497600000,13.8825,14.3848,13.4249,13.9552,14288486.0,2024-03-27
1711584000000,13.9552,14.5,13.6165,14.1835,10840200.0,2024-03-28
1711670400000,14.1828,15.5397,14.03,15.246,20121653.0,2024-03-29
1711756800000,15.2454,15.3105,14.3792,14.4645,9085058.0,2024-03-30
1711843200000,14.4658,14.95,14.1888,14.3286,6738724.0,2024-03-31
1711929600000,14.3285,14.5095,12.7909,13.1708,14182033.0,2024-04-01
1712016000000,13.1704,13.2423,12.0,12.0713,13152027.0,2024-04-02
1712102400000,12.0724,12.4854,11.6037,11.9508,10185445.0,2024-04-03
1712188800000,11.9504,12.6913,11.6173,12.3141,8360729.0,2024-04-04
1712275200000,12.3145,12.3216,11.3528,11.8444,8187994.0,2024-04-05
1712361600000,11.8443,12.2023,11.726,12.0446,4686009.0,2024-04-06
1712448000000,12.0445,12.3391,12.0012,12.2258,4945308.0,2024-04-07
1712534400000,12.2251,12.9025,11.8712,12.4868,9943932.0,2024-04-08
1712620800000,12.4869,12.5404,11.4539,11.5667,8821001.0,2024-04-09
1712707200000,11.5667,11.6764,10.7616,11.4372,9258128.0,2024-04-10
1712793600000,11.4388,11.447,10.8012,10.8922,7749490.0,2024-04-11
1712880000000,10.8923,11.2311,7.5192,8.8135,28209062.0,2024-04-12
1712966400000,8.8136,10.3808,7.1572,10.0298,53163489.0,2024-04-13
1713052800000,10.0297,11.7848,9.3102,10.5529,78468614.0,2024-04-14
1713139200000,10.5531,10.6324,9.1962,9.763,37981232.0,2024-04-15
1713225600000,9.7642,11.587,9.61,11.3254,62888466.0,2024-04-16
1713312000000,11.3246,11.4722,9.8909,9.9121,37879867.0,2024-04-17
1713398400000,9.913,10.1878,9.3498,10.1815,23757399.0,2024-04-18
1713484800000,10.1804,11.7372,9.3153,10.7055,40504315.0,2024-04-19
1713571200000,10.7069,12.0999,10.5995,11.9369,27363483.0,2024-04-20
1713657600000,11.9369,12.4349,11.255,11.5128,24748665.0,2024-04-21
1713744000000,11.5129,11.8056,11.2982,11.4404,17093253.0,2024-04-22
1713830400000,11.4404,12.1873,10.8327,12.0119,20429394.0,2024-04-23
1713916800000,12.0081,12.2422,10.87,11.051,17429558.0,2024-04-24
1714003200000,11.0509,11.1383,10.555,10.6672,10269839.0,2024-04-25
1714089600000,10.6674,10.7095,10.2272,10.5247,9175983.0,2024-04-26
1714176000000,10.5246,10.592,9.9,10.2837,10555763.0,2024-04-27
1714262400000,10.2837,10.5456,9.9743,10.0477,6124520.0,2024-04-28
1714348800000,10.0476,10.1724,9.3649,9.7617,14374606.0,2024-04-29
1714435200000,9.7612,9.8758,8.9002,9.4699,17605506.0,2024-04-30
1714521600000,9.47,10.0155,8.9167,9.701,17715734.0,2024-05-01
1714608000000,9.7009,10.3584,9.3378,10.137,10824990.0,2024-05-02
1714694400000,10.137,10.455,9.7401,10.1165,12228589.0,2024-05-03
1714780800000,10.1149,10.288,9.9603,10.0353,7924180.0,2024-05-04
1714867200000,10.0352,10.8189,9.783,10.2362,13411361.0,2024-05-05
1714953600000,10.2361,10.6809,10.0397,10.199,13110643.0,2024-05-06
1715040000000,10.1991,10.3403,9.427,9.4538,14376638.0,2024-05-07
1715126400000,9.4537,9.6746,9.281,9.384,10176829.0,2024-05-08
1715212800000,9.384,9.711,9.2482,9.6177,6964672.0,2024-05-09
1715299200000,9.6177,9.8992,8.9835,9.1144,11912343.0,2024-05-10
1715385600000,9.1138,9.3115,8.9977,9.0491,5416219.0,2024-05-11
1715472000000,9.0491,9.2737,8.9649,9.1339,4585696.0,2024-05-12
1715558400000,9.1338,9.3781,8.6296,8.9307,11065094.0,2024-05-13
1715644800000,8.9307,8.9852,8.1341,8.1538,9181077.0,2024-05-14
1715731200000,8.1539,9.1582,8.0023,8.8997,13659985.0,2024-05-15
1715817600000,8.8998,9.2369,8.6155,8.9675,9039802.0,2024-05-16
1715904000000,8.9675,9.8753,8.889,9.4685,15202919.0,2024-05-17
1715990400000,9.4685,9.6679,9.3211,9.5104,8976714.0,2024-05-18
1716076800000,9.5102,9.5955,8.7041,8.8152,7950695.0,2024-05-19
1716163200000,8.8151,9.6494,8.512,9.6293,15489816.0,2024-05-20
1716249600000,9.6292,9.9942,9.4617,9.7285,13306124.0,2024-05-21
1716336000000,9.7274,10.3454,9.3001,9.5807,19265120.0,2024-05-22
1716422400000,9.5806,9.8099,8.5714,9.2192,17541041.0,2024-05-23
1716508800000,9.2191,9.3492,8.7,8.887,9223221.0,2024-05-24
1716595200000,8.8871,9.1572,8.85,9.1036,6782184.0,2024-05-25
1716681600000,9.1044,9.4355,9.0288,9.3204,9307761.0,2024-05-26
1716768000000,9.3202,10.2533,9.0854,10.1699,11460048.0,2024-05-27
1716854400000,10.1706,11.8851,9.605,11.6775,43885219.0,2024-05-28
1716940800000,11.6757,11.9696,10.6705,10.77,32509499.0,2024-05-29
1717027200000,10.7703,11.6,10.5168,10.689,20927811.0,2024-05-30
1717113600000,10.689,11.0267,10.3744,10.5471,12644113.0,2024-05-31
1717200000000,10.5472,11.488,10.4673,11.36,12172660.0,2024-06-01
1717286400000,11.3601,11.8629,10.9703,11.7808,13263683.0,2024-06-02
1717372800000,11.7823,11.7823,10.7268,10.7725,11082600.0,2024-06-03
1717459200000,10.7725,10.9625,10.5212,10.7239,9203625.0,2024-06-04
1717545600000,10.7238,11.1143,10.3093,10.4828,17087608.0,2024-06-05
1717632000000,10.4828,10.5418,10.1215,10.4411,9028558.0,2024-06-06
1717718400000,10.4414,11.04,8.61,9.6699,21021324.0,2024-06-07
1717804800000,9.6703,9.8469,9.0101,9.0756,10107691.0,2024-06-08
1717891200000,9.074,9.1923,8.8957,9.0694,6834344.0,2024-06-09
1717977600000,9.0693,9.3551,8.8244,8.9771,10524579.0,2024-06-10
1718064000000,8.9774,9.1757,8.2929,8.4281,14293973.0,2024-06-11
1718150400000,8.428,9.0655,8.1326,8.7134,14717774.0,2024-06-12
1718236800000,8.7134,8.7708,7.7871,7.8654,13345689.0,2024-06-13
1718323200000,7.865,8.0627,7.2517,7.6407,13268031.0,2024-06-14
1718409600000,7.6418,7.873,7.5965,7.663,5705830.0,2024-06-15
1718496000000,7.6624,8.2133,7.4904,8.1964,8107759.0,2024-06-16
1718582400000,8.1953,8.3309,7.0597,7.2498,20297730.0,2024-06-17
1718668800000,7.2498,7.2857,6.0,6.4023,29989954.0,2024-06-18
1718755200000,6.4019,6.6469,6.2928,6.5252,16767785.0,2024-06-19
1718841600000,6.5258,6.8073,6.236,6.3681,16965554.0,2024-06-20
1718928000000,6.3681,6.6369,6.2511,6.4085,13986863.0,2024-06-21
1719014400000,6.4085,6.4104,6.2065,6.3261,6637509.0,2024-06-22
1719100800000,6.3267,6.552,6.0425,6.0859,9033356.0,2024-06-23
1719187200000,6.086,6.744,5.7005,6.7119,21063399.0,2024-06-24
1719273600000,6.7112,7.0917,6.667,6.7945,11315793.0,2024-06-25
1719360000000,6.7933,6.8688,6.3108,6.4184,10674860.0,2024-06-26
1719446400000,6.4189,6.533,6.2227,6.3091,12405424.0,2024-06-27
1719532800000,6.3089,6.497,6.0212,6.0639,14610363.0,2024-06-28
1719619200000,6.0644,6.3038,6.002,6.0392,8450673.0,2024-06-29
1719705600000,6.0392,6.2851,5.9828,6.1965,9678020.0,2024-06-30
1719792000000,6.1966,6.3261,5.63,5.8011,21628437.0,2024-07-01
1719878400000,5.8012,5.9795,5.7158,5.8246,12429335.0,2024-07-02
1719964800000,5.8246,5.948,5.274,5.3059,19502148.0,2024-07-03
1720051200000,5.307,5.3336,4.7091,4.9041,27021231.0,2024-07-04
1720137600000,4.9037,5.052,4.11,4.814,41187210.0,2024-07-05
1720224000000,4.814,5.628,4.7557,5.5933,23366639.0,2024-07-06
1720310400000,5.5932,5.5932,5.0543,5.0863,14484492.0,2024-07-07
1720396800000,5.0863,6.2756,4.8812,6.0516,51164275.0,2024-07-08
1720483200000,6.0511,7.3494,5.9638,7.2442,89571157.0,2024-07-09
1720569600000,7.2436,7.4299,6.571,6.8242,61369981.0,2024-07-10
1720656000000,6.8231,7.2237,6.2858,6.4367,46578511.0,2024-07-11
1720742400000,6.4367,6.714,6.2256,6.3596,31749017.0,2024-07-12
1720828800000,6.3612,6.4828,6.0211,6.0866,28401611.0,2024-07-13
1720915200000,6.0866,6.4081,6.0749,6.3168,24088936.0,2024-07-14
1721001600000,6.3165,6.9888,6.2527,6.8423,39817371.0,2024-07-15
1721088000000,6.8423,6.8771,6.2913,6.6119,30697133.0,2024-07-16
1721174400000,6.6117,6.736,6.26,6.2765,28217571.0,2024-07-17
1721260800000,6.2766,6.5129,5.9708,6.1873,22014903.0,2024-07-18
1721347200000,6.1875,6.462,6.0324,6.4096,16707906.0,2024-07-19
1721433600000,6.4096,6.8,6.3078,6.5263,20349167.0,2024-07-20
1721520000000,6.5272,7.3872,6.2853,7.2837,30268504.0,2024-07-21
1721606400000,7.2836,7.6562,7.0692,7.2233,60134979.0,2024-07-22
1721692800000,7.2233,7.3101,6.3458,6.3971,33569829.0,2024-07-23
1721779200000,6.3975,6.4942,5.9415,5.9796,26368786.0,2024-07-24
1721865600000,5.9796,5.9797,5.405,5.7082,30469184.0,2024-07-25
1721952000000,5.7085,6.0448,5.6822,5.9846,17001619.0,2024-07-26
1722038400000,5.9846,6.0953,5.6551,5.8777,18790262.0,2024-07-27
1722124800000,5.8774,5.879,5.5601,5.6773,11084497.0,2024-07-28
1722211200000,5.6771,5.9091,5.4377,5.5663,19172337.0,2024-07-29
1722297600000,5.566,5.7412,5.2531,5.4198,17063984.0,2024-07-30
1722384000000,5.4208,5.5287,5.242,5.2672,15254468.0,2024-07-31
1722470400000,5.2671,5.6676,5.0249,5.5803,31238521.0,2024-08-01
1722556800000,5.5804,5.6333,5.0135,5.324,37999695.0,2024-08-02
1722643200000,5.3234,5.547,4.896,4.9624,42683862.0,2024-08-03
1722729600000,4.9623,5.295,4.5666,4.7168,38718889.0,2024-08-04
1722816000000,4.7167,5.2975,3.8888,4.7355,109233334.0,2024-08-05
1722902400000,4.7361,5.1338,4.7018,4.9744,40382542.0,2024-08-06
1722988800000,4.9743,5.0976,4.4481,4.5202,28705614.0,2024-08-07
1723075200000,4.5202,5.6999,4.4609,5.6575,45069660.0,2024-08-08
1723161600000,5.657,5.7939,5.4199,5.5981,54657993.0,2024-08-09
1723248000000,5.5981,6.2485,5.5161,5.8728,52356489.0,2024-08-10
1723334400000,5.8728,5.8738,5.1015,5.1203,31690418.0,2024-08-11
1723420800000,5.1202,6.0443,5.0643,5.8615,47333410.0,2024-08-12
1723507200000,5.8615,6.4206,5.5314,6.1923,38748989.0,2024-08-13
1723593600000,6.1927,6.2264,5.6749,5.6773,37790047.0,2024-08-14
1723680000000,5.6772,5.908,5.31,5.3759,43174980.0,2024-08-15
1723766400000,5.3759,5.5658,4.98,5.1488,42592591.0,2024-08-16
1723852800000,5.1488,5.2014,5.0051,5.1236,22356021.0,2024-08-17
1723939200000,5.1237,5.2586,4.9828,4.9954,23745492.0,2024-08-18
1724025600000,4.9954,5.0292,4.7602,5.0094,33636502.0,2024-08-19
1724112000000,5.0095,5.1975,4.9065,4.9922,27625411.0,2024-08-20
1724198400000,4.9921,5.2195,4.8873,5.1525,27510203.0,2024-08-21
1724284800000,5.1524,5.2977,5.1117,5.2709,19442043.0,2024-08-22
1724371200000,5.2712,5.9434,5.2614,5.9272,38294380.0,2024-08-23
1724457600000,5.9272,6.192,5.8497,6.0463,23802965.0,2024-08-24
1724544000000,6.0464,6.0505,5.652,5.6933,20414888.0,2024-08-25
1724630400000,5.6932,5.7866,5.4068,5.4068,25304281.0,2024-08-26
1724716800000,5.4068,5.5783,4.899,5.0077,32799330.0,2024-08-27
1724803200000,5.0077,5.1419,4.6107,4.7708,33879950.0,2024-08-28
1724889600000,4.7709,4.9553,4.5493,4.6008,24736109.0,2024-08-29
1724976000000,4.6007,4.7049,4.2067,4.5089,36447668.0,2024-08-30
1725062400000,4.5089,4.6202,4.3628,4.4833,16299414.0,2024-08-31
1725148800000,4.4831,4.5194,4.164,4.229,21966802.0,2024-09-01
1725235200000,4.2289,4.5439,4.2016,4.4711,21453010.0,2024-09-02
1725321600000,4.4712,4.5546,4.0302,4.0517,21963357.0,2024-09-03
1725408000000,4.0518,4.372,3.8634,4.1528,32468782.0,2024-09-04
1725494400000,4.1535,4.2074,3.9828,4.0409,24079688.0,2024-09-05
1725580800000,4.0416,4.1955,3.7184,3.9038,35096307.0,2024-09-06
1725667200000,3.9044,4.0283,3.8621,3.9423,16247598.0,2024-09-07
1725753600000,3.9428,4.1022,3.9011,4.0608,18261387.0,2024-09-08
1725840000000,4.0608,4.3752,4.0542,4.258,27625960.0,2024-09-09
1725926400000,4.2582,4.2857,4.1037,4.2304,17787637.0,2024-09-10
1726012800000,4.2304,4.2449,3.881,4.1098,26819299.0,2024-09-11
1726099200000,4.1097,4.3323,4.0915,4.2372,24211715.0,2024-09-12
1726185600000,4.2372,4.5843,4.0639,4.4999,26186404.0,2024-09-13
1726272000000,4.5,4.6821,4.3114,4.6454,39918359.0,2024-09-14
1726358400000,4.6457,5.09,4.5973,4.7933,65933775.0,2024-09-15
1726444800000,4.7925,4.8049,4.4729,4.5262,38055154.0,2024-09-16
1726531200000,4.5262,5.2772,4.5125,5.2208,67472879.0,2024-09-17
1726617600000,5.2205,5.4535,5.0001,5.3934,60865845.0,2024-09-18
1726704000000,5.3934,6.4719,5.3101,5.9412,85643191.0,2024-09-19
1726790400000,5.9411,6.2414,5.7514,5.9941,51137897.0,2024-09-20
1726876800000,5.9941,6.124,5.7452,6.0084,30814665.0,2024-09-21
1726963200000,6.0084,6.0303,5.1894,5.3507,49440556.0,2024-09-22
1727049600000,5.3507,6.7211,5.2386,6.6364,93318407.0,2024-09-23
1727136000000,6.6372,6.89,6.0248,6.4119,97230693.0,2024-09-24
1727222400000,6.412,6.85,6.1101,6.1524,56715189.0,2024-09-25
1727308800000,6.1526,6.4936,6.076,6.2673,52700565.0,2024-09-26
1727395200000,6.2672,6.595,6.1621,6.3792,54396322.0,2024-09-27
1727481600000,6.3788,6.4411,5.7278,5.9857,42747619.0,2024-09-28
1727568000000,5.986,6.218,5.7584,6.0062,42445568.0,2024-09-29
1727654400000,6.0065,6.0933,5.4568,5.5256,44696528.0,2024-09-30
1727740800000,5.5257,5.7399,4.9357,5.0855,70393527.0,2024-10-01
1727827200000,5.0851,5.4699,4.7401,4.8341,63955228.0,2024-10-02
1727913600000,4.8339,4.9302,4.5026,4.7522,60507357.0,2024-10-03
1728000000000,4.7514,5.3502,4.7394,5.2306,57290731.0,2024-10-04
1728086400000,5.2305,5.2409,4.952,5.1393,26200086.0,2024-10-05
1728172800000,5.1395,5.4768,5.0512,5.3089,30735197.0,2024-10-06
1728259200000,5.3084,5.7344,5.2777,5.3207,52733499.0,2024-10-07
1728345600000,5.3207,5.4263,5.0391,5.1275,36481968.0,2024-10-08
1728432000000,5.1279,5.1894,4.7888,4.8114,38208519.0,2024-10-09
1728518400000,4.8116,5.0468,4.679,5.0129,37413921.0,2024-10-10
1728604800000,5.0128,5.6216,4.9302,5.3744,54089127.0,2024-10-11
1728691200000,5.3745,5.6407,5.3021,5.5042,38846308.0,2024-10-12
1728777600000,5.5042,6.387,5.4273,6.239,109365333.0,2024-10-13
1728864000000,6.2391,6.5072,5.9584,6.2743,73563551.0,2024-10-14
1728950400000,6.2745,6.4259,5.847,6.0581,74085700.0,2024-10-15
1729036800000,6.0581,6.073,5.6733,5.8705,42330465.0,2024-10-16
1729123200000,5.8706,6.1753,5.5634,5.9545,54422059.0,2024-10-17
1729209600000,5.9548,6.3237,5.8681,6.0028,51116406.0,2024-10-18
1729296000000,6.0034,6.1641,5.8244,5.8562,28580316.0,2024-10-19
1729382400000,5.8562,6.1038,5.7531,6.1021,31149194.0,2024-10-20
1729468800000,6.102,6.1743,5.6162,5.622,42658638.0,2024-10-21
1729555200000,5.622,5.8243,5.5836,5.7847,33835496.0,2024-10-22
1729641600000,5.7847,6.0192,5.6701,5.9701,58603918.0,2024-10-23
1729728000000,5.9701,6.2789,5.7848,6.1317,58551106.0,2024-10-24
1729814400000,6.1318,6.2444,5.01,5.2928,73120968.0,2024-10-25
1729900800000,5.2927,5.4227,5.1688,5.3908,37297670.0,2024-10-26
1729987200000,5.3909,5.4632,5.0983,5.1278,32071281.0,2024-10-27
1730073600000,5.1277,5.2431,4.7618,5.082,59612161.0,2024-10-28
