timestamp,open,high,low,close,volume,date
1752969600000,0.11728,0.125,0.11646,0.12113,93792526.0,2025-07-20
1753056000000,0.12117,0.12824,0.11865,0.12338,88043494.0,2025-07-21
1753142400000,0.12343,0.12551,0.11538,0.12408,113728704.0,2025-07-22
1753228800000,0.12408,0.12423,0.1028,0.10808,120819942.0,2025-07-23
1753315200000,0.10807,0.1106,0.09936,0.10588,111079047.0,2025-07-24
1753401600000,0.1059,0.10969,0.10125,0.10921,95380372.0,2025-07-25
1753488000000,0.10923,0.12418,0.10838,0.11622,195035218.0,2025-07-26
1753574400000,0.11621,0.1468,0.11461,0.13919,624438455.0,2025-07-27
1753660800000,0.1392,0.14524,0.1237,0.12452,236447973.0,2025-07-28
1753747200000,0.12452,0.13434,0.11826,0.12134,143312545.0,2025-07-29
1753833600000,0.12133,0.12284,0.1113,0.11908,110617581.0,2025-07-30
1753920000000,0.11906,0.12248,0.10663,0.10767,101376794.0,2025-07-31
1754006400000,0.10767,0.11019,0.10008,0.1036,118650276.0,2025-08-01
1754092800000,0.10361,0.10511,0.09753,0.09986,67437368.0,2025-08-02
1754179200000,0.0999,0.10442,0.09848,0.10322,46789614.0,2025-08-03
1754265600000,0.10322,0.10642,0.1,0.10593,74918605.0,2025-08-04
1754352000000,0.10595,0.10639,0.09551,0.09792,82119405.0,2025-08-05
1754438400000,0.09795,0.10173,0.09509,0.10049,63345422.0,2025-08-06
1754524800000,0.10051,0.10855,0.09934,0.10833,88966289.0,2025-08-07
1754611200000,0.10832,0.10985,0.10355,0.10897,114833057.0,2025-08-08
1754697600000,0.10897,0.11766,0.10802,0.11448,103159185.0,2025-08-09
1754784000000,0.11451,0.11725,0.10782,0.114,99984232.0,2025-08-10
1754870400000,0.11401,0.11808,0.1028,0.10423,94494760.0,2025-08-11
1754956800000,0.10422,0.11406,0.10216,0.11157,89779248.0,2025-08-12
1755043200000,0.11154,0.11774,0.10984,0.11615,92418351.0,2025-08-13
1755129600000,0.11615,0.12586,0.1006,0.10423,229282678.0,2025-08-14
1755216000000,0.10422,0.1085,0.09919,0.10353,96214854.0,2025-08-15
1755302400000,0.10352,0.10631,0.10258,0.10494,50391527.0,2025-08-16
1755388800000,0.10495,0.11029,0.10375,0.10566,68669704.0,2025-08-17
1755475200000,0.10561,0.10592,0.09835,0.10015,82891568.0,2025-08-18
1755561600000,0.10017,0.10206,0.09335,0.0936,90350934.0,2025-08-19
1755648000000,0.0936,0.09826,0.09219,0.09752,76412421.0,2025-08-20
1755734400000,0.09752,0.09828,0.0913,0.09225,54724294.0,2025-08-21
1755820800000,0.09225,0.10685,0.08901,0.10521,122054915.0,2025-08-22
1755907200000,0.1052,0.10638,0.10042,0.10343,69665340.0,2025-08-23
1755993600000,0.10346,0.10815,0.10006,0.10186,123597450.0,2025-08-24
1756080000000,0.10184,0.1033,0.08995,0.09255,88390843.0,2025-08-25
1756166400000,0.09254,0.09786,0.09144,0.09661,80453127.0,2025-08-26
1756252800000,0.09663,0.09784,0.0941,0.09439,58906720.0,2025-08-27
1756339200000,0.0944,0.09769,0.09251,0.09762,48163481.0,2025-08-28
1756425600000,0.09766,0.09802,0.08854,0.09099,88688995.0,2025-08-29
1756512000000,0.09099,0.09327,0.08909,0.09112,41717749.0,2025-08-30
1756598400000,0.09113,0.09229,0.08742,0.08759,39983096.0,2025-08-31
1756684800000,0.08756,0.09106,0.08374,0.08662,76273035.0,2025-09-01
1756771200000,0.0866,0.08951,0.08531,0.08942,58360506.0,2025-09-02
1756857600000,0.08942,0.09305,0.08763,0.0908,39651453.0,2025-09-03
1756944000000,0.0908,0.09146,0.08573,0.08704,39970701.0,2025-09-04
1757030400000,0.08702,0.0926,0.08693,0.08994,51238447.0,2025-09-05
1757116800000,0.08996,0.09082,0.08787,0.08819,29104569.0,2025-09-06
1757203200000,0.0882,0.09241,0.08818,0.091,44127430.0,2025-09-07
1757289600000,0.09096,0.0955,0.09031,0.09488,44829576.0,2025-09-08
1757376000000,0.09487,0.09875,0.09199,0.09357,65282188.0,2025-09-09
1757462400000,0.09358,0.09708,0.09245,0.09398,48915605.0,2025-09-10
1757548800000,0.09397,0.09605,0.0905,0.09558,62610905.0,2025-09-11
1757635200000,0.09561,0.09807,0.09301,0.09731,60532034.0,2025-09-12
1757721600000,0.09731,0.1031,0.0965,0.09899,97727209.0,2025-09-13
1757808000000,0.09899,0.09909,0.09178,0.0939,74239210.0,2025-09-14
1757894400000,0.09388,0.09446,0.08578,0.08804,76352672.0,2025-09-15
1757980800000,0.08804,0.09195,0.08551,0.09029,69128217.0,2025-09-16
1758067200000,0.0903,0.09493,0.08755,0.0943,68265674.0,2025-09-17
1758153600000,0.0943,0.09798,0.09256,0.09591,76583856.0,2025-09-18
1758240000000,0.0959,0.09668,0.08867,0.08962,74250951.0,2025-09-19
1758326400000,0.08961,0.0919,0.08898,0.09021,38625079.0,2025-09-20
1758412800000,0.09021,0.09153,0.08814,0.08822,48430157.0,2025-09-21
1758499200000,0.08818,0.08873,0.07392,0.0789,126482811.0,2025-09-22
1758585600000,0.07889,0.08178,0.07667,0.07854,69693035.0,2025-09-23
1758672000000,0.07855,0.08226,0.0768,0.07951,57380225.0,2025-09-24
1758758400000,0.07951,0.07975,0.07193,0.0733,116162175.0,2025-09-25
1758844800000,0.07332,0.07569,0.07145,0.0753,75690683.0,2025-09-26
1758931200000,0.07531,0.07662,0.07363,0.07487,54730524.0,2025-09-27
1759017600000,0.07489,0.07733,0.07232,0.07705,51674391.0,2025-09-28
1759104000000,0.07703,0.07896,0.07436,0.07683,78481234.0,2025-09-29
1759190400000,0.07682,0.07719,0.07236,0.07528,73947973.0,2025-09-30
1759276800000,0.07528,0.08163,0.07385,0.08063,71046343.0,2025-10-01
1759363200000,0.08075,0.08349,0.07903,0.0815,69446889.0,2025-10-02
1759449600000,0.08151,0.08327,0.0785,0.08028,77786773.0,2025-10-03
1759536000000,0.08029,0.08068,0.07606,0.07826,53407753.0,2025-10-04
1759622400000,0.07826,0.08202,0.07565,0.07646,71244754.0,2025-10-05
1759708800000,0.07645,0.08159,0.07582,0.07938,60229226.0,2025-10-06
1759795200000,0.07939,0.08039,0.07258,0.07334,101804381.0,2025-10-07
1759881600000,0.07334,0.0767,0.07257,0.07543,67626624.0,2025-10-08
1759968000000,0.07545,0.07565,0.06972,0.0715,74530904.0,2025-10-09
1760054400000,0.07153,0.07329,0.01764,0.04407,386869017.0,2025-10-10
1760140800000,0.0441,0.05012,0.04387,0.04584,234251194.0,2025-10-11
1760227200000,0.04585,0.05478,0.04485,0.05348,144336320.0,2025-10-12
1760313600000,0.05349,0.05528,0.05143,0.05477,124331359.0,2025-10-13
1760400000000,0.05476,0.05496,0.04827,0.05212,153556157.0,2025-10-14
1760486400000,0.0521,0.05407,0.04811,0.04911,83391961.0,2025-10-15
1760572800000,0.04914,0.05043,0.04577,0.04686,126040043.0,2025-10-16
1760659200000,0.04686,0.04757,0.04241,0.04604,147012976.0,2025-10-17
1760745600000,0.04603,0.04874,0.04596,0.0482,68002991.0,2025-10-18
1760832000000,0.0482,0.05071,0.04678,0.04953,86454788.0,2025-10-19
1760918400000,0.04954,0.05152,0.04788,0.05006,75898003.0,2025-10-20
1761004800000,0.05003,0.05282,0.04702,0.04725,114912481.0,2025-10-21
1761091200000,0.04722,0.04786,0.04424,0.04611,133326770.0,2025-10-22
1761177600000,0.04609,0.04895,0.04593,0.04774,42378115.0,2025-10-23
1761264000000,0.04775,0.04933,0.04672,0.04823,49418406.0,2025-10-24
1761350400000,0.04823,0.04857,0.04695,0.04819,27003623.0,2025-10-25
1761436800000,0.0482,0.05316,0.04716,0.05228,92053395.0,2025-10-26
1761523200000,0.05229,0.05574,0.0506,0.05115,113013364.0,2025-10-27
1761609600000,0.05116,0.052,0.04758,0.04907,68037449.0,2025-10-28
1761696000000,0.04906,0.0511,0.04679,0.04855,83988707.0,2025-10-29
