timestamp,open,high,low,close,volume
2024-09-16 06:00:00+00:00,0.0008704,0.00176,0.0008704,0.0015791,8177776627.0
2024-09-16 12:00:00+00:00,0.0015791,0.00212,0.001473,0.0020689,31361004686.0
2024-09-16 18:00:00+00:00,0.002069,0.0020884,0.00175,0.0018695,8715452170.0
2024-09-17 00:00:00+00:00,0.001868,0.0019533,0.0017653,0.0018292,6041623524.0
2024-09-17 06:00:00+00:00,0.0018283,0.001945,0.0017905,0.0018468,10044187194.0
2024-09-17 12:00:00+00:00,0.0018462,0.0022284,0.0017226,0.0021267,24887314270.0
2024-09-17 18:00:00+00:00,0.0021278,0.0021978,0.0020195,0.0021473,12766115284.0
2024-09-18 00:00:00+00:00,0.0021454,0.0024552,0.0020619,0.0021478,17655149599.0
2024-09-18 06:00:00+00:00,0.0021493,0.002382,0.002108,0.0021824,12762069954.0
2024-09-18 12:00:00+00:00,0.002182,0.0023588,0.002107,0.0021511,10424162872.0
2024-09-18 18:00:00+00:00,0.0021501,0.00235,0.00211,0.0022713,7413261535.0
2024-09-19 00:00:00+00:00,0.0022711,0.0022884,0.0021119,0.0021741,6073472459.0
2024-09-19 06:00:00+00:00,0.002174,0.0022673,0.0020745,0.0021493,6668524556.0
2024-09-19 12:00:00+00:00,0.0021492,0.0024453,0.0021224,0.0023292,13085498651.0
2024-09-19 18:00:00+00:00,0.0023299,0.00251,0.0022991,0.0023153,8329935789.0
2024-09-20 00:00:00+00:00,0.0023146,0.002356,0.0022317,0.0023158,3825124961.0
2024-09-20 06:00:00+00:00,0.0023172,0.0023996,0.0021048,0.0021235,5179624109.0
2024-09-20 12:00:00+00:00,0.0021234,0.002137,0.001974,0.0019919,4602642448.0
2024-09-20 18:00:00+00:00,0.0019916,0.0020285,0.0019502,0.0019873,2908611218.0
2024-09-21 00:00:00+00:00,0.0019867,0.0020219,0.0018732,0.0019736,3354375326.0
2024-09-21 06:00:00+00:00,0.0019733,0.0020416,0.0019679,0.0020045,2711569348.0
2024-09-21 12:00:00+00:00,0.0020045,0.0020539,0.0019377,0.0019623,2312445112.0
2024-09-21 18:00:00+00:00,0.0019638,0.0019776,0.0019116,0.0019547,1154150439.0
2024-09-22 00:00:00+00:00,0.0019543,0.0019565,0.001892,0.0019373,1390977024.0
