timestamp,open,high,low,close,volume
2024-01-04 06:00:00+00:00,0.03,2.58,0.03,1.0902,117019589.0
2024-01-04 12:00:00+00:00,1.09023,1.21399,1.055,1.13418,49719215.0
2024-01-04 18:00:00+00:00,1.13375,1.36271,1.13,1.23994,48186054.0
2024-01-05 00:00:00+00:00,1.23899,1.2666,1.03,1.07321,21769782.0
2024-01-05 06:00:00+00:00,1.0728,1.388,1.06,1.24805,53688802.0
2024-01-05 12:00:00+00:00,1.24729,1.32347,1.12006,1.2168,23739011.0
2024-01-05 18:00:00+00:00,1.21671,1.25508,1.1688,1.19086,8710125.0
2024-01-06 00:00:00+00:00,1.19101,1.3,1.14,1.19932,12700286.0
2024-01-06 06:00:00+00:00,1.19933,1.20154,1.12201,1.17147,9098092.0
2024-01-06 12:00:00+00:00,1.17147,1.28887,1.13566,1.2725,16224999.0
2024-01-06 18:00:00+00:00,1.27519,1.35,1.199,1.29743,18560853.0
2024-01-07 00:00:00+00:00,1.2975,1.4232,1.2,1.34,20572237.0
2024-01-07 06:00:00+00:00,1.33999,1.66324,1.33801,1.45174,48640016.0
2024-01-07 12:00:00+00:00,1.45118,1.59,1.373,1.51844,30148303.0
2024-01-07 18:00:00+00:00,1.51562,1.673,1.43,1.49499,24825079.0
2024-01-08 00:00:00+00:00,1.495,1.59319,1.25,1.30853,24137742.0
2024-01-08 06:00:00+00:00,1.30852,1.55,1.30718,1.3514,23063736.0
2024-01-08 12:00:00+00:00,1.35007,1.51335,1.33648,1.41579,23966198.0
2024-01-08 18:00:00+00:00,1.41578,1.43999,1.27608,1.35724,19757547.0
2024-01-09 00:00:00+00:00,1.35724,1.43551,1.31892,1.36338,14127593.0
2024-01-09 06:00:00+00:00,1.36276,1.37,1.17606,1.22681,24978074.0
2024-01-09 12:00:00+00:00,1.22709,1.22709,1.11712,1.13805,21511587.0
2024-01-09 18:00:00+00:00,1.13879,1.1752,1.08,1.15629,13436617.0
2024-01-10 00:00:00+00:00,1.15634,1.177,1.09183,1.1142,10088548.0
2024-01-10 06:00:00+00:00,1.11418,1.13857,1.055,1.10689,12194424.0
2024-01-10 12:00:00+00:00,1.10692,1.10861,0.902,0.94761,27826481.0
2024-01-10 18:00:00+00:00,0.94826,1.198,0.91834,1.14292,31216916.0
2024-01-11 00:00:00+00:00,1.14288,1.18469,1.042,1.15332,20914455.0
2024-01-11 06:00:00+00:00,1.15251,1.26935,1.10949,1.23517,26138141.0
2024-01-11 12:00:00+00:00,1.23518,1.24199,1.06073,1.16276,21937361.0
2024-01-11 18:00:00+00:00,1.16276,1.17496,1.103,1.11196,8939262.0
2024-01-12 00:00:00+00:00,1.11294,1.13843,1.077,1.11267,7631160.0
2024-01-12 06:00:00+00:00,1.11271,1.125,1.08013,1.10368,7347673.0
2024-01-12 12:00:00+00:00,1.10449,1.11999,1.01414,1.0589,13484716.0
2024-01-12 18:00:00+00:00,1.0589,1.088,0.962,1.02297,8257799.0
2024-01-13 00:00:00+00:00,1.02387,1.05997,0.971,1.04533,5266519.0
2024-01-13 06:00:00+00:00,1.04452,1.08389,1.02,1.02499,6451280.0
2024-01-13 12:00:00+00:00,1.02427,1.08816,1.0223,1.07623,7993360.0
2024-01-13 18:00:00+00:00,1.07478,1.119,1.06239,1.07727,9243321.0
2024-01-14 00:00:00+00:00,1.0775,1.16999,1.071,1.10709,12353871.0
2024-01-14 06:00:00+00:00,1.10615,1.22,1.09306,1.1701,21900893.0
2024-01-14 12:00:00+00:00,1.17012,1.32584,1.16302,1.26245,38133357.0
2024-01-14 18:00:00+00:00,1.26245,1.33277,1.1802,1.20898,24376040.0
2024-01-15 00:00:00+00:00,1.21052,1.357,1.11,1.19934,26042651.0
2024-01-15 06:00:00+00:00,1.19932,1.24714,1.1555,1.17835,17236204.0
2024-01-15 12:00:00+00:00,1.1784,1.38733,1.165,1.325,29591637.0
2024-01-15 18:00:00+00:00,1.32501,1.498,1.32501,1.40313,31866874.0
2024-01-16 00:00:00+00:00,1.40313,1.49504,1.33,1.34249,19465632.0
2024-01-16 06:00:00+00:00,1.34253,1.4499,1.3,1.32818,16775342.0
2024-01-16 12:00:00+00:00,1.32713,1.37488,1.27279,1.33043,14427374.0
2024-01-16 18:00:00+00:00,1.32975,1.365,1.305,1.33593,7343639.0
2024-01-17 00:00:00+00:00,1.33657,1.34101,1.24,1.25938,8628423.0
2024-01-17 06:00:00+00:00,1.25912,1.31,1.2515,1.30283,10524182.0
2024-01-17 12:00:00+00:00,1.30273,1.34984,1.26622,1.28648,15950660.0
2024-01-17 18:00:00+00:00,1.2866,1.41815,1.27902,1.3323,17630272.0
2024-01-18 00:00:00+00:00,1.33223,1.34,1.20888,1.21312,10865979.0
2024-01-18 06:00:00+00:00,1.21346,1.2377,1.1605,1.16887,15024619.0
2024-01-18 12:00:00+00:00,1.16886,1.2063,1.12,1.13239,13311940.0
2024-01-18 18:00:00+00:00,1.13282,1.18435,1.11001,1.15186,7997681.0
2024-01-19 00:00:00+00:00,1.15186,1.16488,1.03053,1.08542,13396683.0
2024-01-19 06:00:00+00:00,1.08518,1.1275,1.05203,1.11384,7740665.0
2024-01-19 12:00:00+00:00,1.1142,1.13365,0.99,1.0633,12569574.0
2024-01-19 18:00:00+00:00,1.06379,1.10678,1.0425,1.07251,5827523.0
2024-01-20 00:00:00+00:00,1.07304,1.14249,1.052,1.1197,6767418.0
2024-01-20 06:00:00+00:00,1.11983,1.14197,1.06235,1.07066,7665867.0
2024-01-20 12:00:00+00:00,1.07159,1.12255,1.055,1.08892,5785775.0
2024-01-20 18:00:00+00:00,1.0892,1.125,1.08,1.09026,4042542.0
2024-01-21 00:00:00+00:00,1.08973,1.15709,1.0755,1.1456,7219550.0
2024-01-21 06:00:00+00:00,1.14542,1.2262,1.13401,1.19441,15284858.0
2024-01-21 12:00:00+00:00,1.19441,1.196,1.123,1.15786,8668479.0
2024-01-21 18:00:00+00:00,1.15856,1.17496,1.13514,1.16162,3537172.0
2024-01-22 00:00:00+00:00,1.1621,1.19,1.09002,1.11213,8228816.0
2024-01-22 06:00:00+00:00,1.11213,1.1233,1.05025,1.10617,7803670.0
2024-01-22 12:00:00+00:00,1.10672,1.1096,1.058,1.06907,5198453.0
2024-01-22 18:00:00+00:00,1.06851,1.09581,1.04011,1.05055,5847254.0
2024-01-23 00:00:00+00:00,1.05159,1.10168,1.04152,1.08259,3873504.0
2024-01-23 06:00:00+00:00,1.08259,1.08469,0.99168,1.00618,8954751.0
2024-01-23 12:00:00+00:00,1.00551,1.0176,0.94428,0.99024,8547652.0
2024-01-23 18:00:00+00:00,0.99067,1.0176,0.973,1.01377,3271036.0
2024-01-24 00:00:00+00:00,1.01357,1.03696,1.0,1.02808,4066964.0
2024-01-24 06:00:00+00:00,1.02779,1.088,1.02051,1.05537,7875771.0
2024-01-24 12:00:00+00:00,1.055,1.06791,1.03257,1.04091,5982812.0
2024-01-24 18:00:00+00:00,1.04101,1.12467,1.01126,1.09733,5964860.0
2024-01-25 00:00:00+00:00,1.09654,1.10383,1.03238,1.03937,5599130.0
2024-01-25 06:00:00+00:00,1.0392,1.08583,1.00653,1.01822,7367259.0
2024-01-25 12:00:00+00:00,1.01801,1.02758,0.98095,1.00001,6580427.0
2024-01-25 18:00:00+00:00,1.00006,1.01615,0.99848,1.01255,2326716.0
2024-01-26 00:00:00+00:00,1.01226,1.03643,0.99128,1.03375,3212542.0
2024-01-26 06:00:00+00:00,1.03383,1.07236,1.00426,1.06376,6497701.0
2024-01-26 12:00:00+00:00,1.06456,1.09979,1.0464,1.09095,8794977.0
2024-01-26 18:00:00+00:00,1.09095,1.15947,1.09074,1.12728,9411504.0
