timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.0579,0.0581,0.0553,0.056,9230045.2
2022-05-29 06:00:00+00:00,0.0561,0.0595,0.0556,0.0588,16008815.8
2022-05-29 12:00:00+00:00,0.0588,0.0603,0.0566,0.0575,31226695.1
2022-05-29 18:00:00+00:00,0.0575,0.058,0.0571,0.0578,11486465.6
2022-05-30 00:00:00+00:00,0.0578,0.0625,0.057,0.062,37678374.8
2022-05-30 06:00:00+00:00,0.062,0.0692,0.0615,0.0644,68706859.2
2022-05-30 12:00:00+00:00,0.0644,0.0666,0.0629,0.0653,31259376.1
2022-05-30 18:00:00+00:00,0.0653,0.0683,0.0628,0.0656,33393797.8
2022-05-31 00:00:00+00:00,0.0656,0.0783,0.0644,0.0701,64172519.6
2022-05-31 06:00:00+00:00,0.0701,0.0717,0.0625,0.0651,83248565.8
2022-05-31 12:00:00+00:00,0.0651,0.0693,0.0627,0.0669,46832675.4
2022-05-31 18:00:00+00:00,0.0669,0.0669,0.0641,0.0655,14320628.2
2022-06-01 00:00:00+00:00,0.0655,0.0676,0.0619,0.0635,23488802.1
2022-06-01 06:00:00+00:00,0.0634,0.0718,0.0633,0.0675,43697720.1
2022-06-01 12:00:00+00:00,0.0675,0.0694,0.0611,0.0626,43348113.6
2022-06-01 18:00:00+00:00,0.0625,0.0646,0.0585,0.0607,24938998.9
2022-06-02 00:00:00+00:00,0.0607,0.0608,0.0588,0.0598,11059458.9
2022-06-02 06:00:00+00:00,0.0599,0.0611,0.0589,0.0606,11171938.7
2022-06-02 12:00:00+00:00,0.0606,0.061,0.0585,0.0606,12889342.5
2022-06-02 18:00:00+00:00,0.0607,0.0647,0.0601,0.0634,12020597.4
2022-06-03 00:00:00+00:00,0.0634,0.0634,0.0615,0.063,10182397.6
2022-06-03 06:00:00+00:00,0.0629,0.0631,0.0574,0.0576,16287665.8
2022-06-03 12:00:00+00:00,0.0576,0.0593,0.0567,0.0591,12232507.7
2022-06-03 18:00:00+00:00,0.0592,0.06,0.0586,0.0597,7116813.9
2022-06-04 00:00:00+00:00,0.0597,0.0605,0.0583,0.0597,7055011.3
