timestamp,open,high,low,close,volume
2025-11-27 12:00:00+00:00,0.2,0.366,0.2,0.2918,87003711.7
2025-11-27 16:00:00+00:00,0.2919,0.2928,0.2511,0.2579,47511487.6
2025-11-27 20:00:00+00:00,0.2584,0.2618,0.2161,0.22,22544707.1
2025-11-28 00:00:00+00:00,0.22,0.2288,0.2063,0.2141,19564818.1
2025-11-28 04:00:00+00:00,0.214,0.2285,0.2016,0.2153,29107623.7
2025-11-28 08:00:00+00:00,0.2154,0.2216,0.2067,0.2172,98419811.3
2025-11-28 12:00:00+00:00,0.2172,0.2205,0.208,0.2116,177891462.5
2025-11-28 16:00:00+00:00,0.2117,0.2117,0.2014,0.2048,44708697.2
2025-11-28 20:00:00+00:00,0.2047,0.2115,0.1934,0.1956,22886752.8
2025-11-29 00:00:00+00:00,0.1956,0.2162,0.1952,0.2097,38309472.5
2025-11-29 04:00:00+00:00,0.2097,0.2212,0.2061,0.2082,53313969.7
2025-11-29 08:00:00+00:00,0.2083,0.2178,0.1971,0.2124,53011679.8
2025-11-29 12:00:00+00:00,0.2124,0.2185,0.207,0.2127,41248235.1
2025-11-29 16:00:00+00:00,0.2128,0.214,0.202,0.2058,19466971.8
2025-11-29 20:00:00+00:00,0.2057,0.2124,0.2055,0.2093,9196721.8
2025-11-30 00:00:00+00:00,0.2092,0.2185,0.2065,0.212,13908673.6
2025-11-30 04:00:00+00:00,0.2121,0.2202,0.2104,0.2183,24664745.9
2025-11-30 08:00:00+00:00,0.2182,0.235,0.218,0.232,61899294.5
2025-11-30 12:00:00+00:00,0.232,0.2458,0.2232,0.2271,65175992.4
2025-11-30 16:00:00+00:00,0.2271,0.2377,0.2248,0.2285,22432350.5
2025-11-30 20:00:00+00:00,0.2285,0.2308,0.2129,0.2139,13026910.0
2025-12-01 00:00:00+00:00,0.214,0.2146,0.1971,0.1986,19110557.5
2025-12-01 04:00:00+00:00,0.1986,0.1997,0.1708,0.1796,41364978.6
2025-12-01 08:00:00+00:00,0.1796,0.1886,0.1747,0.1765,41991445.1
2025-12-01 12:00:00+00:00,0.1765,0.1806,0.1679,0.1714,52438516.0
2025-12-01 16:00:00+00:00,0.1714,0.173,0.1605,0.1632,34632717.4
2025-12-01 20:00:00+00:00,0.1631,0.1666,0.1604,0.1651,16862525.0
2025-12-02 00:00:00+00:00,0.1651,0.1666,0.1545,0.1583,33872212.9
2025-12-02 04:00:00+00:00,0.1582,0.1604,0.138,0.1426,70052787.5
2025-12-02 08:00:00+00:00,0.1426,0.1475,0.1314,0.1328,64842936.6
2025-12-02 12:00:00+00:00,0.1327,0.148,0.1308,0.1444,79349769.7
2025-12-02 16:00:00+00:00,0.1443,0.1456,0.1381,0.1412,52295086.1
2025-12-02 20:00:00+00:00,0.1412,0.146,0.1364,0.1416,23283692.9
2025-12-03 00:00:00+00:00,0.1415,0.148,0.1404,0.145,32351479.8
2025-12-03 04:00:00+00:00,0.145,0.1528,0.1408,0.1481,48426294.8
2025-12-03 08:00:00+00:00,0.1481,0.1516,0.1411,0.144,57698268.3
2025-12-03 12:00:00+00:00,0.1439,0.1462,0.1358,0.1448,73375093.8
2025-12-03 16:00:00+00:00,0.1448,0.145,0.137,0.1382,27590084.3
2025-12-03 20:00:00+00:00,0.1382,0.1416,0.136,0.1403,11468140.2
2025-12-04 00:00:00+00:00,0.1402,0.145,0.1393,0.1396,19506508.8
2025-12-04 04:00:00+00:00,0.1396,0.1406,0.1359,0.1384,29641458.1
2025-12-04 08:00:00+00:00,0.1384,0.1391,0.1348,0.1387,51556924.1
2025-12-04 12:00:00+00:00,0.1388,0.1421,0.1372,0.14,67924946.2
2025-12-04 16:00:00+00:00,0.1399,0.14,0.1325,0.1355,38684423.3
2025-12-04 20:00:00+00:00,0.1355,0.1388,0.1339,0.136,19934105.8
2025-12-05 00:00:00+00:00,0.136,0.1395,0.1346,0.1383,16860863.1
2025-12-05 04:00:00+00:00,0.1383,0.1488,0.1348,0.14,50046702.0
2025-12-05 08:00:00+00:00,0.14,0.1424,0.134,0.1351,51901218.4
2025-12-05 12:00:00+00:00,0.1352,0.1359,0.128,0.1331,75007952.8
2025-12-05 16:00:00+00:00,0.1331,0.1334,0.1269,0.1293,32547969.7
2025-12-05 20:00:00+00:00,0.1293,0.1293,0.1238,0.1272,40321319.5
2025-12-06 00:00:00+00:00,0.1273,0.1301,0.1259,0.1287,20785865.3
2025-12-06 04:00:00+00:00,0.1287,0.1306,0.1275,0.1278,39230483.3
2025-12-06 08:00:00+00:00,0.1279,0.1282,0.1251,0.1273,46532481.4
2025-12-06 12:00:00+00:00,0.1273,0.1293,0.125,0.1261,55338996.0
2025-12-06 16:00:00+00:00,0.1261,0.1295,0.1256,0.1283,45216289.9
2025-12-06 20:00:00+00:00,0.1284,0.1322,0.128,0.1302,24104757.5
2025-12-07 00:00:00+00:00,0.1301,0.1318,0.1281,0.1304,21041057.4
2025-12-07 04:00:00+00:00,0.1304,0.1345,0.1283,0.1343,47569165.6
2025-12-07 08:00:00+00:00,0.1343,0.1343,0.1247,0.1266,57237553.2
2025-12-07 12:00:00+00:00,0.1266,0.1302,0.1216,0.1286,225579518.9
2025-12-07 16:00:00+00:00,0.1286,0.13,0.1259,0.1277,44795944.1
2025-12-07 20:00:00+00:00,0.1277,0.1305,0.1234,0.1247,16256208.2
2025-12-08 00:00:00+00:00,0.1247,0.135,0.1242,0.1329,34617072.3
2025-12-08 04:00:00+00:00,0.1328,0.1331,0.1276,0.1276,48380710.9
2025-12-08 08:00:00+00:00,0.1276,0.1295,0.1267,0.1285,48094916.9
2025-12-08 12:00:00+00:00,0.1285,0.129,0.1226,0.1241,69486977.2
2025-12-08 16:00:00+00:00,0.1241,0.1269,0.1228,0.1243,134415904.0
2025-12-08 20:00:00+00:00,0.1243,0.1265,0.122,0.1241,16717576.4
2025-12-09 00:00:00+00:00,0.1241,0.1253,0.1227,0.1241,27232408.6
2025-12-09 04:00:00+00:00,0.1241,0.128,0.1225,0.1242,65095295.0
2025-12-09 08:00:00+00:00,0.1241,0.126,0.1236,0.1239,84733448.6
2025-12-09 12:00:00+00:00,0.1238,0.1267,0.1235,0.1263,80646621.4
2025-12-09 16:00:00+00:00,0.1263,0.1285,0.1261,0.1276,47310230.7
2025-12-09 20:00:00+00:00,0.1276,0.1279,0.1244,0.126,17919760.7
2025-12-10 00:00:00+00:00,0.126,0.1291,0.1247,0.1284,59916335.0
2025-12-10 04:00:00+00:00,0.1284,0.1298,0.1265,0.1294,171004327.2
2025-12-10 08:00:00+00:00,0.1293,0.1312,0.1231,0.1241,98830303.0
2025-12-10 12:00:00+00:00,0.1241,0.1257,0.1232,0.1238,107422966.0
2025-12-10 16:00:00+00:00,0.1239,0.1245,0.122,0.1231,46268361.2
2025-12-10 20:00:00+00:00,0.1232,0.1242,0.1173,0.1192,38220933.0
2025-12-11 00:00:00+00:00,0.1193,0.1195,0.1096,0.1112,58151390.7
2025-12-11 04:00:00+00:00,0.1112,0.1154,0.1109,0.114,127049733.1
2025-12-11 08:00:00+00:00,0.114,0.1141,0.1078,0.1098,166364829.8
2025-12-11 12:00:00+00:00,0.1099,0.1106,0.1041,0.1062,281523969.9
2025-12-11 16:00:00+00:00,0.1062,0.1077,0.1048,0.1055,156659550.5
2025-12-11 20:00:00+00:00,0.1054,0.1091,0.1048,0.1071,30711713.5
2025-12-12 00:00:00+00:00,0.107,0.1098,0.1044,0.1053,187007410.6
2025-12-12 04:00:00+00:00,0.1054,0.1166,0.1051,0.1137,2103468465.2
2025-12-12 08:00:00+00:00,0.1137,0.1168,0.1067,0.1097,1946392484.5
2025-12-12 12:00:00+00:00,0.1097,0.1128,0.1073,0.1082,24858922.5
2025-12-12 16:00:00+00:00,0.1081,0.115,0.1058,0.1086,20846164.1
2025-12-12 20:00:00+00:00,0.1087,0.109,0.1061,0.1075,8483809.8
2025-12-13 00:00:00+00:00,0.1075,0.1083,0.0969,0.0977,16858567.9
2025-12-13 04:00:00+00:00,0.0979,0.1009,0.0974,0.0995,7548003.5
2025-12-13 08:00:00+00:00,0.0994,0.101,0.0986,0.0995,6496301.3
2025-12-13 12:00:00+00:00,0.0994,0.1005,0.0985,0.0992,5075820.1
2025-12-13 16:00:00+00:00,0.0992,0.1034,0.098,0.1015,6951506.0
2025-12-13 20:00:00+00:00,0.1015,0.1015,0.099,0.0997,5671150.3
2025-12-14 00:00:00+00:00,0.0997,0.1003,0.0978,0.0978,5613161.0
2025-12-14 04:00:00+00:00,0.0978,0.0978,0.0938,0.0946,10422888.2
2025-12-14 08:00:00+00:00,0.0946,0.0951,0.092,0.0939,7658357.7
2025-12-14 12:00:00+00:00,0.0938,0.0944,0.0921,0.0927,5910007.2
2025-12-14 16:00:00+00:00,0.0926,0.0947,0.0913,0.0921,7338947.9
