timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,6.41,7.0,6.4,6.65,109319.78
2022-05-29 06:00:00+00:00,6.66,6.79,6.53,6.59,29011.3
2022-05-29 12:00:00+00:00,6.58,6.68,6.49,6.61,17343.2
2022-05-29 18:00:00+00:00,6.6,6.77,6.58,6.64,9632.87
2022-05-30 00:00:00+00:00,6.63,6.89,6.62,6.89,24514.25
2022-05-30 06:00:00+00:00,6.89,7.27,6.84,7.05,105183.22
2022-05-30 12:00:00+00:00,7.06,7.17,6.95,7.06,20737.15
2022-05-30 18:00:00+00:00,7.07,7.3,7.04,7.21,23774.61
2022-05-31 00:00:00+00:00,7.22,7.3,7.03,7.16,29154.98
2022-05-31 06:00:00+00:00,7.16,7.17,6.94,7.07,31479.85
2022-05-31 12:00:00+00:00,7.08,7.43,6.85,7.26,41267.75
2022-05-31 18:00:00+00:00,7.25,7.86,7.19,7.21,132509.74
2022-06-01 00:00:00+00:00,7.22,7.28,7.02,7.05,20583.5
2022-06-01 06:00:00+00:00,7.07,7.19,6.99,7.1,17812.76
2022-06-01 12:00:00+00:00,7.12,7.21,6.53,6.6,23024.59
2022-06-01 18:00:00+00:00,6.59,6.61,6.29,6.37,19139.47
2022-06-02 00:00:00+00:00,6.36,6.46,6.27,6.41,16397.79
2022-06-02 06:00:00+00:00,6.41,6.58,6.37,6.58,11959.21
2022-06-02 12:00:00+00:00,6.59,6.66,6.37,6.56,7746.36
2022-06-02 18:00:00+00:00,6.57,6.83,6.54,6.54,26396.85
2022-06-03 00:00:00+00:00,6.55,6.59,6.44,6.52,12821.69
2022-06-03 06:00:00+00:00,6.52,6.83,6.27,6.34,50695.56
2022-06-03 12:00:00+00:00,6.35,6.85,6.28,6.44,43316.42
2022-06-03 18:00:00+00:00,6.43,7.09,6.3,6.32,205587.54
2022-06-04 00:00:00+00:00,6.33,6.77,6.26,6.63,48819.0
2022-06-04 06:00:00+00:00,6.64,6.81,6.53,6.6,36123.29
2022-06-04 12:00:00+00:00,6.59,6.66,6.54,6.58,9580.58
2022-06-04 18:00:00+00:00,6.6,6.68,6.56,6.61,6861.06
2022-06-05 00:00:00+00:00,6.6,6.61,6.41,6.46,12009.84
2022-06-05 06:00:00+00:00,6.45,6.53,6.4,6.47,11765.39
2022-06-05 12:00:00+00:00,6.46,6.63,6.46,6.59,7341.21
2022-06-05 18:00:00+00:00,6.58,6.73,6.49,6.5,10814.11
2022-06-06 00:00:00+00:00,6.5,6.75,6.5,6.65,4836.02
2022-06-06 06:00:00+00:00,6.67,6.76,6.67,6.69,5755.69
2022-06-06 12:00:00+00:00,6.69,6.78,6.59,6.63,13390.07
2022-06-06 18:00:00+00:00,6.64,6.68,6.6,6.62,3625.93
2022-06-07 00:00:00+00:00,6.61,6.61,6.16,6.18,18356.04
2022-06-07 06:00:00+00:00,6.18,6.24,6.12,6.14,9700.9
2022-06-07 12:00:00+00:00,6.15,6.33,6.11,6.26,8948.48
2022-06-07 18:00:00+00:00,6.29,7.0,6.29,6.57,84717.38
2022-06-08 00:00:00+00:00,6.53,6.83,6.43,6.64,43722.86
2022-06-08 06:00:00+00:00,6.64,7.23,6.58,6.99,298521.1
2022-06-08 12:00:00+00:00,6.99,7.38,6.91,7.02,154849.95
2022-06-08 18:00:00+00:00,7.03,7.06,6.7,6.74,69017.67
2022-06-09 00:00:00+00:00,6.73,6.85,6.54,6.73,28401.41
2022-06-09 06:00:00+00:00,6.75,7.18,6.74,6.9,63663.53
2022-06-09 12:00:00+00:00,6.91,7.09,6.79,6.99,31769.46
2022-06-09 18:00:00+00:00,6.99,7.32,6.91,7.0,54271.85
2022-06-10 00:00:00+00:00,7.0,7.05,6.84,6.98,16574.05
2022-06-10 06:00:00+00:00,6.99,6.99,6.75,6.8,22762.07
2022-06-10 12:00:00+00:00,6.8,6.93,6.44,6.52,30657.83
2022-06-10 18:00:00+00:00,6.52,6.62,6.49,6.56,5458.32
2022-06-11 00:00:00+00:00,6.55,6.59,6.48,6.56,9962.38
2022-06-11 06:00:00+00:00,6.56,6.56,6.17,6.2,22750.61
2022-06-11 12:00:00+00:00,6.21,6.24,5.84,6.03,25333.8
2022-06-11 18:00:00+00:00,6.05,6.13,5.91,5.99,12525.87
2022-06-12 00:00:00+00:00,5.99,6.04,5.34,5.41,37375.05
2022-06-12 06:00:00+00:00,5.39,5.54,5.3,5.39,24371.09
2022-06-12 12:00:00+00:00,5.39,5.69,5.13,5.6,37159.58
2022-06-12 18:00:00+00:00,5.59,5.59,5.09,5.09,11211.15
2022-06-13 00:00:00+00:00,5.11,5.16,4.78,4.79,31223.75
2022-06-13 06:00:00+00:00,4.78,5.0,4.52,4.58,30115.3
2022-06-13 12:00:00+00:00,4.62,4.99,4.52,4.74,32194.62
2022-06-13 18:00:00+00:00,4.77,4.89,4.48,4.58,9353.24
2022-06-14 00:00:00+00:00,4.59,4.77,4.19,4.7,32408.12
2022-06-14 06:00:00+00:00,4.7,4.84,4.52,4.58,15424.85
2022-06-14 12:00:00+00:00,4.59,4.81,4.5,4.59,28783.68
2022-06-14 18:00:00+00:00,4.59,4.91,4.5,4.73,25184.07
2022-06-15 00:00:00+00:00,4.73,4.73,4.41,4.57,20219.01
2022-06-15 06:00:00+00:00,4.58,4.69,4.21,4.65,32645.44
2022-06-15 12:00:00+00:00,4.65,5.34,4.4,4.58,317127.51
2022-06-15 18:00:00+00:00,4.58,4.89,4.36,4.87,56856.66
2022-06-16 00:00:00+00:00,4.86,4.94,4.8,4.83,19852.46
2022-06-16 06:00:00+00:00,4.84,4.84,4.35,4.39,22814.7
2022-06-16 12:00:00+00:00,4.4,4.66,4.37,4.55,28816.31
2022-06-16 18:00:00+00:00,4.55,4.7,4.31,4.33,40988.43
2022-06-17 00:00:00+00:00,4.35,4.56,4.3,4.54,8332.51
2022-06-17 06:00:00+00:00,4.55,4.7,4.51,4.59,8128.61
2022-06-17 12:00:00+00:00,4.6,4.6,4.5,4.53,5002.21
2022-06-17 18:00:00+00:00,4.53,5.31,4.53,4.79,318116.94
2022-06-18 00:00:00+00:00,4.79,4.88,4.7,4.7,39469.16
2022-06-18 06:00:00+00:00,4.71,4.71,4.1,4.3,85595.46
2022-06-18 12:00:00+00:00,4.27,4.32,4.15,4.16,31993.82
2022-06-18 18:00:00+00:00,4.16,4.42,3.92,4.41,41108.0
2022-06-19 00:00:00+00:00,4.37,4.38,4.14,4.16,9403.3
2022-06-19 06:00:00+00:00,4.16,4.51,4.16,4.43,20139.35
2022-06-19 12:00:00+00:00,4.43,4.49,4.33,4.43,11242.26
2022-06-19 18:00:00+00:00,4.43,4.72,4.43,4.57,11311.69
2022-06-20 00:00:00+00:00,4.56,4.58,4.34,4.42,10513.86
2022-06-20 06:00:00+00:00,4.44,4.76,4.42,4.72,12848.42
2022-06-20 12:00:00+00:00,4.72,6.5,4.65,4.69,772345.83
