timestamp,open,high,low,close,volume
2025-04-10 06:00:00+00:00,0.03,0.11,0.03,0.09575,329799928.0
2025-04-10 12:00:00+00:00,0.09575,0.125,0.07223,0.07997,770614469.0
2025-04-10 18:00:00+00:00,0.08005,0.09,0.07715,0.08501,257781574.0
2025-04-11 00:00:00+00:00,0.08498,0.088,0.076,0.07985,177772764.0
2025-04-11 06:00:00+00:00,0.07987,0.095,0.07944,0.09134,350894534.0
2025-04-11 12:00:00+00:00,0.09131,0.11428,0.08893,0.10587,503032755.0
2025-04-11 18:00:00+00:00,0.10591,0.1245,0.10488,0.11189,414153492.0
2025-04-12 00:00:00+00:00,0.1119,0.13835,0.107,0.13455,346788601.0
2025-04-12 06:00:00+00:00,0.13454,0.18175,0.13155,0.1449,669390629.0
2025-04-12 12:00:00+00:00,0.1449,0.16369,0.13282,0.14338,530194457.0
2025-04-12 18:00:00+00:00,0.14337,0.146,0.13423,0.14062,244355087.0
2025-04-13 00:00:00+00:00,0.14062,0.14933,0.127,0.13043,272438537.0
2025-04-13 06:00:00+00:00,0.13041,0.14358,0.129,0.13525,178296437.0
2025-04-13 12:00:00+00:00,0.13531,0.145,0.12975,0.14325,178575756.0
2025-04-13 18:00:00+00:00,0.14325,0.1475,0.12123,0.12288,199659066.0
2025-04-14 00:00:00+00:00,0.12291,0.13238,0.12145,0.12947,98230102.0
2025-04-14 06:00:00+00:00,0.12946,0.13473,0.11966,0.12247,131616132.0
2025-04-14 12:00:00+00:00,0.12247,0.12252,0.10105,0.1029,183151542.0
2025-04-14 18:00:00+00:00,0.10289,0.10581,0.10037,0.10297,96666291.0
2025-04-15 00:00:00+00:00,0.10294,0.10575,0.09803,0.09995,96548934.0
2025-04-15 06:00:00+00:00,0.09994,0.1031,0.09433,0.09564,109098070.0
2025-04-15 12:00:00+00:00,0.09566,0.0967,0.09083,0.09149,115783455.0
2025-04-15 18:00:00+00:00,0.0915,0.09474,0.09097,0.09186,42507257.0
2025-04-16 00:00:00+00:00,0.09186,0.09865,0.08858,0.09046,92718207.0
2025-04-16 06:00:00+00:00,0.09046,0.09196,0.08514,0.08696,105909300.0
2025-04-16 12:00:00+00:00,0.08696,0.08882,0.08377,0.08479,90880571.0
2025-04-16 18:00:00+00:00,0.0848,0.08882,0.08325,0.08468,58694308.0
2025-04-17 00:00:00+00:00,0.08469,0.08644,0.08255,0.08573,41396582.0
2025-04-17 06:00:00+00:00,0.08573,0.0861,0.07981,0.08017,61292403.0
2025-04-17 12:00:00+00:00,0.08019,0.08027,0.07429,0.07673,94904585.0
2025-04-17 18:00:00+00:00,0.07673,0.07776,0.07381,0.07441,46758706.0
2025-04-18 00:00:00+00:00,0.0744,0.0773,0.07287,0.07527,55135956.0
2025-04-18 06:00:00+00:00,0.07527,0.07895,0.07423,0.0752,62705128.0
2025-04-18 12:00:00+00:00,0.07518,0.07557,0.06935,0.07112,64581952.0
2025-04-18 18:00:00+00:00,0.07112,0.07395,0.06928,0.07062,46182546.0
2025-04-19 00:00:00+00:00,0.07063,0.07162,0.06618,0.06859,52455562.0
2025-04-19 06:00:00+00:00,0.06861,0.07193,0.06848,0.07032,41725942.0
2025-04-19 12:00:00+00:00,0.07034,0.07203,0.06873,0.06977,52068824.0
2025-04-19 18:00:00+00:00,0.06976,0.0745,0.0685,0.0725,62764772.0
2025-04-20 00:00:00+00:00,0.0725,0.078,0.07105,0.07472,123479726.0
2025-04-20 06:00:00+00:00,0.07471,0.07671,0.0708,0.07171,61795094.0
2025-04-20 12:00:00+00:00,0.07171,0.07482,0.06969,0.07276,57681842.0
2025-04-20 18:00:00+00:00,0.07276,0.07405,0.07142,0.07369,38308321.0
2025-04-21 00:00:00+00:00,0.0737,0.07545,0.07161,0.07408,52132597.0
2025-04-21 06:00:00+00:00,0.07407,0.07635,0.07295,0.07577,38510518.0
2025-04-21 12:00:00+00:00,0.07578,0.07871,0.07254,0.07851,101393504.0
2025-04-21 18:00:00+00:00,0.07851,0.08915,0.07846,0.08131,167228276.0
2025-04-22 00:00:00+00:00,0.08131,0.085,0.0773,0.07775,69972887.0
2025-04-22 06:00:00+00:00,0.07775,0.08671,0.07651,0.08336,102502100.0
2025-04-22 12:00:00+00:00,0.08336,0.08361,0.07915,0.081,79514534.0
2025-04-22 18:00:00+00:00,0.08098,0.08537,0.08037,0.08448,37610557.0
2025-04-23 00:00:00+00:00,0.08447,0.08745,0.08364,0.08498,63115553.0
2025-04-23 06:00:00+00:00,0.08501,0.08911,0.0832,0.08558,49785163.0
2025-04-23 12:00:00+00:00,0.08558,0.09186,0.07817,0.08249,153403681.0
2025-04-23 18:00:00+00:00,0.08247,0.08443,0.078,0.07836,46960385.0
2025-04-24 00:00:00+00:00,0.07837,0.07931,0.07333,0.07553,69803916.0
2025-04-24 06:00:00+00:00,0.07555,0.07646,0.07262,0.07413,39360991.0
2025-04-24 12:00:00+00:00,0.07414,0.07658,0.07179,0.07496,58571550.0
2025-04-24 18:00:00+00:00,0.07495,0.07691,0.07431,0.07637,25225507.0
2025-04-25 00:00:00+00:00,0.07635,0.07814,0.07543,0.07581,35788547.0
2025-04-25 06:00:00+00:00,0.07584,0.0796,0.07555,0.07764,46408002.0
2025-04-25 12:00:00+00:00,0.07765,0.0783,0.0754,0.07568,38172163.0
2025-04-25 18:00:00+00:00,0.07567,0.07795,0.07462,0.0778,31588397.0
2025-04-26 00:00:00+00:00,0.07781,0.08167,0.07779,0.08048,39163045.0
2025-04-26 06:00:00+00:00,0.08047,0.08165,0.07892,0.07937,18170414.0
2025-04-26 12:00:00+00:00,0.07938,0.08344,0.07938,0.0802,50201017.0
2025-04-26 18:00:00+00:00,0.08018,0.08261,0.07988,0.081,18043285.0
2025-04-27 00:00:00+00:00,0.08099,0.08103,0.07751,0.07833,18159187.0
2025-04-27 06:00:00+00:00,0.07834,0.07947,0.07728,0.07765,14968715.0
2025-04-27 12:00:00+00:00,0.07764,0.07902,0.07571,0.07779,15644251.0
2025-04-27 18:00:00+00:00,0.0778,0.07906,0.07674,0.0782,9775923.0
2025-04-28 00:00:00+00:00,0.07819,0.08263,0.07747,0.08117,23031467.0
2025-04-28 06:00:00+00:00,0.08119,0.08441,0.08067,0.08319,25137640.0
2025-04-28 12:00:00+00:00,0.08319,0.08453,0.08109,0.08371,46693970.0
2025-04-28 18:00:00+00:00,0.0837,0.088,0.08314,0.08652,24987371.0
2025-04-29 00:00:00+00:00,0.08651,0.09192,0.08651,0.08971,55894366.0
2025-04-29 06:00:00+00:00,0.08972,0.09492,0.08713,0.09373,87485196.0
2025-04-29 12:00:00+00:00,0.09375,0.09538,0.09041,0.09071,58026977.0
2025-04-29 18:00:00+00:00,0.09066,0.09135,0.08775,0.08825,28609165.0
2025-04-30 00:00:00+00:00,0.08824,0.09113,0.08725,0.08884,29357785.0
2025-04-30 06:00:00+00:00,0.08883,0.098,0.08837,0.09664,78267701.0
2025-04-30 12:00:00+00:00,0.09662,0.10869,0.09345,0.1075,152909191.0
2025-04-30 18:00:00+00:00,0.1075,0.11,0.10338,0.10524,73413746.0
2025-05-01 00:00:00+00:00,0.10524,0.11274,0.10155,0.10695,77907580.0
2025-05-01 06:00:00+00:00,0.10699,0.10771,0.09957,0.10271,66954822.0
2025-05-01 12:00:00+00:00,0.1027,0.10382,0.09977,0.10076,43417616.0
