timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,4.997,5.063,4.779,4.885,2397807.5
2022-05-29 06:00:00+00:00,4.887,5.038,4.876,5.011,2263934.9
2022-05-29 12:00:00+00:00,5.012,5.201,5.008,5.107,2908753.0
2022-05-29 18:00:00+00:00,5.106,5.22,5.048,5.182,2015332.8
2022-05-30 00:00:00+00:00,5.181,5.502,5.101,5.499,5089389.0
2022-05-30 06:00:00+00:00,5.499,5.731,5.485,5.538,4904314.6
2022-05-30 12:00:00+00:00,5.537,5.621,5.392,5.563,4090848.7
2022-05-30 18:00:00+00:00,5.562,5.822,5.533,5.76,3584064.6
2022-05-31 00:00:00+00:00,5.759,6.548,5.721,6.223,10743889.7
2022-05-31 06:00:00+00:00,6.223,6.298,6.023,6.198,6462431.2
2022-05-31 12:00:00+00:00,6.198,6.198,5.839,5.994,7278795.6
2022-05-31 18:00:00+00:00,5.994,6.021,5.81,5.957,2672314.0
2022-06-01 00:00:00+00:00,5.956,5.971,5.648,5.748,4271188.0
2022-06-01 06:00:00+00:00,5.748,5.965,5.731,5.786,3113773.9
2022-06-01 12:00:00+00:00,5.786,5.994,5.5,5.653,6957720.3
2022-06-01 18:00:00+00:00,5.653,5.704,5.237,5.343,4102435.4
2022-06-02 00:00:00+00:00,5.344,5.365,5.155,5.29,3400099.0
2022-06-02 06:00:00+00:00,5.291,5.462,5.26,5.451,2957579.4
2022-06-02 12:00:00+00:00,5.453,5.478,5.248,5.411,3585114.8
2022-06-02 18:00:00+00:00,5.408,5.653,5.389,5.603,2233868.2
2022-06-03 00:00:00+00:00,5.605,5.64,5.422,5.497,1796306.0
2022-06-03 06:00:00+00:00,5.498,5.514,5.134,5.184,2509705.3
2022-06-03 12:00:00+00:00,5.185,5.288,5.16,5.226,2641549.4
2022-06-03 18:00:00+00:00,5.226,5.367,5.19,5.252,1498570.4
2022-06-04 00:00:00+00:00,5.254,5.301,5.112,5.236,1604667.6
2022-06-04 06:00:00+00:00,5.238,5.401,5.234,5.278,1694267.4
2022-06-04 12:00:00+00:00,5.278,5.293,5.167,5.268,1654675.6
2022-06-04 18:00:00+00:00,5.268,5.386,5.242,5.329,1105170.8
2022-06-05 00:00:00+00:00,5.329,5.349,5.209,5.304,1065974.0
2022-06-05 06:00:00+00:00,5.304,5.345,5.26,5.309,973013.7
2022-06-05 12:00:00+00:00,5.309,5.423,5.271,5.375,1541428.1
2022-06-05 18:00:00+00:00,5.376,5.511,5.309,5.331,1496184.3
2022-06-06 00:00:00+00:00,5.33,5.6,5.308,5.525,3663240.1
2022-06-06 06:00:00+00:00,5.526,5.768,5.509,5.576,2746568.6
2022-06-06 12:00:00+00:00,5.576,5.635,5.375,5.428,3348771.4
2022-06-06 18:00:00+00:00,5.427,5.511,5.34,5.486,1858586.2
2022-06-07 00:00:00+00:00,5.486,5.494,5.052,5.137,4619188.1
2022-06-07 06:00:00+00:00,5.135,5.214,5.1,5.134,1480058.6
2022-06-07 12:00:00+00:00,5.134,5.289,5.068,5.195,2117926.9
2022-06-07 18:00:00+00:00,5.197,5.399,5.113,5.198,3128127.9
2022-06-08 00:00:00+00:00,5.198,5.357,5.12,5.227,3060518.2
2022-06-08 06:00:00+00:00,5.227,5.248,5.165,5.206,1364600.1
2022-06-08 12:00:00+00:00,5.207,5.281,5.123,5.193,1595980.5
2022-06-08 18:00:00+00:00,5.192,5.202,5.06,5.065,1267965.3
2022-06-09 00:00:00+00:00,5.065,5.125,4.992,5.097,1515473.4
2022-06-09 06:00:00+00:00,5.097,5.218,5.075,5.122,1542213.0
2022-06-09 12:00:00+00:00,5.122,5.195,5.05,5.151,1571657.0
2022-06-09 18:00:00+00:00,5.151,5.159,5.009,5.083,1258746.5
2022-06-10 00:00:00+00:00,5.082,5.114,4.942,5.071,1860548.7
2022-06-10 06:00:00+00:00,5.072,5.097,4.957,5.013,1314224.6
2022-06-10 12:00:00+00:00,5.012,5.036,4.553,4.63,6243409.3
2022-06-10 18:00:00+00:00,4.629,4.639,4.447,4.496,3109908.4
2022-06-11 00:00:00+00:00,4.497,4.683,4.474,4.596,2003687.6
2022-06-11 06:00:00+00:00,4.596,4.659,4.32,4.359,2757449.8
2022-06-11 12:00:00+00:00,4.359,4.401,4.0,4.11,4578376.0
2022-06-11 18:00:00+00:00,4.111,4.229,4.065,4.1,2055920.8
2022-06-12 00:00:00+00:00,4.101,4.154,3.695,3.752,6142592.7
2022-06-12 06:00:00+00:00,3.75,3.973,3.745,3.877,3446921.1
2022-06-12 12:00:00+00:00,3.878,4.134,3.73,3.978,5407193.9
2022-06-12 18:00:00+00:00,3.979,3.991,3.69,3.695,2860740.3
2022-06-13 00:00:00+00:00,3.694,3.736,3.337,3.379,8005277.7
2022-06-13 06:00:00+00:00,3.379,3.46,3.089,3.203,11200676.9
2022-06-13 12:00:00+00:00,3.203,3.595,3.116,3.434,8558689.5
2022-06-13 18:00:00+00:00,3.433,3.623,3.301,3.517,3018905.4
2022-06-14 00:00:00+00:00,3.52,3.654,3.17,3.623,9882880.0
2022-06-14 06:00:00+00:00,3.623,3.695,3.347,3.402,6597098.6
2022-06-14 12:00:00+00:00,3.405,3.54,3.302,3.368,5185830.3
2022-06-14 18:00:00+00:00,3.368,3.433,3.236,3.38,2504523.3
2022-06-15 00:00:00+00:00,3.383,3.434,3.114,3.173,4314448.2
2022-06-15 06:00:00+00:00,3.171,3.28,3.038,3.241,6919536.8
