timestamp,open,high,low,close,volume
2024-03-13 06:00:00+00:00,1.0,3.5,1.0,3.1,78590079.56
2024-03-13 12:00:00+00:00,3.09,3.38,2.75,3.21,43317789.75
2024-03-13 18:00:00+00:00,3.21,3.34,2.96,3.25,19571107.6
2024-03-14 00:00:00+00:00,3.25,3.26,2.92,2.98,11056045.67
2024-03-14 06:00:00+00:00,2.98,3.09,2.92,2.94,10168984.58
2024-03-14 12:00:00+00:00,2.93,3.15,2.88,3.02,17948480.27
2024-03-14 18:00:00+00:00,3.02,3.1,2.91,3.04,6786278.78
2024-03-15 00:00:00+00:00,3.04,3.1,2.79,2.87,9288572.75
2024-03-15 06:00:00+00:00,2.88,2.94,2.6,2.8,11179211.48
2024-03-15 12:00:00+00:00,2.79,2.82,2.65,2.73,6599034.77
2024-03-15 18:00:00+00:00,2.72,2.79,2.63,2.75,6868934.49
2024-03-16 00:00:00+00:00,2.74,3.06,2.74,3.02,11218232.91
2024-03-16 06:00:00+00:00,3.02,3.05,2.75,2.84,10667982.99
2024-03-16 12:00:00+00:00,2.85,2.89,2.67,2.7,9317993.47
2024-03-16 18:00:00+00:00,2.7,2.93,2.63,2.87,8981495.34
2024-03-17 00:00:00+00:00,2.87,2.93,2.72,2.74,5369845.98
2024-03-17 06:00:00+00:00,2.74,2.77,2.62,2.73,6087065.55
2024-03-17 12:00:00+00:00,2.73,2.8,2.65,2.78,5397669.11
2024-03-17 18:00:00+00:00,2.79,2.84,2.72,2.79,4024636.24
2024-03-18 00:00:00+00:00,2.79,2.8,2.66,2.72,4751699.1
2024-03-18 06:00:00+00:00,2.73,2.74,2.46,2.49,8206518.44
2024-03-18 12:00:00+00:00,2.49,2.51,2.2,2.32,16408092.98
2024-03-18 18:00:00+00:00,2.33,2.38,2.23,2.35,6812684.65
2024-03-19 00:00:00+00:00,2.36,2.39,2.06,2.14,10888158.5
2024-03-19 06:00:00+00:00,2.13,2.27,2.0,2.23,12363311.17
2024-03-19 12:00:00+00:00,2.23,2.31,2.16,2.26,7883449.22
2024-03-19 18:00:00+00:00,2.26,2.32,2.09,2.13,4411605.32
2024-03-20 00:00:00+00:00,2.13,2.19,2.04,2.18,5831491.61
2024-03-20 06:00:00+00:00,2.18,2.28,2.16,2.27,6020707.48
2024-03-20 12:00:00+00:00,2.27,2.49,2.2,2.42,14343329.65
2024-03-20 18:00:00+00:00,2.42,2.65,2.34,2.59,8519697.44
2024-03-21 00:00:00+00:00,2.59,2.75,2.42,2.5,7883670.84
2024-03-21 06:00:00+00:00,2.5,2.58,2.47,2.49,3844334.59
2024-03-21 12:00:00+00:00,2.48,2.56,2.41,2.46,6003513.36
2024-03-21 18:00:00+00:00,2.46,2.53,2.39,2.5,3211951.6
2024-03-22 00:00:00+00:00,2.5,2.52,2.36,2.5,3257464.09
2024-03-22 06:00:00+00:00,2.5,2.51,2.35,2.35,2944649.38
2024-03-22 12:00:00+00:00,2.35,2.4,2.28,2.35,3489613.73
2024-03-22 18:00:00+00:00,2.35,2.4,2.31,2.4,1771404.09
2024-03-23 00:00:00+00:00,2.4,2.45,2.33,2.4,2661326.29
2024-03-23 06:00:00+00:00,2.4,2.45,2.38,2.41,3037922.52
2024-03-23 12:00:00+00:00,2.41,2.47,2.36,2.46,4078493.47
2024-03-23 18:00:00+00:00,2.46,2.55,2.4,2.4,2698120.74
2024-03-24 00:00:00+00:00,2.4,2.45,2.32,2.35,2376457.16
2024-03-24 06:00:00+00:00,2.35,2.41,2.32,2.4,1662196.54
2024-03-24 12:00:00+00:00,2.4,2.44,2.34,2.36,2656175.65
2024-03-24 18:00:00+00:00,2.36,2.47,2.36,2.45,1909312.15
2024-03-25 00:00:00+00:00,2.45,2.52,2.41,2.48,2965808.94
2024-03-25 06:00:00+00:00,2.49,2.49,2.4,2.41,2857823.04
2024-03-25 12:00:00+00:00,2.41,2.52,2.35,2.48,5501005.28
2024-03-25 18:00:00+00:00,2.48,2.5,2.43,2.47,2818087.14
2024-03-26 00:00:00+00:00,2.47,2.59,2.45,2.56,3127309.88
2024-03-26 06:00:00+00:00,2.57,2.63,2.52,2.53,4364570.72
2024-03-26 12:00:00+00:00,2.53,2.56,2.38,2.41,5965039.67
2024-03-26 18:00:00+00:00,2.41,2.47,2.39,2.45,2892708.77
2024-03-27 00:00:00+00:00,2.45,2.78,2.42,2.71,12652838.08
2024-03-27 06:00:00+00:00,2.71,2.99,2.66,2.78,21782482.41
2024-03-27 12:00:00+00:00,2.78,3.15,2.76,3.1,32233531.96
2024-03-27 18:00:00+00:00,3.1,3.74,2.99,3.7,28294557.82
2024-03-28 00:00:00+00:00,3.69,3.94,3.35,3.59,32790726.52
2024-03-28 06:00:00+00:00,3.59,3.69,3.14,3.16,20385300.12
2024-03-28 12:00:00+00:00,3.15,3.32,3.04,3.27,12373241.88
2024-03-28 18:00:00+00:00,3.26,3.31,3.13,3.14,5047388.99
2024-03-29 00:00:00+00:00,3.14,3.49,3.13,3.21,13743386.87
2024-03-29 06:00:00+00:00,3.21,3.37,3.19,3.26,6240357.31
2024-03-29 12:00:00+00:00,3.26,3.28,3.05,3.17,6036587.72
2024-03-29 18:00:00+00:00,3.16,3.25,3.14,3.17,3390140.79
2024-03-30 00:00:00+00:00,3.17,3.31,3.13,3.15,7370225.74
2024-03-30 06:00:00+00:00,3.15,3.19,3.1,3.16,3425494.71
2024-03-30 12:00:00+00:00,3.15,3.17,3.06,3.11,4149344.22
2024-03-30 18:00:00+00:00,3.1,3.11,2.89,2.95,4743259.77
2024-03-31 00:00:00+00:00,2.94,3.01,2.9,2.99,5069287.57
2024-03-31 06:00:00+00:00,3.0,3.04,2.96,3.01,3541285.11
2024-03-31 12:00:00+00:00,3.01,3.05,2.95,3.04,4097851.5
2024-03-31 18:00:00+00:00,3.03,3.05,2.92,2.98,3365887.11
2024-04-01 00:00:00+00:00,2.97,3.11,2.72,2.79,10091927.47
2024-04-01 06:00:00+00:00,2.79,2.89,2.76,2.8,5445722.19
2024-04-01 12:00:00+00:00,2.8,2.88,2.72,2.8,4842102.02
2024-04-01 18:00:00+00:00,2.81,3.12,2.76,3.03,6013238.51
2024-04-02 00:00:00+00:00,3.03,3.31,2.91,3.02,22224685.15
2024-04-02 06:00:00+00:00,3.01,3.18,2.8,2.89,13134636.76
2024-04-02 12:00:00+00:00,2.89,3.25,2.86,3.11,16143786.92
2024-04-02 18:00:00+00:00,3.12,3.18,3.02,3.09,5850154.05
2024-04-03 00:00:00+00:00,3.08,3.18,2.92,3.12,11563447.5
2024-04-03 06:00:00+00:00,3.12,3.33,3.07,3.08,11602791.15
2024-04-03 12:00:00+00:00,3.08,3.15,2.97,3.0,10406233.81
2024-04-03 18:00:00+00:00,3.0,3.0,2.92,2.93,4506890.45
2024-04-04 00:00:00+00:00,2.93,2.96,2.78,2.85,5533492.94
2024-04-04 06:00:00+00:00,2.86,2.95,2.83,2.85,3893618.53
2024-04-04 12:00:00+00:00,2.86,3.16,2.84,3.13,7413190.26
2024-04-04 18:00:00+00:00,3.13,3.15,3.0,3.1,5701080.98
2024-04-05 00:00:00+00:00,3.1,3.16,2.84,2.95,6822142.95
2024-04-05 06:00:00+00:00,2.95,3.03,2.83,2.85,5071994.67
2024-04-05 12:00:00+00:00,2.84,3.0,2.8,2.88,5240006.75
2024-04-05 18:00:00+00:00,2.88,2.94,2.87,2.87,2057350.2
2024-04-06 00:00:00+00:00,2.88,2.96,2.86,2.91,2606685.5
2024-04-06 06:00:00+00:00,2.91,2.99,2.88,2.91,2701599.26
2024-04-06 12:00:00+00:00,2.91,2.98,2.87,2.96,2405589.12
2024-04-06 18:00:00+00:00,2.95,2.97,2.9,2.92,1365689.54
2024-04-07 00:00:00+00:00,2.92,3.13,2.91,3.09,6692638.87
2024-04-07 06:00:00+00:00,3.09,3.1,2.98,3.08,4276767.36
2024-04-07 12:00:00+00:00,3.07,3.08,3.0,3.03,4472258.05
2024-04-07 18:00:00+00:00,3.03,3.03,2.93,2.97,2385418.25
2024-04-08 00:00:00+00:00,2.97,2.97,2.85,2.9,4547340.81
2024-04-08 06:00:00+00:00,2.91,3.06,2.88,3.0,6566240.55
2024-04-08 12:00:00+00:00,3.0,3.15,2.97,3.04,8559531.93
2024-04-08 18:00:00+00:00,3.04,3.15,3.02,3.09,2920602.45
2024-04-09 00:00:00+00:00,3.09,3.19,3.0,3.03,6988563.92
2024-04-09 06:00:00+00:00,3.03,3.04,2.85,2.94,7140140.86
2024-04-09 12:00:00+00:00,2.93,2.95,2.78,2.81,6207573.8
2024-04-09 18:00:00+00:00,2.81,2.84,2.73,2.76,3052859.56
2024-04-10 00:00:00+00:00,2.76,2.8,2.57,2.66,10194701.91
2024-04-10 06:00:00+00:00,2.67,2.69,2.58,2.61,5278793.07
2024-04-10 12:00:00+00:00,2.61,2.69,2.49,2.65,10813500.88
2024-04-10 18:00:00+00:00,2.65,2.71,2.59,2.67,3708232.31
2024-04-11 00:00:00+00:00,2.66,2.66,2.57,2.59,3834704.03
2024-04-11 06:00:00+00:00,2.58,2.62,2.47,2.47,4507412.28
2024-04-11 12:00:00+00:00,2.47,2.52,2.36,2.42,6481477.22
2024-04-11 18:00:00+00:00,2.41,2.46,2.38,2.43,1938845.02
2024-04-12 00:00:00+00:00,2.43,2.51,2.42,2.48,3326111.43
2024-04-12 06:00:00+00:00,2.47,2.48,2.23,2.25,9656666.11
2024-04-12 12:00:00+00:00,2.25,2.26,1.84,1.97,13838042.3
2024-04-12 18:00:00+00:00,1.97,2.01,1.61,1.9,15403117.63
2024-04-13 00:00:00+00:00,1.9,1.91,1.77,1.83,5934825.59
2024-04-13 06:00:00+00:00,1.83,1.9,1.81,1.84,4549094.35
2024-04-13 12:00:00+00:00,1.84,1.89,1.62,1.64,7438882.92
