timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.08117,0.08148,0.07988,0.08097,161247521.8
2022-05-29 06:00:00+00:00,0.08096,0.08173,0.07994,0.08167,184303299.9
2022-05-29 12:00:00+00:00,0.08167,0.08233,0.08118,0.08131,177552500.0
2022-05-29 18:00:00+00:00,0.08131,0.08138,0.07813,0.08055,313084030.2
2022-05-30 00:00:00+00:00,0.08054,0.08391,0.08016,0.08334,366959714.6
2022-05-30 06:00:00+00:00,0.08334,0.08434,0.08169,0.08243,320380269.5
2022-05-30 12:00:00+00:00,0.08243,0.08323,0.08132,0.08314,254566751.8
2022-05-30 18:00:00+00:00,0.08314,0.0844,0.08238,0.08325,272994941.2
2022-05-31 00:00:00+00:00,0.08324,0.08372,0.08007,0.08023,470367075.2
2022-05-31 06:00:00+00:00,0.08024,0.08156,0.08001,0.08106,288054744.6
2022-05-31 12:00:00+00:00,0.08106,0.0814,0.07933,0.08074,391206790.3
2022-05-31 18:00:00+00:00,0.08073,0.08453,0.08038,0.08441,340034992.9
2022-06-01 00:00:00+00:00,0.08441,0.08445,0.08209,0.08312,327784428.4
2022-06-01 06:00:00+00:00,0.08312,0.0914,0.08234,0.08958,1251480568.0
2022-06-01 12:00:00+00:00,0.08959,0.09222,0.08593,0.08626,1045015274.3
2022-06-01 18:00:00+00:00,0.08627,0.08703,0.08326,0.08356,527513963.0
2022-06-02 00:00:00+00:00,0.08356,0.0837,0.0811,0.0824,496662417.2
2022-06-02 06:00:00+00:00,0.0824,0.08464,0.08189,0.08448,323796654.2
2022-06-02 12:00:00+00:00,0.08449,0.0857,0.08283,0.08386,515629245.6
2022-06-02 18:00:00+00:00,0.08385,0.08465,0.08295,0.08432,193162119.3
2022-06-03 00:00:00+00:00,0.08432,0.08645,0.08404,0.08544,226513162.4
2022-06-03 06:00:00+00:00,0.08545,0.08552,0.08159,0.08197,369054663.0
2022-06-03 12:00:00+00:00,0.08198,0.08232,0.08034,0.08122,406251635.4
2022-06-03 18:00:00+00:00,0.08122,0.0822,0.08072,0.0811,147369979.6
2022-06-04 00:00:00+00:00,0.08112,0.08134,0.07627,0.07931,814300537.6
2022-06-04 06:00:00+00:00,0.07931,0.08029,0.0789,0.07959,237941389.1
2022-06-04 12:00:00+00:00,0.07957,0.08023,0.0786,0.07989,291878195.8
