timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,9.42,9.48,9.15,9.29,551724.59
2022-05-29 06:00:00+00:00,9.3,9.5,9.26,9.47,492031.31
2022-05-29 12:00:00+00:00,9.48,9.68,9.47,9.53,677094.62
2022-05-29 18:00:00+00:00,9.53,9.66,9.42,9.59,550128.25
2022-05-30 00:00:00+00:00,9.6,10.07,9.5,10.06,1147413.58
2022-05-30 06:00:00+00:00,10.06,10.43,10.02,10.18,1040073.81
2022-05-30 12:00:00+00:00,10.17,10.35,10.02,10.26,863549.12
2022-05-30 18:00:00+00:00,10.27,10.61,10.16,10.5,943815.56
2022-05-31 00:00:00+00:00,10.5,10.84,10.29,10.51,983561.83
2022-05-31 06:00:00+00:00,10.51,10.72,10.28,10.66,930494.39
2022-05-31 12:00:00+00:00,10.66,10.69,10.08,10.38,1431318.19
2022-05-31 18:00:00+00:00,10.38,10.41,10.06,10.33,612264.56
2022-06-01 00:00:00+00:00,10.34,10.47,9.99,10.1,739234.83
2022-06-01 06:00:00+00:00,10.09,10.5,10.08,10.29,653069.21
2022-06-01 12:00:00+00:00,10.3,10.5,9.57,9.7,1517783.91
2022-06-01 18:00:00+00:00,9.7,9.74,9.12,9.34,1214044.76
2022-06-02 00:00:00+00:00,9.34,9.42,9.18,9.31,703246.61
2022-06-02 06:00:00+00:00,9.31,9.56,9.28,9.54,537808.59
2022-06-02 12:00:00+00:00,9.54,9.56,9.24,9.44,1041959.51
2022-06-02 18:00:00+00:00,9.44,9.7,9.43,9.63,556715.49
2022-06-03 00:00:00+00:00,9.63,9.69,9.44,9.53,434475.91
2022-06-03 06:00:00+00:00,9.53,9.56,9.0,9.11,809353.86
2022-06-03 12:00:00+00:00,9.11,9.23,8.94,9.13,945979.68
2022-06-03 18:00:00+00:00,9.12,9.34,9.09,9.19,392703.17
2022-06-04 00:00:00+00:00,9.19,9.21,8.9,9.16,537704.44
2022-06-04 06:00:00+00:00,9.16,9.24,9.12,9.15,232639.0
2022-06-04 12:00:00+00:00,9.16,9.28,8.99,9.17,425412.15
2022-06-04 18:00:00+00:00,9.17,9.28,9.06,9.24,349561.18
2022-06-05 00:00:00+00:00,9.25,9.26,9.04,9.16,297826.36
2022-06-05 06:00:00+00:00,9.17,9.22,9.05,9.19,249068.39
2022-06-05 12:00:00+00:00,9.18,9.4,9.1,9.31,414632.53
2022-06-05 18:00:00+00:00,9.32,9.37,9.15,9.17,314694.21
2022-06-06 00:00:00+00:00,9.18,9.58,9.15,9.49,587968.62
