timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,44.24,44.41,41.79,42.43,1299480.39
2022-05-29 06:00:00+00:00,42.43,44.18,42.26,44.07,1125588.71
2022-05-29 12:00:00+00:00,44.06,45.67,44.06,44.59,1471103.9
2022-05-29 18:00:00+00:00,44.59,45.17,44.08,44.98,732698.1
2022-05-30 00:00:00+00:00,44.98,46.79,44.27,46.41,1392407.25
2022-05-30 06:00:00+00:00,46.42,47.37,45.87,46.07,1239588.15
2022-05-30 12:00:00+00:00,46.06,46.65,44.94,46.15,1263132.66
2022-05-30 18:00:00+00:00,46.14,48.39,45.4,47.22,1581185.08
2022-05-31 00:00:00+00:00,47.22,48.24,46.19,47.38,1069790.47
2022-05-31 06:00:00+00:00,47.37,47.53,45.87,46.59,1258273.03
2022-05-31 12:00:00+00:00,46.58,46.83,44.56,46.19,1490778.55
2022-05-31 18:00:00+00:00,46.18,46.38,45.21,45.77,660694.68
2022-06-01 00:00:00+00:00,45.78,46.12,44.34,44.75,804358.56
2022-06-01 06:00:00+00:00,44.76,45.29,44.23,44.6,598177.97
2022-06-01 12:00:00+00:00,44.6,45.67,41.22,41.76,1869234.3
2022-06-01 18:00:00+00:00,41.76,41.92,39.51,40.11,1506926.11
2022-06-02 00:00:00+00:00,40.11,40.24,38.13,39.29,1533654.84
2022-06-02 06:00:00+00:00,39.3,41.2,39.1,41.04,1133914.51
2022-06-02 12:00:00+00:00,41.04,41.22,39.64,40.46,1673362.05
2022-06-02 18:00:00+00:00,40.46,41.65,39.91,40.85,812938.87
2022-06-03 00:00:00+00:00,40.86,41.54,40.43,41.01,681556.39
2022-06-03 06:00:00+00:00,41.01,41.06,37.93,38.25,1468761.72
2022-06-03 12:00:00+00:00,38.26,38.71,37.63,38.0,1503965.04
2022-06-03 18:00:00+00:00,38.0,38.97,37.8,38.28,783041.49
2022-06-04 00:00:00+00:00,38.28,38.38,35.71,37.14,1468446.52
2022-06-04 06:00:00+00:00,37.14,37.9,36.84,37.0,686695.99
2022-06-04 12:00:00+00:00,37.0,38.22,36.55,37.72,833615.72
2022-06-04 18:00:00+00:00,37.73,39.5,37.44,39.0,747418.56
2022-06-05 00:00:00+00:00,39.02,39.47,37.85,38.69,531211.11
2022-06-05 06:00:00+00:00,38.7,39.96,38.52,39.47,1480152.98
2022-06-05 12:00:00+00:00,39.46,40.22,38.76,39.72,826781.98
2022-06-05 18:00:00+00:00,39.73,40.09,38.41,38.52,780365.31
2022-06-06 00:00:00+00:00,38.53,42.05,38.33,41.59,1589765.42
2022-06-06 06:00:00+00:00,41.59,44.87,41.52,43.92,2042258.86
2022-06-06 12:00:00+00:00,43.93,44.14,41.63,42.17,1983249.66
2022-06-06 18:00:00+00:00,42.17,43.28,41.1,42.39,1207984.36
2022-06-07 00:00:00+00:00,42.39,42.8,38.7,39.18,2504234.97
2022-06-07 06:00:00+00:00,39.17,39.67,37.12,38.07,1854017.1
2022-06-07 12:00:00+00:00,38.07,39.64,37.66,39.13,1292469.94
2022-06-07 18:00:00+00:00,39.13,41.36,38.4,39.31,2026564.82
2022-06-08 00:00:00+00:00,39.32,40.96,38.28,39.32,1471215.77
2022-06-08 06:00:00+00:00,39.31,39.74,38.65,39.31,826234.42
2022-06-08 12:00:00+00:00,39.31,40.16,38.72,39.23,1063770.34
2022-06-08 18:00:00+00:00,39.22,39.4,38.4,38.83,626933.77
2022-06-09 00:00:00+00:00,38.83,39.28,38.44,39.08,569253.7
2022-06-09 06:00:00+00:00,39.08,41.97,38.92,41.22,2170816.35
2022-06-09 12:00:00+00:00,41.22,41.44,39.82,40.94,1234719.58
2022-06-09 18:00:00+00:00,40.95,41.03,39.44,39.96,612538.12
2022-06-10 00:00:00+00:00,39.96,40.9,39.03,40.52,777210.8
2022-06-10 06:00:00+00:00,40.52,40.76,38.9,39.31,1051045.59
2022-06-10 12:00:00+00:00,39.3,39.7,37.0,37.37,1859493.66
2022-06-10 18:00:00+00:00,37.37,38.08,36.8,37.17,676893.29
2022-06-11 00:00:00+00:00,37.17,37.93,36.99,37.23,626375.17
2022-06-11 06:00:00+00:00,37.23,37.8,35.13,35.47,1382252.637
