timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,7.24,7.28,6.97,7.13,366580.4
2022-05-29 06:00:00+00:00,7.13,7.34,7.09,7.28,330537.67
2022-05-29 12:00:00+00:00,7.28,7.42,7.1,7.12,585346.86
2022-05-29 18:00:00+00:00,7.12,7.18,7.06,7.12,710690.89
2022-05-30 00:00:00+00:00,7.12,7.73,7.05,7.7,1364614.01
2022-05-30 06:00:00+00:00,7.7,7.84,7.53,7.63,882459.66
2022-05-30 12:00:00+00:00,7.62,7.76,7.48,7.71,659978.89
2022-05-30 18:00:00+00:00,7.7,8.36,7.58,8.12,978270.51
2022-05-31 00:00:00+00:00,8.11,8.27,7.97,7.99,791548.66
2022-05-31 06:00:00+00:00,7.99,8.73,7.97,8.35,1336665.48
2022-05-31 12:00:00+00:00,8.35,8.42,7.97,8.24,1174944.02
2022-05-31 18:00:00+00:00,8.24,8.39,8.01,8.27,489917.32
2022-06-01 00:00:00+00:00,8.26,8.44,7.9,8.02,893572.76
2022-06-01 06:00:00+00:00,8.02,8.2,8.0,8.1,417703.69
2022-06-01 12:00:00+00:00,8.11,8.43,7.61,7.73,1279108.09
2022-06-01 18:00:00+00:00,7.73,7.75,7.43,7.62,806444.26
2022-06-02 00:00:00+00:00,7.62,7.74,7.48,7.54,628959.77
2022-06-02 06:00:00+00:00,7.54,8.15,7.54,8.11,617167.09
2022-06-02 12:00:00+00:00,8.12,8.86,7.94,8.83,2491613.26
2022-06-02 18:00:00+00:00,8.83,9.8,8.8,9.44,4602488.0
2022-06-03 00:00:00+00:00,9.45,9.64,8.8,8.98,2714976.66
2022-06-03 06:00:00+00:00,8.98,9.03,8.21,8.35,1851225.98
2022-06-03 12:00:00+00:00,8.35,8.5,8.04,8.16,1535028.1
2022-06-03 18:00:00+00:00,8.15,8.23,7.81,7.92,791711.96
2022-06-04 00:00:00+00:00,7.92,7.98,7.54,7.75,1400647.96
2022-06-04 06:00:00+00:00,7.75,7.86,7.57,7.62,889992.23
2022-06-04 12:00:00+00:00,7.61,7.75,7.49,7.66,899080.07
2022-06-04 18:00:00+00:00,7.66,7.77,7.57,7.74,408619.59
2022-06-05 00:00:00+00:00,7.75,7.76,7.32,7.57,702631.72
2022-06-05 06:00:00+00:00,7.57,7.62,7.27,7.39,497362.22
2022-06-05 12:00:00+00:00,7.4,7.59,7.29,7.47,517104.44
2022-06-05 18:00:00+00:00,7.48,7.52,7.31,7.35,382576.93
2022-06-06 00:00:00+00:00,7.34,7.81,7.32,7.65,735037.71
2022-06-06 06:00:00+00:00,7.65,8.04,7.62,7.75,858731.06
2022-06-06 12:00:00+00:00,7.75,7.82,7.49,7.57,607882.63
2022-06-06 18:00:00+00:00,7.57,7.65,7.45,7.58,419314.03
2022-06-07 00:00:00+00:00,7.59,7.6,6.74,6.88,2554056.53
2022-06-07 06:00:00+00:00,6.88,6.99,6.78,6.86,720849.81
2022-06-07 12:00:00+00:00,6.86,7.04,6.77,6.97,771276.12
2022-06-07 18:00:00+00:00,6.98,7.23,6.8,6.82,1248785.29
2022-06-08 00:00:00+00:00,6.83,6.93,6.55,6.82,1269047.72
2022-06-08 06:00:00+00:00,6.82,6.87,6.71,6.79,673240.75
