timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.1486,0.1504,0.143,0.1501,2853957.0
2022-05-29 06:00:00+00:00,0.1501,0.1578,0.1493,0.1524,10567234.0
2022-05-29 12:00:00+00:00,0.1524,0.1544,0.1487,0.1493,5006797.0
2022-05-29 18:00:00+00:00,0.1493,0.1653,0.1488,0.1617,10388103.0
2022-05-30 00:00:00+00:00,0.1617,0.1747,0.1587,0.1736,7046563.0
2022-05-30 06:00:00+00:00,0.1735,0.1759,0.1666,0.1676,6043103.0
2022-05-30 12:00:00+00:00,0.1677,0.1739,0.1673,0.1706,6890882.0
2022-05-30 18:00:00+00:00,0.1705,0.1796,0.1704,0.1762,6375489.0
2022-05-31 00:00:00+00:00,0.1762,0.1793,0.1691,0.1691,6363603.0
2022-05-31 06:00:00+00:00,0.1693,0.181,0.164,0.1761,12381967.0
2022-05-31 12:00:00+00:00,0.1761,0.1904,0.1723,0.1841,24764709.0
2022-05-31 18:00:00+00:00,0.1838,0.1855,0.1765,0.1805,9162961.0
2022-06-01 00:00:00+00:00,0.1807,0.1825,0.1696,0.1747,12344689.0
2022-06-01 06:00:00+00:00,0.1747,0.1854,0.1741,0.181,9565271.0
2022-06-01 12:00:00+00:00,0.1811,0.1825,0.1618,0.1641,14692380.0
2022-06-01 18:00:00+00:00,0.1639,0.166,0.1525,0.1566,6381893.0
2022-06-02 00:00:00+00:00,0.1565,0.1575,0.1533,0.1564,4723175.0
2022-06-02 06:00:00+00:00,0.1564,0.1636,0.1544,0.162,5628831.0
2022-06-02 12:00:00+00:00,0.162,0.1628,0.1544,0.1604,5989595.0
2022-06-02 18:00:00+00:00,0.1606,0.1634,0.1582,0.162,2840359.0
2022-06-03 00:00:00+00:00,0.1619,0.1634,0.1579,0.1604,2557981.0
2022-06-03 06:00:00+00:00,0.1605,0.1608,0.15,0.152,4417398.0
2022-06-03 12:00:00+00:00,0.1519,0.1565,0.1475,0.1517,6905925.0
2022-06-03 18:00:00+00:00,0.1516,0.1543,0.1499,0.1534,3348579.0
2022-06-04 00:00:00+00:00,0.1535,0.1549,0.1493,0.154,2667526.0
