timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.01166,0.0117,0.01143,0.01154,3693231.0
2022-05-29 06:00:00+00:00,0.01154,0.0117,0.01154,0.01169,1851539.0
2022-05-29 12:00:00+00:00,0.01168,0.01192,0.01168,0.01186,4893369.0
2022-05-29 18:00:00+00:00,0.01187,0.01194,0.01175,0.01182,4737568.0
2022-05-30 00:00:00+00:00,0.01182,0.01218,0.01173,0.01215,18426521.0
2022-05-30 06:00:00+00:00,0.01215,0.01224,0.01193,0.01199,8969944.0
2022-05-30 12:00:00+00:00,0.01195,0.01216,0.01184,0.01214,10310615.0
2022-05-30 18:00:00+00:00,0.01215,0.01274,0.01213,0.0126,22576433.0
2022-05-31 00:00:00+00:00,0.0126,0.01273,0.01235,0.01237,10734979.0
2022-05-31 06:00:00+00:00,0.01237,0.01237,0.01218,0.01228,5971397.0
2022-05-31 12:00:00+00:00,0.01228,0.01241,0.01199,0.0123,8270196.0
2022-05-31 18:00:00+00:00,0.01231,0.01258,0.01221,0.01254,5766387.0
2022-06-01 00:00:00+00:00,0.01256,0.01267,0.01232,0.01246,10158856.0
2022-06-01 06:00:00+00:00,0.01246,0.0126,0.01237,0.01244,3795458.0
2022-06-01 12:00:00+00:00,0.01244,0.01262,0.01191,0.01211,19058205.0
2022-06-01 18:00:00+00:00,0.01212,0.01222,0.01182,0.01202,6377972.0
2022-06-02 00:00:00+00:00,0.012,0.01204,0.01141,0.01156,15471672.0
2022-06-02 06:00:00+00:00,0.01154,0.01172,0.01153,0.0117,3211218.0
2022-06-02 12:00:00+00:00,0.01172,0.01198,0.01166,0.0119,14858527.0
2022-06-02 18:00:00+00:00,0.01191,0.01205,0.01175,0.01186,5194520.0
2022-06-03 00:00:00+00:00,0.01184,0.01193,0.01165,0.01166,4131087.0
2022-06-03 06:00:00+00:00,0.01167,0.01168,0.01135,0.01138,9800955.0
2022-06-03 12:00:00+00:00,0.01138,0.0115,0.01121,0.01123,7112575.0
2022-06-03 18:00:00+00:00,0.01124,0.01144,0.01121,0.01143,4689551.0
2022-06-04 00:00:00+00:00,0.01141,0.01201,0.01123,0.01183,16416437.0
2022-06-04 06:00:00+00:00,0.01179,0.01182,0.01151,0.01154,4946771.0
2022-06-04 12:00:00+00:00,0.01154,0.01157,0.01143,0.0115,1817258.0
2022-06-04 18:00:00+00:00,0.01153,0.01157,0.01143,0.01146,3807664.0
2022-06-05 00:00:00+00:00,0.0115,0.01166,0.01148,0.01158,2271392.0
2022-06-05 06:00:00+00:00,0.0116,0.0116,0.0113,0.01131,3433443.0
2022-06-05 12:00:00+00:00,0.01133,0.0115,0.0113,0.01149,2572360.0
2022-06-05 18:00:00+00:00,0.01149,0.01153,0.01143,0.01144,2955240.0
2022-06-06 00:00:00+00:00,0.01148,0.01186,0.01145,0.01177,4628076.0
2022-06-06 06:00:00+00:00,0.01177,0.01189,0.01164,0.01176,10832922.0
2022-06-06 12:00:00+00:00,0.01176,0.01184,0.01167,0.01172,4173424.0
2022-06-06 18:00:00+00:00,0.01172,0.01191,0.01161,0.01188,3586179.0
2022-06-07 00:00:00+00:00,0.01188,0.01191,0.01129,0.01129,5758517.0
2022-06-07 06:00:00+00:00,0.01131,0.01138,0.01127,0.0113,2108269.0
2022-06-07 12:00:00+00:00,0.01128,0.0115,0.01127,0.01146,2628177.0
2022-06-07 18:00:00+00:00,0.01149,0.01186,0.01131,0.01162,10772724.0
2022-06-08 00:00:00+00:00,0.01159,0.01162,0.01113,0.01144,10992035.0
2022-06-08 06:00:00+00:00,0.01145,0.01149,0.0113,0.01133,4880864.0
2022-06-08 12:00:00+00:00,0.01135,0.01161,0.01117,0.01146,7325170.0
2022-06-08 18:00:00+00:00,0.01145,0.01145,0.01108,0.01113,5548752.0
2022-06-09 00:00:00+00:00,0.01114,0.0113,0.011,0.0113,7864804.0
2022-06-09 06:00:00+00:00,0.0113,0.01135,0.01114,0.01114,2420258.0
2022-06-09 12:00:00+00:00,0.01119,0.01134,0.01111,0.01128,4530140.0
2022-06-09 18:00:00+00:00,0.0113,0.01131,0.011,0.0111,5639535.0
2022-06-10 00:00:00+00:00,0.01112,0.01148,0.01101,0.01117,27682335.0
2022-06-10 06:00:00+00:00,0.01116,0.01118,0.01101,0.01111,4657166.0
2022-06-10 12:00:00+00:00,0.01111,0.01117,0.0108,0.01096,8529437.0
2022-06-10 18:00:00+00:00,0.01096,0.01134,0.01088,0.01096,10506053.0
2022-06-11 00:00:00+00:00,0.01096,0.01113,0.01096,0.01099,2957944.0
2022-06-11 06:00:00+00:00,0.01101,0.01105,0.01077,0.01079,4501594.0
2022-06-11 12:00:00+00:00,0.01081,0.01086,0.01042,0.01056,7420224.0
2022-06-11 18:00:00+00:00,0.01054,0.01071,0.01041,0.01048,3061230.0
2022-06-12 00:00:00+00:00,0.01045,0.01053,0.00998,0.01,25815471.0
2022-06-12 06:00:00+00:00,0.00997,0.01036,0.00996,0.01022,3898920.0
2022-06-12 12:00:00+00:00,0.01022,0.01077,0.00998,0.01023,24296591.0
2022-06-12 18:00:00+00:00,0.01022,0.01029,0.00998,0.01007,15088519.0
2022-06-13 00:00:00+00:00,0.01007,0.0103,0.00963,0.00992,26669649.0
2022-06-13 06:00:00+00:00,0.00991,0.01008,0.00925,0.00948,56393305.0
2022-06-13 12:00:00+00:00,0.00952,0.00987,0.0092,0.00951,45678122.0
2022-06-13 18:00:00+00:00,0.00948,0.00968,0.00892,0.00908,19117798.0
2022-06-14 00:00:00+00:00,0.0091,0.00948,0.0086,0.0093,33216582.0
2022-06-14 06:00:00+00:00,0.00932,0.00948,0.0092,0.0093,17497618.0
2022-06-14 12:00:00+00:00,0.0093,0.00965,0.00916,0.00955,17442804.0
2022-06-14 18:00:00+00:00,0.00955,0.00984,0.00948,0.00977,33681617.0
2022-06-15 00:00:00+00:00,0.00972,0.00983,0.009,0.00919,24569857.0
2022-06-15 06:00:00+00:00,0.00917,0.00943,0.00878,0.00936,21842053.0
2022-06-15 12:00:00+00:00,0.00936,0.00952,0.009,0.00937,14783328.0
2022-06-15 18:00:00+00:00,0.00939,0.00988,0.009,0.00979,23493649.0
2022-06-16 00:00:00+00:00,0.0098,0.0099,0.0095,0.00952,12132390.0
2022-06-16 06:00:00+00:00,0.0095,0.00953,0.00911,0.00922,5863609.0
2022-06-16 12:00:00+00:00,0.00923,0.0094,0.009,0.00916,26858246.0
2022-06-16 18:00:00+00:00,0.00916,0.00916,0.00874,0.00875,17995267.0
2022-06-17 00:00:00+00:00,0.0088,0.0092,0.00876,0.00901,11981227.0
2022-06-17 06:00:00+00:00,0.00901,0.00931,0.00892,0.00919,9309998.0
2022-06-17 12:00:00+00:00,0.00917,0.00937,0.009,0.00909,31813695.0
2022-06-17 18:00:00+00:00,0.0091,0.00913,0.00886,0.00898,11197435.0
2022-06-18 00:00:00+00:00,0.00898,0.00908,0.00879,0.00891,9024876.0
2022-06-18 06:00:00+00:00,0.00891,0.00891,0.0085,0.00859,16680106.0
2022-06-18 12:00:00+00:00,0.00859,0.0086,0.00825,0.00833,13343249.0
2022-06-18 18:00:00+00:00,0.00834,0.0087,0.00791,0.0085,18968585.0
2022-06-19 00:00:00+00:00,0.00847,0.00859,0.00821,0.00823,7677841.0
2022-06-19 06:00:00+00:00,0.00824,0.00892,0.00823,0.00874,15326455.0
2022-06-19 12:00:00+00:00,0.00875,0.00899,0.00849,0.00882,21821020.0
2022-06-19 18:00:00+00:00,0.00883,0.00925,0.0088,0.00895,18315993.0
2022-06-20 00:00:00+00:00,0.00897,0.00899,0.00857,0.00873,12257711.0
2022-06-20 06:00:00+00:00,0.00875,0.00929,0.00866,0.00923,27552700.0
2022-06-20 12:00:00+00:00,0.00924,0.00929,0.00882,0.00885,27781654.0
2022-06-20 18:00:00+00:00,0.00882,0.00908,0.00879,0.00903,9615496.0
2022-06-21 00:00:00+00:00,0.00906,0.00928,0.00891,0.00922,13901453.0
2022-06-21 06:00:00+00:00,0.00925,0.00935,0.00916,0.00919,25666793.0
2022-06-21 12:00:00+00:00,0.00919,0.00944,0.00916,0.00917,17441279.0
2022-06-21 18:00:00+00:00,0.00917,0.00924,0.00901,0.00909,11599896.0
2022-06-22 00:00:00+00:00,0.0091,0.0091,0.00879,0.00897,8134707.0
2022-06-22 06:00:00+00:00,0.00896,0.00919,0.0087,0.00917,22893199.0
2022-06-22 12:00:00+00:00,0.00916,0.00924,0.00901,0.00907,14602446.0
2022-06-22 18:00:00+00:00,0.00907,0.00955,0.009,0.00951,48578175.0
2022-06-23 00:00:00+00:00,0.00952,0.00967,0.00937,0.00951,25145253.0
2022-06-23 06:00:00+00:00,0.00952,0.00963,0.00943,0.0095,8379375.0
2022-06-23 12:00:00+00:00,0.0095,0.0096,0.00897,0.00899,75544191.0
2022-06-23 18:00:00+00:00,0.00899,0.00932,0.00898,0.00929,39208470.0
2022-06-24 00:00:00+00:00,0.00929,0.00947,0.00908,0.00922,42695188.0
2022-06-24 06:00:00+00:00,0.00922,0.00969,0.00918,0.00968,30571935.0
2022-06-24 12:00:00+00:00,0.00967,0.00969,0.00934,0.00938,16715072.0
