timestamp,open,high,low,close,volume
2025-09-15 00:00:00+00:00,0.81,2.1,0.81,1.3982,38062752.6
2025-09-15 06:00:00+00:00,1.3982,1.6,1.1404,1.261,97562028.2
2025-09-15 12:00:00+00:00,1.2601,1.2695,1.0502,1.1862,49275657.6
2025-09-15 18:00:00+00:00,1.1852,1.2667,1.1507,1.2448,24142751.4
2025-09-16 00:00:00+00:00,1.245,1.308,1.0869,1.1639,21285100.7
2025-09-16 06:00:00+00:00,1.1639,1.2316,0.9577,1.0065,36194294.8
2025-09-16 12:00:00+00:00,1.0063,1.04,0.9051,0.9601,74830816.3
2025-09-16 18:00:00+00:00,0.96,1.0928,0.9582,1.0182,20049089.7
2025-09-17 00:00:00+00:00,1.0184,1.027,0.9225,0.9423,18435033.4
2025-09-17 06:00:00+00:00,0.942,0.9597,0.9022,0.9437,17402402.2
2025-09-17 12:00:00+00:00,0.9435,1.0829,0.9269,0.977,38122027.3
2025-09-17 18:00:00+00:00,0.977,1.0772,0.9722,1.0635,20216468.6
2025-09-18 00:00:00+00:00,1.0637,1.215,1.03,1.183,34793161.4
2025-09-18 06:00:00+00:00,1.183,1.1837,1.1042,1.1188,20716080.0
2025-09-18 12:00:00+00:00,1.1185,1.145,1.0605,1.1182,16226831.6
2025-09-18 18:00:00+00:00,1.1184,1.15,1.0873,1.1008,9825748.6
2025-09-19 00:00:00+00:00,1.1009,1.1569,0.999,1.0113,20008686.4
2025-09-19 06:00:00+00:00,1.0113,1.0539,1.0069,1.0503,8930435.7
2025-09-19 12:00:00+00:00,1.0506,1.1295,1.0341,1.1197,17153998.0
2025-09-19 18:00:00+00:00,1.1197,1.1375,1.0792,1.1064,9775299.6
2025-09-20 00:00:00+00:00,1.1069,1.1498,1.0512,1.1215,14663403.3
2025-09-20 06:00:00+00:00,1.1218,1.3948,1.1138,1.3946,51752258.7
2025-09-20 12:00:00+00:00,1.3944,1.499,1.3354,1.4694,51534203.6
2025-09-20 18:00:00+00:00,1.4695,1.4737,1.3445,1.473,21441583.7
2025-09-21 00:00:00+00:00,1.4729,2.0815,1.4562,2.0436,70729743.6
2025-09-21 06:00:00+00:00,2.0435,2.4783,1.8407,1.875,108183356.3
2025-09-21 12:00:00+00:00,1.8754,2.388,1.8506,2.1401,75152095.9
