timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,6.58,6.58,6.34,6.42,661703.29
2022-05-29 06:00:00+00:00,6.42,6.61,6.41,6.59,467933.54
2022-05-29 12:00:00+00:00,6.6,6.75,6.58,6.67,751970.93
2022-05-29 18:00:00+00:00,6.67,6.73,6.62,6.71,613568.29
2022-05-30 00:00:00+00:00,6.72,7.11,6.65,7.11,1515988.41
2022-05-30 06:00:00+00:00,7.11,7.32,7.09,7.16,1578886.45
2022-05-30 12:00:00+00:00,7.16,7.31,7.05,7.25,1169203.83
2022-05-30 18:00:00+00:00,7.25,7.52,7.14,7.46,1700008.1
2022-05-31 00:00:00+00:00,7.45,7.64,7.37,7.55,1247710.93
2022-05-31 06:00:00+00:00,7.54,7.58,7.36,7.46,925104.65
2022-05-31 12:00:00+00:00,7.46,7.66,7.18,7.47,1909435.38
2022-05-31 18:00:00+00:00,7.47,7.73,7.35,7.59,1173958.95
2022-06-01 00:00:00+00:00,7.59,7.77,7.41,7.55,1332151.91
2022-06-01 06:00:00+00:00,7.55,7.63,7.42,7.49,857900.28
2022-06-01 12:00:00+00:00,7.49,7.66,7.02,7.11,2664289.7
2022-06-01 18:00:00+00:00,7.1,7.13,6.75,6.93,1582173.14
2022-06-02 00:00:00+00:00,6.93,6.95,6.81,6.92,822900.29
2022-06-02 06:00:00+00:00,6.92,7.08,6.9,7.07,833996.06
2022-06-02 12:00:00+00:00,7.07,7.09,6.82,7.01,1424349.96
2022-06-02 18:00:00+00:00,7.02,7.25,6.99,7.19,765303.63
2022-06-03 00:00:00+00:00,7.19,7.22,7.0,7.06,761452.6
2022-06-03 06:00:00+00:00,7.06,7.08,6.69,6.78,1122926.68
2022-06-03 12:00:00+00:00,6.77,6.9,6.69,6.81,1413247.33
2022-06-03 18:00:00+00:00,6.81,6.94,6.76,6.85,441280.59
2022-06-04 00:00:00+00:00,6.86,6.9,6.68,6.88,577356.76
2022-06-04 06:00:00+00:00,6.87,6.98,6.84,6.9,388401.1
2022-06-04 12:00:00+00:00,6.9,7.04,6.74,7.02,602044.11
2022-06-04 18:00:00+00:00,7.02,7.44,7.0,7.4,1439234.02
2022-06-05 00:00:00+00:00,7.41,7.48,7.28,7.37,1027063.84
2022-06-05 06:00:00+00:00,7.37,7.37,7.25,7.33,808374.5
2022-06-05 12:00:00+00:00,7.33,7.65,7.31,7.59,1819819.07
2022-06-05 18:00:00+00:00,7.59,7.89,7.5,7.64,1549624.75
2022-06-06 00:00:00+00:00,7.64,8.09,7.62,7.93,2311507.37
2022-06-06 06:00:00+00:00,7.94,8.2,7.88,7.97,1594502.35
2022-06-06 12:00:00+00:00,7.96,8.05,7.73,7.82,2073313.95
2022-06-06 18:00:00+00:00,7.82,8.0,7.71,7.97,826365.27
