timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.1109,0.113,0.1106,0.1115,24159.0
2022-05-29 04:00:00+00:00,0.1119,0.1185,0.1119,0.1127,475061.0
2022-05-29 08:00:00+00:00,0.1127,0.1131,0.1116,0.1125,84974.0
2022-05-29 12:00:00+00:00,0.1123,0.1139,0.1123,0.1128,111008.0
2022-05-29 16:00:00+00:00,0.1129,0.1138,0.1123,0.113,92289.0
2022-05-29 20:00:00+00:00,0.1132,0.1147,0.113,0.1147,55343.0
2022-05-30 00:00:00+00:00,0.1145,0.1181,0.1137,0.1179,201642.0
2022-05-30 04:00:00+00:00,0.1179,0.1195,0.1167,0.119,233116.0
2022-05-30 08:00:00+00:00,0.1191,0.1198,0.1177,0.1188,151725.0
2022-05-30 12:00:00+00:00,0.1188,0.12,0.1176,0.1199,131707.0
2022-05-30 16:00:00+00:00,0.1198,0.1213,0.1194,0.1204,113870.0
2022-05-30 20:00:00+00:00,0.1204,0.1258,0.1204,0.1229,463751.0
2022-05-31 00:00:00+00:00,0.1235,0.1264,0.1201,0.1218,513735.0
2022-05-31 04:00:00+00:00,0.1218,0.1224,0.1196,0.1211,154467.0
2022-05-31 08:00:00+00:00,0.1209,0.1211,0.12,0.1209,92031.0
2022-05-31 12:00:00+00:00,0.1209,0.1209,0.1171,0.1205,182922.0
2022-05-31 16:00:00+00:00,0.1205,0.1222,0.119,0.1206,225513.0
2022-05-31 20:00:00+00:00,0.1204,0.1218,0.1197,0.1215,91860.0
2022-06-01 00:00:00+00:00,0.1214,0.1241,0.1202,0.1233,135992.0
2022-06-01 04:00:00+00:00,0.123,0.134,0.1217,0.1246,1810330.0
2022-06-01 08:00:00+00:00,0.1245,0.1273,0.1239,0.1246,299189.0
2022-06-01 12:00:00+00:00,0.1243,0.1363,0.1226,0.1245,3439398.0
2022-06-01 16:00:00+00:00,0.1242,0.1286,0.1192,0.1208,688207.0
2022-06-01 20:00:00+00:00,0.1203,0.1216,0.1134,0.1207,670599.0
2022-06-02 00:00:00+00:00,0.121,0.1385,0.1167,0.1209,2336365.0
2022-06-02 04:00:00+00:00,0.1203,0.1224,0.1196,0.1217,69081.0
2022-06-02 08:00:00+00:00,0.1215,0.1301,0.1215,0.1264,1246978.0
2022-06-02 12:00:00+00:00,0.1266,0.1266,0.1212,0.1249,383314.0
2022-06-02 16:00:00+00:00,0.1245,0.125,0.1236,0.1243,93873.0
2022-06-02 20:00:00+00:00,0.1247,0.1279,0.1244,0.1271,59993.0
2022-06-03 00:00:00+00:00,0.1275,0.1549,0.1275,0.1335,5113024.0
2022-06-03 04:00:00+00:00,0.1336,0.1385,0.1326,0.1343,779644.0
2022-06-03 08:00:00+00:00,0.1349,0.1366,0.1296,0.1299,1885053.0
2022-06-03 12:00:00+00:00,0.1307,0.1348,0.1298,0.1308,2672328.0
2022-06-03 16:00:00+00:00,0.1308,0.1327,0.1302,0.1323,740731.0
2022-06-03 20:00:00+00:00,0.1323,0.14,0.1317,0.1387,3817293.0
2022-06-04 00:00:00+00:00,0.1395,0.1398,0.1276,0.1287,1322335.0
2022-06-04 04:00:00+00:00,0.1289,0.1305,0.1288,0.1303,110589.0
2022-06-04 08:00:00+00:00,0.1296,0.1309,0.129,0.1291,281140.0
2022-06-04 12:00:00+00:00,0.1291,0.1308,0.1283,0.1302,209252.0
2022-06-04 16:00:00+00:00,0.1303,0.1309,0.1293,0.1308,93872.0
2022-06-04 20:00:00+00:00,0.1301,0.1343,0.1301,0.1335,149580.0
