timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.3673,0.3704,0.3527,0.3601,12124278.0
2022-05-29 06:00:00+00:00,0.3601,0.3708,0.3573,0.3702,11201341.0
2022-05-29 12:00:00+00:00,0.3704,0.3764,0.368,0.3719,9144044.0
2022-05-29 18:00:00+00:00,0.3718,0.38,0.3713,0.3788,7251631.0
2022-05-30 00:00:00+00:00,0.3789,0.3951,0.3763,0.3947,12820542.0
2022-05-30 06:00:00+00:00,0.3946,0.41,0.3938,0.4028,15462441.0
2022-05-30 12:00:00+00:00,0.4027,0.407,0.3961,0.4059,11344347.0
2022-05-30 18:00:00+00:00,0.4059,0.4238,0.4018,0.4201,14835454.0
2022-05-31 00:00:00+00:00,0.4201,0.4255,0.4085,0.4159,13922533.0
2022-05-31 06:00:00+00:00,0.4159,0.4188,0.405,0.4155,14004570.0
2022-05-31 12:00:00+00:00,0.4156,0.4213,0.3954,0.4116,22677429.0
2022-05-31 18:00:00+00:00,0.4116,0.4147,0.4015,0.4113,8305316.0
2022-06-01 00:00:00+00:00,0.4112,0.4287,0.4016,0.4069,21464197.0
2022-06-01 06:00:00+00:00,0.4069,0.4224,0.4059,0.417,14130012.0
2022-06-01 12:00:00+00:00,0.417,0.4258,0.3874,0.3919,21900647.0
2022-06-01 18:00:00+00:00,0.3921,0.3942,0.3743,0.385,11699140.0
2022-06-02 00:00:00+00:00,0.3849,0.385,0.3766,0.3803,9320917.0
2022-06-02 06:00:00+00:00,0.3804,0.3912,0.3786,0.3905,8036446.0
2022-06-02 12:00:00+00:00,0.3906,0.3909,0.3774,0.3858,11575889.0
2022-06-02 18:00:00+00:00,0.3859,0.3971,0.3842,0.3947,5910634.0
2022-06-03 00:00:00+00:00,0.3948,0.3972,0.3903,0.3939,5660127.0
2022-06-03 06:00:00+00:00,0.3938,0.394,0.3721,0.3752,10931004.0
2022-06-03 12:00:00+00:00,0.3754,0.3796,0.3713,0.3778,9621590.0
2022-06-03 18:00:00+00:00,0.3775,0.387,0.3765,0.3811,4994329.0
2022-06-04 00:00:00+00:00,0.381,0.3838,0.367,0.3737,7260396.0
2022-06-04 06:00:00+00:00,0.3738,0.3772,0.3716,0.3726,3802521.0
2022-06-04 12:00:00+00:00,0.3725,0.378,0.3686,0.3767,4804846.0
2022-06-04 18:00:00+00:00,0.3767,0.3904,0.3767,0.3883,5335737.0
2022-06-05 00:00:00+00:00,0.3881,0.3891,0.3791,0.3856,5212165.0
2022-06-05 06:00:00+00:00,0.3857,0.393,0.3836,0.3894,6749762.0
2022-06-05 12:00:00+00:00,0.3894,0.4032,0.3881,0.4,15341282.0
2022-06-05 18:00:00+00:00,0.4,0.4023,0.3899,0.3918,4829034.0
