timestamp,open,high,low,close,volume
2023-12-12 12:00:00+00:00,0.0002432,0.0006922,0.0002432,0.0005044,503913933727.0
2023-12-12 18:00:00+00:00,0.0005043,0.0005666,0.00049,0.0005518,120930206532.0
2023-12-13 00:00:00+00:00,0.0005524,0.0005569,0.00046,0.0004724,89935839003.0
2023-12-13 06:00:00+00:00,0.0004725,0.0005083,0.0004554,0.0004904,93196625406.0
2023-12-13 12:00:00+00:00,0.0004903,0.0005283,0.0004685,0.0004949,94981995585.0
2023-12-13 18:00:00+00:00,0.0004949,0.0005279,0.000483,0.0005108,39432151761.0
2023-12-14 00:00:00+00:00,0.0005108,0.000665,0.0005008,0.0005974,238154261929.0
2023-12-14 06:00:00+00:00,0.0005974,0.000647,0.000585,0.0006269,109695280427.0
2023-12-14 12:00:00+00:00,0.0006265,0.0007769,0.00055,0.00073,293602202278.0
2023-12-14 18:00:00+00:00,0.0007301,0.000793,0.000708,0.000755,137237065625.0
2023-12-15 00:00:00+00:00,0.0007544,0.0008501,0.000693,0.0007784,235513117881.0
2023-12-15 06:00:00+00:00,0.0007787,0.0009428,0.0007612,0.0008891,296028206627.0
2023-12-15 12:00:00+00:00,0.0008891,0.000892,0.0007252,0.0007614,274324625360.0
2023-12-15 18:00:00+00:00,0.0007616,0.0008433,0.0007003,0.0007288,96338963594.0
2023-12-16 00:00:00+00:00,0.0007288,0.0007837,0.0006706,0.0007406,108960833254.0
2023-12-16 06:00:00+00:00,0.0007407,0.000775,0.0007,0.0007732,76645086622.0
2023-12-16 12:00:00+00:00,0.0007732,0.00088,0.000752,0.0007771,163527612307.0
2023-12-16 18:00:00+00:00,0.0007769,0.000798,0.00073,0.0007734,55886751992.0
2023-12-17 00:00:00+00:00,0.0007728,0.000824,0.0007354,0.0007743,82594583820.0
2023-12-17 06:00:00+00:00,0.0007742,0.000806,0.0007068,0.000728,95560984748.0
2023-12-17 12:00:00+00:00,0.0007279,0.0007678,0.00069,0.0007369,82000447073.0
2023-12-17 18:00:00+00:00,0.0007367,0.00076,0.000715,0.0007344,38437137126.0
2023-12-18 00:00:00+00:00,0.0007342,0.0007868,0.000692,0.0007343,90614787027.0
2023-12-18 06:00:00+00:00,0.0007343,0.000754,0.0005797,0.0006196,214293909370.0
2023-12-18 12:00:00+00:00,0.0006194,0.0006854,0.000595,0.0006312,99965827608.0
2023-12-18 18:00:00+00:00,0.0006313,0.0006901,0.0006196,0.00068,44128917214.0
2023-12-19 00:00:00+00:00,0.0006799,0.0007788,0.0006799,0.0007703,112916867178.0
2023-12-19 06:00:00+00:00,0.0007704,0.000793,0.0007392,0.0007471,68188382769.0
2023-12-19 12:00:00+00:00,0.0007473,0.0007538,0.0006758,0.0006981,76175861959.0
2023-12-19 18:00:00+00:00,0.000698,0.0007222,0.00068,0.0006943,24257759085.0
2023-12-20 00:00:00+00:00,0.0006943,0.0007364,0.0006816,0.0007127,46027256236.0
2023-12-20 06:00:00+00:00,0.0007126,0.000721,0.0006621,0.0006796,45925936628.0
2023-12-20 12:00:00+00:00,0.0006795,0.0007359,0.0006643,0.0007178,84000009018.0
