timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,4.99,5.03,4.77,4.82,577180.36
2022-05-29 06:00:00+00:00,4.83,4.91,4.8,4.9,351878.61
2022-05-29 12:00:00+00:00,4.9,4.99,4.84,4.87,839832.04
2022-05-29 18:00:00+00:00,4.88,4.96,4.83,4.95,391941.04
2022-05-30 00:00:00+00:00,4.95,5.31,4.89,5.3,891054.06
2022-05-30 06:00:00+00:00,5.29,5.5,5.25,5.35,1032853.1
2022-05-30 12:00:00+00:00,5.36,5.49,5.26,5.45,927140.88
2022-05-30 18:00:00+00:00,5.46,5.7,5.41,5.66,823952.19
2022-05-31 00:00:00+00:00,5.66,5.74,5.54,5.58,649120.91
2022-05-31 06:00:00+00:00,5.57,5.85,5.56,5.79,1043623.42
2022-05-31 12:00:00+00:00,5.79,5.88,5.58,5.76,1429883.51
2022-05-31 18:00:00+00:00,5.76,5.77,5.6,5.7,366318.16
2022-06-01 00:00:00+00:00,5.7,5.77,5.53,5.61,712864.68
2022-06-01 06:00:00+00:00,5.62,5.73,5.58,5.64,498891.46
2022-06-01 12:00:00+00:00,5.64,5.82,5.28,5.33,922955.3
2022-06-01 18:00:00+00:00,5.33,5.4,5.1,5.14,695835.08
2022-06-02 00:00:00+00:00,5.14,5.18,5.04,5.15,584241.45
2022-06-02 06:00:00+00:00,5.15,5.3,5.14,5.28,544292.34
2022-06-02 12:00:00+00:00,5.27,5.28,5.12,5.2,841033.54
2022-06-02 18:00:00+00:00,5.2,5.34,5.16,5.3,460146.28
2022-06-03 00:00:00+00:00,5.3,5.34,5.22,5.26,285992.21
2022-06-03 06:00:00+00:00,5.26,5.28,4.99,5.04,445746.41
2022-06-03 12:00:00+00:00,5.03,5.1,4.96,5.06,468767.25
2022-06-03 18:00:00+00:00,5.06,5.16,5.03,5.08,256954.25
2022-06-04 00:00:00+00:00,5.08,5.11,4.94,5.06,392708.93
2022-06-04 06:00:00+00:00,5.07,5.15,5.03,5.06,161358.89
2022-06-04 12:00:00+00:00,5.06,5.1,4.95,5.08,295438.32
2022-06-04 18:00:00+00:00,5.09,5.18,5.07,5.13,163542.8
2022-06-05 00:00:00+00:00,5.13,5.15,5.03,5.06,219014.39
2022-06-05 06:00:00+00:00,5.06,5.07,4.91,4.98,246696.32
2022-06-05 12:00:00+00:00,4.98,5.17,4.93,5.11,370659.55
2022-06-05 18:00:00+00:00,5.12,5.23,5.06,5.09,251461.69
2022-06-06 00:00:00+00:00,5.1,5.34,5.09,5.26,388279.91
2022-06-06 06:00:00+00:00,5.27,5.42,5.26,5.34,409998.64
2022-06-06 12:00:00+00:00,5.34,5.38,5.19,5.25,470432.81
2022-06-06 18:00:00+00:00,5.26,5.4,5.23,5.37,599214.47
2022-06-07 00:00:00+00:00,5.38,5.42,4.93,5.1,1405784.73
2022-06-07 06:00:00+00:00,5.1,5.16,5.02,5.05,299708.34
2022-06-07 12:00:00+00:00,5.04,5.18,5.0,5.11,748426.74
2022-06-07 18:00:00+00:00,5.11,5.42,5.09,5.22,777660.74
2022-06-08 00:00:00+00:00,5.22,5.33,5.08,5.2,1122166.69
2022-06-08 06:00:00+00:00,5.2,5.2,5.09,5.17,511543.14
2022-06-08 12:00:00+00:00,5.16,5.22,5.05,5.14,280029.7
2022-06-08 18:00:00+00:00,5.14,5.15,5.03,5.09,209708.04
2022-06-09 00:00:00+00:00,5.09,5.14,5.02,5.12,130888.06
2022-06-09 06:00:00+00:00,5.13,5.36,5.13,5.19,332684.51
2022-06-09 12:00:00+00:00,5.18,5.29,5.13,5.24,235565.28
2022-06-09 18:00:00+00:00,5.24,5.25,5.12,5.2,154350.02
2022-06-10 00:00:00+00:00,5.21,5.23,5.05,5.18,403115.4
2022-06-10 06:00:00+00:00,5.18,5.2,5.03,5.07,267906.11
2022-06-10 12:00:00+00:00,5.07,5.09,4.78,4.83,692036.89
2022-06-10 18:00:00+00:00,4.83,4.9,4.76,4.81,218408.42
2022-06-11 00:00:00+00:00,4.82,4.95,4.8,4.9,380134.17
2022-06-11 06:00:00+00:00,4.9,4.97,4.56,4.6,1131598.95
2022-06-11 12:00:00+00:00,4.59,4.64,4.33,4.41,635054.91
2022-06-11 18:00:00+00:00,4.41,4.5,4.35,4.39,206402.45
2022-06-12 00:00:00+00:00,4.39,4.42,4.09,4.13,615745.1
2022-06-12 06:00:00+00:00,4.12,4.3,4.12,4.2,626524.62
2022-06-12 12:00:00+00:00,4.19,4.48,4.12,4.37,585930.66
2022-06-12 18:00:00+00:00,4.37,4.38,4.05,4.06,495363.78
2022-06-13 00:00:00+00:00,4.07,4.14,3.69,3.81,2051116.35
2022-06-13 06:00:00+00:00,3.81,3.86,3.45,3.54,2305109.659
2022-06-13 12:00:00+00:00,3.56,3.78,3.48,3.68,1458062.05
2022-06-13 18:00:00+00:00,3.69,3.81,3.52,3.66,704867.18
2022-06-14 00:00:00+00:00,3.68,3.84,3.35,3.82,1953849.251
2022-06-14 06:00:00+00:00,3.82,3.87,3.59,3.64,963657.74
2022-06-14 12:00:00+00:00,3.64,3.81,3.58,3.69,730327.84
2022-06-14 18:00:00+00:00,3.69,3.93,3.62,3.86,520376.17
2022-06-15 00:00:00+00:00,3.87,3.94,3.55,3.62,1280562.73
2022-06-15 06:00:00+00:00,3.62,3.68,3.39,3.65,1473365.6
2022-06-15 12:00:00+00:00,3.64,3.98,3.61,3.93,1290218.03
2022-06-15 18:00:00+00:00,3.94,4.43,3.7,4.42,2325724.83
2022-06-16 00:00:00+00:00,4.43,4.47,4.14,4.17,1040306.12
2022-06-16 06:00:00+00:00,4.17,4.24,3.92,3.99,1351204.2
2022-06-16 12:00:00+00:00,3.98,4.15,3.88,3.94,1735459.13
2022-06-16 18:00:00+00:00,3.94,3.97,3.75,3.83,644761.83
2022-06-17 00:00:00+00:00,3.84,3.95,3.79,3.9,569560.49
2022-06-17 06:00:00+00:00,3.9,4.01,3.85,3.92,538042.74
2022-06-17 12:00:00+00:00,3.92,3.99,3.83,3.92,628485.85
2022-06-17 18:00:00+00:00,3.93,3.99,3.89,3.93,257479.7
2022-06-18 00:00:00+00:00,3.94,4.09,3.91,3.93,409205.23
2022-06-18 06:00:00+00:00,3.93,3.96,3.58,3.77,1568060.63
2022-06-18 12:00:00+00:00,3.77,3.79,3.53,3.57,612554.31
2022-06-18 18:00:00+00:00,3.58,3.71,3.33,3.64,1295407.38
2022-06-19 00:00:00+00:00,3.65,3.73,3.49,3.55,777943.02
2022-06-19 06:00:00+00:00,3.54,3.95,3.53,3.92,1080001.03
2022-06-19 12:00:00+00:00,3.93,4.03,3.84,3.98,742277.76
2022-06-19 18:00:00+00:00,3.99,4.27,3.98,4.19,943901.81
2022-06-20 00:00:00+00:00,4.2,4.21,3.98,4.1,1487083.56
2022-06-20 06:00:00+00:00,4.11,4.4,4.04,4.36,1564952.24
2022-06-20 12:00:00+00:00,4.36,4.37,4.16,4.18,1005399.85
2022-06-20 18:00:00+00:00,4.19,4.32,4.1,4.29,535266.61
2022-06-21 00:00:00+00:00,4.3,4.54,4.22,4.52,864135.03
2022-06-21 06:00:00+00:00,4.53,4.63,4.4,4.41,1017608.78
2022-06-21 12:00:00+00:00,4.41,5.08,4.41,4.95,2224086.94
2022-06-21 18:00:00+00:00,4.94,5.21,4.7,4.77,1777941.44
2022-06-22 00:00:00+00:00,4.78,4.82,4.56,4.7,3153501.8
2022-06-22 06:00:00+00:00,4.7,4.94,4.58,4.85,1401109.79
2022-06-22 12:00:00+00:00,4.86,5.37,4.82,5.14,3821546.63
2022-06-22 18:00:00+00:00,5.14,5.23,4.97,4.98,1110020.09
2022-06-23 00:00:00+00:00,4.99,5.33,4.96,5.13,2140035.8
2022-06-23 06:00:00+00:00,5.13,5.69,5.09,5.45,2177381.69
2022-06-23 12:00:00+00:00,5.45,5.58,5.2,5.24,1136575.26
2022-06-23 18:00:00+00:00,5.24,5.65,5.21,5.62,1057790.22
2022-06-24 00:00:00+00:00,5.63,5.8,5.38,5.4,1216370.91
2022-06-24 06:00:00+00:00,5.41,5.66,5.35,5.6,825290.59
2022-06-24 12:00:00+00:00,5.6,5.76,5.37,5.4,1921606.11
2022-06-24 18:00:00+00:00,5.4,5.61,5.39,5.47,736071.23
2022-06-25 00:00:00+00:00,5.47,5.58,5.35,5.47,632496.12
2022-06-25 06:00:00+00:00,5.47,5.63,5.44,5.45,560582.54
2022-06-25 12:00:00+00:00,5.45,5.46,5.24,5.38,845813.69
2022-06-25 18:00:00+00:00,5.38,5.77,5.34,5.62,722920.15
2022-06-26 00:00:00+00:00,5.62,5.73,5.53,5.61,399801.82
2022-06-26 06:00:00+00:00,5.62,5.79,5.51,5.75,661090.83
2022-06-26 12:00:00+00:00,5.76,5.9,5.47,5.69,1245597.8
2022-06-26 18:00:00+00:00,5.69,6.08,5.57,5.6,1488659.48
2022-06-27 00:00:00+00:00,5.6,5.75,5.55,5.65,885012.99
2022-06-27 06:00:00+00:00,5.65,5.93,5.61,5.76,822461.3
2022-06-27 12:00:00+00:00,5.77,5.8,5.36,5.36,1489557.71
2022-06-27 18:00:00+00:00,5.37,5.46,5.27,5.33,684273.15
2022-06-28 00:00:00+00:00,5.34,5.44,5.12,5.19,828522.08
2022-06-28 06:00:00+00:00,5.18,5.44,5.18,5.42,596543.57
2022-06-28 12:00:00+00:00,5.42,5.49,5.08,5.14,942591.35
2022-06-28 18:00:00+00:00,5.15,5.18,4.86,4.92,970426.21
2022-06-29 00:00:00+00:00,4.93,5.07,4.79,4.84,1550575.68
2022-06-29 06:00:00+00:00,4.83,4.97,4.78,4.95,894441.56
2022-06-29 12:00:00+00:00,4.96,5.25,4.88,5.11,1337686.14
2022-06-29 18:00:00+00:00,5.11,5.26,5.04,5.11,625454.85
2022-06-30 00:00:00+00:00,5.12,5.15,4.97,5.04,1132891.44
2022-06-30 06:00:00+00:00,5.04,5.06,4.63,4.69,2093253.93
2022-06-30 12:00:00+00:00,4.68,4.86,4.6,4.77,780412.37
2022-06-30 18:00:00+00:00,4.78,5.03,4.69,5.0,1094169.59
2022-07-01 00:00:00+00:00,5.01,5.13,4.81,4.86,2244512.58
2022-07-01 06:00:00+00:00,4.85,4.97,4.74,4.82,598772.13
2022-07-01 12:00:00+00:00,4.82,4.92,4.75,4.87,657029.69
2022-07-01 18:00:00+00:00,4.88,4.96,4.81,4.86,289754.59
2022-07-02 00:00:00+00:00,4.86,4.92,4.72,4.86,973035.61
2022-07-02 06:00:00+00:00,4.86,4.96,4.8,4.94,781529.69
2022-07-02 12:00:00+00:00,4.94,5.09,4.82,4.91,787695.44
2022-07-02 18:00:00+00:00,4.92,5.0,4.88,4.92,230757.97
2022-07-03 00:00:00+00:00,4.92,4.96,4.75,4.84,1069610.38
2022-07-03 06:00:00+00:00,4.84,4.88,4.77,4.85,352824.6
2022-07-03 12:00:00+00:00,4.85,4.87,4.72,4.82,268092.52
2022-07-03 18:00:00+00:00,4.83,4.96,4.8,4.91,264029.64
2022-07-04 00:00:00+00:00,4.92,4.97,4.73,4.76,537913.91
2022-07-04 06:00:00+00:00,4.76,5.01,4.74,5.0,468676.69
2022-07-04 12:00:00+00:00,5.0,5.13,4.95,5.07,628603.95
2022-07-04 18:00:00+00:00,5.07,5.36,5.03,5.35,647221.33
2022-07-05 00:00:00+00:00,5.35,5.45,5.23,5.38,474242.24
2022-07-05 06:00:00+00:00,5.38,5.43,5.12,5.13,1021791.34
2022-07-05 12:00:00+00:00,5.14,5.18,5.01,5.16,771823.99
2022-07-05 18:00:00+00:00,5.16,5.44,5.12,5.3,744722.93
2022-07-06 00:00:00+00:00,5.31,5.39,5.19,5.27,1553631.82
2022-07-06 06:00:00+00:00,5.27,5.5,5.22,5.4,758854.22
2022-07-06 12:00:00+00:00,5.41,5.44,5.28,5.31,644166.86
2022-07-06 18:00:00+00:00,5.32,5.44,5.29,5.35,428209.18
2022-07-07 00:00:00+00:00,5.36,5.42,5.29,5.35,694721.82
2022-07-07 06:00:00+00:00,5.35,5.59,5.29,5.54,596907.3
2022-07-07 12:00:00+00:00,5.55,5.83,5.49,5.72,806977.64
2022-07-07 18:00:00+00:00,5.72,5.79,5.65,5.73,423643.86
2022-07-08 00:00:00+00:00,5.73,5.97,5.68,5.79,1232479.29
2022-07-08 06:00:00+00:00,5.8,5.83,5.56,5.64,643108.93
2022-07-08 12:00:00+00:00,5.65,5.74,5.52,5.71,903622.39
