timestamp,open,high,low,close,volume
2025-01-10 12:00:00+00:00,0.3931,0.6,0.3931,0.5617,76926822.0
2025-01-10 18:00:00+00:00,0.5618,0.577,0.5001,0.5059,23830691.5
2025-01-11 00:00:00+00:00,0.5062,0.5087,0.4376,0.4514,25079722.8
2025-01-11 06:00:00+00:00,0.4514,0.4974,0.4471,0.4799,42340770.6
2025-01-11 12:00:00+00:00,0.4794,0.496,0.4681,0.4696,16110713.4
2025-01-11 18:00:00+00:00,0.4691,0.5356,0.4667,0.4973,15856885.0
2025-01-12 00:00:00+00:00,0.4972,0.5197,0.4823,0.4937,16628214.6
2025-01-12 06:00:00+00:00,0.494,0.499,0.478,0.4797,10924109.4
2025-01-12 12:00:00+00:00,0.4799,0.4897,0.465,0.4683,8775285.5
2025-01-12 18:00:00+00:00,0.4681,0.4702,0.445,0.4523,7743359.8
2025-01-13 00:00:00+00:00,0.452,0.4751,0.4327,0.4343,14931568.1
2025-01-13 06:00:00+00:00,0.4344,0.4392,0.3935,0.3936,25353420.8
2025-01-13 12:00:00+00:00,0.3935,0.4076,0.3598,0.3751,57710915.7
2025-01-13 18:00:00+00:00,0.3753,0.4418,0.3661,0.4309,26068015.1
2025-01-14 00:00:00+00:00,0.4309,0.5607,0.421,0.553,80769867.3
2025-01-14 06:00:00+00:00,0.5529,0.59,0.5368,0.564,66992191.6
2025-01-14 12:00:00+00:00,0.5639,0.6859,0.5452,0.6265,107900013.5
2025-01-14 18:00:00+00:00,0.6266,0.6691,0.6101,0.6404,39100241.2
2025-01-15 00:00:00+00:00,0.6404,0.7541,0.6163,0.7289,67352923.9
2025-01-15 06:00:00+00:00,0.7284,0.7285,0.6591,0.6692,70143160.5
2025-01-15 12:00:00+00:00,0.6689,0.8,0.6583,0.7667,118238536.2
2025-01-15 18:00:00+00:00,0.7667,0.99,0.7654,0.8739,100216664.5
2025-01-16 00:00:00+00:00,0.8741,0.9248,0.8433,0.8754,61890580.0
2025-01-16 06:00:00+00:00,0.8752,0.9545,0.8662,0.9423,59072203.3
2025-01-16 12:00:00+00:00,0.9423,0.9475,0.748,0.8111,148562473.7
2025-01-16 18:00:00+00:00,0.8111,0.8497,0.7883,0.8106,29736633.0
2025-01-17 00:00:00+00:00,0.8107,0.8433,0.7652,0.7835,39107337.6
2025-01-17 06:00:00+00:00,0.7833,0.8051,0.7559,0.7609,31558041.0
2025-01-17 12:00:00+00:00,0.7608,0.7928,0.7298,0.7483,39306984.6
2025-01-17 18:00:00+00:00,0.7484,0.799,0.7426,0.7697,19736115.4
2025-01-18 00:00:00+00:00,0.7698,0.7698,0.6678,0.6693,38305892.7
2025-01-18 06:00:00+00:00,0.6691,0.6874,0.6343,0.643,39409124.4
2025-01-18 12:00:00+00:00,0.643,0.6792,0.6275,0.6512,47706333.9
2025-01-18 18:00:00+00:00,0.6511,0.7477,0.6506,0.7337,33855215.0
2025-01-19 00:00:00+00:00,0.7336,0.8799,0.7109,0.7479,99351890.8
2025-01-19 06:00:00+00:00,0.7479,0.8244,0.6747,0.7525,94920275.6
2025-01-19 12:00:00+00:00,0.7528,0.7744,0.7124,0.761,48259777.2
2025-01-19 18:00:00+00:00,0.7608,0.7828,0.655,0.6636,44350769.6
2025-01-20 00:00:00+00:00,0.6635,0.6655,0.6012,0.6259,66096148.6
2025-01-20 06:00:00+00:00,0.6257,0.6884,0.608,0.6375,55098489.4
2025-01-20 12:00:00+00:00,0.6375,0.6506,0.5881,0.6162,52403502.5
2025-01-20 18:00:00+00:00,0.6164,0.7351,0.6118,0.7239,40887776.9
2025-01-21 00:00:00+00:00,0.7237,0.7592,0.6293,0.631,42410773.7
2025-01-21 06:00:00+00:00,0.6313,0.6547,0.5976,0.6105,38176985.0
2025-01-21 12:00:00+00:00,0.6105,0.6877,0.5897,0.6725,43713394.8
2025-01-21 18:00:00+00:00,0.6725,0.73,0.646,0.6608,53462617.1
2025-01-22 00:00:00+00:00,0.6607,0.8126,0.6429,0.7754,79036509.0
2025-01-22 06:00:00+00:00,0.7755,0.877,0.7629,0.852,59315307.4
2025-01-22 12:00:00+00:00,0.8524,0.8908,0.8131,0.8361,72154296.4
2025-01-22 18:00:00+00:00,0.8357,0.8399,0.7434,0.7478,28963056.9
2025-01-23 00:00:00+00:00,0.7479,0.751,0.6997,0.7178,44286192.1
2025-01-23 06:00:00+00:00,0.7178,0.7451,0.7033,0.721,23113033.7
2025-01-23 12:00:00+00:00,0.7211,0.7878,0.6763,0.743,78057959.0
2025-01-23 18:00:00+00:00,0.7426,0.7616,0.6942,0.7019,27645410.9
2025-01-24 00:00:00+00:00,0.702,0.7291,0.6409,0.7291,30320049.3
2025-01-24 06:00:00+00:00,0.7291,0.733,0.6898,0.7194,20596196.0
2025-01-24 12:00:00+00:00,0.7191,0.7372,0.6914,0.7026,21988933.6
2025-01-24 18:00:00+00:00,0.7026,0.7046,0.6504,0.6545,15544255.6
2025-01-25 00:00:00+00:00,0.6546,0.655,0.6285,0.6399,17380693.3
2025-01-25 06:00:00+00:00,0.6396,0.6516,0.6182,0.6462,18892021.1
2025-01-25 12:00:00+00:00,0.6461,0.6609,0.6313,0.6513,15341547.2
2025-01-25 18:00:00+00:00,0.6515,0.6756,0.6431,0.649,14900364.5
2025-01-26 00:00:00+00:00,0.6495,0.668,0.6347,0.6457,12121288.1
2025-01-26 06:00:00+00:00,0.6458,0.6479,0.6131,0.6435,16633786.9
2025-01-26 12:00:00+00:00,0.6434,0.6434,0.5948,0.6208,31651140.4
2025-01-26 18:00:00+00:00,0.621,0.626,0.5683,0.573,21550909.6
