timestamp,open,high,low,close,volume
2024-01-25 06:00:00+00:00,0.006,0.3288,0.006,0.29308,823960725.0
2024-01-25 12:00:00+00:00,0.29308,0.34999,0.2823,0.33026,444257481.0
2024-01-25 18:00:00+00:00,0.32992,0.33456,0.3012,0.32267,150564754.0
2024-01-26 00:00:00+00:00,0.32279,0.3305,0.306,0.3179,89086676.0
2024-01-26 06:00:00+00:00,0.31798,0.34888,0.316,0.33651,167053229.0
2024-01-26 12:00:00+00:00,0.33672,0.342,0.3115,0.33073,175689994.0
2024-01-26 18:00:00+00:00,0.33073,0.3755,0.325,0.36198,197259552.0
2024-01-27 00:00:00+00:00,0.36198,0.37475,0.35113,0.35896,103640209.0
2024-01-27 06:00:00+00:00,0.35888,0.3765,0.34001,0.3662,119113279.0
2024-01-27 12:00:00+00:00,0.36612,0.4055,0.36611,0.40224,184065545.0
2024-01-27 18:00:00+00:00,0.40222,0.445,0.398,0.40424,193966585.0
2024-01-28 00:00:00+00:00,0.40425,0.454,0.40331,0.44036,159630282.0
2024-01-28 06:00:00+00:00,0.44029,0.45183,0.408,0.42341,131370627.0
2024-01-28 12:00:00+00:00,0.42321,0.42877,0.39999,0.41707,129209535.0
2024-01-28 18:00:00+00:00,0.4171,0.4187,0.388,0.39552,78666837.0
2024-01-29 00:00:00+00:00,0.3955,0.4199,0.39037,0.41282,74788011.0
2024-01-29 06:00:00+00:00,0.41277,0.435,0.41174,0.42649,100751954.0
2024-01-29 12:00:00+00:00,0.42652,0.444,0.4105,0.44204,112088317.0
2024-01-29 18:00:00+00:00,0.44198,0.46366,0.432,0.44715,86832263.0
2024-01-30 00:00:00+00:00,0.44711,0.45721,0.426,0.43221,75700909.0
2024-01-30 06:00:00+00:00,0.43227,0.43584,0.41111,0.42322,79668602.0
2024-01-30 12:00:00+00:00,0.42322,0.4415,0.404,0.43215,109905028.0
2024-01-30 18:00:00+00:00,0.43215,0.43702,0.41055,0.41672,42943613.0
2024-01-31 00:00:00+00:00,0.41672,0.43,0.41178,0.42628,53323749.0
2024-01-31 06:00:00+00:00,0.42623,0.4289,0.37591,0.3834,146836327.0
2024-01-31 12:00:00+00:00,0.38339,0.3906,0.355,0.37538,165950492.0
2024-01-31 18:00:00+00:00,0.37535,0.38498,0.35,0.35662,82332036.0
2024-02-01 00:00:00+00:00,0.35657,0.3595,0.3265,0.33688,103650994.0
2024-02-01 06:00:00+00:00,0.33676,0.35188,0.32981,0.34219,80657460.0
2024-02-01 12:00:00+00:00,0.3422,0.35669,0.33761,0.35051,81031062.0
2024-02-01 18:00:00+00:00,0.35061,0.35431,0.34282,0.34485,28056920.0
2024-02-02 00:00:00+00:00,0.34497,0.376,0.339,0.3652,95803148.0
2024-02-02 06:00:00+00:00,0.3654,0.37254,0.35032,0.35424,62128179.0
2024-02-02 12:00:00+00:00,0.35414,0.36143,0.33333,0.34611,65349928.0
2024-02-02 18:00:00+00:00,0.34609,0.35524,0.34442,0.34864,23048851.0
2024-02-03 00:00:00+00:00,0.34865,0.35288,0.33962,0.34639,30620564.0
