timestamp,open,high,low,close,volume
2025-02-09 06:00:00+00:00,0.00086,0.001884,0.00086,0.00105,18234941818.0
2025-02-09 12:00:00+00:00,0.00105,0.001118,0.000877,0.000916,23529154123.0
2025-02-09 18:00:00+00:00,0.000916,0.00095,0.000736,0.000744,7420393381.0
2025-02-10 00:00:00+00:00,0.000744,0.000814,0.00067,0.000714,8212693182.0
2025-02-10 06:00:00+00:00,0.000714,0.000762,0.000683,0.000688,6950731959.0
2025-02-10 12:00:00+00:00,0.000687,0.000769,0.000666,0.000768,9040145045.0
2025-02-10 18:00:00+00:00,0.000767,0.001146,0.000754,0.000968,27732772088.0
2025-02-11 00:00:00+00:00,0.000968,0.0012,0.000862,0.001018,27028880160.0
2025-02-11 06:00:00+00:00,0.001017,0.001148,0.000964,0.001102,17133162421.0
2025-02-11 12:00:00+00:00,0.001102,0.001188,0.000954,0.001011,22676662117.0
2025-02-11 18:00:00+00:00,0.00101,0.001017,0.000944,0.000994,8208302082.0
2025-02-12 00:00:00+00:00,0.000993,0.000999,0.000913,0.000927,7485247779.0
2025-02-12 06:00:00+00:00,0.000927,0.000978,0.000904,0.000961,7291295215.0
2025-02-12 12:00:00+00:00,0.000961,0.001142,0.00089,0.001059,13433170435.0
2025-02-12 18:00:00+00:00,0.001058,0.001207,0.001035,0.001134,9293393125.0
2025-02-13 00:00:00+00:00,0.001135,0.001195,0.001056,0.00108,5453797498.0
2025-02-13 06:00:00+00:00,0.00108,0.001093,0.001019,0.001043,3619536407.0
2025-02-13 12:00:00+00:00,0.001043,0.001055,0.000955,0.00096,4248711062.0
2025-02-13 18:00:00+00:00,0.00096,0.001041,0.000959,0.001017,2953292516.0
2025-02-14 00:00:00+00:00,0.001017,0.001054,0.001001,0.001025,1354837584.0
2025-02-14 06:00:00+00:00,0.001025,0.001058,0.000869,0.000902,6679280341.0
2025-02-14 12:00:00+00:00,0.000902,0.001017,0.000898,0.001001,3758174835.0
2025-02-14 18:00:00+00:00,0.001001,0.00101,0.000946,0.000971,1633775769.0
2025-02-15 00:00:00+00:00,0.000971,0.000998,0.000951,0.000967,1487037679.0
2025-02-15 06:00:00+00:00,0.000966,0.000985,0.000937,0.000944,1466122821.0
2025-02-15 12:00:00+00:00,0.000944,0.001009,0.000939,0.000952,2874196137.0
2025-02-15 18:00:00+00:00,0.000953,0.001008,0.000944,0.000993,2202096218.0
2025-02-16 00:00:00+00:00,0.000993,0.001006,0.000965,0.001003,1141478616.0
2025-02-16 06:00:00+00:00,0.001003,0.001015,0.000962,0.000998,1379670400.0
2025-02-16 12:00:00+00:00,0.000999,0.001079,0.000963,0.000965,4662239555.0
2025-02-16 18:00:00+00:00,0.000964,0.000992,0.000958,0.000975,877116284.0
2025-02-17 00:00:00+00:00,0.000975,0.000981,0.000939,0.000964,825212023.0
2025-02-17 06:00:00+00:00,0.000965,0.00097,0.00092,0.000941,1313735421.0
2025-02-17 12:00:00+00:00,0.000941,0.000954,0.000888,0.00089,1744830812.0
2025-02-17 18:00:00+00:00,0.000889,0.000906,0.000872,0.000891,950792670.0
2025-02-18 00:00:00+00:00,0.00089,0.0009,0.000855,0.000856,1417634572.0
2025-02-18 06:00:00+00:00,0.000856,0.000877,0.000842,0.000863,1539252079.0
2025-02-18 12:00:00+00:00,0.000863,0.000894,0.000809,0.000824,1822097720.0
2025-02-18 18:00:00+00:00,0.000825,0.000858,0.000823,0.000853,987342368.0
2025-02-19 00:00:00+00:00,0.000854,0.000876,0.000832,0.000865,1312048839.0
2025-02-19 06:00:00+00:00,0.000865,0.000885,0.000859,0.000881,780502371.0
2025-02-19 12:00:00+00:00,0.000881,0.000893,0.000859,0.000871,961897995.0
2025-02-19 18:00:00+00:00,0.000871,0.000881,0.00086,0.000875,721479310.0
2025-02-20 00:00:00+00:00,0.000875,0.000891,0.000857,0.000859,878783031.0
2025-02-20 06:00:00+00:00,0.000859,0.00087,0.000839,0.000862,1195336716.0
2025-02-20 12:00:00+00:00,0.000862,0.000899,0.000855,0.000882,1145391984.0
2025-02-20 18:00:00+00:00,0.000882,0.000929,0.000879,0.000924,1371713703.0
