timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,18.57,18.62,17.6,17.81,250228.47
2022-05-29 06:00:00+00:00,17.82,18.28,17.7,18.26,200400.71
2022-05-29 12:00:00+00:00,18.27,18.62,18.0,18.13,246630.45
2022-05-29 18:00:00+00:00,18.13,18.5,17.93,18.5,177606.32
2022-05-30 00:00:00+00:00,18.5,19.3,18.19,19.28,324388.46
2022-05-30 06:00:00+00:00,19.29,20.51,19.18,19.95,525658.99
2022-05-30 12:00:00+00:00,19.95,20.37,19.57,20.19,293656.59
2022-05-30 18:00:00+00:00,20.2,24.49,20.17,23.99,1277691.09
2022-05-31 00:00:00+00:00,23.99,28.2,23.99,25.49,3160710.26
2022-05-31 06:00:00+00:00,25.49,25.56,24.47,25.08,1038697.96
2022-05-31 12:00:00+00:00,25.08,25.19,23.42,24.03,925690.89
2022-05-31 18:00:00+00:00,24.02,24.16,22.61,23.91,722942.3
2022-06-01 00:00:00+00:00,23.91,23.98,22.05,22.4,662365.89
2022-06-01 06:00:00+00:00,22.4,22.99,22.33,22.54,343514.3
2022-06-01 12:00:00+00:00,22.54,23.61,21.42,21.78,738138.23
2022-06-01 18:00:00+00:00,21.78,21.93,20.29,20.89,387552.39
2022-06-02 00:00:00+00:00,20.89,20.9,19.69,20.19,386675.47
2022-06-02 06:00:00+00:00,20.19,20.51,19.9,20.5,285745.29
2022-06-02 12:00:00+00:00,20.49,20.7,19.74,20.4,334984.59
2022-06-02 18:00:00+00:00,20.4,21.45,20.36,21.08,240429.46
2022-06-03 00:00:00+00:00,21.08,21.55,20.74,21.07,237467.18
2022-06-03 06:00:00+00:00,21.06,21.11,19.71,19.87,240600.07
2022-06-03 12:00:00+00:00,19.87,20.05,19.42,19.86,286608.28
2022-06-03 18:00:00+00:00,19.86,20.47,19.8,19.98,131706.66
2022-06-04 00:00:00+00:00,19.97,21.18,19.96,20.59,396965.77
2022-06-04 06:00:00+00:00,20.59,21.12,20.3,20.47,193551.93
2022-06-04 12:00:00+00:00,20.47,20.56,20.02,20.32,195065.25
2022-06-04 18:00:00+00:00,20.32,20.61,20.18,20.6,105744.55
2022-06-05 00:00:00+00:00,20.6,20.63,19.8,20.06,164894.95
2022-06-05 06:00:00+00:00,20.07,20.19,19.76,19.98,131780.48
2022-06-05 12:00:00+00:00,19.98,20.33,19.81,20.12,212074.69
2022-06-05 18:00:00+00:00,20.12,20.25,19.95,20.07,158811.69
