timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.374,0.378,0.353,0.362,3961199.0
2022-05-29 06:00:00+00:00,0.363,0.374,0.361,0.372,2223010.9
2022-05-29 12:00:00+00:00,0.373,0.38,0.37,0.375,2600077.0
2022-05-29 18:00:00+00:00,0.375,0.402,0.373,0.397,4692963.0
2022-05-30 00:00:00+00:00,0.397,0.416,0.39,0.414,4194584.8
2022-05-30 06:00:00+00:00,0.414,0.448,0.408,0.425,11508455.5
2022-05-30 12:00:00+00:00,0.426,0.431,0.412,0.422,6056343.8
2022-05-30 18:00:00+00:00,0.422,0.439,0.417,0.436,6575904.2
2022-05-31 00:00:00+00:00,0.437,0.455,0.424,0.429,5020961.2
2022-05-31 06:00:00+00:00,0.429,0.434,0.417,0.432,3753973.8
2022-05-31 12:00:00+00:00,0.432,0.475,0.407,0.463,9311598.5
2022-05-31 18:00:00+00:00,0.462,0.496,0.457,0.463,11712584.0
2022-06-01 00:00:00+00:00,0.463,0.492,0.448,0.472,9371515.4
2022-06-01 06:00:00+00:00,0.473,0.474,0.439,0.445,6882900.5
2022-06-01 12:00:00+00:00,0.444,0.457,0.411,0.419,8067457.4
2022-06-01 18:00:00+00:00,0.418,0.423,0.389,0.404,5484475.3
2022-06-02 00:00:00+00:00,0.404,0.404,0.391,0.402,5020695.3
2022-06-02 06:00:00+00:00,0.402,0.412,0.4,0.412,3938643.0
2022-06-02 12:00:00+00:00,0.412,0.413,0.393,0.406,4302734.9
2022-06-02 18:00:00+00:00,0.406,0.422,0.401,0.417,2623246.5
2022-06-03 00:00:00+00:00,0.417,0.419,0.405,0.409,2369646.8
2022-06-03 06:00:00+00:00,0.408,0.411,0.369,0.383,6647561.1
2022-06-03 12:00:00+00:00,0.384,0.391,0.378,0.39,4989820.5
2022-06-03 18:00:00+00:00,0.391,0.399,0.384,0.388,1855239.5
2022-06-04 00:00:00+00:00,0.388,0.395,0.38,0.387,2832026.7
2022-06-04 06:00:00+00:00,0.387,0.405,0.387,0.396,3173061.3
2022-06-04 12:00:00+00:00,0.396,0.417,0.384,0.399,5583104.8
2022-06-04 18:00:00+00:00,0.398,0.416,0.396,0.406,2251385.0
2022-06-05 00:00:00+00:00,0.407,0.41,0.402,0.406,1406919.3
