timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.648,0.652,0.643,0.648,43621.8
2022-05-29 06:00:00+00:00,0.648,0.652,0.641,0.646,66972.1
2022-05-29 12:00:00+00:00,0.648,0.665,0.645,0.662,167129.5
2022-05-29 18:00:00+00:00,0.662,0.685,0.659,0.672,222653.6
2022-05-30 00:00:00+00:00,0.672,0.702,0.672,0.699,73046.4
2022-05-30 06:00:00+00:00,0.7,0.72,0.7,0.713,137183.9
2022-05-30 12:00:00+00:00,0.712,0.716,0.7,0.708,118185.4
2022-05-30 18:00:00+00:00,0.706,0.727,0.702,0.717,146676.6
2022-05-31 00:00:00+00:00,0.717,0.734,0.707,0.714,173510.5
2022-05-31 06:00:00+00:00,0.714,0.723,0.707,0.719,71497.9
2022-05-31 12:00:00+00:00,0.721,0.77,0.714,0.755,509055.7
2022-05-31 18:00:00+00:00,0.755,0.756,0.744,0.749,114706.4
2022-06-01 00:00:00+00:00,0.749,0.787,0.744,0.747,376144.4
2022-06-01 06:00:00+00:00,0.747,0.748,0.731,0.733,143621.0
2022-06-01 12:00:00+00:00,0.734,0.743,0.678,0.687,341966.5
2022-06-01 18:00:00+00:00,0.687,0.691,0.671,0.682,91405.6
2022-06-02 00:00:00+00:00,0.682,0.684,0.677,0.681,38688.1
2022-06-02 06:00:00+00:00,0.681,0.696,0.68,0.696,46511.8
2022-06-02 12:00:00+00:00,0.696,0.696,0.676,0.691,94080.1
2022-06-02 18:00:00+00:00,0.693,0.701,0.689,0.699,31702.8
2022-06-03 00:00:00+00:00,0.698,0.698,0.69,0.692,55761.5
2022-06-03 06:00:00+00:00,0.692,0.693,0.668,0.668,68872.6
2022-06-03 12:00:00+00:00,0.668,0.668,0.655,0.663,133416.7
2022-06-03 18:00:00+00:00,0.662,0.691,0.66,0.668,284971.3
2022-06-04 00:00:00+00:00,0.668,0.669,0.657,0.658,74205.3
2022-06-04 06:00:00+00:00,0.659,0.663,0.658,0.661,58297.6
2022-06-04 12:00:00+00:00,0.662,0.671,0.656,0.669,56290.8
2022-06-04 18:00:00+00:00,0.668,0.683,0.668,0.682,91019.0
2022-06-05 00:00:00+00:00,0.683,0.686,0.679,0.683,16231.6
2022-06-05 06:00:00+00:00,0.684,0.692,0.678,0.691,108863.9
2022-06-05 12:00:00+00:00,0.691,0.709,0.684,0.697,184018.0
2022-06-05 18:00:00+00:00,0.696,0.7,0.69,0.69,72168.7
2022-06-06 00:00:00+00:00,0.691,0.707,0.69,0.704,70259.3
2022-06-06 06:00:00+00:00,0.704,0.728,0.703,0.722,96848.9
2022-06-06 12:00:00+00:00,0.724,0.788,0.719,0.738,1052556.8
2022-06-06 18:00:00+00:00,0.738,0.769,0.725,0.745,419606.7
2022-06-07 00:00:00+00:00,0.746,0.748,0.698,0.704,229244.9
2022-06-07 06:00:00+00:00,0.704,0.709,0.694,0.701,177595.4
2022-06-07 12:00:00+00:00,0.702,0.711,0.697,0.711,59846.0
2022-06-07 18:00:00+00:00,0.709,0.764,0.708,0.737,368415.2
2022-06-08 00:00:00+00:00,0.737,0.748,0.729,0.737,132214.5
2022-06-08 06:00:00+00:00,0.739,0.76,0.725,0.744,268736.8
2022-06-08 12:00:00+00:00,0.744,0.787,0.735,0.748,398629.3
2022-06-08 18:00:00+00:00,0.746,0.747,0.731,0.731,72486.4
2022-06-09 00:00:00+00:00,0.73,0.735,0.727,0.732,37152.4
2022-06-09 06:00:00+00:00,0.732,0.739,0.727,0.731,78950.0
2022-06-09 12:00:00+00:00,0.731,0.731,0.706,0.715,212833.8
2022-06-09 18:00:00+00:00,0.715,0.717,0.703,0.704,63427.3
2022-06-10 00:00:00+00:00,0.704,0.709,0.69,0.703,121385.8
