timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,13.1,13.23,12.66,12.76,72839.32
2022-05-29 06:00:00+00:00,12.76,13.24,12.72,13.23,54114.17
2022-05-29 12:00:00+00:00,13.23,13.51,12.95,13.13,118295.26
2022-05-29 18:00:00+00:00,13.13,13.35,13.0,13.35,44548.32
2022-05-30 00:00:00+00:00,13.35,14.41,13.2,14.39,131716.56
2022-05-30 06:00:00+00:00,14.4,15.6,14.33,14.86,214927.88
2022-05-30 12:00:00+00:00,14.87,15.13,14.66,14.98,115423.07
2022-05-30 18:00:00+00:00,14.99,15.4,14.76,15.23,101839.25
2022-05-31 00:00:00+00:00,15.24,15.74,14.95,15.19,105544.79
2022-05-31 06:00:00+00:00,15.16,15.32,14.68,15.08,127203.3
2022-05-31 12:00:00+00:00,15.07,15.96,14.3,15.94,185486.98
2022-05-31 18:00:00+00:00,15.93,16.44,15.17,15.27,185387.95
2022-06-01 00:00:00+00:00,15.26,15.36,14.63,14.8,163792.9
2022-06-01 06:00:00+00:00,14.8,14.93,14.52,14.64,91836.12
2022-06-01 12:00:00+00:00,14.64,14.94,13.58,13.7,163622.54
2022-06-01 18:00:00+00:00,13.7,13.87,12.96,13.02,114972.22
2022-06-02 00:00:00+00:00,13.02,13.2,12.7,12.88,88459.45
2022-06-02 06:00:00+00:00,12.88,13.22,12.82,13.21,76507.52
2022-06-02 12:00:00+00:00,13.22,13.24,12.68,12.94,127655.41
2022-06-02 18:00:00+00:00,12.94,13.37,12.83,13.26,58451.92
2022-06-03 00:00:00+00:00,13.27,13.39,12.98,13.12,49271.73
2022-06-03 06:00:00+00:00,13.1,13.15,12.14,12.27,91518.13
2022-06-03 12:00:00+00:00,12.26,12.5,12.16,12.39,102623.08
2022-06-03 18:00:00+00:00,12.38,12.65,12.3,12.49,27960.55
2022-06-04 00:00:00+00:00,12.49,12.64,12.0,12.59,53761.99
2022-06-04 06:00:00+00:00,12.59,12.97,12.57,12.73,56253.64
2022-06-04 12:00:00+00:00,12.72,12.83,12.39,12.59,49597.98
2022-06-04 18:00:00+00:00,12.61,12.87,12.52,12.81,28946.98
2022-06-05 00:00:00+00:00,12.81,12.87,12.38,12.71,27284.94
2022-06-05 06:00:00+00:00,12.72,12.73,12.39,12.55,35352.88
2022-06-05 12:00:00+00:00,12.55,12.94,12.42,12.84,42220.43
2022-06-05 18:00:00+00:00,12.85,12.97,12.66,12.71,33294.81
2022-06-06 00:00:00+00:00,12.69,13.6,12.68,13.44,80622.74
2022-06-06 06:00:00+00:00,13.45,13.97,13.41,13.54,86457.54
2022-06-06 12:00:00+00:00,13.54,13.57,12.72,12.85,120906.29
2022-06-06 18:00:00+00:00,12.85,13.13,12.69,13.12,51676.0
2022-06-07 00:00:00+00:00,13.12,13.13,12.25,12.67,157709.19
2022-06-07 06:00:00+00:00,12.67,13.03,12.64,12.81,102348.09
2022-06-07 12:00:00+00:00,12.81,13.59,12.61,13.36,209527.32
2022-06-07 18:00:00+00:00,13.36,14.8,13.33,14.08,490360.93
2022-06-08 00:00:00+00:00,14.06,14.55,13.33,13.91,282771.07
2022-06-08 06:00:00+00:00,13.92,14.07,13.66,13.69,94713.06
2022-06-08 12:00:00+00:00,13.69,14.79,13.47,14.17,235530.07
2022-06-08 18:00:00+00:00,14.18,14.26,13.73,13.86,93909.43
2022-06-09 00:00:00+00:00,13.85,13.95,13.11,13.7,188194.05
2022-06-09 06:00:00+00:00,13.7,14.24,13.67,13.72,91180.04
2022-06-09 12:00:00+00:00,13.72,13.82,13.46,13.7,107312.5
2022-06-09 18:00:00+00:00,13.68,13.69,13.13,13.27,49985.82
2022-06-10 00:00:00+00:00,13.26,13.57,12.89,13.47,79843.29
2022-06-10 06:00:00+00:00,13.48,13.54,13.06,13.29,54325.59
2022-06-10 12:00:00+00:00,13.29,13.36,12.41,12.67,188502.87
2022-06-10 18:00:00+00:00,12.65,12.86,12.19,12.34,75914.99
2022-06-11 00:00:00+00:00,12.33,12.64,12.27,12.42,76602.26
2022-06-11 06:00:00+00:00,12.42,12.53,11.46,11.56,144494.33
2022-06-11 12:00:00+00:00,11.57,11.66,10.8,11.28,251553.53
2022-06-11 18:00:00+00:00,11.28,11.58,11.02,11.09,82961.43
2022-06-12 00:00:00+00:00,11.08,11.15,9.98,10.15,239693.02
2022-06-12 06:00:00+00:00,10.13,10.47,10.03,10.31,184881.91
2022-06-12 12:00:00+00:00,10.33,11.07,9.94,11.01,262045.23
2022-06-12 18:00:00+00:00,11.0,11.03,10.04,10.07,97128.6
2022-06-13 00:00:00+00:00,10.08,10.29,9.03,9.09,372252.18
2022-06-13 06:00:00+00:00,9.09,9.39,8.43,8.65,600411.23
2022-06-13 12:00:00+00:00,8.65,9.4,8.49,9.15,395440.53
2022-06-13 18:00:00+00:00,9.14,9.75,8.79,9.11,149470.39
2022-06-14 00:00:00+00:00,9.1,9.26,8.08,9.21,637129.4
2022-06-14 06:00:00+00:00,9.2,9.75,8.6,8.7,302094.41
2022-06-14 12:00:00+00:00,8.71,9.6,8.47,8.64,369595.72
2022-06-14 18:00:00+00:00,8.64,8.87,8.29,8.77,149526.71
2022-06-15 00:00:00+00:00,8.78,8.87,8.04,8.17,292846.47
2022-06-15 06:00:00+00:00,8.17,8.43,7.71,8.31,289131.53
2022-06-15 12:00:00+00:00,8.3,8.55,7.99,8.48,253261.31
2022-06-15 18:00:00+00:00,8.48,9.87,8.1,9.75,431610.65
2022-06-16 00:00:00+00:00,9.74,9.88,9.14,9.16,151870.14
2022-06-16 06:00:00+00:00,9.16,9.34,8.27,8.97,354318.95
2022-06-16 12:00:00+00:00,8.96,9.21,8.53,8.94,253997.29
2022-06-16 18:00:00+00:00,8.97,9.07,8.54,8.74,154281.53
2022-06-17 00:00:00+00:00,8.74,9.19,8.64,8.87,193297.82
2022-06-17 06:00:00+00:00,8.88,8.98,8.53,8.7,265364.26
2022-06-17 12:00:00+00:00,8.69,8.86,8.41,8.48,129096.32
