timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.506,0.534,0.496,0.518,905500.9
2022-05-29 04:00:00+00:00,0.517,0.534,0.506,0.508,500801.6
2022-05-29 08:00:00+00:00,0.509,0.517,0.505,0.512,298520.0
2022-05-29 12:00:00+00:00,0.511,0.521,0.506,0.51,260378.8
2022-05-29 16:00:00+00:00,0.51,0.518,0.51,0.514,184659.3
2022-05-29 20:00:00+00:00,0.514,0.523,0.514,0.521,153822.2
2022-05-30 00:00:00+00:00,0.522,0.552,0.517,0.538,388757.2
2022-05-30 04:00:00+00:00,0.538,0.56,0.536,0.552,468495.9
2022-05-30 08:00:00+00:00,0.552,0.556,0.54,0.542,200695.5
2022-05-30 12:00:00+00:00,0.542,0.547,0.529,0.539,283896.1
2022-05-30 16:00:00+00:00,0.54,0.547,0.537,0.542,194643.4
2022-05-30 20:00:00+00:00,0.543,0.567,0.538,0.555,877917.1
2022-05-31 00:00:00+00:00,0.554,0.573,0.545,0.566,696206.6
2022-05-31 04:00:00+00:00,0.566,0.575,0.545,0.56,385895.2
2022-05-31 08:00:00+00:00,0.56,0.568,0.55,0.563,358105.7
2022-05-31 12:00:00+00:00,0.563,0.583,0.54,0.571,527479.4
2022-05-31 16:00:00+00:00,0.571,0.595,0.557,0.563,1019805.0
2022-05-31 20:00:00+00:00,0.563,0.582,0.56,0.581,346044.5
2022-06-01 00:00:00+00:00,0.582,0.594,0.555,0.558,436087.5
2022-06-01 04:00:00+00:00,0.558,0.562,0.552,0.555,230663.2
2022-06-01 08:00:00+00:00,0.556,0.563,0.554,0.56,168268.9
2022-06-01 12:00:00+00:00,0.559,0.573,0.534,0.535,402845.7
2022-06-01 16:00:00+00:00,0.534,0.534,0.515,0.521,478812.8
2022-06-01 20:00:00+00:00,0.52,0.52,0.496,0.508,347689.0
2022-06-02 00:00:00+00:00,0.508,0.511,0.498,0.506,281017.6
2022-06-02 04:00:00+00:00,0.506,0.514,0.498,0.51,371883.2
2022-06-02 08:00:00+00:00,0.509,0.519,0.507,0.518,206169.8
2022-06-02 12:00:00+00:00,0.518,0.521,0.501,0.516,339498.7
2022-06-02 16:00:00+00:00,0.517,0.52,0.508,0.515,298685.3
2022-06-02 20:00:00+00:00,0.515,0.523,0.514,0.521,55370.9
2022-06-03 00:00:00+00:00,0.521,0.527,0.517,0.523,175295.5
2022-06-03 04:00:00+00:00,0.522,0.522,0.513,0.515,64845.1
2022-06-03 08:00:00+00:00,0.515,0.516,0.482,0.491,291109.0
2022-06-03 12:00:00+00:00,0.49,0.495,0.482,0.492,185780.9
2022-06-03 16:00:00+00:00,0.492,0.503,0.489,0.5,218450.1
2022-06-03 20:00:00+00:00,0.499,0.504,0.494,0.497,179654.5
2022-06-04 00:00:00+00:00,0.497,0.498,0.485,0.49,240738.9
2022-06-04 04:00:00+00:00,0.489,0.498,0.489,0.498,141509.2
2022-06-04 08:00:00+00:00,0.497,0.501,0.493,0.496,169511.3
2022-06-04 12:00:00+00:00,0.495,0.499,0.487,0.497,320156.5
2022-06-04 16:00:00+00:00,0.497,0.503,0.49,0.498,335613.4
2022-06-04 20:00:00+00:00,0.497,0.505,0.495,0.502,163353.9
2022-06-05 00:00:00+00:00,0.502,0.505,0.494,0.495,105004.4
