timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,6.2314,6.2423,5.9727,6.1413,2755153.81
2022-05-29 06:00:00+00:00,6.1416,6.2479,6.0584,6.2115,1760101.98
2022-05-29 12:00:00+00:00,6.2121,6.365,6.119,6.1485,2672272.51
2022-05-29 18:00:00+00:00,6.1485,6.2759,6.0936,6.2365,1145838.39
2022-05-30 00:00:00+00:00,6.2375,6.6734,6.156,6.629,3915596.61
2022-05-30 06:00:00+00:00,6.6296,7.1586,6.6116,6.9389,5524722.74
2022-05-30 12:00:00+00:00,6.9375,7.0264,6.7702,6.8839,3338376.85
2022-05-30 18:00:00+00:00,6.883,7.48,6.8252,7.2224,5588787.32
2022-05-31 00:00:00+00:00,7.2227,7.3399,7.0704,7.0932,3210209.19
2022-05-31 06:00:00+00:00,7.0931,7.0978,6.8157,6.9675,3555094.6
2022-05-31 12:00:00+00:00,6.9674,6.9753,6.5378,6.8462,5719503.01
2022-05-31 18:00:00+00:00,6.845,6.8768,6.6408,6.7801,2430019.27
2022-06-01 00:00:00+00:00,6.7794,6.85,6.5634,6.6575,2227951.93
2022-06-01 06:00:00+00:00,6.6584,6.8452,6.6358,6.7056,1898672.43
2022-06-01 12:00:00+00:00,6.7057,7.0346,6.2196,6.2998,5251893.1
2022-06-01 18:00:00+00:00,6.3013,6.3499,5.9386,6.1082,4281501.95
2022-06-02 00:00:00+00:00,6.1066,6.1463,5.9736,6.1069,3021968.82
2022-06-02 06:00:00+00:00,6.1127,6.3012,6.075,6.2887,1881445.95
2022-06-02 12:00:00+00:00,6.2907,6.2993,6.0129,6.2318,3026693.05
2022-06-02 18:00:00+00:00,6.2311,6.4889,6.1927,6.3968,2391947.99
2022-06-03 00:00:00+00:00,6.3968,6.4959,6.2736,6.3568,1586368.29
2022-06-03 06:00:00+00:00,6.3582,6.3748,5.9937,6.07,2326257.46
2022-06-03 12:00:00+00:00,6.0735,6.1999,6.0184,6.1605,2187761.38
2022-06-03 18:00:00+00:00,6.1605,6.2953,6.0938,6.1309,1279221.65
2022-06-04 00:00:00+00:00,6.1309,6.1832,6.0073,6.1421,1337455.24
2022-06-04 06:00:00+00:00,6.1416,6.18,6.0953,6.1276,786136.9
2022-06-04 12:00:00+00:00,6.1275,6.2211,6.0817,6.1428,1232871.0
2022-06-04 18:00:00+00:00,6.1409,6.2298,6.1241,6.1959,845572.23
2022-06-05 00:00:00+00:00,6.1988,6.2143,6.05,6.1164,1167959.38
2022-06-05 06:00:00+00:00,6.1191,6.1355,6.0601,6.1009,656762.41
2022-06-05 12:00:00+00:00,6.0997,6.263,6.0563,6.173,1549533.22
2022-06-05 18:00:00+00:00,6.1726,6.1928,6.0801,6.0991,836629.25
2022-06-06 00:00:00+00:00,6.097,6.435,6.0804,6.3502,2083058.94
2022-06-06 06:00:00+00:00,6.3502,6.4437,6.32,6.33,1500249.27
2022-06-06 12:00:00+00:00,6.3301,6.3904,6.1755,6.2241,1929418.03
2022-06-06 18:00:00+00:00,6.2223,6.4251,6.1262,6.3899,1148805.79
2022-06-07 00:00:00+00:00,6.3895,6.398,5.9266,6.0255,3012956.74
2022-06-07 06:00:00+00:00,6.024,6.0678,5.9533,5.9694,1307034.43
2022-06-07 12:00:00+00:00,5.9692,6.1089,5.8415,6.0474,1805019.02
2022-06-07 18:00:00+00:00,6.0468,6.2636,5.9304,6.0323,2459147.06
2022-06-08 00:00:00+00:00,6.0323,6.1246,5.8828,5.9715,2061153.64
2022-06-08 06:00:00+00:00,5.9727,6.0608,5.9142,6.007,1209119.91
2022-06-08 12:00:00+00:00,6.0068,6.0828,5.9056,5.9567,1274280.33
2022-06-08 18:00:00+00:00,5.9557,5.9673,5.657,5.705,2307202.69
2022-06-09 00:00:00+00:00,5.708,5.8336,5.6523,5.7929,1077508.63
2022-06-09 06:00:00+00:00,5.7926,5.9224,5.7669,5.7944,976178.16
2022-06-09 12:00:00+00:00,5.797,5.8817,5.7452,5.8375,1512124.08
2022-06-09 18:00:00+00:00,5.8392,5.8489,5.6611,5.7214,805042.46
2022-06-10 00:00:00+00:00,5.7212,5.7421,5.5137,5.711,1304464.56
2022-06-10 06:00:00+00:00,5.711,5.7343,5.5631,5.6091,806133.76
2022-06-10 12:00:00+00:00,5.6091,5.681,5.1566,5.2003,4094996.14
2022-06-10 18:00:00+00:00,5.1999,5.2914,5.12,5.1765,1048666.4
2022-06-11 00:00:00+00:00,5.1763,5.3486,5.1565,5.2669,1012715.76
2022-06-11 06:00:00+00:00,5.2657,5.5955,5.1503,5.1761,3459159.87
2022-06-11 12:00:00+00:00,5.1781,5.2304,4.6831,4.7809,6190517.23
2022-06-11 18:00:00+00:00,4.7821,4.919,4.679,4.7466,1970845.92
2022-06-12 00:00:00+00:00,4.7469,4.7983,4.1203,4.1909,6266851.73
2022-06-12 06:00:00+00:00,4.1893,4.3703,4.1423,4.2609,3359610.34
2022-06-12 12:00:00+00:00,4.261,4.5123,4.0717,4.3779,5918614.69
2022-06-12 18:00:00+00:00,4.3798,4.3938,3.8753,3.8887,3377522.62
2022-06-13 00:00:00+00:00,3.8873,3.9899,3.5381,3.6573,13254842.21
2022-06-13 06:00:00+00:00,3.6577,3.8313,3.3286,3.4304,12273108.27
2022-06-13 12:00:00+00:00,3.431,3.6733,3.2096,3.5298,10911881.73
2022-06-13 18:00:00+00:00,3.5285,3.6786,3.3094,3.4913,3310351.69
2022-06-14 00:00:00+00:00,3.4854,3.9277,3.25,3.8457,11186963.28
2022-06-14 06:00:00+00:00,3.8457,3.95,3.4916,3.5388,6309851.01
2022-06-14 12:00:00+00:00,3.5393,3.751,3.4383,3.5657,5895980.04
2022-06-14 18:00:00+00:00,3.5663,3.6588,3.3841,3.6163,3475429.47
2022-06-15 00:00:00+00:00,3.6163,3.6843,3.2817,3.3701,4490813.6
2022-06-15 06:00:00+00:00,3.3703,3.4178,3.0661,3.3043,9613988.06
2022-06-15 12:00:00+00:00,3.3043,3.4146,3.155,3.3538,5633243.15
2022-06-15 18:00:00+00:00,3.3472,4.283,3.1328,4.1635,13330107.09
2022-06-16 00:00:00+00:00,4.1629,4.3,3.8327,3.8569,7305890.34
2022-06-16 06:00:00+00:00,3.8574,3.884,3.4666,3.5192,5749235.07
2022-06-16 12:00:00+00:00,3.5176,3.6236,3.3837,3.5015,7130532.0
2022-06-16 18:00:00+00:00,3.5012,3.5192,3.2967,3.3778,3171255.31
2022-06-17 00:00:00+00:00,3.3778,3.6155,3.3454,3.5633,3566581.2
2022-06-17 06:00:00+00:00,3.5649,3.7735,3.5167,3.5723,3813103.14
2022-06-17 12:00:00+00:00,3.5709,3.6664,3.4772,3.6195,4581209.36
2022-06-17 18:00:00+00:00,3.6204,3.8469,3.5941,3.7429,4139641.48
2022-06-18 00:00:00+00:00,3.7427,3.8675,3.5532,3.605,3460966.77
2022-06-18 06:00:00+00:00,3.606,3.6264,3.2006,3.3548,7752224.79
2022-06-18 12:00:00+00:00,3.3563,3.476,3.3283,3.4013,3151039.88
2022-06-18 18:00:00+00:00,3.4029,3.7691,3.1194,3.6197,8963861.27
2022-06-19 00:00:00+00:00,3.6215,3.674,3.4048,3.4971,4896584.1
2022-06-19 06:00:00+00:00,3.4964,3.9686,3.4622,3.864,7488965.62
2022-06-19 12:00:00+00:00,3.8645,4.0299,3.7822,3.8988,6586709.26
2022-06-19 18:00:00+00:00,3.8989,4.5231,3.8753,4.1303,11288979.78
2022-06-20 00:00:00+00:00,4.1292,4.1909,3.8554,4.1712,7298352.33
2022-06-20 06:00:00+00:00,4.1712,4.6495,3.9649,4.584,9513580.66
2022-06-20 12:00:00+00:00,4.5846,4.8348,4.3514,4.6147,11366995.76
2022-06-20 18:00:00+00:00,4.6135,4.6553,4.3032,4.4922,6636419.82
2022-06-21 00:00:00+00:00,4.4901,4.8,4.4638,4.7969,7354802.33
2022-06-21 06:00:00+00:00,4.7983,4.86,4.5064,4.5194,6178300.29
2022-06-21 12:00:00+00:00,4.5204,4.7771,4.4672,4.4887,6706870.24
2022-06-21 18:00:00+00:00,4.4887,4.5149,4.3224,4.3973,3925540.21
2022-06-22 00:00:00+00:00,4.4002,4.4055,4.0751,4.112,4885108.73
2022-06-22 06:00:00+00:00,4.1134,4.2492,4.0216,4.1733,4488405.85
2022-06-22 12:00:00+00:00,4.1738,4.3888,4.056,4.1811,5079206.18
2022-06-22 18:00:00+00:00,4.1806,4.2247,3.9516,3.9818,2997599.43
2022-06-23 00:00:00+00:00,3.9799,4.2871,3.9606,4.1944,3329292.31
2022-06-23 06:00:00+00:00,4.1944,4.378,4.1776,4.3533,3337945.2
2022-06-23 12:00:00+00:00,4.3523,4.4642,4.1766,4.2391,3764097.88
2022-06-23 18:00:00+00:00,4.2391,4.48,4.2362,4.3912,2932983.66
2022-06-24 00:00:00+00:00,4.3922,4.6207,4.3556,4.4044,3497809.24
2022-06-24 06:00:00+00:00,4.407,4.5426,4.35,4.4869,2206274.63
2022-06-24 12:00:00+00:00,4.4879,4.579,4.3618,4.4237,2889653.19
2022-06-24 18:00:00+00:00,4.4234,4.6009,4.4056,4.4871,1571173.32
2022-06-25 00:00:00+00:00,4.4883,4.5957,4.4087,4.512,2123689.4
2022-06-25 06:00:00+00:00,4.5136,4.678,4.477,4.5477,2319782.42
2022-06-25 12:00:00+00:00,4.548,4.5598,4.2858,4.3511,3341115.89
2022-06-25 18:00:00+00:00,4.3519,4.5825,4.3241,4.556,1769983.15
2022-06-26 00:00:00+00:00,4.5558,5.24,4.5139,5.198,8974424.25
2022-06-26 06:00:00+00:00,5.198,5.2902,5.0522,5.2002,5617252.12
2022-06-26 12:00:00+00:00,5.2004,5.305,4.95,4.9717,6503047.63
2022-06-26 18:00:00+00:00,4.9713,4.9983,4.6776,4.6967,3866414.04
2022-06-27 00:00:00+00:00,4.6953,4.9795,4.6667,4.8365,3279524.71
2022-06-27 06:00:00+00:00,4.8339,4.9502,4.7427,4.783,2960052.87
2022-06-27 12:00:00+00:00,4.7837,4.9254,4.6536,4.7911,4170613.06
2022-06-27 18:00:00+00:00,4.7908,5.2613,4.7439,5.1193,5191518.23
2022-06-28 00:00:00+00:00,5.12,5.1836,4.7937,4.9088,4883068.84
2022-06-28 06:00:00+00:00,4.9086,5.5769,4.9086,5.3705,8341872.29
2022-06-28 12:00:00+00:00,5.3689,5.56,5.0631,5.2234,8023400.06
2022-06-28 18:00:00+00:00,5.2239,5.2712,4.872,4.9014,5320987.98
2022-06-29 00:00:00+00:00,4.9027,5.1351,4.8104,4.9241,4544315.65
2022-06-29 06:00:00+00:00,4.9244,4.9267,4.6849,4.7464,5370373.85
2022-06-29 12:00:00+00:00,4.7456,4.8245,4.6073,4.7345,4175255.15
2022-06-29 18:00:00+00:00,4.7346,4.9018,4.6504,4.6982,2739501.77
2022-06-30 00:00:00+00:00,4.6995,4.7583,4.4714,4.5072,2230494.64
2022-06-30 06:00:00+00:00,4.5041,4.5259,4.2155,4.287,4105376.2
2022-06-30 12:00:00+00:00,4.2864,4.4666,4.2166,4.3504,3177803.6
2022-06-30 18:00:00+00:00,4.3543,4.6859,4.2527,4.6385,2835026.83
2022-07-01 00:00:00+00:00,4.6349,4.8259,4.3776,4.4361,4316619.9
2022-07-01 06:00:00+00:00,4.4355,4.5998,4.3513,4.4037,2400000.67
2022-07-01 12:00:00+00:00,4.4039,4.5856,4.3676,4.5735,1903488.29
2022-07-01 18:00:00+00:00,4.5728,4.7707,4.4982,4.532,1733739.1
2022-07-02 00:00:00+00:00,4.5345,4.6338,4.3624,4.4528,2106773.11
2022-07-02 06:00:00+00:00,4.4539,4.5005,4.3786,4.462,934358.56
2022-07-02 12:00:00+00:00,4.462,4.56,4.4265,4.4906,1496206.8
2022-07-02 18:00:00+00:00,4.4909,4.5912,4.47,4.5202,976063.5
2022-07-03 00:00:00+00:00,4.5204,4.71,4.4711,4.5751,1979443.57
2022-07-03 06:00:00+00:00,4.5777,4.6409,4.5182,4.5728,1097070.85
2022-07-03 12:00:00+00:00,4.5756,4.6381,4.5096,4.5968,1213558.5
2022-07-03 18:00:00+00:00,4.5979,4.6627,4.5338,4.5723,1245479.63
2022-07-04 00:00:00+00:00,4.5717,4.6283,4.41,4.4595,1316875.69
2022-07-04 06:00:00+00:00,4.4577,4.6232,4.4178,4.6183,1731527.76
2022-07-04 12:00:00+00:00,4.6188,4.7116,4.5476,4.676,2454986.03
2022-07-04 18:00:00+00:00,4.6761,4.95,4.668,4.9226,2499869.95
2022-07-05 00:00:00+00:00,4.9243,5.1,4.8882,5.025,3362669.98
2022-07-05 06:00:00+00:00,5.0241,5.0708,4.6859,4.6926,3267918.38
2022-07-05 12:00:00+00:00,4.6944,4.8759,4.6138,4.8289,3418867.89
2022-07-05 18:00:00+00:00,4.8294,5.0713,4.8018,4.9163,3212474.14
2022-07-06 00:00:00+00:00,4.9163,5.0099,4.7576,4.8491,3489182.13
2022-07-06 06:00:00+00:00,4.85,4.9606,4.8076,4.8796,2223936.6
2022-07-06 12:00:00+00:00,4.8785,5.167,4.82,5.0364,4873896.53
2022-07-06 18:00:00+00:00,5.0353,5.2,4.9643,5.0227,2916377.2
2022-07-07 00:00:00+00:00,5.0214,5.11,4.9364,4.9519,1947997.34
2022-07-07 06:00:00+00:00,4.9513,5.0466,4.8882,5.024,1696189.09
2022-07-07 12:00:00+00:00,5.0243,5.2533,4.9543,5.1697,3297944.82
2022-07-07 18:00:00+00:00,5.1734,5.26,5.0565,5.1074,2438205.71
2022-07-08 00:00:00+00:00,5.1091,5.3076,5.0663,5.1397,2411299.59
2022-07-08 06:00:00+00:00,5.1371,5.1471,4.9141,4.9765,2033590.52
2022-07-08 12:00:00+00:00,4.9777,5.0832,4.9186,5.0255,2432022.52
2022-07-08 18:00:00+00:00,5.0275,5.0785,4.9261,4.9457,1167737.49
2022-07-09 00:00:00+00:00,4.9461,5.0658,4.9451,5.0396,1239709.4
2022-07-09 06:00:00+00:00,5.0399,5.0759,4.9583,4.9838,952436.77
2022-07-09 12:00:00+00:00,4.985,5.095,4.9539,5.0763,1332500.22
2022-07-09 18:00:00+00:00,5.0752,5.0962,4.9925,5.012,684911.25
2022-07-10 00:00:00+00:00,5.0122,5.0481,4.8413,4.9086,1425466.39
2022-07-10 06:00:00+00:00,4.9101,4.94,4.846,4.8869,892258.69
2022-07-10 12:00:00+00:00,4.8869,4.9136,4.7,4.7843,1982733.42
2022-07-10 18:00:00+00:00,4.7843,4.8442,4.7573,4.7833,777281.58
2022-07-11 00:00:00+00:00,4.7861,4.7861,4.5854,4.6031,1733991.96
2022-07-11 06:00:00+00:00,4.6047,4.6353,4.5225,4.5642,1412340.68
2022-07-11 12:00:00+00:00,4.5634,4.6361,4.4793,4.6009,1807952.54
2022-07-11 18:00:00+00:00,4.6005,4.6174,4.2819,4.3366,1490163.15
2022-07-12 00:00:00+00:00,4.3367,4.395,4.2734,4.3694,1432634.63
2022-07-12 06:00:00+00:00,4.3696,4.3739,4.1871,4.2974,1747801.89
2022-07-12 12:00:00+00:00,4.297,4.3743,4.2569,4.3467,1317444.57
2022-07-12 18:00:00+00:00,4.3475,4.3492,4.1748,4.2417,1163455.86
2022-07-13 00:00:00+00:00,4.2428,4.3982,4.2254,4.359,1809858.93
2022-07-13 06:00:00+00:00,4.3583,4.5621,4.3418,4.5014,2788354.86
2022-07-13 12:00:00+00:00,4.5017,4.5722,4.1875,4.4913,7252707.56
2022-07-13 18:00:00+00:00,4.4928,4.6006,4.3981,4.5813,2180655.4
2022-07-14 00:00:00+00:00,4.5812,4.6981,4.5103,4.5391,2220821.98
2022-07-14 06:00:00+00:00,4.5379,4.5505,4.3339,4.3725,1997177.09
2022-07-14 12:00:00+00:00,4.3735,4.6828,4.346,4.6647,2761041.4
2022-07-14 18:00:00+00:00,4.669,4.7577,4.5728,4.6872,2387226.51
2022-07-15 00:00:00+00:00,4.6875,4.7956,4.5849,4.6903,1944090.35
2022-07-15 06:00:00+00:00,4.6909,4.7854,4.6236,4.6648,1887232.09
2022-07-15 12:00:00+00:00,4.6652,4.7347,4.5265,4.5572,2177626.6
2022-07-15 18:00:00+00:00,4.5569,4.7578,4.55,4.6028,1386250.99
2022-07-16 00:00:00+00:00,4.603,4.6257,4.5061,4.5276,1000018.23
2022-07-16 06:00:00+00:00,4.5276,4.5443,4.45,4.4996,1023749.22
2022-07-16 12:00:00+00:00,4.4999,4.89,4.4847,4.779,3652839.41
2022-07-16 18:00:00+00:00,4.7798,4.8,4.6511,4.7702,2009691.24
2022-07-17 00:00:00+00:00,4.77,4.8236,4.6384,4.7707,1656318.49
2022-07-17 06:00:00+00:00,4.772,5.0574,4.7701,4.9532,4005012.67
2022-07-17 12:00:00+00:00,4.9532,5.1734,4.8681,5.0378,5006822.15
2022-07-17 18:00:00+00:00,5.0371,5.1154,4.9371,4.9724,2538216.56
2022-07-18 00:00:00+00:00,4.9731,5.3493,4.9722,5.286,4736380.83
