timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.01774,0.01774,0.01695,0.01719,19696756.0
2022-05-29 06:00:00+00:00,0.01721,0.01763,0.01709,0.01746,15280838.0
2022-05-29 12:00:00+00:00,0.01745,0.01761,0.01683,0.01713,26776818.0
2022-05-29 18:00:00+00:00,0.01716,0.0173,0.01684,0.01717,14370550.0
2022-05-30 00:00:00+00:00,0.01717,0.0183,0.01696,0.018,34319956.0
2022-05-30 06:00:00+00:00,0.01803,0.01845,0.01778,0.01802,25944206.0
2022-05-30 12:00:00+00:00,0.01803,0.01817,0.01755,0.01785,20866195.0
2022-05-30 18:00:00+00:00,0.01786,0.01853,0.01768,0.01826,20078518.0
2022-05-31 00:00:00+00:00,0.01826,0.01852,0.0178,0.01821,15306447.0
2022-05-31 06:00:00+00:00,0.01821,0.01825,0.01768,0.01814,20567697.0
2022-05-31 12:00:00+00:00,0.01812,0.01824,0.01737,0.01806,35196572.0
2022-05-31 18:00:00+00:00,0.01809,0.01816,0.01704,0.01733,107104759.0
2022-06-01 00:00:00+00:00,0.01733,0.01792,0.01718,0.01738,22873830.0
2022-06-01 06:00:00+00:00,0.01739,0.01746,0.01613,0.01656,130433016.0
2022-06-01 12:00:00+00:00,0.01656,0.01683,0.01594,0.01623,48148667.0
2022-06-01 18:00:00+00:00,0.01623,0.0165,0.01545,0.01577,24556628.0
2022-06-02 00:00:00+00:00,0.01573,0.01583,0.01547,0.01571,12906510.0
2022-06-02 06:00:00+00:00,0.01569,0.01605,0.0153,0.01538,57404621.0
2022-06-02 12:00:00+00:00,0.01537,0.01575,0.01528,0.01545,41682586.0
2022-06-02 18:00:00+00:00,0.01545,0.01579,0.01534,0.0155,26072509.0
2022-06-03 00:00:00+00:00,0.0155,0.01576,0.01535,0.01576,18332102.0
2022-06-03 06:00:00+00:00,0.01575,0.0158,0.01478,0.01496,24036758.0
2022-06-03 12:00:00+00:00,0.015,0.01519,0.01476,0.01489,12894804.0
2022-06-03 18:00:00+00:00,0.01489,0.0156,0.01485,0.01551,12495114.0
2022-06-04 00:00:00+00:00,0.01551,0.0157,0.01506,0.01526,18481744.0
2022-06-04 06:00:00+00:00,0.01526,0.01527,0.015,0.01501,11471128.0
