timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,1.585,1.601,1.494,1.551,316637.84
2022-05-29 06:00:00+00:00,1.552,1.596,1.541,1.585,264163.6
2022-05-29 12:00:00+00:00,1.582,1.632,1.574,1.58,339752.81
2022-05-29 18:00:00+00:00,1.578,1.647,1.545,1.63,526519.97
2022-05-30 00:00:00+00:00,1.631,1.725,1.629,1.685,441635.11
2022-05-30 06:00:00+00:00,1.682,1.714,1.654,1.689,474810.45
2022-05-30 12:00:00+00:00,1.687,1.801,1.658,1.766,585651.38
2022-05-30 18:00:00+00:00,1.763,1.813,1.73,1.79,376261.62
2022-05-31 00:00:00+00:00,1.787,1.832,1.725,1.756,374449.43
2022-05-31 06:00:00+00:00,1.758,1.807,1.714,1.794,386404.68
2022-05-31 12:00:00+00:00,1.794,1.909,1.7,1.841,976395.19
2022-05-31 18:00:00+00:00,1.839,1.852,1.776,1.824,329328.16
2022-06-01 00:00:00+00:00,1.82,1.871,1.752,1.803,610880.44
2022-06-01 06:00:00+00:00,1.804,1.818,1.707,1.736,343278.45
2022-06-01 12:00:00+00:00,1.737,1.826,1.631,1.662,657778.79
2022-06-01 18:00:00+00:00,1.663,1.674,1.572,1.62,267682.56
2022-06-02 00:00:00+00:00,1.62,1.629,1.571,1.591,206888.24
2022-06-02 06:00:00+00:00,1.592,1.617,1.573,1.617,319168.73
2022-06-02 12:00:00+00:00,1.618,1.619,1.546,1.601,316776.89
2022-06-02 18:00:00+00:00,1.603,1.644,1.582,1.633,190189.55
2022-06-03 00:00:00+00:00,1.632,1.634,1.582,1.609,184727.94
2022-06-03 06:00:00+00:00,1.606,1.609,1.504,1.519,310942.53
2022-06-03 12:00:00+00:00,1.519,1.526,1.482,1.489,352791.92
2022-06-03 18:00:00+00:00,1.489,1.527,1.475,1.503,211414.56
2022-06-04 00:00:00+00:00,1.502,1.515,1.468,1.505,310504.85
2022-06-04 06:00:00+00:00,1.504,1.53,1.495,1.501,158125.98
2022-06-04 12:00:00+00:00,1.499,1.514,1.456,1.49,226039.51
2022-06-04 18:00:00+00:00,1.489,1.502,1.474,1.494,160313.89
2022-06-05 00:00:00+00:00,1.494,1.5,1.469,1.492,202699.41
2022-06-05 06:00:00+00:00,1.494,1.531,1.483,1.506,192910.55
2022-06-05 12:00:00+00:00,1.505,1.54,1.482,1.529,299451.33
2022-06-05 18:00:00+00:00,1.529,1.537,1.504,1.509,80011.31
