timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,0.2077,0.2114,0.207,0.2092,768149.0
2022-05-29 06:00:00+00:00,0.2094,0.2107,0.2081,0.2107,562074.0
2022-05-29 12:00:00+00:00,0.2105,0.2132,0.2105,0.2119,615268.0
2022-05-29 18:00:00+00:00,0.2119,0.2149,0.2109,0.2142,561962.0
2022-05-30 00:00:00+00:00,0.2142,0.2236,0.2134,0.2214,1164082.0
2022-05-30 06:00:00+00:00,0.2214,0.2258,0.2196,0.2201,1355225.0
2022-05-30 12:00:00+00:00,0.2203,0.2236,0.218,0.2216,1572101.0
2022-05-30 18:00:00+00:00,0.2216,0.2295,0.2198,0.2282,1661142.0
2022-05-31 00:00:00+00:00,0.228,0.2292,0.2254,0.2254,942656.0
2022-05-31 06:00:00+00:00,0.2254,0.2258,0.2235,0.2255,963381.0
2022-05-31 12:00:00+00:00,0.2252,0.232,0.2245,0.2309,2781158.0
2022-05-31 18:00:00+00:00,0.2308,0.2308,0.2277,0.2287,1393012.0
2022-06-01 00:00:00+00:00,0.2288,0.2297,0.2254,0.227,1310745.0
2022-06-01 06:00:00+00:00,0.227,0.2277,0.2243,0.2254,1062706.0
2022-06-01 12:00:00+00:00,0.2255,0.2305,0.2119,0.2129,3714333.0
2022-06-01 18:00:00+00:00,0.213,0.2137,0.2092,0.2119,2075339.0
2022-06-02 00:00:00+00:00,0.2117,0.212,0.2091,0.2098,763318.0
2022-06-02 06:00:00+00:00,0.2098,0.2142,0.2097,0.2139,835153.0
2022-06-02 12:00:00+00:00,0.214,0.2155,0.2116,0.2142,2782247.0
2022-06-02 18:00:00+00:00,0.2143,0.2174,0.2134,0.2162,892039.0
2022-06-03 00:00:00+00:00,0.216,0.2175,0.2145,0.2148,770329.0
2022-06-03 06:00:00+00:00,0.2148,0.2148,0.2075,0.2087,1501321.0
2022-06-03 12:00:00+00:00,0.2089,0.212,0.2067,0.2099,2118212.0
2022-06-03 18:00:00+00:00,0.2099,0.2101,0.2078,0.2079,638731.0
2022-06-04 00:00:00+00:00,0.2082,0.2083,0.2065,0.2078,338831.0
