timestamp,open,high,low,close,volume
2023-09-22 06:00:00+00:00,0.4729,2.3645,0.4729,0.6213,10722838.0
2023-09-22 12:00:00+00:00,0.6214,0.65,0.59,0.6164,8052864.0
2023-09-22 18:00:00+00:00,0.6164,0.632,0.608,0.6122,2513656.0
2023-09-23 00:00:00+00:00,0.6117,0.6264,0.5772,0.613,3483058.0
2023-09-23 06:00:00+00:00,0.6126,0.6371,0.5839,0.5919,3607107.0
2023-09-23 12:00:00+00:00,0.5919,0.6027,0.5656,0.5777,3256068.0
2023-09-23 18:00:00+00:00,0.5784,0.6,0.5696,0.5849,1693182.0
2023-09-24 00:00:00+00:00,0.5855,0.5856,0.5249,0.5308,3085405.0
2023-09-24 06:00:00+00:00,0.5306,0.5365,0.5122,0.516,2764071.0
2023-09-24 12:00:00+00:00,0.5167,0.5168,0.4861,0.4979,4023539.0
2023-09-24 18:00:00+00:00,0.4981,0.506,0.4899,0.5042,3035580.0
2023-09-25 00:00:00+00:00,0.5037,0.5037,0.4727,0.4811,4040578.0
2023-09-25 06:00:00+00:00,0.4808,0.4997,0.4738,0.4798,1905813.0
2023-09-25 12:00:00+00:00,0.4798,0.5322,0.4798,0.5066,6927314.0
2023-09-25 18:00:00+00:00,0.507,0.524,0.5037,0.5212,1265860.0
2023-09-26 00:00:00+00:00,0.5212,0.543,0.5106,0.5284,3496801.0
2023-09-26 06:00:00+00:00,0.5284,0.5416,0.5218,0.524,2680979.0
2023-09-26 12:00:00+00:00,0.5236,0.5494,0.506,0.54,3035929.0
2023-09-26 18:00:00+00:00,0.54,0.5561,0.5273,0.5505,1674737.0
2023-09-27 00:00:00+00:00,0.5501,0.5915,0.5252,0.5325,5660280.0
2023-09-27 06:00:00+00:00,0.5316,0.5459,0.5161,0.5267,2250615.0
2023-09-27 12:00:00+00:00,0.5274,0.5416,0.5225,0.5366,1262193.0
2023-09-27 18:00:00+00:00,0.5363,0.5616,0.5328,0.5551,1443985.0
2023-09-28 00:00:00+00:00,0.5556,0.5643,0.5372,0.5437,1364195.0
2023-09-28 06:00:00+00:00,0.5437,0.56,0.5321,0.5469,1553746.0
2023-09-28 12:00:00+00:00,0.5466,0.5576,0.5296,0.5373,1850800.0
2023-09-28 18:00:00+00:00,0.5388,0.5545,0.5334,0.5496,789801.0
2023-09-29 00:00:00+00:00,0.5496,0.5599,0.5346,0.536,1254812.0
2023-09-29 06:00:00+00:00,0.5362,0.5376,0.5195,0.522,1229969.0
2023-09-29 12:00:00+00:00,0.522,0.5239,0.5039,0.521,1840633.0
2023-09-29 18:00:00+00:00,0.521,0.5324,0.5203,0.5301,782045.0
2023-09-30 00:00:00+00:00,0.5303,0.5303,0.5116,0.5135,1296255.0
2023-09-30 06:00:00+00:00,0.5137,0.5235,0.5038,0.5046,883724.0
2023-09-30 12:00:00+00:00,0.5049,0.5127,0.4966,0.5057,1318654.0
2023-09-30 18:00:00+00:00,0.5063,0.5153,0.505,0.5131,597317.0
2023-10-01 00:00:00+00:00,0.5129,0.5245,0.4995,0.5198,1175552.0
2023-10-01 06:00:00+00:00,0.5198,0.5221,0.5124,0.5154,767615.0
2023-10-01 12:00:00+00:00,0.516,0.5231,0.5135,0.5202,1167650.0
2023-10-01 18:00:00+00:00,0.5204,0.5344,0.5186,0.5214,1309232.0
2023-10-02 00:00:00+00:00,0.522,0.5238,0.5053,0.5105,1180966.0
2023-10-02 06:00:00+00:00,0.5104,0.5136,0.5015,0.504,1478081.0
2023-10-02 12:00:00+00:00,0.5042,0.5136,0.501,0.5078,1543436.0
2023-10-02 18:00:00+00:00,0.5078,0.5083,0.4788,0.4887,2267665.0
2023-10-03 00:00:00+00:00,0.4891,0.4913,0.4675,0.4822,2196795.0
2023-10-03 06:00:00+00:00,0.4815,0.4858,0.4683,0.4705,1513037.0
2023-10-03 12:00:00+00:00,0.4709,0.4747,0.4629,0.4648,1257910.0
2023-10-03 18:00:00+00:00,0.4648,0.4674,0.445,0.4512,1559374.0
2023-10-04 00:00:00+00:00,0.4514,0.4518,0.4041,0.4134,3074210.0
2023-10-04 06:00:00+00:00,0.4134,0.432,0.4105,0.416,2466350.0
2023-10-04 12:00:00+00:00,0.416,0.4264,0.416,0.4216,1216330.0
2023-10-04 18:00:00+00:00,0.4217,0.4392,0.4211,0.4353,1229740.0
2023-10-05 00:00:00+00:00,0.4356,0.4705,0.4356,0.4606,11709565.0
2023-10-05 06:00:00+00:00,0.4604,0.4841,0.4557,0.4729,13075021.0
2023-10-05 12:00:00+00:00,0.4729,0.4813,0.4573,0.4642,5004537.0
2023-10-05 18:00:00+00:00,0.4642,0.4799,0.4621,0.4788,3312988.0
2023-10-06 00:00:00+00:00,0.4787,0.527,0.4744,0.5079,11704434.0
2023-10-06 06:00:00+00:00,0.5084,0.5919,0.5083,0.5527,24988726.0
2023-10-06 12:00:00+00:00,0.5528,0.5983,0.5415,0.5575,17802155.0
2023-10-06 18:00:00+00:00,0.5574,0.5757,0.5479,0.5606,5420860.0
2023-10-07 00:00:00+00:00,0.5605,0.5723,0.5203,0.5242,7753543.0
2023-10-07 06:00:00+00:00,0.5244,0.5424,0.513,0.5236,5588459.0
2023-10-07 12:00:00+00:00,0.5236,0.5473,0.5229,0.5316,5227528.0
2023-10-07 18:00:00+00:00,0.5318,0.538,0.5293,0.5335,1452377.0
2023-10-08 00:00:00+00:00,0.5334,0.5334,0.5038,0.5082,3534720.0
2023-10-08 06:00:00+00:00,0.5082,0.5117,0.4913,0.4975,2976180.0
2023-10-08 12:00:00+00:00,0.4976,0.5031,0.4719,0.4845,5570159.0
2023-10-08 18:00:00+00:00,0.4846,0.4939,0.4845,0.4918,2308480.0
2023-10-09 00:00:00+00:00,0.4918,0.5008,0.472,0.4903,4929289.0
2023-10-09 06:00:00+00:00,0.4903,0.524,0.488,0.4954,9549106.0
2023-10-09 12:00:00+00:00,0.4956,0.508,0.4735,0.4955,4445490.0
2023-10-09 18:00:00+00:00,0.496,0.5107,0.4933,0.5093,3145249.0
2023-10-10 00:00:00+00:00,0.5085,0.5133,0.475,0.4822,2617984.0
2023-10-10 06:00:00+00:00,0.4823,0.4967,0.4772,0.4845,3195151.0
2023-10-10 12:00:00+00:00,0.4845,0.4862,0.4623,0.4738,3134425.0
2023-10-10 18:00:00+00:00,0.4738,0.492,0.4729,0.4844,1460653.0
2023-10-11 00:00:00+00:00,0.4848,0.4848,0.4563,0.4628,1989586.0
2023-10-11 06:00:00+00:00,0.4628,0.4692,0.4516,0.4628,1519827.0
2023-10-11 12:00:00+00:00,0.4629,0.4653,0.4558,0.4603,964782.0
2023-10-11 18:00:00+00:00,0.4601,0.48,0.4574,0.4664,1347329.0
2023-10-12 00:00:00+00:00,0.4664,0.4775,0.4429,0.4751,1949100.0
2023-10-12 06:00:00+00:00,0.475,0.4992,0.4727,0.4892,6200763.0
2023-10-12 12:00:00+00:00,0.4892,0.4969,0.4747,0.4862,2563680.0
2023-10-12 18:00:00+00:00,0.4863,0.5149,0.4846,0.494,4616352.0
2023-10-13 00:00:00+00:00,0.494,0.5173,0.494,0.5082,4110083.0
2023-10-13 06:00:00+00:00,0.5088,0.515,0.496,0.5039,2604444.0
2023-10-13 12:00:00+00:00,0.5039,0.5104,0.5021,0.507,1041692.0
2023-10-13 18:00:00+00:00,0.5069,0.511,0.5022,0.5058,757919.0
2023-10-14 00:00:00+00:00,0.5058,0.5059,0.487,0.4938,1818812.0
2023-10-14 06:00:00+00:00,0.4939,0.5001,0.4896,0.4914,1196078.0
2023-10-14 12:00:00+00:00,0.4915,0.4959,0.4857,0.4939,1048608.0
2023-10-14 18:00:00+00:00,0.4941,0.4981,0.4926,0.4963,550614.0
2023-10-15 00:00:00+00:00,0.4963,0.4963,0.4809,0.485,1296848.0
2023-10-15 06:00:00+00:00,0.4851,0.499,0.4815,0.4847,2807648.0
2023-10-15 12:00:00+00:00,0.4845,0.5447,0.4771,0.5348,6748248.0
2023-10-15 18:00:00+00:00,0.5346,0.5447,0.5185,0.544,3692479.0
2023-10-16 00:00:00+00:00,0.5439,0.5717,0.53,0.5377,9182495.0
2023-10-16 06:00:00+00:00,0.5381,0.5507,0.5332,0.537,6309858.0
2023-10-16 12:00:00+00:00,0.5365,0.5369,0.5015,0.5052,9751702.0
2023-10-16 18:00:00+00:00,0.5053,0.5196,0.5052,0.5159,1806683.0
2023-10-17 00:00:00+00:00,0.5159,0.5199,0.5035,0.5072,1689770.0
2023-10-17 06:00:00+00:00,0.5073,0.5073,0.481,0.4829,2217940.0
2023-10-17 12:00:00+00:00,0.4829,0.4987,0.47,0.4898,3724008.0
2023-10-17 18:00:00+00:00,0.4892,0.501,0.4892,0.496,1081543.0
2023-10-18 00:00:00+00:00,0.496,0.5165,0.4722,0.4767,8073592.0
2023-10-18 06:00:00+00:00,0.4771,0.4773,0.4627,0.4688,2160622.0
2023-10-18 12:00:00+00:00,0.4689,0.4721,0.4516,0.456,1664683.0
2023-10-18 18:00:00+00:00,0.4561,0.464,0.4512,0.4553,1028085.0
2023-10-19 00:00:00+00:00,0.4553,0.4739,0.4225,0.4349,5909383.0
2023-10-19 06:00:00+00:00,0.4353,0.4519,0.4299,0.4408,2189067.0
2023-10-19 12:00:00+00:00,0.4404,0.4431,0.4345,0.4424,949551.0
2023-10-19 18:00:00+00:00,0.4422,0.4454,0.4383,0.4434,592981.0
2023-10-20 00:00:00+00:00,0.444,0.4523,0.4333,0.4489,1431392.0
2023-10-20 06:00:00+00:00,0.4492,0.4545,0.4462,0.4472,1081711.0
2023-10-20 12:00:00+00:00,0.4473,0.4501,0.4365,0.4453,2242927.0
2023-10-20 18:00:00+00:00,0.4456,0.4533,0.4452,0.4511,701515.0
2023-10-21 00:00:00+00:00,0.4513,0.4596,0.4438,0.4485,1035765.0
2023-10-21 06:00:00+00:00,0.4487,0.4566,0.4484,0.4548,794936.0
2023-10-21 12:00:00+00:00,0.455,0.4599,0.45,0.4588,1183380.0
2023-10-21 18:00:00+00:00,0.4588,0.4605,0.4538,0.457,740065.0
2023-10-22 00:00:00+00:00,0.457,0.4573,0.4485,0.455,1017191.0
2023-10-22 06:00:00+00:00,0.4545,0.4576,0.4401,0.4452,855368.0
2023-10-22 12:00:00+00:00,0.4449,0.4479,0.4422,0.4466,466065.0
2023-10-22 18:00:00+00:00,0.4464,0.4529,0.4413,0.4526,699048.0
2023-10-23 00:00:00+00:00,0.4526,0.4533,0.4432,0.4477,1154153.0
2023-10-23 06:00:00+00:00,0.4475,0.4488,0.4359,0.4412,992411.0
2023-10-23 12:00:00+00:00,0.4406,0.4468,0.4375,0.4446,924622.0
2023-10-23 18:00:00+00:00,0.4444,0.465,0.4426,0.4564,1462225.0
2023-10-24 00:00:00+00:00,0.4567,0.4663,0.452,0.4558,2212217.0
2023-10-24 06:00:00+00:00,0.4558,0.4608,0.4433,0.4601,2874439.0
2023-10-24 12:00:00+00:00,0.4599,0.4708,0.4335,0.4396,4222725.0
2023-10-24 18:00:00+00:00,0.4398,0.4537,0.4322,0.4534,1945786.0
2023-10-25 00:00:00+00:00,0.4534,0.4574,0.4456,0.4506,1399117.0
2023-10-25 06:00:00+00:00,0.4506,0.4535,0.4318,0.4493,2145212.0
2023-10-25 12:00:00+00:00,0.4494,0.456,0.4437,0.4491,2152400.0
2023-10-25 18:00:00+00:00,0.449,0.4542,0.4459,0.4538,847221.0
2023-10-26 00:00:00+00:00,0.4538,0.4539,0.4465,0.448,1252307.0
2023-10-26 06:00:00+00:00,0.448,0.4753,0.446,0.463,6979989.0
2023-10-26 12:00:00+00:00,0.4629,0.471,0.4356,0.4565,4376210.0
2023-10-26 18:00:00+00:00,0.4569,0.4709,0.4497,0.468,1668764.0
2023-10-27 00:00:00+00:00,0.468,0.54,0.45,0.5393,7829354.0
2023-10-27 06:00:00+00:00,0.5393,0.5676,0.4995,0.5182,26638121.0
2023-10-27 12:00:00+00:00,0.5187,0.555,0.5089,0.5398,16957075.0
2023-10-27 18:00:00+00:00,0.5399,0.5555,0.5161,0.5304,10142114.0
2023-10-28 00:00:00+00:00,0.5311,0.5453,0.5147,0.5391,7397879.0
2023-10-28 06:00:00+00:00,0.5391,0.5644,0.5333,0.5425,7692400.0
2023-10-28 12:00:00+00:00,0.5425,0.5525,0.5288,0.5465,4601575.0
2023-10-28 18:00:00+00:00,0.5465,0.5525,0.53,0.5396,3023302.0
2023-10-29 00:00:00+00:00,0.5401,0.5863,0.515,0.5463,10109230.0
2023-10-29 06:00:00+00:00,0.5464,0.6883,0.5401,0.6573,34193111.0
2023-10-29 12:00:00+00:00,0.6573,0.743,0.6303,0.7285,37780020.0
2023-10-29 18:00:00+00:00,0.7285,0.7852,0.7136,0.7266,28463765.0
2023-10-30 00:00:00+00:00,0.7261,0.79,0.7062,0.737,24055428.0
2023-10-30 06:00:00+00:00,0.7366,0.8855,0.7234,0.8821,39437015.0
2023-10-30 12:00:00+00:00,0.8822,0.9742,0.856,0.9565,47427383.0
2023-10-30 18:00:00+00:00,0.9564,1.1,0.9547,0.9757,41428609.0
2023-10-31 00:00:00+00:00,0.9759,1.0992,0.8526,1.0631,68434755.0
2023-10-31 06:00:00+00:00,1.0623,1.0886,0.9316,0.9763,34277406.0
2023-10-31 12:00:00+00:00,0.9764,0.9889,0.8673,0.955,25057559.0
2023-10-31 18:00:00+00:00,0.9543,1.055,0.9431,1.0089,22274648.0
2023-11-01 00:00:00+00:00,1.0084,1.0575,0.946,1.006,21401907.0
2023-11-01 06:00:00+00:00,1.0058,1.1544,0.8893,0.9518,44298713.0
2023-11-01 12:00:00+00:00,0.9518,0.9725,0.907,0.9622,13471853.0
2023-11-01 18:00:00+00:00,0.9624,1.0466,0.9516,1.012,10442436.0
2023-11-02 00:00:00+00:00,1.0125,1.0845,0.9668,1.001,16402034.0
2023-11-02 06:00:00+00:00,1.0004,1.1498,0.9972,1.0383,23730629.0
2023-11-02 12:00:00+00:00,1.0377,1.1353,0.9626,0.979,27016595.0
2023-11-02 18:00:00+00:00,0.9796,1.0286,0.9627,0.997,4670939.0
