timestamp,open,high,low,close,volume
2025-11-27 12:00:00+00:00,0.2,0.366,0.2,0.2708,121908733.0
2025-11-27 18:00:00+00:00,0.2708,0.2727,0.2161,0.22,35151173.4
2025-11-28 00:00:00+00:00,0.22,0.2288,0.2016,0.2117,28821268.7
2025-11-28 06:00:00+00:00,0.2116,0.2285,0.2067,0.2172,118270984.4
2025-11-28 12:00:00+00:00,0.2172,0.2205,0.2014,0.2064,207744843.3
2025-11-28 18:00:00+00:00,0.2063,0.2115,0.1934,0.1956,37742069.2
2025-11-29 00:00:00+00:00,0.1956,0.2193,0.1952,0.2163,61704702.5
2025-11-29 06:00:00+00:00,0.2163,0.2212,0.1971,0.2124,82930419.5
2025-11-29 12:00:00+00:00,0.2124,0.2185,0.2063,0.2081,54032302.2
2025-11-29 18:00:00+00:00,0.2082,0.2124,0.202,0.2093,15879626.5
2025-11-30 00:00:00+00:00,0.2092,0.2185,0.2065,0.2147,23801342.7
2025-11-30 06:00:00+00:00,0.2148,0.235,0.2123,0.232,76671371.3
2025-11-30 12:00:00+00:00,0.232,0.2458,0.2232,0.2287,79224849.4
2025-11-30 18:00:00+00:00,0.2288,0.2308,0.2129,0.2139,21410403.5
2025-12-01 00:00:00+00:00,0.214,0.2146,0.1708,0.173,43647290.5
2025-12-01 06:00:00+00:00,0.1729,0.1886,0.1724,0.1765,58819690.7
2025-12-01 12:00:00+00:00,0.1765,0.1806,0.1633,0.1652,73241817.0
2025-12-01 18:00:00+00:00,0.1652,0.1668,0.1604,0.1651,30691941.4
2025-12-02 00:00:00+00:00,0.1651,0.1666,0.1425,0.1496,70397448.2
2025-12-02 06:00:00+00:00,0.1496,0.15,0.1314,0.1328,98370488.8
2025-12-02 12:00:00+00:00,0.1327,0.148,0.1308,0.1405,114510434.6
2025-12-02 18:00:00+00:00,0.1405,0.146,0.1364,0.1416,40418114.1
2025-12-03 00:00:00+00:00,0.1415,0.148,0.1404,0.1432,50224135.9
2025-12-03 06:00:00+00:00,0.1432,0.1528,0.1411,0.144,88251907.0
2025-12-03 12:00:00+00:00,0.1439,0.1462,0.1358,0.1416,90002824.9
2025-12-03 18:00:00+00:00,0.1416,0.1432,0.136,0.1403,22430493.4
2025-12-04 00:00:00+00:00,0.1402,0.145,0.138,0.1385,31450578.7
2025-12-04 06:00:00+00:00,0.1385,0.1396,0.1348,0.1387,69254312.3
2025-12-04 12:00:00+00:00,0.1388,0.1421,0.1371,0.1383,89544255.1
2025-12-04 18:00:00+00:00,0.1384,0.1392,0.1325,0.136,36999220.2
2025-12-05 00:00:00+00:00,0.136,0.1408,0.1346,0.1408,31637707.4
2025-12-05 06:00:00+00:00,0.1407,0.1488,0.134,0.1351,87171076.1
2025-12-05 12:00:00+00:00,0.1352,0.1359,0.128,0.1299,94261406.1
2025-12-05 18:00:00+00:00,0.1298,0.131,0.1238,0.1272,53615835.9
2025-12-06 00:00:00+00:00,0.1273,0.1306,0.1259,0.1281,35352750.5
2025-12-06 06:00:00+00:00,0.1281,0.1292,0.1251,0.1273,71196079.5
2025-12-06 12:00:00+00:00,0.1273,0.1293,0.125,0.1287,80936835.0
2025-12-06 18:00:00+00:00,0.1286,0.1322,0.127,0.1302,43723208.4
2025-12-07 00:00:00+00:00,0.1301,0.1318,0.1281,0.1291,42327447.8
2025-12-07 06:00:00+00:00,0.1291,0.1345,0.1247,0.1266,83520328.4
2025-12-07 12:00:00+00:00,0.1266,0.1302,0.1216,0.1288,257856169.8
2025-12-07 18:00:00+00:00,0.1287,0.1305,0.1234,0.1247,28775501.4
2025-12-08 00:00:00+00:00,0.1247,0.135,0.1242,0.1279,58721893.4
2025-12-08 06:00:00+00:00,0.1279,0.13,0.1267,0.1285,72370806.7
2025-12-08 12:00:00+00:00,0.1285,0.129,0.1226,0.1236,177248182.6
2025-12-08 18:00:00+00:00,0.1236,0.1269,0.122,0.1241,43372275.0
2025-12-09 00:00:00+00:00,0.1241,0.1254,0.1225,0.1252,49215093.1
2025-12-09 06:00:00+00:00,0.1251,0.128,0.1236,0.1239,127846059.1
2025-12-09 12:00:00+00:00,0.1238,0.1285,0.1235,0.1273,113093054.7
2025-12-09 18:00:00+00:00,0.1272,0.1279,0.1244,0.126,32783558.1
2025-12-10 00:00:00+00:00,0.126,0.1291,0.1247,0.1265,116541816.2
2025-12-10 06:00:00+00:00,0.1265,0.1312,0.1231,0.1241,213209149.0
2025-12-10 12:00:00+00:00,0.1241,0.1257,0.122,0.1236,138511101.6
2025-12-10 18:00:00+00:00,0.1236,0.1242,0.1173,0.1192,53401158.6
2025-12-11 00:00:00+00:00,0.1193,0.1195,0.1096,0.1133,100617380.8
2025-12-11 06:00:00+00:00,0.1132,0.1154,0.1078,0.1098,250948572.8
2025-12-11 12:00:00+00:00,0.1099,0.1106,0.1041,0.105,382831880.1
2025-12-11 18:00:00+00:00,0.105,0.1091,0.1048,0.1071,86063353.8
2025-12-12 00:00:00+00:00,0.107,0.1098,0.1044,0.1066,615112258.7
2025-12-12 06:00:00+00:00,0.1066,0.1168,0.1066,0.1097,3621756101.6
2025-12-12 12:00:00+00:00,0.1097,0.115,0.1058,0.1104,41294040.2
2025-12-12 18:00:00+00:00,0.1105,0.1111,0.1061,0.1075,12894856.2
2025-12-13 00:00:00+00:00,0.1075,0.1083,0.0969,0.0985,20955276.2
2025-12-13 06:00:00+00:00,0.0985,0.101,0.0981,0.0995,9947596.5
2025-12-13 12:00:00+00:00,0.0994,0.101,0.098,0.1006,8502613.0
2025-12-13 18:00:00+00:00,0.1005,0.1034,0.099,0.0997,9195863.4
2025-12-14 00:00:00+00:00,0.0997,0.1003,0.0938,0.0952,12356097.9
2025-12-14 06:00:00+00:00,0.0951,0.0965,0.092,0.0939,11338309.0
2025-12-14 12:00:00+00:00,0.0938,0.0945,0.0913,0.0939,10167110.5
2025-12-14 18:00:00+00:00,0.0938,0.0947,0.0897,0.0903,10515668.5
2025-12-15 00:00:00+00:00,0.0903,0.0966,0.089,0.094,15511911.9
2025-12-15 06:00:00+00:00,0.0939,0.0948,0.0908,0.0911,12412347.6
2025-12-15 12:00:00+00:00,0.0912,0.096,0.0866,0.0874,22440084.3
2025-12-15 18:00:00+00:00,0.0874,0.0883,0.0837,0.0852,11658413.3
2025-12-16 00:00:00+00:00,0.0852,0.0852,0.082,0.083,10684309.3
2025-12-16 06:00:00+00:00,0.0828,0.0854,0.081,0.0848,13510893.8
2025-12-16 12:00:00+00:00,0.0847,0.0865,0.0824,0.0829,12069224.8
2025-12-16 18:00:00+00:00,0.0829,0.0859,0.0818,0.0848,7045136.0
2025-12-17 00:00:00+00:00,0.0848,0.085,0.081,0.0811,6079131.0
2025-12-17 06:00:00+00:00,0.0811,0.0833,0.0796,0.0823,9586870.0
2025-12-17 12:00:00+00:00,0.0822,0.0837,0.0787,0.0799,15386386.5
2025-12-17 18:00:00+00:00,0.0799,0.0895,0.0795,0.0865,21363149.5
2025-12-18 00:00:00+00:00,0.0865,0.0916,0.0817,0.0825,16052259.9
2025-12-18 06:00:00+00:00,0.0824,0.0896,0.0809,0.0866,14355814.5
2025-12-18 12:00:00+00:00,0.0866,0.0984,0.0853,0.0926,42564615.6
2025-12-18 18:00:00+00:00,0.0926,0.0937,0.0869,0.0922,19034869.2
2025-12-19 00:00:00+00:00,0.0921,0.1009,0.0892,0.0936,21877715.6
2025-12-19 06:00:00+00:00,0.0935,0.0974,0.0903,0.0916,17525731.2
2025-12-19 12:00:00+00:00,0.0916,0.0929,0.0895,0.0897,8929430.4
2025-12-19 18:00:00+00:00,0.0898,0.0933,0.0891,0.0927,5339325.0
2025-12-20 00:00:00+00:00,0.0927,0.0958,0.0898,0.0911,10448109.7
2025-12-20 06:00:00+00:00,0.0911,0.0925,0.0904,0.092,6643891.8
2025-12-20 12:00:00+00:00,0.092,0.0925,0.0897,0.091,4616243.7
