timestamp,open,high,low,close,volume
2022-05-29 00:00:00+00:00,3.9,3.9,3.59,3.63,101781.04
2022-05-29 06:00:00+00:00,3.64,3.71,3.59,3.68,64050.35
2022-05-29 12:00:00+00:00,3.68,3.73,3.6,3.66,65121.31
2022-05-29 18:00:00+00:00,3.66,3.85,3.62,3.72,80384.24
2022-05-30 00:00:00+00:00,3.72,3.9,3.7,3.76,95298.77
2022-05-30 06:00:00+00:00,3.77,3.81,3.64,3.69,88016.12
2022-05-30 12:00:00+00:00,3.68,3.75,3.63,3.7,50384.24
2022-05-30 18:00:00+00:00,3.7,3.81,3.65,3.78,74729.62
2022-05-31 00:00:00+00:00,3.78,3.8,3.63,3.64,67232.75
2022-05-31 06:00:00+00:00,3.63,3.69,3.6,3.66,57992.25
2022-05-31 12:00:00+00:00,3.66,3.73,3.57,3.64,107801.05
2022-05-31 18:00:00+00:00,3.64,3.69,3.57,3.63,47723.28
2022-06-01 00:00:00+00:00,3.62,3.66,3.54,3.57,43796.92
2022-06-01 06:00:00+00:00,3.58,4.56,3.58,3.73,835390.7
2022-06-01 12:00:00+00:00,3.73,3.79,3.48,3.59,218243.59
2022-06-01 18:00:00+00:00,3.59,3.92,3.5,3.7,232597.71
2022-06-02 00:00:00+00:00,3.69,3.95,3.62,3.74,144315.48
2022-06-02 06:00:00+00:00,3.74,4.02,3.68,3.76,204770.89
2022-06-02 12:00:00+00:00,3.76,4.17,3.72,3.78,453782.4
2022-06-02 18:00:00+00:00,3.78,3.82,3.74,3.79,47137.68
2022-06-03 00:00:00+00:00,3.79,3.82,3.75,3.8,42693.79
2022-06-03 06:00:00+00:00,3.8,3.88,3.63,3.74,86891.02
2022-06-03 12:00:00+00:00,3.74,3.84,3.69,3.74,64622.51
2022-06-03 18:00:00+00:00,3.74,3.88,3.74,3.83,54981.29
2022-06-04 00:00:00+00:00,3.83,4.13,3.82,3.86,183143.39
2022-06-04 06:00:00+00:00,3.87,4.43,3.85,4.05,596679.89
2022-06-04 12:00:00+00:00,4.06,4.19,3.86,3.94,225678.91
2022-06-04 18:00:00+00:00,3.94,4.42,3.92,4.02,260916.19
2022-06-05 00:00:00+00:00,4.02,4.04,3.85,4.01,101077.82
2022-06-05 06:00:00+00:00,4.01,4.11,3.93,3.95,125428.82
2022-06-05 12:00:00+00:00,3.94,4.05,3.94,4.0,64953.62
2022-06-05 18:00:00+00:00,4.0,4.13,3.96,4.07,45120.08
2022-06-06 00:00:00+00:00,4.08,4.14,3.98,3.98,57887.4
2022-06-06 06:00:00+00:00,3.98,4.1,3.95,4.07,78513.28
2022-06-06 12:00:00+00:00,4.07,4.39,4.02,4.11,257568.59
2022-06-06 18:00:00+00:00,4.1,4.14,4.0,4.09,56575.54
2022-06-07 00:00:00+00:00,4.1,4.25,3.94,4.09,152763.37
2022-06-07 06:00:00+00:00,4.09,4.33,4.06,4.08,224866.28
2022-06-07 12:00:00+00:00,4.07,4.29,4.04,4.14,141568.88
2022-06-07 18:00:00+00:00,4.14,4.23,4.05,4.06,140134.65
2022-06-08 00:00:00+00:00,4.06,4.15,4.01,4.12,119673.68
2022-06-08 06:00:00+00:00,4.12,4.12,4.03,4.07,60433.78
2022-06-08 12:00:00+00:00,4.07,4.13,3.99,4.09,83108.11
2022-06-08 18:00:00+00:00,4.09,5.0,4.03,4.37,624915.52
2022-06-09 00:00:00+00:00,4.36,4.5,4.21,4.36,138841.68
2022-06-09 06:00:00+00:00,4.35,4.79,4.34,4.62,451525.17
2022-06-09 12:00:00+00:00,4.64,4.98,4.32,4.38,489510.74
2022-06-09 18:00:00+00:00,4.39,4.47,4.25,4.31,128150.59
2022-06-10 00:00:00+00:00,4.31,4.41,4.19,4.33,88537.32
2022-06-10 06:00:00+00:00,4.33,4.36,4.1,4.26,122254.29
2022-06-10 12:00:00+00:00,4.26,4.58,4.08,4.28,215065.07
2022-06-10 18:00:00+00:00,4.28,4.34,4.21,4.21,48141.06
2022-06-11 00:00:00+00:00,4.21,4.41,4.21,4.32,29008.32
2022-06-11 06:00:00+00:00,4.33,4.45,4.21,4.28,120331.39
2022-06-11 12:00:00+00:00,4.27,4.4,3.79,3.94,181071.67
