timestamp,open,high,low,close,volume
2025-11-11 12:00:00+00:00,0.22,0.9887,0.22,0.6219,100792288.5
2025-11-11 18:00:00+00:00,0.6215,0.6571,0.455,0.4703,48271639.5
2025-11-12 00:00:00+00:00,0.4704,0.5278,0.4249,0.489,36415637.9
2025-11-12 06:00:00+00:00,0.4894,0.4906,0.4353,0.4512,132973682.6
2025-11-12 12:00:00+00:00,0.4512,0.461,0.3492,0.3578,126516710.3
2025-11-12 18:00:00+00:00,0.3579,0.3745,0.334,0.3508,31204238.5
2025-11-13 00:00:00+00:00,0.3507,0.3515,0.2716,0.2826,63929163.7
2025-11-13 06:00:00+00:00,0.2826,0.3138,0.2761,0.3006,61636464.4
2025-11-13 12:00:00+00:00,0.3008,0.3088,0.2509,0.2649,62704260.7
2025-11-13 18:00:00+00:00,0.2647,0.2732,0.2174,0.2415,52908001.9
2025-11-14 00:00:00+00:00,0.2415,0.2485,0.2184,0.2227,32114439.4
2025-11-14 06:00:00+00:00,0.2228,0.2475,0.219,0.2382,39704655.7
2025-11-14 12:00:00+00:00,0.2382,0.2683,0.2286,0.2375,53748049.9
2025-11-14 18:00:00+00:00,0.2377,0.268,0.2372,0.2475,31640441.2
2025-11-15 00:00:00+00:00,0.2475,0.2538,0.2261,0.2284,24244139.3
2025-11-15 06:00:00+00:00,0.2285,0.2325,0.2091,0.2122,33407434.1
2025-11-15 12:00:00+00:00,0.2121,0.2236,0.2082,0.2182,26211879.1
2025-11-15 18:00:00+00:00,0.2181,0.2189,0.2,0.2092,16760694.5
2025-11-16 00:00:00+00:00,0.2091,0.2131,0.1977,0.2046,21355601.6
2025-11-16 06:00:00+00:00,0.2045,0.2097,0.1944,0.197,24209387.9
2025-11-16 12:00:00+00:00,0.1969,0.2053,0.1874,0.1923,23041336.3
2025-11-16 18:00:00+00:00,0.1922,0.2186,0.1885,0.2146,26729325.4
2025-11-17 00:00:00+00:00,0.2146,0.218,0.2061,0.2095,20729783.8
2025-11-17 06:00:00+00:00,0.2096,0.2167,0.1953,0.1984,23108369.1
2025-11-17 12:00:00+00:00,0.1983,0.2017,0.183,0.1887,38972013.0
2025-11-17 18:00:00+00:00,0.1888,0.195,0.1841,0.1886,19401548.3
2025-11-18 00:00:00+00:00,0.1885,0.1893,0.176,0.1794,25811985.2
2025-11-18 06:00:00+00:00,0.1794,0.1819,0.1721,0.1759,24802296.7
2025-11-18 12:00:00+00:00,0.1758,0.1936,0.1725,0.182,33541637.1
2025-11-18 18:00:00+00:00,0.182,0.1849,0.1752,0.1757,13238083.1
2025-11-19 00:00:00+00:00,0.1758,0.1923,0.1702,0.1766,26541242.8
2025-11-19 06:00:00+00:00,0.1767,0.1883,0.1751,0.1803,33370112.0
2025-11-19 12:00:00+00:00,0.1803,0.1912,0.1592,0.1613,52547691.3
2025-11-19 18:00:00+00:00,0.1613,0.1724,0.1541,0.1682,25559556.6
2025-11-20 00:00:00+00:00,0.1682,0.1703,0.1627,0.1648,10634411.9
2025-11-20 06:00:00+00:00,0.1648,0.1691,0.1612,0.1637,294718379.7
2025-11-20 12:00:00+00:00,0.1637,0.167,0.1472,0.1524,36056262.1
2025-11-20 18:00:00+00:00,0.1523,0.1665,0.1486,0.1596,21926532.2
2025-11-21 00:00:00+00:00,0.1596,0.28,0.1584,0.2054,156405725.2
2025-11-21 06:00:00+00:00,0.2053,0.2278,0.1776,0.2066,98132928.7
2025-11-21 12:00:00+00:00,0.2066,0.2499,0.1696,0.1738,131900258.7
2025-11-21 18:00:00+00:00,0.1738,0.184,0.1636,0.1728,29517834.0
2025-11-22 00:00:00+00:00,0.1729,0.1815,0.1526,0.1553,32140021.8
2025-11-22 06:00:00+00:00,0.1552,0.1676,0.1525,0.163,32738826.4
2025-11-22 12:00:00+00:00,0.163,0.1675,0.1581,0.1661,30310980.9
2025-11-22 18:00:00+00:00,0.1658,0.1673,0.1598,0.1603,14292636.7
2025-11-23 00:00:00+00:00,0.1604,0.1642,0.154,0.1582,15418723.0
2025-11-23 06:00:00+00:00,0.1581,0.1584,0.1487,0.1533,19005917.0
2025-11-23 12:00:00+00:00,0.1534,0.1597,0.1505,0.1517,22484122.9
2025-11-23 18:00:00+00:00,0.1517,0.1649,0.1515,0.1588,19342557.5
2025-11-24 00:00:00+00:00,0.1589,0.1832,0.1547,0.1774,33533353.3
2025-11-24 06:00:00+00:00,0.1775,0.185,0.1674,0.1774,47882282.8
2025-11-24 12:00:00+00:00,0.1774,0.2082,0.1709,0.1999,108260823.1
2025-11-24 18:00:00+00:00,0.1999,0.2242,0.1972,0.1976,108028940.7
2025-11-25 00:00:00+00:00,0.1976,0.2134,0.1763,0.1785,63925671.5
2025-11-25 06:00:00+00:00,0.1786,0.181,0.1667,0.1698,53938497.9
2025-11-25 12:00:00+00:00,0.1699,0.1829,0.1673,0.1785,82432424.1
